Open Time,Open,High,Low,Close,Volume
2024-11-11 12:15:00,0.41680000,0.42810000,0.41520000,0.42310000,1582561.20000000
2024-11-11 12:18:00,0.42330000,0.43060000,0.42270000,0.42760000,1845007.00000000
2024-11-11 12:21:00,0.42760000,0.42870000,0.41700000,0.42790000,2593356.90000000
2024-11-11 12:24:00,0.42770000,0.43880000,0.42700000,0.43160000,2042008.30000000
2024-11-11 12:27:00,0.43160000,0.43580000,0.42500000,0.42830000,3308281.20000000
2024-11-11 12:30:00,0.42800000,0.44440000,0.42720000,0.44110000,3328357.80000000
2024-11-11 12:33:00,0.44140000,0.44600000,0.43430000,0.43900000,3318141.30000000
2024-11-11 12:36:00,0.43920000,0.43950000,0.42200000,0.42380000,2339822.60000000
2024-11-11 12:39:00,0.42420000,0.42930000,0.42180000,0.42630000,1938877.70000000
2024-11-11 12:42:00,0.42640000,0.43080000,0.42210000,0.42380000,2220168.30000000
2024-11-11 12:45:00,0.42380000,0.42990000,0.42380000,0.42670000,1542285.50000000
2024-11-11 12:48:00,0.42670000,0.42680000,0.40400000,0.41090000,5259415.90000000
2024-11-11 12:51:00,0.41090000,0.41790000,0.40020000,0.40400000,3122376.30000000
2024-11-11 12:54:00,0.40400000,0.40760000,0.39360000,0.39620000,2813369.90000000
2024-11-11 12:57:00,0.39620000,0.40580000,0.39550000,0.39700000,2218858.50000000
2024-11-11 13:00:00,0.39760000,0.40110000,0.38670000,0.38930000,3822400.00000000
2024-11-11 13:03:00,0.38930000,0.39200000,0.37800000,0.38920000,5535968.30000000
2024-11-11 13:06:00,0.38930000,0.39450000,0.37800000,0.37930000,4949296.40000000
2024-11-11 13:09:00,0.37890000,0.39400000,0.37800000,0.39050000,3235227.20000000
2024-11-11 13:12:00,0.39010000,0.39950000,0.39000000,0.39470000,2043390.00000000
2024-11-11 13:15:00,0.39500000,0.39500000,0.37800000,0.38490000,3410678.40000000
2024-11-11 13:18:00,0.38500000,0.39400000,0.38480000,0.39090000,1915415.50000000
2024-11-11 13:21:00,0.39090000,0.39800000,0.39000000,0.39360000,3118719.30000000
2024-11-11 13:24:00,0.39360000,0.40140000,0.39200000,0.39990000,2036501.90000000
2024-11-11 13:27:00,0.39990000,0.40600000,0.39900000,0.40400000,2418790.60000000
2024-11-11 13:30:00,0.40400000,0.40520000,0.39830000,0.40080000,1869338.10000000
2024-11-11 13:33:00,0.40000000,0.40500000,0.39900000,0.40500000,1073442.30000000
2024-11-11 13:36:00,0.40500000,0.41600000,0.40430000,0.41530000,2284344.30000000
2024-11-11 13:39:00,0.41530000,0.42200000,0.40820000,0.41130000,3924867.40000000
2024-11-11 13:42:00,0.41130000,0.41970000,0.41130000,0.41640000,2156370.40000000
2024-11-11 13:45:00,0.41670000,0.42770000,0.41420000,0.41800000,3019877.60000000
2024-11-11 13:48:00,0.41860000,0.42520000,0.41500000,0.41930000,1405836.20000000
2024-11-11 13:51:00,0.41900000,0.42060000,0.40260000,0.40590000,5105712.50000000
2024-11-11 13:54:00,0.40570000,0.42000000,0.39090000,0.39850000,4002286.50000000
2024-11-11 13:57:00,0.39890000,0.41230000,0.39830000,0.41050000,1457955.90000000
2024-11-11 14:00:00,0.41080000,0.41090000,0.40190000,0.40860000,798311.30000000
2024-11-11 14:03:00,0.40870000,0.41060000,0.40350000,0.40920000,905164.50000000
2024-11-11 14:06:00,0.40920000,0.41900000,0.40860000,0.41450000,1423299.70000000
2024-11-11 14:09:00,0.41410000,0.41480000,0.39810000,0.40590000,2744911.20000000
2024-11-11 14:12:00,0.40570000,0.40710000,0.40100000,0.40200000,811137.00000000
2024-11-11 14:15:00,0.40250000,0.41210000,0.40180000,0.40960000,1312128.40000000
2024-11-11 14:18:00,0.40950000,0.41570000,0.40860000,0.41070000,1626078.20000000
2024-11-11 14:21:00,0.41020000,0.41230000,0.40100000,0.40420000,875048.00000000
2024-11-11 14:24:00,0.40420000,0.40770000,0.40150000,0.40540000,692430.20000000
2024-11-11 14:27:00,0.40560000,0.40600000,0.39500000,0.39800000,1627202.00000000
2024-11-11 14:30:00,0.39810000,0.40710000,0.39530000,0.40000000,1208193.10000000
2024-11-11 14:33:00,0.40050000,0.41600000,0.40000000,0.41510000,2824865.20000000
2024-11-11 14:36:00,0.41510000,0.41950000,0.40740000,0.41890000,1881947.40000000
2024-11-11 14:39:00,0.41860000,0.42200000,0.41600000,0.42100000,1920393.10000000
2024-11-11 14:42:00,0.42100000,0.42500000,0.41600000,0.41620000,2649857.00000000
2024-11-11 14:45:00,0.41620000,0.43300000,0.41010000,0.42560000,4647408.00000000
2024-11-11 14:48:00,0.42540000,0.43480000,0.41970000,0.42970000,3284128.80000000
2024-11-11 14:51:00,0.42910000,0.44800000,0.42750000,0.43220000,6194228.50000000
2024-11-11 14:54:00,0.43280000,0.43870000,0.42610000,0.42690000,2103665.80000000
2024-11-11 14:57:00,0.42700000,0.43500000,0.42630000,0.43420000,1993839.70000000
2024-11-11 15:00:00,0.43390000,0.44550000,0.43330000,0.44150000,3356208.50000000
2024-11-11 15:03:00,0.44140000,0.44460000,0.43360000,0.43360000,2438537.50000000
2024-11-11 15:06:00,0.43360000,0.43390000,0.41960000,0.42850000,2618342.60000000
2024-11-11 15:09:00,0.42870000,0.44440000,0.42800000,0.44390000,2214833.80000000
2024-11-11 15:12:00,0.44370000,0.44800000,0.43830000,0.43990000,3041582.90000000
2024-11-11 15:15:00,0.43990000,0.44850000,0.43000000,0.43490000,2660648.00000000
2024-11-11 15:18:00,0.43490000,0.44070000,0.42540000,0.43070000,3254691.90000000
2024-11-11 15:21:00,0.43080000,0.43140000,0.42430000,0.42660000,1796556.20000000
2024-11-11 15:24:00,0.42620000,0.42710000,0.40890000,0.41260000,3432134.10000000
2024-11-11 15:27:00,0.41280000,0.42300000,0.41250000,0.42240000,1611594.60000000
2024-11-11 15:30:00,0.42280000,0.42800000,0.42040000,0.42080000,1567257.00000000
2024-11-11 15:33:00,0.42100000,0.42200000,0.41240000,0.41430000,1099055.50000000
2024-11-11 15:36:00,0.41460000,0.41590000,0.39630000,0.40290000,4845454.90000000
2024-11-11 15:39:00,0.40290000,0.40820000,0.39100000,0.39510000,2011564.60000000
2024-11-11 15:42:00,0.39510000,0.40300000,0.39440000,0.40210000,1606947.20000000
2024-11-11 15:45:00,0.40200000,0.40860000,0.39740000,0.40810000,2327313.00000000
2024-11-11 15:48:00,0.40770000,0.40900000,0.39330000,0.39890000,2634769.60000000
2024-11-11 15:51:00,0.39900000,0.40500000,0.39870000,0.40480000,2422437.80000000
2024-11-11 15:54:00,0.40450000,0.40980000,0.40390000,0.40560000,932850.30000000
2024-11-11 15:57:00,0.40570000,0.41000000,0.40070000,0.40570000,1285981.50000000
2024-11-11 16:00:00,0.40540000,0.41500000,0.40540000,0.41270000,1098305.00000000
2024-11-11 16:03:00,0.41340000,0.41550000,0.41160000,0.41460000,956487.30000000
2024-11-11 16:06:00,0.41460000,0.41500000,0.39650000,0.39960000,1721069.70000000
2024-11-11 16:09:00,0.39950000,0.40000000,0.39500000,0.39910000,1225782.90000000
2024-11-11 16:12:00,0.39910000,0.40480000,0.39780000,0.40220000,1808025.50000000
2024-11-11 16:15:00,0.40220000,0.41380000,0.40170000,0.41250000,1928275.40000000
2024-11-11 16:18:00,0.41250000,0.41250000,0.40140000,0.40610000,1870984.70000000
2024-11-11 16:21:00,0.40620000,0.40700000,0.39650000,0.40360000,2010552.10000000
2024-11-11 16:24:00,0.40380000,0.41000000,0.40030000,0.40260000,859194.10000000
2024-11-11 16:27:00,0.40180000,0.40740000,0.39800000,0.39980000,1821172.90000000
2024-11-11 16:30:00,0.40000000,0.40500000,0.39800000,0.39850000,695166.40000000
2024-11-11 16:33:00,0.39810000,0.39950000,0.38320000,0.38940000,2888084.20000000
2024-11-11 16:36:00,0.38970000,0.39360000,0.38750000,0.39020000,1559458.70000000
2024-11-11 16:39:00,0.38970000,0.39270000,0.38800000,0.39090000,1094348.70000000
2024-11-11 16:42:00,0.39080000,0.39500000,0.39080000,0.39350000,1136274.00000000
2024-11-11 16:45:00,0.39310000,0.39880000,0.39110000,0.39880000,889083.00000000
2024-11-11 16:48:00,0.39880000,0.39890000,0.39100000,0.39150000,1233395.00000000
2024-11-11 16:51:00,0.39180000,0.39310000,0.38270000,0.38440000,1388588.60000000
2024-11-11 16:54:00,0.38440000,0.38800000,0.38100000,0.38520000,2259031.40000000
2024-11-11 16:57:00,0.38520000,0.39000000,0.38500000,0.38950000,1234238.00000000
2024-11-11 17:00:00,0.38950000,0.39610000,0.38720000,0.39400000,1673926.30000000
2024-11-11 17:03:00,0.39370000,0.39540000,0.38930000,0.39060000,995232.30000000
2024-11-11 17:06:00,0.39060000,0.39280000,0.38500000,0.38800000,1161593.80000000
2024-11-11 17:09:00,0.38750000,0.39730000,0.38740000,0.39710000,1496973.60000000
2024-11-11 17:12:00,0.39680000,0.40450000,0.39680000,0.40270000,2643666.50000000
2024-11-11 17:15:00,0.40270000,0.40460000,0.39790000,0.39900000,1144892.90000000
2024-11-11 17:18:00,0.39940000,0.40000000,0.39050000,0.39940000,1153980.90000000
2024-11-11 17:21:00,0.39970000,0.40200000,0.39600000,0.39900000,1425858.80000000
2024-11-11 17:24:00,0.39900000,0.39990000,0.39640000,0.39890000,414864.30000000
2024-11-11 17:27:00,0.39900000,0.39930000,0.39200000,0.39350000,969744.70000000
2024-11-11 17:30:00,0.39360000,0.39800000,0.39360000,0.39610000,530758.30000000
2024-11-11 17:33:00,0.39580000,0.40200000,0.39560000,0.40040000,674303.10000000
2024-11-11 17:36:00,0.40000000,0.40300000,0.39500000,0.39960000,786629.00000000
2024-11-11 17:39:00,0.39960000,0.40350000,0.39880000,0.40340000,469770.10000000
2024-11-11 17:42:00,0.40340000,0.41700000,0.39740000,0.40330000,2242476.10000000
2024-11-11 17:45:00,0.40330000,0.40380000,0.39800000,0.40300000,572122.10000000
2024-11-11 17:48:00,0.40280000,0.40400000,0.39550000,0.39920000,667820.10000000
2024-11-11 17:51:00,0.39890000,0.39960000,0.39500000,0.39630000,387380.30000000
2024-11-11 17:54:00,0.39670000,0.40230000,0.39500000,0.40070000,575715.20000000
2024-11-11 17:57:00,0.40010000,0.40130000,0.39600000,0.39760000,441303.30000000
2024-11-11 18:00:00,0.39750000,0.39800000,0.39620000,0.39680000,366584.80000000
2024-11-11 18:03:00,0.39700000,0.39720000,0.39200000,0.39280000,945548.10000000
2024-11-11 18:06:00,0.39280000,0.39780000,0.39210000,0.39490000,963335.40000000
2024-11-11 18:09:00,0.39490000,0.39500000,0.38550000,0.39140000,1340858.10000000
2024-11-11 18:12:00,0.39170000,0.39170000,0.38800000,0.39000000,608534.10000000
2024-11-11 18:15:00,0.38990000,0.39000000,0.38000000,0.38310000,1765452.00000000
2024-11-11 18:18:00,0.38320000,0.39500000,0.38310000,0.39160000,1106539.40000000
2024-11-11 18:21:00,0.39180000,0.39300000,0.38430000,0.38990000,1884470.40000000
2024-11-11 18:24:00,0.38990000,0.39130000,0.38400000,0.38550000,1029193.90000000
2024-11-11 18:27:00,0.38510000,0.39050000,0.38430000,0.38550000,919040.10000000
2024-11-11 18:30:00,0.38590000,0.39120000,0.38340000,0.38580000,967599.30000000
2024-11-11 18:33:00,0.38540000,0.38780000,0.38000000,0.38060000,1716389.60000000
2024-11-11 18:36:00,0.38060000,0.38450000,0.38020000,0.38360000,730904.00000000
2024-11-11 18:39:00,0.38390000,0.38900000,0.38010000,0.38170000,1290411.70000000
2024-11-11 18:42:00,0.38180000,0.38670000,0.37850000,0.38590000,3045265.20000000
2024-11-11 18:45:00,0.38630000,0.39500000,0.38540000,0.39450000,1267781.80000000
2024-11-11 18:48:00,0.39430000,0.39480000,0.39080000,0.39400000,538661.30000000
2024-11-11 18:51:00,0.39400000,0.39420000,0.38150000,0.38860000,956120.70000000
2024-11-11 18:54:00,0.38830000,0.39400000,0.38800000,0.39320000,554551.70000000
2024-11-11 18:57:00,0.39310000,0.39320000,0.39000000,0.39060000,248616.80000000
2024-11-11 19:00:00,0.39050000,0.39060000,0.38730000,0.38900000,520428.70000000
2024-11-11 19:03:00,0.38930000,0.39000000,0.38700000,0.38710000,257313.10000000
2024-11-11 19:06:00,0.38720000,0.38830000,0.38400000,0.38560000,471611.90000000
2024-11-11 19:09:00,0.38520000,0.38980000,0.38480000,0.38980000,409440.40000000
2024-11-11 19:12:00,0.39000000,0.39000000,0.38600000,0.38990000,865890.70000000
2024-11-11 19:15:00,0.38950000,0.38980000,0.38390000,0.38440000,669781.20000000
2024-11-11 19:18:00,0.38440000,0.38500000,0.38040000,0.38230000,404470.20000000
2024-11-11 19:21:00,0.38230000,0.38730000,0.38210000,0.38420000,393626.50000000
2024-11-11 19:24:00,0.38450000,0.38560000,0.37800000,0.37870000,2034316.40000000
2024-11-11 19:27:00,0.37810000,0.38800000,0.37800000,0.38150000,823075.70000000
2024-11-11 19:30:00,0.38150000,0.38290000,0.36070000,0.36170000,4277505.10000000
2024-11-11 19:33:00,0.36170000,0.36580000,0.35880000,0.36260000,2998491.00000000
2024-11-11 19:36:00,0.36230000,0.36260000,0.35100000,0.35450000,2474008.20000000
2024-11-11 19:39:00,0.35440000,0.35760000,0.35070000,0.35580000,2113268.80000000
2024-11-11 19:42:00,0.35610000,0.36260000,0.35430000,0.35970000,2009060.60000000
2024-11-11 19:45:00,0.35940000,0.36950000,0.35910000,0.36340000,2042436.50000000
2024-11-11 19:48:00,0.36340000,0.36660000,0.36130000,0.36330000,906041.60000000
2024-11-11 19:51:00,0.36330000,0.36370000,0.35990000,0.36150000,879709.50000000
2024-11-11 19:54:00,0.36190000,0.36200000,0.35200000,0.35700000,1241668.70000000
2024-11-11 19:57:00,0.35700000,0.36000000,0.35070000,0.35570000,2324264.90000000
2024-11-11 20:00:00,0.35570000,0.35780000,0.35110000,0.35180000,714286.90000000
2024-11-11 20:03:00,0.35150000,0.35550000,0.33740000,0.34620000,3869157.90000000
2024-11-11 20:06:00,0.34620000,0.34940000,0.34050000,0.34060000,1106926.80000000
2024-11-11 20:09:00,0.34050000,0.34190000,0.33730000,0.34100000,1230984.30000000
2024-11-11 20:12:00,0.34130000,0.34720000,0.33470000,0.34260000,2617963.10000000
2024-11-11 20:15:00,0.34220000,0.34750000,0.33920000,0.34660000,2105708.70000000
2024-11-11 20:18:00,0.34690000,0.35320000,0.34430000,0.34430000,1544502.60000000
2024-11-11 20:21:00,0.34440000,0.34580000,0.33510000,0.33790000,3067388.30000000
2024-11-11 20:24:00,0.33840000,0.33840000,0.32800000,0.33440000,4042589.30000000
2024-11-11 20:27:00,0.33450000,0.33750000,0.33400000,0.33480000,1445652.80000000
2024-11-11 20:30:00,0.33470000,0.35370000,0.33410000,0.34060000,2772147.10000000
2024-11-11 20:33:00,0.34060000,0.35350000,0.33730000,0.34920000,2089443.50000000
2024-11-11 20:36:00,0.34950000,0.35220000,0.34480000,0.34870000,754007.10000000
2024-11-11 20:39:00,0.34840000,0.36150000,0.34690000,0.36100000,2905566.90000000
2024-11-11 20:42:00,0.36120000,0.36230000,0.35310000,0.35520000,1642473.40000000
2024-11-11 20:45:00,0.35540000,0.35900000,0.35300000,0.35890000,775963.30000000
2024-11-11 20:48:00,0.35870000,0.36170000,0.35830000,0.36130000,1920151.60000000
2024-11-11 20:51:00,0.36160000,0.36890000,0.36130000,0.36570000,2078412.20000000
2024-11-11 20:54:00,0.36600000,0.37440000,0.36520000,0.37390000,2786707.70000000
2024-11-11 20:57:00,0.37390000,0.37390000,0.36530000,0.37120000,1194071.70000000
2024-11-11 21:00:00,0.37090000,0.37590000,0.36610000,0.37040000,1807991.00000000
2024-11-11 21:03:00,0.37040000,0.37040000,0.36410000,0.36940000,947725.70000000
2024-11-11 21:06:00,0.36930000,0.36960000,0.36420000,0.36670000,883774.70000000
2024-11-11 21:09:00,0.36670000,0.37390000,0.36520000,0.37220000,693278.30000000
2024-11-11 21:12:00,0.37180000,0.37210000,0.36840000,0.37090000,654727.00000000
2024-11-11 21:15:00,0.37090000,0.38000000,0.37000000,0.37980000,1445990.80000000
2024-11-11 21:18:00,0.37960000,0.38100000,0.37600000,0.37750000,1669816.00000000
2024-11-11 21:21:00,0.37750000,0.39450000,0.37560000,0.39050000,3452049.90000000
2024-11-11 21:24:00,0.39000000,0.39050000,0.38200000,0.38310000,967288.40000000
2024-11-11 21:27:00,0.38310000,0.38710000,0.37800000,0.37970000,631242.70000000
2024-11-11 21:30:00,0.37970000,0.38510000,0.37680000,0.38260000,831776.00000000
2024-11-11 21:33:00,0.38290000,0.38450000,0.37920000,0.38160000,989852.20000000
2024-11-11 21:36:00,0.38160000,0.38700000,0.38110000,0.38400000,1000453.90000000
2024-11-11 21:39:00,0.38450000,0.38700000,0.37740000,0.37760000,607424.70000000
2024-11-11 21:42:00,0.37740000,0.38000000,0.36900000,0.37150000,929936.70000000
2024-11-11 21:45:00,0.37130000,0.37690000,0.36200000,0.36550000,1540292.60000000
2024-11-11 21:48:00,0.36540000,0.36610000,0.35390000,0.36340000,2759914.60000000
2024-11-11 21:51:00,0.36350000,0.37000000,0.36130000,0.36680000,894408.10000000
2024-11-11 21:54:00,0.36710000,0.36810000,0.36060000,0.36630000,480846.90000000
2024-11-11 21:57:00,0.36640000,0.37310000,0.36530000,0.36600000,823080.00000000
2024-11-11 22:00:00,0.36600000,0.37000000,0.36200000,0.36950000,468676.10000000
2024-11-11 22:03:00,0.36940000,0.37450000,0.36870000,0.37360000,683140.50000000
2024-11-11 22:06:00,0.37390000,0.38050000,0.37340000,0.38040000,870094.90000000
2024-11-11 22:09:00,0.38000000,0.38400000,0.36670000,0.36820000,1585662.50000000
2024-11-11 22:12:00,0.36820000,0.37280000,0.36600000,0.36880000,581957.50000000
2024-11-11 22:15:00,0.36910000,0.36930000,0.36300000,0.36330000,668741.00000000
2024-11-11 22:18:00,0.36320000,0.37380000,0.35580000,0.37010000,1858761.10000000
2024-11-11 22:21:00,0.36990000,0.37280000,0.36010000,0.36250000,651050.20000000
2024-11-11 22:24:00,0.36250000,0.36290000,0.35630000,0.36080000,680286.00000000
2024-11-11 22:27:00,0.36080000,0.36100000,0.35040000,0.35360000,1096169.50000000
2024-11-11 22:30:00,0.35360000,0.35660000,0.35010000,0.35380000,550758.80000000
2024-11-11 22:33:00,0.35400000,0.36350000,0.35270000,0.36270000,632164.70000000
2024-11-11 22:36:00,0.36240000,0.36500000,0.36050000,0.36370000,467900.10000000
2024-11-11 22:39:00,0.36360000,0.36370000,0.35500000,0.35720000,639082.80000000
2024-11-11 22:42:00,0.35730000,0.36030000,0.35000000,0.35270000,926836.60000000
2024-11-11 22:45:00,0.35280000,0.35890000,0.35150000,0.35760000,703774.30000000
2024-11-11 22:48:00,0.35760000,0.36590000,0.35710000,0.36470000,1225626.50000000
2024-11-11 22:51:00,0.36480000,0.36990000,0.36460000,0.36720000,1025136.50000000
2024-11-11 22:54:00,0.36770000,0.37450000,0.36770000,0.37130000,1526524.40000000
2024-11-11 22:57:00,0.37170000,0.37890000,0.37080000,0.37630000,1099108.30000000
2024-11-11 23:00:00,0.37650000,0.37940000,0.37180000,0.37420000,870815.40000000
2024-11-11 23:03:00,0.37420000,0.37990000,0.37260000,0.37330000,977253.00000000
2024-11-11 23:06:00,0.37280000,0.37340000,0.36700000,0.37170000,719977.30000000
2024-11-11 23:09:00,0.37210000,0.37760000,0.37200000,0.37570000,518331.50000000
2024-11-11 23:12:00,0.37560000,0.37630000,0.37030000,0.37550000,527038.60000000
2024-11-11 23:15:00,0.37580000,0.37850000,0.35710000,0.36600000,3962927.80000000
2024-11-11 23:18:00,0.36550000,0.36960000,0.36330000,0.36480000,914429.10000000
2024-11-11 23:21:00,0.36430000,0.36960000,0.36350000,0.36610000,724288.30000000
2024-11-11 23:24:00,0.36600000,0.36600000,0.36330000,0.36390000,766325.50000000
2024-11-11 23:27:00,0.36370000,0.36850000,0.35800000,0.36820000,1115328.60000000
2024-11-11 23:30:00,0.36840000,0.37500000,0.36660000,0.37180000,1101329.80000000
2024-11-11 23:33:00,0.37200000,0.37600000,0.37200000,0.37500000,990871.60000000
2024-11-11 23:36:00,0.37520000,0.37990000,0.37260000,0.37830000,1345818.80000000
2024-11-11 23:39:00,0.37830000,0.38370000,0.37440000,0.37890000,2133021.00000000
2024-11-11 23:42:00,0.37870000,0.38500000,0.37870000,0.38420000,1285594.80000000
2024-11-11 23:45:00,0.38420000,0.39610000,0.38230000,0.39230000,2643266.60000000
2024-11-11 23:48:00,0.39240000,0.39440000,0.38290000,0.38590000,2642458.60000000
2024-11-11 23:51:00,0.38560000,0.38950000,0.38470000,0.38610000,1381357.30000000
2024-11-11 23:54:00,0.38610000,0.39140000,0.38410000,0.38980000,1428893.10000000
2024-11-11 23:57:00,0.38950000,0.39660000,0.38920000,0.39080000,1005151.80000000
2024-11-12 00:00:00,0.39090000,0.39620000,0.38730000,0.39150000,1258727.90000000
2024-11-12 00:03:00,0.39120000,0.39530000,0.38000000,0.38510000,1660558.10000000
2024-11-12 00:06:00,0.38550000,0.39190000,0.38420000,0.38800000,735260.80000000
2024-11-12 00:09:00,0.38820000,0.39900000,0.38780000,0.39860000,1646083.10000000
2024-11-12 00:12:00,0.39860000,0.41300000,0.39830000,0.40860000,3904716.40000000
2024-11-12 00:15:00,0.40890000,0.40920000,0.40000000,0.40040000,1883973.80000000
2024-11-12 00:18:00,0.40040000,0.40520000,0.39110000,0.39460000,1850964.70000000
2024-11-12 00:21:00,0.39460000,0.41000000,0.39460000,0.40960000,1624949.30000000
2024-11-12 00:24:00,0.40880000,0.43900000,0.40840000,0.43870000,8943310.90000000
2024-11-12 00:27:00,0.43870000,0.46000000,0.43770000,0.45710000,8139284.70000000
2024-11-12 00:30:00,0.45740000,0.46820000,0.43720000,0.46420000,7062203.50000000
2024-11-12 00:33:00,0.46430000,0.46530000,0.44320000,0.45450000,3979318.30000000
2024-11-12 00:36:00,0.45490000,0.47750000,0.45380000,0.47080000,6366373.70000000
2024-11-12 00:39:00,0.47050000,0.47150000,0.44420000,0.44900000,6179594.80000000
2024-11-12 00:42:00,0.44900000,0.45500000,0.44410000,0.45390000,2077140.80000000
2024-11-12 00:45:00,0.45400000,0.46520000,0.43910000,0.44030000,4121256.20000000
2024-11-12 00:48:00,0.44130000,0.44130000,0.42600000,0.44070000,3675451.40000000
2024-11-12 00:51:00,0.44070000,0.44140000,0.43000000,0.43480000,1425884.30000000
2024-11-12 00:54:00,0.43490000,0.43560000,0.42100000,0.42870000,2524769.60000000
2024-11-12 00:57:00,0.42860000,0.45230000,0.42790000,0.43350000,2351642.30000000
2024-11-12 01:00:00,0.43420000,0.43450000,0.42330000,0.42930000,2671930.30000000
2024-11-12 01:03:00,0.42920000,0.43360000,0.42890000,0.43010000,1710094.60000000
2024-11-12 01:06:00,0.43000000,0.44360000,0.43000000,0.43300000,1598487.20000000
2024-11-12 01:09:00,0.43300000,0.43400000,0.42400000,0.42900000,1232367.70000000
2024-11-12 01:12:00,0.42960000,0.43900000,0.42880000,0.43670000,1064223.10000000
2024-11-12 01:15:00,0.43630000,0.45580000,0.42810000,0.45000000,2927640.40000000
2024-11-12 01:18:00,0.45050000,0.45520000,0.44620000,0.44890000,1302975.10000000
2024-11-12 01:21:00,0.44900000,0.44900000,0.43590000,0.44030000,1074465.10000000
2024-11-12 01:24:00,0.44020000,0.44020000,0.42500000,0.43040000,1262966.20000000
2024-11-12 01:27:00,0.43000000,0.43430000,0.42800000,0.43210000,686484.40000000
2024-11-12 01:30:00,0.43210000,0.43620000,0.43200000,0.43420000,452204.40000000
2024-11-12 01:33:00,0.43380000,0.43550000,0.42470000,0.42750000,968155.80000000
