Open Time,Open,High,Low,Close,Volume
2024-09-20 03:30:00,0.00000798,0.00000801,0.00000797,0.00000799,164544252484.00
2024-09-20 03:33:00,0.00000799,0.00000800,0.00000797,0.00000798,78773301486.00
2024-09-20 03:36:00,0.00000797,0.00000799,0.00000797,0.00000799,40291012698.00
2024-09-20 03:39:00,0.00000799,0.00000800,0.00000797,0.00000800,52830596201.00
2024-09-20 03:42:00,0.00000800,0.00000803,0.00000799,0.00000803,113022444414.00
2024-09-20 03:45:00,0.00000803,0.00000804,0.00000801,0.00000803,58840437188.00
2024-09-20 03:48:00,0.00000804,0.00000809,0.00000802,0.00000808,253107116819.00
2024-09-20 03:51:00,0.00000808,0.00000813,0.00000807,0.00000812,281169329114.00
2024-09-20 03:54:00,0.00000812,0.00000813,0.00000809,0.00000813,110722391624.00
2024-09-20 03:57:00,0.00000813,0.00000819,0.00000812,0.00000818,207401934931.00
2024-09-20 04:00:00,0.00000819,0.00000822,0.00000815,0.00000818,266703234538.00
2024-09-20 04:03:00,0.00000819,0.00000822,0.00000817,0.00000820,208217693999.00
2024-09-20 04:06:00,0.00000820,0.00000830,0.00000819,0.00000829,282558045485.00
2024-09-20 04:09:00,0.00000829,0.00000832,0.00000827,0.00000827,196937411617.00
2024-09-20 04:12:00,0.00000827,0.00000830,0.00000824,0.00000824,169991467765.00
2024-09-20 04:15:00,0.00000825,0.00000831,0.00000822,0.00000830,218564741788.00
2024-09-20 04:18:00,0.00000829,0.00000834,0.00000828,0.00000829,195123192428.00
2024-09-20 04:21:00,0.00000829,0.00000829,0.00000824,0.00000825,214656493369.00
2024-09-20 04:24:00,0.00000826,0.00000827,0.00000823,0.00000824,149393688629.00
2024-09-20 04:27:00,0.00000823,0.00000827,0.00000822,0.00000826,43374735571.00
2024-09-20 04:30:00,0.00000826,0.00000826,0.00000820,0.00000821,75893410295.00
2024-09-20 04:33:00,0.00000821,0.00000823,0.00000819,0.00000819,64585956346.00
2024-09-20 04:36:00,0.00000820,0.00000824,0.00000819,0.00000823,113971481728.00
2024-09-20 04:39:00,0.00000824,0.00000829,0.00000823,0.00000829,113249996144.00
2024-09-20 04:42:00,0.00000829,0.00000833,0.00000829,0.00000829,192056964274.00
2024-09-20 04:45:00,0.00000830,0.00000830,0.00000824,0.00000825,133307867010.00
2024-09-20 04:48:00,0.00000825,0.00000831,0.00000825,0.00000828,149478804575.00
2024-09-20 04:51:00,0.00000829,0.00000830,0.00000825,0.00000827,241983516036.00
2024-09-20 04:54:00,0.00000827,0.00000827,0.00000825,0.00000827,82533419054.00
2024-09-20 04:57:00,0.00000827,0.00000829,0.00000826,0.00000828,36279567540.00
2024-09-20 05:00:00,0.00000828,0.00000831,0.00000827,0.00000828,88456400164.00
2024-09-20 05:03:00,0.00000827,0.00000830,0.00000827,0.00000828,75472095047.00
2024-09-20 05:06:00,0.00000829,0.00000831,0.00000827,0.00000829,67798361362.00
2024-09-20 05:09:00,0.00000830,0.00000832,0.00000828,0.00000829,61381819739.00
2024-09-20 05:12:00,0.00000829,0.00000830,0.00000827,0.00000828,49809839873.00
2024-09-20 05:15:00,0.00000829,0.00000832,0.00000829,0.00000831,62650178600.00
2024-09-20 05:18:00,0.00000831,0.00000838,0.00000831,0.00000837,192181368433.00
2024-09-20 05:21:00,0.00000837,0.00000843,0.00000836,0.00000837,344127208310.00
2024-09-20 05:24:00,0.00000838,0.00000842,0.00000835,0.00000838,146370194745.00
2024-09-20 05:27:00,0.00000839,0.00000840,0.00000837,0.00000838,44345471782.00
2024-09-20 05:30:00,0.00000838,0.00000842,0.00000836,0.00000838,78783009177.00
2024-09-20 05:33:00,0.00000838,0.00000840,0.00000837,0.00000838,108417722122.00
2024-09-20 05:36:00,0.00000839,0.00000839,0.00000836,0.00000837,77273958191.00
2024-09-20 05:39:00,0.00000836,0.00000837,0.00000832,0.00000833,98238644325.00
2024-09-20 05:42:00,0.00000833,0.00000833,0.00000829,0.00000831,52378963332.00
2024-09-20 05:45:00,0.00000831,0.00000832,0.00000828,0.00000830,157188979158.00
2024-09-20 05:48:00,0.00000830,0.00000836,0.00000830,0.00000835,99112760630.00
2024-09-20 05:51:00,0.00000835,0.00000842,0.00000834,0.00000840,209023509418.00
2024-09-20 05:54:00,0.00000840,0.00000842,0.00000837,0.00000838,105407320490.00
2024-09-20 05:57:00,0.00000838,0.00000840,0.00000837,0.00000840,36931168409.00
2024-09-20 06:00:00,0.00000840,0.00000842,0.00000835,0.00000836,120890656731.00
2024-09-20 06:03:00,0.00000835,0.00000837,0.00000835,0.00000836,50559087130.00
2024-09-20 06:06:00,0.00000836,0.00000837,0.00000834,0.00000834,99609188744.00
2024-09-20 06:09:00,0.00000835,0.00000836,0.00000833,0.00000834,81468136099.00
2024-09-20 06:12:00,0.00000835,0.00000835,0.00000832,0.00000834,38039054388.00
2024-09-20 06:15:00,0.00000834,0.00000834,0.00000830,0.00000831,122362939650.00
2024-09-20 06:18:00,0.00000832,0.00000836,0.00000830,0.00000835,78863134000.00
2024-09-20 06:21:00,0.00000836,0.00000837,0.00000835,0.00000837,23468478027.00
2024-09-20 06:24:00,0.00000837,0.00000838,0.00000835,0.00000835,26594624916.00
2024-09-20 06:27:00,0.00000835,0.00000836,0.00000833,0.00000834,20660689668.00
2024-09-20 06:30:00,0.00000833,0.00000834,0.00000832,0.00000832,24259547751.00
2024-09-20 06:33:00,0.00000832,0.00000834,0.00000832,0.00000834,26571086361.00
2024-09-20 06:36:00,0.00000834,0.00000835,0.00000833,0.00000835,38566883195.00
2024-09-20 06:39:00,0.00000834,0.00000838,0.00000834,0.00000837,127139078815.00
2024-09-20 06:42:00,0.00000837,0.00000839,0.00000835,0.00000837,85322255946.00
2024-09-20 06:45:00,0.00000836,0.00000840,0.00000836,0.00000840,43279608775.00
2024-09-20 06:48:00,0.00000839,0.00000847,0.00000839,0.00000846,255648566861.00
2024-09-20 06:51:00,0.00000846,0.00000850,0.00000845,0.00000849,171892718629.00
2024-09-20 06:54:00,0.00000848,0.00000851,0.00000846,0.00000848,171626193504.00
2024-09-20 06:57:00,0.00000847,0.00000850,0.00000846,0.00000850,64012058628.00
2024-09-20 07:00:00,0.00000849,0.00000849,0.00000844,0.00000846,110955116506.00
2024-09-20 07:03:00,0.00000846,0.00000847,0.00000844,0.00000844,126705960996.00
2024-09-20 07:06:00,0.00000844,0.00000845,0.00000841,0.00000843,111306758095.00
2024-09-20 07:09:00,0.00000843,0.00000845,0.00000841,0.00000844,78052931727.00
2024-09-20 07:12:00,0.00000845,0.00000847,0.00000842,0.00000844,75647980132.00
2024-09-20 07:15:00,0.00000843,0.00000844,0.00000839,0.00000841,109581117673.00
2024-09-20 07:18:00,0.00000841,0.00000841,0.00000837,0.00000838,98231586998.00
2024-09-20 07:21:00,0.00000839,0.00000840,0.00000836,0.00000837,102481424639.00
2024-09-20 07:24:00,0.00000837,0.00000839,0.00000835,0.00000837,94108533367.00
2024-09-20 07:27:00,0.00000837,0.00000839,0.00000836,0.00000839,60613675433.00
2024-09-20 07:30:00,0.00000839,0.00000842,0.00000838,0.00000840,95924493608.00
2024-09-20 07:33:00,0.00000841,0.00000841,0.00000838,0.00000839,58918933888.00
2024-09-20 07:36:00,0.00000839,0.00000839,0.00000836,0.00000839,30736431085.00
2024-09-20 07:39:00,0.00000839,0.00000842,0.00000838,0.00000842,62206328502.00
2024-09-20 07:42:00,0.00000842,0.00000842,0.00000838,0.00000839,57135041963.00
2024-09-20 07:45:00,0.00000838,0.00000841,0.00000837,0.00000841,50363446708.00
2024-09-20 07:48:00,0.00000841,0.00000843,0.00000839,0.00000843,67135580142.00
2024-09-20 07:51:00,0.00000843,0.00000847,0.00000842,0.00000846,67732548404.00
2024-09-20 07:54:00,0.00000845,0.00000848,0.00000845,0.00000845,81203832433.00
2024-09-20 07:57:00,0.00000845,0.00000846,0.00000842,0.00000844,27806577138.00
2024-09-20 08:00:00,0.00000844,0.00000844,0.00000838,0.00000839,77772894332.00
2024-09-20 08:03:00,0.00000840,0.00000840,0.00000836,0.00000838,110239479940.00
2024-09-20 08:06:00,0.00000838,0.00000839,0.00000835,0.00000838,66615336311.00
2024-09-20 08:09:00,0.00000837,0.00000838,0.00000835,0.00000836,62601343290.00
2024-09-20 08:12:00,0.00000836,0.00000837,0.00000834,0.00000836,82470508657.00
2024-09-20 08:15:00,0.00000836,0.00000839,0.00000834,0.00000835,128790981180.00
2024-09-20 08:18:00,0.00000835,0.00000837,0.00000832,0.00000836,106953623331.00
2024-09-20 08:21:00,0.00000837,0.00000837,0.00000835,0.00000836,30174562819.00
2024-09-20 08:24:00,0.00000836,0.00000837,0.00000835,0.00000836,47230224963.00
2024-09-20 08:27:00,0.00000836,0.00000836,0.00000830,0.00000831,135748492945.00
2024-09-20 08:30:00,0.00000831,0.00000832,0.00000827,0.00000831,185306022440.00
2024-09-20 08:33:00,0.00000831,0.00000831,0.00000825,0.00000829,154487385813.00
2024-09-20 08:36:00,0.00000829,0.00000831,0.00000826,0.00000831,104233546477.00
2024-09-20 08:39:00,0.00000830,0.00000835,0.00000829,0.00000834,92245609888.00
2024-09-20 08:42:00,0.00000834,0.00000836,0.00000833,0.00000836,78220819402.00
2024-09-20 08:45:00,0.00000836,0.00000839,0.00000835,0.00000838,67780414339.00
2024-09-20 08:48:00,0.00000838,0.00000838,0.00000835,0.00000837,39971917230.00
2024-09-20 08:51:00,0.00000837,0.00000838,0.00000835,0.00000836,30256271486.00
2024-09-20 08:54:00,0.00000836,0.00000837,0.00000834,0.00000835,98692575484.00
2024-09-20 08:57:00,0.00000836,0.00000836,0.00000835,0.00000836,10057028258.00
2024-09-20 09:00:00,0.00000836,0.00000837,0.00000833,0.00000837,51040864706.00
2024-09-20 09:03:00,0.00000836,0.00000839,0.00000836,0.00000839,37102080084.00
2024-09-20 09:06:00,0.00000839,0.00000839,0.00000837,0.00000839,40504799061.00
2024-09-20 09:09:00,0.00000839,0.00000840,0.00000837,0.00000840,46658173633.00
2024-09-20 09:12:00,0.00000840,0.00000840,0.00000838,0.00000839,27281347162.00
2024-09-20 09:15:00,0.00000839,0.00000841,0.00000838,0.00000839,55777091495.00
2024-09-20 09:18:00,0.00000839,0.00000840,0.00000838,0.00000839,32937902759.00
2024-09-20 09:21:00,0.00000839,0.00000840,0.00000836,0.00000837,44280852157.00
2024-09-20 09:24:00,0.00000837,0.00000838,0.00000836,0.00000836,45862983841.00
2024-09-20 09:27:00,0.00000837,0.00000838,0.00000836,0.00000836,45846963758.00
2024-09-20 09:30:00,0.00000836,0.00000838,0.00000835,0.00000836,63204952809.00
2024-09-20 09:33:00,0.00000836,0.00000837,0.00000834,0.00000836,54534670852.00
2024-09-20 09:36:00,0.00000835,0.00000837,0.00000834,0.00000835,86750351677.00
2024-09-20 09:39:00,0.00000835,0.00000837,0.00000833,0.00000837,37899346063.00
2024-09-20 09:42:00,0.00000837,0.00000838,0.00000836,0.00000837,31490661353.00
2024-09-20 09:45:00,0.00000838,0.00000839,0.00000835,0.00000837,39608426537.00
2024-09-20 09:48:00,0.00000837,0.00000839,0.00000836,0.00000838,34536117344.00
2024-09-20 09:51:00,0.00000839,0.00000839,0.00000833,0.00000833,28379500837.00
2024-09-20 09:54:00,0.00000834,0.00000834,0.00000831,0.00000832,19706248436.00
2024-09-20 09:57:00,0.00000832,0.00000832,0.00000830,0.00000831,53752051922.00
2024-09-20 10:00:00,0.00000830,0.00000835,0.00000830,0.00000834,47224022128.00
2024-09-20 10:03:00,0.00000834,0.00000834,0.00000831,0.00000831,29567897581.00
2024-09-20 10:06:00,0.00000832,0.00000836,0.00000832,0.00000835,77557361795.00
2024-09-20 10:09:00,0.00000835,0.00000835,0.00000830,0.00000831,65536765552.00
2024-09-20 10:12:00,0.00000830,0.00000832,0.00000830,0.00000831,32823174380.00
2024-09-20 10:15:00,0.00000831,0.00000833,0.00000830,0.00000832,55035952641.00
2024-09-20 10:18:00,0.00000832,0.00000834,0.00000831,0.00000833,35670472966.00
2024-09-20 10:21:00,0.00000833,0.00000834,0.00000832,0.00000833,11513811430.00
2024-09-20 10:24:00,0.00000834,0.00000835,0.00000833,0.00000833,30657815874.00
2024-09-20 10:27:00,0.00000834,0.00000835,0.00000832,0.00000833,18244203308.00
2024-09-20 10:30:00,0.00000833,0.00000833,0.00000830,0.00000830,60927205576.00
2024-09-20 10:33:00,0.00000831,0.00000831,0.00000829,0.00000829,38855260719.00
2024-09-20 10:36:00,0.00000830,0.00000833,0.00000828,0.00000832,92251726790.00
2024-09-20 10:39:00,0.00000832,0.00000836,0.00000831,0.00000835,38098221006.00
2024-09-20 10:42:00,0.00000835,0.00000836,0.00000833,0.00000834,74385420391.00
2024-09-20 10:45:00,0.00000833,0.00000836,0.00000833,0.00000836,61692897999.00
2024-09-20 10:48:00,0.00000835,0.00000836,0.00000834,0.00000834,24752336858.00
2024-09-20 10:51:00,0.00000835,0.00000836,0.00000831,0.00000832,89887419234.00
2024-09-20 10:54:00,0.00000831,0.00000835,0.00000831,0.00000833,27160128694.00
2024-09-20 10:57:00,0.00000834,0.00000836,0.00000834,0.00000835,23339599654.00
2024-09-20 11:00:00,0.00000835,0.00000835,0.00000832,0.00000833,73564362833.00
2024-09-20 11:03:00,0.00000833,0.00000834,0.00000831,0.00000831,44788284158.00
2024-09-20 11:06:00,0.00000832,0.00000833,0.00000828,0.00000830,68525858456.00
2024-09-20 11:09:00,0.00000829,0.00000830,0.00000826,0.00000828,91581285324.00
2024-09-20 11:12:00,0.00000828,0.00000829,0.00000826,0.00000826,39768487741.00
2024-09-20 11:15:00,0.00000825,0.00000827,0.00000823,0.00000826,96466341442.00
2024-09-20 11:18:00,0.00000826,0.00000830,0.00000825,0.00000830,94155881844.00
2024-09-20 11:21:00,0.00000829,0.00000829,0.00000825,0.00000826,82696717472.00
2024-09-20 11:24:00,0.00000826,0.00000827,0.00000823,0.00000824,48086460624.00
2024-09-20 11:27:00,0.00000824,0.00000825,0.00000817,0.00000820,204006684440.00
2024-09-20 11:30:00,0.00000820,0.00000823,0.00000815,0.00000816,126870549337.00
2024-09-20 11:33:00,0.00000815,0.00000817,0.00000813,0.00000815,175379066467.00
2024-09-20 11:36:00,0.00000815,0.00000817,0.00000812,0.00000815,110130212833.00
2024-09-20 11:39:00,0.00000815,0.00000816,0.00000813,0.00000814,55236098999.00
2024-09-20 11:42:00,0.00000815,0.00000817,0.00000813,0.00000814,125496981301.00
2024-09-20 11:45:00,0.00000813,0.00000817,0.00000812,0.00000817,143722442293.00
2024-09-20 11:48:00,0.00000817,0.00000821,0.00000815,0.00000820,77897110282.00
2024-09-20 11:51:00,0.00000821,0.00000823,0.00000819,0.00000822,125895421507.00
2024-09-20 11:54:00,0.00000822,0.00000823,0.00000821,0.00000823,48285659838.00
2024-09-20 11:57:00,0.00000823,0.00000823,0.00000819,0.00000819,59984599753.00
2024-09-20 12:00:00,0.00000819,0.00000823,0.00000818,0.00000821,78905539364.00
2024-09-20 12:03:00,0.00000822,0.00000824,0.00000821,0.00000823,88373182620.00
2024-09-20 12:06:00,0.00000823,0.00000824,0.00000820,0.00000824,71532356618.00
2024-09-20 12:09:00,0.00000824,0.00000825,0.00000822,0.00000823,58348566852.00
2024-09-20 12:12:00,0.00000823,0.00000823,0.00000820,0.00000820,94417032095.00
2024-09-20 12:15:00,0.00000821,0.00000821,0.00000817,0.00000818,65045747125.00
2024-09-20 12:18:00,0.00000818,0.00000820,0.00000815,0.00000817,54477430832.00
2024-09-20 12:21:00,0.00000817,0.00000820,0.00000815,0.00000819,93294117237.00
2024-09-20 12:24:00,0.00000818,0.00000822,0.00000817,0.00000821,65432686999.00
2024-09-20 12:27:00,0.00000820,0.00000822,0.00000818,0.00000820,59696303921.00
2024-09-20 12:30:00,0.00000819,0.00000822,0.00000818,0.00000821,80606095786.00
2024-09-20 12:33:00,0.00000821,0.00000821,0.00000817,0.00000818,49580905903.00
2024-09-20 12:36:00,0.00000817,0.00000819,0.00000816,0.00000819,66198658026.00
2024-09-20 12:39:00,0.00000819,0.00000823,0.00000818,0.00000822,49314323875.00
2024-09-20 12:42:00,0.00000823,0.00000824,0.00000822,0.00000823,20015036189.00
2024-09-20 12:45:00,0.00000823,0.00000825,0.00000821,0.00000824,61881065541.00
2024-09-20 12:48:00,0.00000824,0.00000825,0.00000821,0.00000821,39891348699.00
2024-09-20 12:51:00,0.00000821,0.00000822,0.00000820,0.00000822,37723298777.00
2024-09-20 12:54:00,0.00000822,0.00000822,0.00000819,0.00000820,28754084272.00
2024-09-20 12:57:00,0.00000820,0.00000822,0.00000820,0.00000821,50877097693.00
2024-09-20 13:00:00,0.00000821,0.00000823,0.00000817,0.00000818,63278033414.00
2024-09-20 13:03:00,0.00000817,0.00000818,0.00000814,0.00000815,60268959691.00
2024-09-20 13:06:00,0.00000816,0.00000816,0.00000811,0.00000811,112362795739.00
2024-09-20 13:09:00,0.00000812,0.00000812,0.00000805,0.00000808,200568298489.00
2024-09-20 13:12:00,0.00000807,0.00000809,0.00000804,0.00000806,133960485504.00
2024-09-20 13:15:00,0.00000806,0.00000810,0.00000802,0.00000808,235139247184.00
2024-09-20 13:18:00,0.00000807,0.00000812,0.00000807,0.00000811,99866011600.00
2024-09-20 13:21:00,0.00000811,0.00000816,0.00000810,0.00000813,90512319119.00
2024-09-20 13:24:00,0.00000812,0.00000813,0.00000810,0.00000812,71207491227.00
2024-09-20 13:27:00,0.00000811,0.00000812,0.00000808,0.00000809,59489660212.00
2024-09-20 13:30:00,0.00000809,0.00000813,0.00000809,0.00000810,96579161303.00
2024-09-20 13:33:00,0.00000811,0.00000811,0.00000807,0.00000810,208914362182.00
2024-09-20 13:36:00,0.00000810,0.00000811,0.00000807,0.00000810,108180096712.00
2024-09-20 13:39:00,0.00000810,0.00000811,0.00000805,0.00000805,77105106007.00
2024-09-20 13:42:00,0.00000806,0.00000809,0.00000805,0.00000806,114263319419.00
2024-09-20 13:45:00,0.00000806,0.00000812,0.00000805,0.00000812,129966626017.00
2024-09-20 13:48:00,0.00000812,0.00000813,0.00000809,0.00000812,113011684337.00
2024-09-20 13:51:00,0.00000812,0.00000814,0.00000810,0.00000811,126490733649.00
2024-09-20 13:54:00,0.00000811,0.00000814,0.00000810,0.00000813,55330858958.00
2024-09-20 13:57:00,0.00000813,0.00000813,0.00000809,0.00000809,45711241566.00
2024-09-20 14:00:00,0.00000809,0.00000813,0.00000808,0.00000811,89479338144.00
2024-09-20 14:03:00,0.00000811,0.00000814,0.00000810,0.00000812,85607653170.00
2024-09-20 14:06:00,0.00000812,0.00000814,0.00000808,0.00000810,134201249721.00
2024-09-20 14:09:00,0.00000809,0.00000809,0.00000804,0.00000804,100956286023.00
2024-09-20 14:12:00,0.00000805,0.00000806,0.00000803,0.00000804,37701156948.00
2024-09-20 14:15:00,0.00000804,0.00000809,0.00000803,0.00000809,178160253407.00
2024-09-20 14:18:00,0.00000809,0.00000815,0.00000808,0.00000814,118964994196.00
2024-09-20 14:21:00,0.00000814,0.00000815,0.00000810,0.00000813,70648387176.00
2024-09-20 14:24:00,0.00000812,0.00000817,0.00000812,0.00000816,132361303148.00
2024-09-20 14:27:00,0.00000816,0.00000820,0.00000814,0.00000817,114850175979.00
2024-09-20 14:30:00,0.00000818,0.00000818,0.00000813,0.00000815,133020382560.00
2024-09-20 14:33:00,0.00000815,0.00000824,0.00000814,0.00000819,165944302155.00
2024-09-20 14:36:00,0.00000820,0.00000823,0.00000819,0.00000823,96786097373.00
2024-09-20 14:39:00,0.00000822,0.00000822,0.00000815,0.00000816,116733194386.00
2024-09-20 14:42:00,0.00000817,0.00000818,0.00000814,0.00000815,94123870685.00
2024-09-20 14:45:00,0.00000815,0.00000816,0.00000812,0.00000814,100138207353.00
2024-09-20 14:48:00,0.00000813,0.00000819,0.00000813,0.00000818,110650590477.00
2024-09-20 14:51:00,0.00000817,0.00000818,0.00000813,0.00000814,77040371068.00
2024-09-20 14:54:00,0.00000815,0.00000815,0.00000812,0.00000814,71079261709.00
2024-09-20 14:57:00,0.00000814,0.00000815,0.00000813,0.00000813,29288693636.00
2024-09-20 15:00:00,0.00000814,0.00000816,0.00000811,0.00000811,92104614855.00
2024-09-20 15:03:00,0.00000812,0.00000812,0.00000807,0.00000810,85628761995.00
2024-09-20 15:06:00,0.00000811,0.00000814,0.00000810,0.00000812,53190282577.00
2024-09-20 15:09:00,0.00000812,0.00000816,0.00000812,0.00000814,23976392294.00
2024-09-20 15:12:00,0.00000814,0.00000815,0.00000812,0.00000813,38022721575.00
2024-09-20 15:15:00,0.00000814,0.00000814,0.00000809,0.00000811,53229530764.00
2024-09-20 15:18:00,0.00000811,0.00000815,0.00000810,0.00000814,64933533153.00
2024-09-20 15:21:00,0.00000814,0.00000816,0.00000812,0.00000816,59161902736.00
2024-09-20 15:24:00,0.00000815,0.00000816,0.00000813,0.00000815,56732510771.00
2024-09-20 15:27:00,0.00000814,0.00000814,0.00000812,0.00000812,19243681700.00
2024-09-20 15:30:00,0.00000812,0.00000814,0.00000811,0.00000812,46941341335.00
2024-09-20 15:33:00,0.00000812,0.00000818,0.00000811,0.00000817,80306282617.00
2024-09-20 15:36:00,0.00000816,0.00000818,0.00000816,0.00000817,78804663672.00
2024-09-20 15:39:00,0.00000817,0.00000819,0.00000815,0.00000819,72498286521.00
2024-09-20 15:42:00,0.00000819,0.00000820,0.00000818,0.00000819,30900232681.00
2024-09-20 15:45:00,0.00000818,0.00000822,0.00000818,0.00000820,87981463225.00
2024-09-20 15:48:00,0.00000821,0.00000823,0.00000820,0.00000821,55434953682.00
