Open Time,Open,High,Low,Close,Volume
2024-09-20 02:57:00,2455.44000000,2456.65000000,2454.53000000,2456.27000000,257.97950000
2024-09-20 03:00:00,2456.27000000,2457.39000000,2454.38000000,2454.60000000,582.17810000
2024-09-20 03:03:00,2454.60000000,2462.73000000,2454.59000000,2459.94000000,795.03430000
2024-09-20 03:06:00,2459.93000000,2460.91000000,2457.28000000,2460.00000000,882.73650000
2024-09-20 03:09:00,2460.00000000,2460.65000000,2457.42000000,2459.90000000,347.16590000
2024-09-20 03:12:00,2459.90000000,2459.90000000,2457.98000000,2458.50000000,404.06690000
2024-09-20 03:15:00,2458.50000000,2463.60000000,2457.47000000,2463.01000000,283.17790000
2024-09-20 03:18:00,2463.01000000,2464.60000000,2462.01000000,2463.75000000,377.26860000
2024-09-20 03:21:00,2463.76000000,2464.60000000,2461.73000000,2462.27000000,427.33650000
2024-09-20 03:24:00,2462.27000000,2464.02000000,2461.20000000,2463.40000000,157.94080000
2024-09-20 03:27:00,2463.39000000,2464.60000000,2463.00000000,2464.59000000,107.54740000
2024-09-20 03:30:00,2464.60000000,2469.91000000,2464.59000000,2469.91000000,782.98820000
2024-09-20 03:33:00,2469.91000000,2469.95000000,2467.80000000,2469.21000000,432.10840000
2024-09-20 03:36:00,2469.21000000,2473.55000000,2468.94000000,2473.55000000,526.68000000
2024-09-20 03:39:00,2473.54000000,2474.63000000,2470.95000000,2472.15000000,328.32510000
2024-09-20 03:42:00,2472.15000000,2476.25000000,2471.95000000,2476.09000000,563.47960000
2024-09-20 03:45:00,2476.09000000,2485.69000000,2476.00000000,2485.20000000,1425.76500000
2024-09-20 03:48:00,2485.19000000,2497.40000000,2484.35000000,2491.38000000,3418.03200000
2024-09-20 03:51:00,2491.38000000,2501.26000000,2491.00000000,2500.49000000,3873.63370000
2024-09-20 03:54:00,2500.48000000,2505.00000000,2499.66000000,2501.00000000,2282.64460000
2024-09-20 03:57:00,2501.00000000,2521.71000000,2500.99000000,2520.56000000,5719.06020000
2024-09-20 04:00:00,2520.56000000,2533.60000000,2516.81000000,2522.40000000,7354.80390000
2024-09-20 04:03:00,2522.40000000,2529.55000000,2519.41000000,2525.41000000,4596.65320000
2024-09-20 04:06:00,2525.40000000,2543.61000000,2525.20000000,2540.28000000,3859.45330000
2024-09-20 04:09:00,2540.27000000,2541.77000000,2536.00000000,2538.71000000,1868.38350000
2024-09-20 04:12:00,2538.70000000,2541.60000000,2535.11000000,2539.40000000,3308.14540000
2024-09-20 04:15:00,2539.40000000,2547.11000000,2538.65000000,2546.25000000,2857.41810000
2024-09-20 04:18:00,2546.25000000,2547.93000000,2544.00000000,2544.01000000,2925.98930000
2024-09-20 04:21:00,2544.01000000,2546.00000000,2537.40000000,2542.46000000,1908.82990000
2024-09-20 04:24:00,2542.46000000,2544.79000000,2537.09000000,2538.00000000,1980.87080000
2024-09-20 04:27:00,2538.00000000,2539.98000000,2536.05000000,2539.27000000,1483.71370000
2024-09-20 04:30:00,2539.27000000,2539.27000000,2531.67000000,2532.66000000,2072.93200000
2024-09-20 04:33:00,2532.66000000,2535.42000000,2532.66000000,2535.26000000,505.53460000
2024-09-20 04:36:00,2535.26000000,2543.06000000,2533.61000000,2542.08000000,1168.21010000
2024-09-20 04:39:00,2542.08000000,2545.21000000,2541.20000000,2541.67000000,1152.79040000
2024-09-20 04:42:00,2541.68000000,2542.60000000,2537.81000000,2538.39000000,995.00200000
2024-09-20 04:45:00,2538.40000000,2539.89000000,2536.89000000,2538.58000000,671.54910000
2024-09-20 04:48:00,2538.59000000,2543.20000000,2538.59000000,2540.90000000,1599.12000000
2024-09-20 04:51:00,2540.91000000,2541.91000000,2538.25000000,2540.12000000,493.53390000
2024-09-20 04:54:00,2540.11000000,2540.11000000,2536.75000000,2539.92000000,961.08670000
2024-09-20 04:57:00,2539.93000000,2540.61000000,2538.44000000,2538.45000000,431.53670000
2024-09-20 05:00:00,2538.45000000,2541.00000000,2537.65000000,2539.39000000,1042.33240000
2024-09-20 05:03:00,2539.40000000,2542.80000000,2539.39000000,2541.99000000,358.31640000
2024-09-20 05:06:00,2541.98000000,2543.71000000,2538.57000000,2543.50000000,655.33170000
2024-09-20 05:09:00,2543.50000000,2545.48000000,2542.32000000,2543.15000000,438.64430000
2024-09-20 05:12:00,2543.16000000,2547.05000000,2543.01000000,2544.72000000,545.34280000
2024-09-20 05:15:00,2544.73000000,2551.17000000,2544.73000000,2550.33000000,1380.78900000
2024-09-20 05:18:00,2550.34000000,2556.62000000,2549.40000000,2555.40000000,1973.31090000
2024-09-20 05:21:00,2555.40000000,2557.79000000,2547.06000000,2549.58000000,1524.67470000
2024-09-20 05:24:00,2549.58000000,2552.47000000,2546.21000000,2549.80000000,906.73680000
2024-09-20 05:27:00,2549.81000000,2552.18000000,2548.33000000,2549.34000000,738.12800000
2024-09-20 05:30:00,2549.34000000,2551.96000000,2546.62000000,2549.60000000,855.30720000
2024-09-20 05:33:00,2549.59000000,2554.00000000,2549.31000000,2551.19000000,1029.73030000
2024-09-20 05:36:00,2551.20000000,2551.90000000,2548.05000000,2548.05000000,669.88630000
2024-09-20 05:39:00,2548.05000000,2548.50000000,2542.10000000,2542.79000000,950.72310000
2024-09-20 05:42:00,2542.80000000,2544.58000000,2541.17000000,2542.49000000,1129.36150000
2024-09-20 05:45:00,2542.49000000,2543.50000000,2539.05000000,2543.20000000,896.23220000
2024-09-20 05:48:00,2543.21000000,2547.94000000,2543.21000000,2545.22000000,471.14590000
2024-09-20 05:51:00,2545.23000000,2546.40000000,2543.39000000,2543.40000000,337.68310000
2024-09-20 05:54:00,2543.39000000,2543.92000000,2542.00000000,2543.09000000,364.17600000
2024-09-20 05:57:00,2543.08000000,2544.36000000,2543.08000000,2544.00000000,312.85000000
2024-09-20 06:00:00,2544.00000000,2548.00000000,2543.99000000,2544.35000000,932.04890000
2024-09-20 06:03:00,2544.35000000,2545.84000000,2543.11000000,2543.73000000,437.13910000
2024-09-20 06:06:00,2543.72000000,2544.80000000,2541.16000000,2543.98000000,451.19840000
2024-09-20 06:09:00,2543.98000000,2546.00000000,2543.97000000,2545.03000000,288.34240000
2024-09-20 06:12:00,2545.03000000,2545.03000000,2540.12000000,2541.06000000,309.57600000
2024-09-20 06:15:00,2541.05000000,2541.05000000,2537.55000000,2538.87000000,729.22380000
2024-09-20 06:18:00,2538.86000000,2542.38000000,2538.76000000,2542.28000000,391.97810000
2024-09-20 06:21:00,2542.28000000,2543.05000000,2540.20000000,2542.12000000,245.42430000
2024-09-20 06:24:00,2542.13000000,2546.30000000,2542.12000000,2544.36000000,459.32140000
2024-09-20 06:27:00,2544.36000000,2544.67000000,2542.63000000,2543.24000000,327.99130000
2024-09-20 06:30:00,2543.24000000,2548.40000000,2542.40000000,2548.39000000,663.25570000
2024-09-20 06:33:00,2548.39000000,2552.50000000,2547.88000000,2550.20000000,1229.62600000
2024-09-20 06:36:00,2550.20000000,2553.57000000,2549.60000000,2552.40000000,586.37510000
2024-09-20 06:39:00,2552.41000000,2559.28000000,2552.20000000,2558.88000000,1378.47610000
2024-09-20 06:42:00,2558.89000000,2562.81000000,2552.42000000,2556.13000000,2197.92070000
2024-09-20 06:45:00,2556.13000000,2560.00000000,2556.13000000,2560.00000000,799.49750000
2024-09-20 06:48:00,2559.99000000,2563.99000000,2555.61000000,2563.79000000,925.22970000
2024-09-20 06:51:00,2563.80000000,2565.01000000,2559.15000000,2561.58000000,1958.27060000
2024-09-20 06:54:00,2561.58000000,2565.17000000,2561.12000000,2564.33000000,1326.19170000
2024-09-20 06:57:00,2564.33000000,2564.88000000,2562.62000000,2564.05000000,834.94420000
2024-09-20 07:00:00,2564.06000000,2565.03000000,2560.57000000,2561.52000000,1000.27670000
2024-09-20 07:03:00,2561.52000000,2561.52000000,2558.00000000,2558.39000000,840.72940000
2024-09-20 07:06:00,2558.39000000,2560.00000000,2556.21000000,2556.99000000,842.20480000
2024-09-20 07:09:00,2556.98000000,2557.56000000,2553.29000000,2556.07000000,1444.04240000
2024-09-20 07:12:00,2556.08000000,2565.04000000,2555.43000000,2563.26000000,3179.43930000
2024-09-20 07:15:00,2563.27000000,2563.40000000,2556.32000000,2556.47000000,931.23540000
2024-09-20 07:18:00,2556.47000000,2557.29000000,2554.42000000,2556.16000000,837.08080000
2024-09-20 07:21:00,2556.16000000,2558.01000000,2555.20000000,2557.59000000,835.11520000
2024-09-20 07:24:00,2557.60000000,2557.66000000,2551.60000000,2551.99000000,1057.36990000
2024-09-20 07:27:00,2551.99000000,2555.68000000,2551.73000000,2555.02000000,824.38150000
2024-09-20 07:30:00,2555.03000000,2556.94000000,2554.25000000,2555.16000000,1523.84760000
2024-09-20 07:33:00,2555.16000000,2556.02000000,2553.20000000,2554.02000000,1835.47300000
2024-09-20 07:36:00,2554.03000000,2554.03000000,2551.00000000,2553.37000000,1374.17180000
2024-09-20 07:39:00,2553.38000000,2558.00000000,2552.67000000,2556.75000000,1208.08780000
2024-09-20 07:42:00,2556.76000000,2557.77000000,2555.97000000,2556.56000000,919.52350000
2024-09-20 07:45:00,2556.56000000,2562.50000000,2556.56000000,2562.07000000,1673.26570000
2024-09-20 07:48:00,2562.07000000,2564.80000000,2561.10000000,2564.38000000,1997.78500000
2024-09-20 07:51:00,2564.39000000,2571.93000000,2564.38000000,2569.80000000,2999.74930000
2024-09-20 07:54:00,2569.81000000,2570.99000000,2565.00000000,2565.00000000,1371.07940000
2024-09-20 07:57:00,2565.01000000,2565.80000000,2559.59000000,2561.00000000,1556.48720000
2024-09-20 08:00:00,2561.00000000,2564.52000000,2560.69000000,2563.02000000,1305.79270000
2024-09-20 08:03:00,2563.02000000,2565.00000000,2552.20000000,2554.11000000,2257.45960000
2024-09-20 08:06:00,2554.10000000,2559.50000000,2551.62000000,2553.56000000,1370.41780000
2024-09-20 08:09:00,2553.56000000,2553.56000000,2550.31000000,2551.00000000,1717.41670000
2024-09-20 08:12:00,2551.00000000,2552.00000000,2549.41000000,2550.80000000,1235.33240000
2024-09-20 08:15:00,2550.79000000,2552.56000000,2549.95000000,2550.59000000,862.61850000
2024-09-20 08:18:00,2550.59000000,2553.57000000,2549.17000000,2552.21000000,715.01970000
2024-09-20 08:21:00,2552.21000000,2555.81000000,2551.21000000,2554.01000000,451.23500000
2024-09-20 08:24:00,2554.01000000,2554.27000000,2551.41000000,2552.29000000,691.00050000
2024-09-20 08:27:00,2552.29000000,2552.29000000,2544.80000000,2545.18000000,1921.02940000
2024-09-20 08:30:00,2545.17000000,2550.00000000,2543.60000000,2546.00000000,1208.94010000
2024-09-20 08:33:00,2545.99000000,2546.00000000,2540.03000000,2542.71000000,1522.57660000
2024-09-20 08:36:00,2542.70000000,2544.15000000,2539.34000000,2544.15000000,1180.44320000
2024-09-20 08:39:00,2544.14000000,2546.74000000,2543.40000000,2546.09000000,848.81030000
2024-09-20 08:42:00,2546.08000000,2548.10000000,2545.00000000,2547.42000000,484.23480000
2024-09-20 08:45:00,2547.42000000,2549.54000000,2546.52000000,2548.28000000,708.12210000
2024-09-20 08:48:00,2548.28000000,2548.28000000,2545.05000000,2546.60000000,644.84280000
2024-09-20 08:51:00,2546.61000000,2547.74000000,2543.86000000,2545.01000000,639.57460000
2024-09-20 08:54:00,2545.00000000,2545.71000000,2543.60000000,2544.24000000,484.94080000
2024-09-20 08:57:00,2544.24000000,2546.09000000,2544.24000000,2545.81000000,183.06410000
2024-09-20 09:00:00,2545.81000000,2547.05000000,2544.97000000,2546.21000000,262.65910000
2024-09-20 09:03:00,2546.22000000,2547.40000000,2546.08000000,2546.25000000,209.38410000
2024-09-20 09:06:00,2546.26000000,2549.00000000,2545.80000000,2548.54000000,406.64180000
2024-09-20 09:09:00,2548.54000000,2552.05000000,2548.53000000,2551.21000000,469.79850000
2024-09-20 09:12:00,2551.21000000,2552.56000000,2550.20000000,2552.01000000,354.93810000
2024-09-20 09:15:00,2552.01000000,2553.40000000,2550.20000000,2550.93000000,368.41370000
2024-09-20 09:18:00,2550.93000000,2551.84000000,2548.61000000,2549.60000000,243.77700000
2024-09-20 09:21:00,2549.61000000,2551.56000000,2548.98000000,2549.01000000,354.56100000
2024-09-20 09:24:00,2549.01000000,2549.80000000,2548.50000000,2549.14000000,221.96020000
2024-09-20 09:27:00,2549.13000000,2549.98000000,2547.61000000,2548.47000000,229.55500000
2024-09-20 09:30:00,2548.48000000,2548.62000000,2545.79000000,2548.00000000,312.37120000
2024-09-20 09:33:00,2548.00000000,2548.00000000,2545.02000000,2545.51000000,369.32890000
2024-09-20 09:36:00,2545.52000000,2546.53000000,2545.20000000,2545.43000000,418.63060000
2024-09-20 09:39:00,2545.43000000,2548.20000000,2542.83000000,2547.74000000,1178.04030000
2024-09-20 09:42:00,2547.75000000,2548.40000000,2546.81000000,2548.31000000,569.88150000
2024-09-20 09:45:00,2548.31000000,2548.89000000,2543.57000000,2544.31000000,392.17720000
2024-09-20 09:48:00,2544.31000000,2547.18000000,2544.09000000,2546.89000000,252.75410000
2024-09-20 09:51:00,2546.88000000,2548.00000000,2544.97000000,2545.01000000,166.35100000
2024-09-20 09:54:00,2545.02000000,2545.36000000,2543.86000000,2543.87000000,250.73680000
2024-09-20 09:57:00,2543.86000000,2543.87000000,2542.44000000,2543.07000000,233.60280000
2024-09-20 10:00:00,2543.06000000,2545.84000000,2542.76000000,2545.84000000,252.37980000
2024-09-20 10:03:00,2545.83000000,2545.87000000,2543.60000000,2543.61000000,118.59310000
2024-09-20 10:06:00,2543.60000000,2546.53000000,2543.60000000,2544.06000000,474.51960000
2024-09-20 10:09:00,2544.06000000,2544.07000000,2541.81000000,2542.55000000,221.99860000
2024-09-20 10:12:00,2542.55000000,2543.00000000,2540.66000000,2541.07000000,268.21630000
2024-09-20 10:15:00,2541.07000000,2543.39000000,2541.07000000,2542.80000000,280.79980000
2024-09-20 10:18:00,2542.80000000,2544.98000000,2542.79000000,2544.41000000,336.77110000
2024-09-20 10:21:00,2544.40000000,2547.80000000,2544.40000000,2547.53000000,275.95000000
2024-09-20 10:24:00,2547.53000000,2549.32000000,2546.60000000,2546.60000000,259.49260000
2024-09-20 10:27:00,2546.61000000,2548.54000000,2545.60000000,2546.08000000,185.57120000
2024-09-20 10:30:00,2546.09000000,2546.79000000,2542.86000000,2544.65000000,315.74640000
2024-09-20 10:33:00,2544.66000000,2549.55000000,2543.91000000,2548.65000000,349.25790000
2024-09-20 10:36:00,2548.65000000,2553.44000000,2548.02000000,2552.55000000,756.60290000
2024-09-20 10:39:00,2552.54000000,2552.55000000,2551.53000000,2552.01000000,216.92330000
2024-09-20 10:42:00,2552.02000000,2553.64000000,2550.60000000,2552.09000000,456.85670000
2024-09-20 10:45:00,2552.08000000,2552.72000000,2550.00000000,2551.12000000,298.99320000
2024-09-20 10:48:00,2551.12000000,2551.80000000,2550.54000000,2550.54000000,266.99830000
2024-09-20 10:51:00,2550.51000000,2551.48000000,2548.72000000,2548.73000000,406.64070000
2024-09-20 10:54:00,2548.72000000,2552.20000000,2548.60000000,2552.00000000,233.43520000
2024-09-20 10:57:00,2552.00000000,2555.39000000,2551.99000000,2555.08000000,369.69910000
2024-09-20 11:00:00,2555.08000000,2555.10000000,2553.14000000,2553.79000000,257.81360000
2024-09-20 11:03:00,2553.78000000,2554.34000000,2552.31000000,2552.31000000,237.04100000
2024-09-20 11:06:00,2552.31000000,2553.57000000,2550.56000000,2551.96000000,229.32420000
2024-09-20 11:09:00,2551.95000000,2553.57000000,2551.78000000,2552.27000000,347.16740000
2024-09-20 11:12:00,2552.26000000,2553.47000000,2548.55000000,2548.56000000,489.74430000
2024-09-20 11:15:00,2548.55000000,2548.55000000,2545.00000000,2547.19000000,490.54470000
2024-09-20 11:18:00,2547.19000000,2551.20000000,2546.52000000,2551.20000000,268.46200000
2024-09-20 11:21:00,2551.19000000,2551.19000000,2545.60000000,2545.61000000,718.62980000
2024-09-20 11:24:00,2545.60000000,2546.96000000,2543.07000000,2544.38000000,362.67520000
2024-09-20 11:27:00,2544.39000000,2544.57000000,2542.76000000,2543.90000000,407.63920000
2024-09-20 11:30:00,2543.90000000,2545.98000000,2541.40000000,2541.40000000,1059.78340000
2024-09-20 11:33:00,2541.40000000,2542.76000000,2540.04000000,2540.80000000,735.39780000
2024-09-20 11:36:00,2540.81000000,2542.00000000,2539.44000000,2540.70000000,595.62140000
2024-09-20 11:39:00,2540.70000000,2542.49000000,2539.39000000,2541.69000000,707.42560000
2024-09-20 11:42:00,2541.70000000,2543.87000000,2540.20000000,2540.23000000,648.93720000
2024-09-20 11:45:00,2540.22000000,2542.88000000,2539.49000000,2542.01000000,402.42910000
2024-09-20 11:48:00,2542.01000000,2543.78000000,2540.20000000,2543.57000000,302.90350000
2024-09-20 11:51:00,2543.57000000,2544.65000000,2541.40000000,2544.64000000,397.92810000
2024-09-20 11:54:00,2544.65000000,2546.09000000,2544.06000000,2546.09000000,413.00810000
2024-09-20 11:57:00,2546.09000000,2546.09000000,2544.37000000,2544.96000000,180.85280000
2024-09-20 12:00:00,2544.95000000,2548.00000000,2544.41000000,2547.01000000,353.57610000
2024-09-20 12:03:00,2547.02000000,2548.79000000,2545.92000000,2548.13000000,499.52230000
2024-09-20 12:06:00,2548.13000000,2550.00000000,2545.60000000,2549.99000000,263.29000000
2024-09-20 12:09:00,2550.00000000,2552.86000000,2549.99000000,2550.53000000,683.47900000
2024-09-20 12:12:00,2550.53000000,2550.54000000,2543.51000000,2546.93000000,768.78970000
2024-09-20 12:15:00,2546.92000000,2547.33000000,2545.29000000,2546.64000000,896.11250000
2024-09-20 12:18:00,2546.65000000,2552.94000000,2546.40000000,2550.74000000,982.52430000
2024-09-20 12:21:00,2550.74000000,2557.20000000,2550.00000000,2555.27000000,1360.51050000
2024-09-20 12:24:00,2555.27000000,2556.48000000,2553.40000000,2555.73000000,672.20290000
2024-09-20 12:27:00,2555.73000000,2556.58000000,2553.40000000,2554.99000000,292.66470000
2024-09-20 12:30:00,2554.99000000,2557.14000000,2550.32000000,2553.36000000,555.29740000
2024-09-20 12:33:00,2553.37000000,2553.37000000,2549.09000000,2549.54000000,313.50550000
2024-09-20 12:36:00,2549.55000000,2550.54000000,2548.37000000,2550.16000000,584.27490000
2024-09-20 12:39:00,2550.16000000,2557.58000000,2549.92000000,2557.56000000,654.00740000
2024-09-20 12:42:00,2557.57000000,2559.32000000,2555.91000000,2555.92000000,287.82660000
2024-09-20 12:45:00,2555.92000000,2558.25000000,2555.17000000,2557.35000000,283.78960000
2024-09-20 12:48:00,2557.35000000,2557.50000000,2552.01000000,2552.62000000,263.97780000
2024-09-20 12:51:00,2552.61000000,2553.57000000,2551.55000000,2553.56000000,202.51920000
2024-09-20 12:54:00,2553.57000000,2554.85000000,2552.55000000,2553.56000000,176.30360000
2024-09-20 12:57:00,2553.56000000,2554.58000000,2552.74000000,2553.92000000,138.78080000
2024-09-20 13:00:00,2553.92000000,2556.00000000,2551.00000000,2551.07000000,299.46870000
2024-09-20 13:03:00,2551.07000000,2551.40000000,2545.89000000,2547.14000000,812.87540000
2024-09-20 13:06:00,2547.14000000,2547.14000000,2543.52000000,2544.42000000,1604.41870000
2024-09-20 13:09:00,2544.42000000,2545.02000000,2538.49000000,2540.74000000,1993.70900000
2024-09-20 13:12:00,2540.74000000,2541.80000000,2534.39000000,2534.80000000,1638.84420000
2024-09-20 13:15:00,2534.80000000,2536.38000000,2528.00000000,2532.36000000,2480.65900000
2024-09-20 13:18:00,2532.38000000,2537.49000000,2531.37000000,2536.27000000,1042.72470000
2024-09-20 13:21:00,2536.27000000,2541.79000000,2536.17000000,2539.52000000,563.93910000
2024-09-20 13:24:00,2539.52000000,2540.28000000,2535.47000000,2538.98000000,698.94060000
2024-09-20 13:27:00,2538.98000000,2539.31000000,2533.73000000,2534.61000000,303.27750000
2024-09-20 13:30:00,2534.61000000,2537.48000000,2530.60000000,2532.20000000,676.23040000
2024-09-20 13:33:00,2532.20000000,2535.78000000,2527.89000000,2535.56000000,1402.37220000
2024-09-20 13:36:00,2535.56000000,2536.00000000,2528.34000000,2533.98000000,790.20310000
2024-09-20 13:39:00,2533.98000000,2534.99000000,2523.41000000,2523.61000000,723.67280000
2024-09-20 13:42:00,2523.62000000,2529.17000000,2523.00000000,2525.62000000,1233.04650000
2024-09-20 13:45:00,2525.61000000,2529.00000000,2523.58000000,2528.83000000,811.96430000
2024-09-20 13:48:00,2528.83000000,2529.00000000,2523.20000000,2527.90000000,696.36460000
2024-09-20 13:51:00,2527.90000000,2532.39000000,2526.00000000,2529.60000000,1352.92870000
2024-09-20 13:54:00,2529.61000000,2532.31000000,2527.62000000,2531.89000000,321.01140000
2024-09-20 13:57:00,2531.89000000,2531.97000000,2527.21000000,2527.95000000,366.48110000
2024-09-20 14:00:00,2527.96000000,2531.43000000,2527.00000000,2528.77000000,501.71020000
2024-09-20 14:03:00,2528.76000000,2532.71000000,2528.41000000,2531.70000000,438.45370000
2024-09-20 14:06:00,2531.70000000,2533.24000000,2524.20000000,2526.02000000,488.83190000
2024-09-20 14:09:00,2526.02000000,2526.02000000,2520.40000000,2521.10000000,668.60550000
2024-09-20 14:12:00,2521.11000000,2521.28000000,2516.20000000,2519.19000000,1404.87130000
2024-09-20 14:15:00,2519.18000000,2530.48000000,2517.44000000,2529.80000000,2150.31460000
2024-09-20 14:18:00,2529.80000000,2541.92000000,2529.03000000,2540.73000000,2283.06520000
2024-09-20 14:21:00,2540.73000000,2541.51000000,2535.83000000,2541.50000000,920.24100000
2024-09-20 14:24:00,2541.50000000,2555.40000000,2541.20000000,2551.59000000,2583.96490000
2024-09-20 14:27:00,2551.59000000,2552.96000000,2548.07000000,2549.00000000,1386.50940000
2024-09-20 14:30:00,2548.99000000,2549.97000000,2543.54000000,2545.54000000,904.23770000
2024-09-20 14:33:00,2545.54000000,2560.18000000,2542.79000000,2552.47000000,1862.72830000
2024-09-20 14:36:00,2552.48000000,2569.00000000,2552.48000000,2568.99000000,4052.83480000
2024-09-20 14:39:00,2569.00000000,2570.00000000,2552.98000000,2554.78000000,4397.81340000
2024-09-20 14:42:00,2554.79000000,2558.99000000,2553.32000000,2554.25000000,2413.66460000
