Open Time,Open,High,Low,Close,Volume
2024-09-20 02:27:00,0.00001401,0.00001403,0.00001400,0.00001401,2063934733.00
2024-09-20 02:30:00,0.00001402,0.00001406,0.00001401,0.00001405,1975319526.00
2024-09-20 02:33:00,0.00001404,0.00001405,0.00001403,0.00001405,1067184817.00
2024-09-20 02:36:00,0.00001405,0.00001405,0.00001402,0.00001404,2835478219.00
2024-09-20 02:39:00,0.00001405,0.00001406,0.00001404,0.00001404,3133175646.00
2024-09-20 02:42:00,0.00001404,0.00001406,0.00001403,0.00001404,1925468838.00
2024-09-20 02:45:00,0.00001404,0.00001404,0.00001402,0.00001403,2052003549.00
2024-09-20 02:48:00,0.00001403,0.00001405,0.00001403,0.00001404,1988234093.00
2024-09-20 02:51:00,0.00001403,0.00001405,0.00001400,0.00001404,2467708019.00
2024-09-20 02:54:00,0.00001404,0.00001408,0.00001404,0.00001407,2470804318.00
2024-09-20 02:57:00,0.00001407,0.00001408,0.00001406,0.00001407,2761808805.00
2024-09-20 03:00:00,0.00001408,0.00001408,0.00001405,0.00001406,6045661010.00
2024-09-20 03:03:00,0.00001407,0.00001414,0.00001407,0.00001411,3230576763.00
2024-09-20 03:06:00,0.00001412,0.00001413,0.00001410,0.00001413,2746553016.00
2024-09-20 03:09:00,0.00001413,0.00001415,0.00001412,0.00001415,10437190258.00
2024-09-20 03:12:00,0.00001415,0.00001418,0.00001413,0.00001416,19385672709.00
2024-09-20 03:15:00,0.00001417,0.00001419,0.00001416,0.00001418,3570404883.00
2024-09-20 03:18:00,0.00001418,0.00001418,0.00001417,0.00001417,816145990.00
2024-09-20 03:21:00,0.00001418,0.00001418,0.00001414,0.00001414,4724550128.00
2024-09-20 03:24:00,0.00001414,0.00001417,0.00001414,0.00001415,4681433677.00
2024-09-20 03:27:00,0.00001416,0.00001418,0.00001415,0.00001417,3944338111.00
2024-09-20 03:30:00,0.00001418,0.00001421,0.00001417,0.00001420,5392995460.00
2024-09-20 03:33:00,0.00001420,0.00001423,0.00001420,0.00001422,5926210075.00
2024-09-20 03:36:00,0.00001422,0.00001424,0.00001421,0.00001424,2395079371.00
2024-09-20 03:39:00,0.00001424,0.00001425,0.00001421,0.00001422,4942401315.00
2024-09-20 03:42:00,0.00001422,0.00001425,0.00001422,0.00001423,1645540574.00
2024-09-20 03:45:00,0.00001424,0.00001426,0.00001423,0.00001425,3353180934.00
2024-09-20 03:48:00,0.00001425,0.00001428,0.00001424,0.00001427,3548243184.00
2024-09-20 03:51:00,0.00001427,0.00001432,0.00001426,0.00001430,9006271102.00
2024-09-20 03:54:00,0.00001430,0.00001433,0.00001428,0.00001432,3591814223.00
2024-09-20 03:57:00,0.00001433,0.00001435,0.00001431,0.00001434,10866561300.00
2024-09-20 04:00:00,0.00001434,0.00001438,0.00001430,0.00001434,11211469518.00
2024-09-20 04:03:00,0.00001433,0.00001436,0.00001432,0.00001433,11915570409.00
2024-09-20 04:06:00,0.00001433,0.00001442,0.00001433,0.00001441,7476356430.00
2024-09-20 04:09:00,0.00001441,0.00001444,0.00001439,0.00001443,7423439247.00
2024-09-20 04:12:00,0.00001443,0.00001445,0.00001440,0.00001442,7005572632.00
2024-09-20 04:15:00,0.00001442,0.00001444,0.00001437,0.00001443,11416935008.00
2024-09-20 04:18:00,0.00001443,0.00001445,0.00001440,0.00001440,5909666504.00
2024-09-20 04:21:00,0.00001440,0.00001442,0.00001434,0.00001439,24306934120.00
2024-09-20 04:24:00,0.00001439,0.00001441,0.00001435,0.00001436,29352865684.00
2024-09-20 04:27:00,0.00001435,0.00001439,0.00001434,0.00001439,8392680015.00
2024-09-20 04:30:00,0.00001438,0.00001440,0.00001437,0.00001439,5776132103.00
2024-09-20 04:33:00,0.00001439,0.00001441,0.00001437,0.00001439,1521735646.00
2024-09-20 04:36:00,0.00001439,0.00001441,0.00001436,0.00001440,8565610719.00
2024-09-20 04:39:00,0.00001441,0.00001446,0.00001440,0.00001446,4193612382.00
2024-09-20 04:42:00,0.00001446,0.00001448,0.00001445,0.00001445,4548588371.00
2024-09-20 04:45:00,0.00001445,0.00001448,0.00001443,0.00001444,3899131117.00
2024-09-20 04:48:00,0.00001444,0.00001450,0.00001444,0.00001449,15138860040.00
2024-09-20 04:51:00,0.00001448,0.00001448,0.00001445,0.00001446,4849078841.00
2024-09-20 04:54:00,0.00001446,0.00001446,0.00001442,0.00001446,13911884225.00
2024-09-20 04:57:00,0.00001446,0.00001446,0.00001445,0.00001445,3485905466.00
2024-09-20 05:00:00,0.00001446,0.00001448,0.00001444,0.00001445,2997210572.00
2024-09-20 05:03:00,0.00001444,0.00001448,0.00001444,0.00001447,3841407513.00
2024-09-20 05:06:00,0.00001447,0.00001450,0.00001447,0.00001448,4225040690.00
2024-09-20 05:09:00,0.00001448,0.00001450,0.00001446,0.00001446,2121390767.00
2024-09-20 05:12:00,0.00001447,0.00001448,0.00001446,0.00001446,2218095282.00
2024-09-20 05:15:00,0.00001446,0.00001450,0.00001446,0.00001449,2633823371.00
2024-09-20 05:18:00,0.00001449,0.00001451,0.00001448,0.00001449,4775927073.00
2024-09-20 05:21:00,0.00001450,0.00001451,0.00001446,0.00001447,3243069149.00
2024-09-20 05:24:00,0.00001447,0.00001450,0.00001445,0.00001448,2767680290.00
2024-09-20 05:27:00,0.00001448,0.00001449,0.00001446,0.00001446,6220481352.00
2024-09-20 05:30:00,0.00001446,0.00001448,0.00001444,0.00001445,5112212417.00
2024-09-20 05:33:00,0.00001445,0.00001447,0.00001443,0.00001443,5086900880.00
2024-09-20 05:36:00,0.00001443,0.00001444,0.00001440,0.00001440,4061875468.00
2024-09-20 05:39:00,0.00001441,0.00001441,0.00001437,0.00001438,6532502755.00
2024-09-20 05:42:00,0.00001437,0.00001438,0.00001435,0.00001435,4261311051.00
2024-09-20 05:45:00,0.00001436,0.00001436,0.00001432,0.00001435,4301516487.00
2024-09-20 05:48:00,0.00001436,0.00001440,0.00001435,0.00001440,7658347541.00
2024-09-20 05:51:00,0.00001440,0.00001441,0.00001438,0.00001440,1641418832.00
2024-09-20 05:54:00,0.00001440,0.00001441,0.00001438,0.00001439,3640200572.00
2024-09-20 05:57:00,0.00001439,0.00001442,0.00001438,0.00001441,4170019385.00
2024-09-20 06:00:00,0.00001442,0.00001445,0.00001440,0.00001441,2472362218.00
2024-09-20 06:03:00,0.00001441,0.00001442,0.00001438,0.00001438,2573830123.00
2024-09-20 06:06:00,0.00001439,0.00001440,0.00001438,0.00001438,1752869097.00
2024-09-20 06:09:00,0.00001439,0.00001440,0.00001438,0.00001439,2057591201.00
2024-09-20 06:12:00,0.00001438,0.00001439,0.00001435,0.00001437,1379824663.00
2024-09-20 06:15:00,0.00001437,0.00001437,0.00001433,0.00001434,4713040288.00
2024-09-20 06:18:00,0.00001434,0.00001437,0.00001434,0.00001437,1902012242.00
2024-09-20 06:21:00,0.00001437,0.00001437,0.00001435,0.00001436,1232643985.00
2024-09-20 06:24:00,0.00001436,0.00001439,0.00001436,0.00001437,1033493452.00
2024-09-20 06:27:00,0.00001437,0.00001438,0.00001435,0.00001435,1093210300.00
2024-09-20 06:30:00,0.00001435,0.00001436,0.00001433,0.00001435,1416018946.00
2024-09-20 06:33:00,0.00001436,0.00001438,0.00001435,0.00001438,1483956295.00
2024-09-20 06:36:00,0.00001437,0.00001440,0.00001436,0.00001439,5201926850.00
2024-09-20 06:39:00,0.00001438,0.00001442,0.00001438,0.00001441,8828095459.00
2024-09-20 06:42:00,0.00001441,0.00001443,0.00001438,0.00001439,6409087721.00
2024-09-20 06:45:00,0.00001438,0.00001442,0.00001437,0.00001442,7124685279.00
2024-09-20 06:48:00,0.00001442,0.00001444,0.00001439,0.00001443,6098703492.00
2024-09-20 06:51:00,0.00001444,0.00001445,0.00001442,0.00001444,4423622509.00
2024-09-20 06:54:00,0.00001444,0.00001447,0.00001444,0.00001446,4234148905.00
2024-09-20 06:57:00,0.00001446,0.00001448,0.00001445,0.00001447,1616269243.00
2024-09-20 07:00:00,0.00001447,0.00001448,0.00001442,0.00001445,8437522545.00
2024-09-20 07:03:00,0.00001445,0.00001445,0.00001441,0.00001441,4077503707.00
2024-09-20 07:06:00,0.00001442,0.00001442,0.00001439,0.00001441,3480845436.00
2024-09-20 07:09:00,0.00001440,0.00001442,0.00001439,0.00001440,3987653078.00
2024-09-20 07:12:00,0.00001441,0.00001443,0.00001439,0.00001441,1791737084.00
2024-09-20 07:15:00,0.00001442,0.00001442,0.00001438,0.00001438,3228065952.00
2024-09-20 07:18:00,0.00001437,0.00001439,0.00001437,0.00001437,1934910896.00
2024-09-20 07:21:00,0.00001438,0.00001439,0.00001434,0.00001434,11679452351.00
2024-09-20 07:24:00,0.00001434,0.00001435,0.00001432,0.00001433,3706059866.00
2024-09-20 07:27:00,0.00001433,0.00001434,0.00001430,0.00001433,20877533685.00
2024-09-20 07:30:00,0.00001434,0.00001437,0.00001433,0.00001435,7316703628.00
2024-09-20 07:33:00,0.00001435,0.00001437,0.00001434,0.00001436,13567020994.00
2024-09-20 07:36:00,0.00001435,0.00001438,0.00001434,0.00001438,5491870835.00
2024-09-20 07:39:00,0.00001438,0.00001443,0.00001437,0.00001441,15719042325.00
2024-09-20 07:42:00,0.00001442,0.00001443,0.00001440,0.00001440,1074196093.00
2024-09-20 07:45:00,0.00001441,0.00001443,0.00001441,0.00001443,2388249285.00
2024-09-20 07:48:00,0.00001443,0.00001445,0.00001441,0.00001444,1657189826.00
2024-09-20 07:51:00,0.00001443,0.00001446,0.00001443,0.00001444,3797248904.00
2024-09-20 07:54:00,0.00001444,0.00001445,0.00001442,0.00001442,1506265843.00
2024-09-20 07:57:00,0.00001443,0.00001443,0.00001441,0.00001443,1453708526.00
2024-09-20 08:00:00,0.00001442,0.00001443,0.00001439,0.00001440,2564112499.00
2024-09-20 08:03:00,0.00001440,0.00001441,0.00001438,0.00001441,2349198262.00
2024-09-20 08:06:00,0.00001440,0.00001442,0.00001438,0.00001440,5782753474.00
2024-09-20 08:09:00,0.00001440,0.00001440,0.00001437,0.00001438,3994799124.00
2024-09-20 08:12:00,0.00001438,0.00001439,0.00001437,0.00001437,4655074986.00
2024-09-20 08:15:00,0.00001438,0.00001439,0.00001437,0.00001437,3363773379.00
2024-09-20 08:18:00,0.00001437,0.00001440,0.00001436,0.00001440,2362336428.00
2024-09-20 08:21:00,0.00001439,0.00001441,0.00001438,0.00001440,2150759459.00
2024-09-20 08:24:00,0.00001440,0.00001440,0.00001437,0.00001438,3946793376.00
2024-09-20 08:27:00,0.00001437,0.00001437,0.00001431,0.00001431,5217687877.00
2024-09-20 08:30:00,0.00001431,0.00001435,0.00001431,0.00001434,7219270140.00
2024-09-20 08:33:00,0.00001433,0.00001433,0.00001428,0.00001431,21698635260.00
2024-09-20 08:36:00,0.00001430,0.00001431,0.00001427,0.00001430,3153127326.00
2024-09-20 08:39:00,0.00001430,0.00001434,0.00001429,0.00001434,5416450072.00
2024-09-20 08:42:00,0.00001434,0.00001436,0.00001434,0.00001436,5415758119.00
2024-09-20 08:45:00,0.00001436,0.00001441,0.00001435,0.00001440,14614458898.00
2024-09-20 08:48:00,0.00001441,0.00001442,0.00001440,0.00001441,1969545128.00
2024-09-20 08:51:00,0.00001440,0.00001442,0.00001439,0.00001440,3347241623.00
2024-09-20 08:54:00,0.00001439,0.00001440,0.00001438,0.00001439,1133000504.00
2024-09-20 08:57:00,0.00001440,0.00001440,0.00001438,0.00001439,1301218472.00
2024-09-20 09:00:00,0.00001440,0.00001440,0.00001438,0.00001439,991174268.00
2024-09-20 09:03:00,0.00001440,0.00001442,0.00001440,0.00001442,4426756198.00
2024-09-20 09:06:00,0.00001442,0.00001442,0.00001441,0.00001442,2613469510.00
2024-09-20 09:09:00,0.00001442,0.00001444,0.00001442,0.00001443,3607764784.00
2024-09-20 09:12:00,0.00001443,0.00001444,0.00001442,0.00001442,2871829719.00
2024-09-20 09:15:00,0.00001442,0.00001445,0.00001442,0.00001444,2915404332.00
2024-09-20 09:18:00,0.00001444,0.00001445,0.00001443,0.00001444,2565731922.00
2024-09-20 09:21:00,0.00001443,0.00001445,0.00001442,0.00001442,1493918494.00
2024-09-20 09:24:00,0.00001443,0.00001443,0.00001441,0.00001443,2681644495.00
2024-09-20 09:27:00,0.00001443,0.00001445,0.00001442,0.00001443,2139084038.00
2024-09-20 09:30:00,0.00001443,0.00001445,0.00001442,0.00001445,2338533115.00
2024-09-20 09:33:00,0.00001444,0.00001444,0.00001442,0.00001442,2291904427.00
2024-09-20 09:36:00,0.00001441,0.00001443,0.00001441,0.00001443,1180779131.00
2024-09-20 09:39:00,0.00001443,0.00001445,0.00001440,0.00001444,2935840213.00
2024-09-20 09:42:00,0.00001444,0.00001446,0.00001443,0.00001444,2026751550.00
2024-09-20 09:45:00,0.00001444,0.00001446,0.00001441,0.00001442,3202703679.00
2024-09-20 09:48:00,0.00001442,0.00001446,0.00001442,0.00001445,3085084222.00
2024-09-20 09:51:00,0.00001445,0.00001447,0.00001442,0.00001442,3875464138.00
2024-09-20 09:54:00,0.00001442,0.00001444,0.00001440,0.00001440,3437620686.00
2024-09-20 09:57:00,0.00001440,0.00001441,0.00001439,0.00001441,3287952652.00
2024-09-20 10:00:00,0.00001441,0.00001444,0.00001441,0.00001443,3567608176.00
2024-09-20 10:03:00,0.00001443,0.00001444,0.00001440,0.00001441,2532776945.00
2024-09-20 10:06:00,0.00001440,0.00001444,0.00001440,0.00001441,2467031446.00
2024-09-20 10:09:00,0.00001441,0.00001442,0.00001439,0.00001439,1658382040.00
2024-09-20 10:12:00,0.00001439,0.00001441,0.00001438,0.00001438,1210679778.00
2024-09-20 10:15:00,0.00001439,0.00001443,0.00001439,0.00001442,4321403443.00
2024-09-20 10:18:00,0.00001443,0.00001444,0.00001442,0.00001443,1036363537.00
2024-09-20 10:21:00,0.00001444,0.00001445,0.00001443,0.00001444,1100366357.00
2024-09-20 10:24:00,0.00001444,0.00001445,0.00001443,0.00001444,377047988.00
2024-09-20 10:27:00,0.00001444,0.00001445,0.00001442,0.00001443,1732887558.00
2024-09-20 10:30:00,0.00001443,0.00001444,0.00001442,0.00001443,6686580688.00
2024-09-20 10:33:00,0.00001443,0.00001446,0.00001442,0.00001446,3757040899.00
2024-09-20 10:36:00,0.00001445,0.00001449,0.00001444,0.00001449,4853593101.00
2024-09-20 10:39:00,0.00001449,0.00001449,0.00001448,0.00001448,1682630949.00
2024-09-20 10:42:00,0.00001449,0.00001450,0.00001447,0.00001449,2478030801.00
2024-09-20 10:45:00,0.00001449,0.00001450,0.00001446,0.00001446,3811204688.00
2024-09-20 10:48:00,0.00001446,0.00001448,0.00001446,0.00001447,4744831749.00
2024-09-20 10:51:00,0.00001446,0.00001449,0.00001446,0.00001446,2943637030.00
2024-09-20 10:54:00,0.00001447,0.00001450,0.00001446,0.00001449,1956297139.00
2024-09-20 10:57:00,0.00001450,0.00001451,0.00001448,0.00001448,5476509594.00
2024-09-20 11:00:00,0.00001448,0.00001449,0.00001447,0.00001447,3543865522.00
2024-09-20 11:03:00,0.00001447,0.00001448,0.00001445,0.00001445,2636044645.00
2024-09-20 11:06:00,0.00001445,0.00001446,0.00001442,0.00001444,3285418649.00
2024-09-20 11:09:00,0.00001444,0.00001445,0.00001442,0.00001445,2871968560.00
2024-09-20 11:12:00,0.00001444,0.00001445,0.00001440,0.00001440,3324111582.00
2024-09-20 11:15:00,0.00001441,0.00001442,0.00001438,0.00001441,2880507016.00
2024-09-20 11:18:00,0.00001442,0.00001445,0.00001440,0.00001445,1033279429.00
2024-09-20 11:21:00,0.00001444,0.00001445,0.00001440,0.00001440,4028897277.00
2024-09-20 11:24:00,0.00001441,0.00001441,0.00001438,0.00001439,4820984821.00
2024-09-20 11:27:00,0.00001438,0.00001439,0.00001436,0.00001438,2620330017.00
2024-09-20 11:30:00,0.00001438,0.00001440,0.00001434,0.00001434,7711741019.00
2024-09-20 11:33:00,0.00001433,0.00001435,0.00001431,0.00001432,8786546745.00
2024-09-20 11:36:00,0.00001432,0.00001433,0.00001430,0.00001430,5001402524.00
2024-09-20 11:39:00,0.00001431,0.00001432,0.00001428,0.00001430,6140182486.00
2024-09-20 11:42:00,0.00001430,0.00001433,0.00001428,0.00001428,7169687954.00
2024-09-20 11:45:00,0.00001429,0.00001432,0.00001427,0.00001432,5033704883.00
2024-09-20 11:48:00,0.00001432,0.00001436,0.00001431,0.00001434,4351072620.00
2024-09-20 11:51:00,0.00001434,0.00001438,0.00001434,0.00001438,4140230060.00
2024-09-20 11:54:00,0.00001437,0.00001440,0.00001437,0.00001439,6081734117.00
2024-09-20 11:57:00,0.00001438,0.00001438,0.00001436,0.00001437,2848384857.00
2024-09-20 12:00:00,0.00001436,0.00001441,0.00001436,0.00001438,5836017583.00
2024-09-20 12:03:00,0.00001439,0.00001441,0.00001439,0.00001439,1127967814.00
2024-09-20 12:06:00,0.00001439,0.00001441,0.00001437,0.00001441,1747298830.00
2024-09-20 12:09:00,0.00001441,0.00001443,0.00001440,0.00001441,2114540106.00
2024-09-20 12:12:00,0.00001440,0.00001441,0.00001437,0.00001441,3492803758.00
2024-09-20 12:15:00,0.00001440,0.00001441,0.00001438,0.00001438,1053884688.00
2024-09-20 12:18:00,0.00001438,0.00001440,0.00001435,0.00001437,2152593186.00
2024-09-20 12:21:00,0.00001436,0.00001440,0.00001435,0.00001439,5149193161.00
2024-09-20 12:24:00,0.00001439,0.00001442,0.00001439,0.00001441,2033284353.00
2024-09-20 12:27:00,0.00001441,0.00001441,0.00001437,0.00001439,2997186210.00
2024-09-20 12:30:00,0.00001439,0.00001440,0.00001436,0.00001438,1768307486.00
2024-09-20 12:33:00,0.00001439,0.00001439,0.00001436,0.00001436,1246623039.00
2024-09-20 12:36:00,0.00001436,0.00001437,0.00001435,0.00001437,1750336579.00
2024-09-20 12:39:00,0.00001436,0.00001439,0.00001436,0.00001439,593345325.00
2024-09-20 12:42:00,0.00001438,0.00001441,0.00001438,0.00001440,2280677848.00
2024-09-20 12:45:00,0.00001440,0.00001440,0.00001437,0.00001440,922565058.00
2024-09-20 12:48:00,0.00001439,0.00001440,0.00001436,0.00001438,878439636.00
2024-09-20 12:51:00,0.00001437,0.00001437,0.00001435,0.00001436,1819461929.00
2024-09-20 12:54:00,0.00001436,0.00001436,0.00001434,0.00001434,717910655.00
2024-09-20 12:57:00,0.00001435,0.00001436,0.00001433,0.00001434,1652198311.00
2024-09-20 13:00:00,0.00001434,0.00001437,0.00001431,0.00001432,2161098040.00
2024-09-20 13:03:00,0.00001431,0.00001432,0.00001427,0.00001428,4305824287.00
2024-09-20 13:06:00,0.00001428,0.00001429,0.00001424,0.00001425,5280023263.00
2024-09-20 13:09:00,0.00001425,0.00001425,0.00001417,0.00001418,11031821236.00
2024-09-20 13:12:00,0.00001419,0.00001420,0.00001413,0.00001414,9436395462.00
2024-09-20 13:15:00,0.00001413,0.00001419,0.00001408,0.00001417,14802231715.00
2024-09-20 13:18:00,0.00001416,0.00001420,0.00001415,0.00001417,13101323687.00
2024-09-20 13:21:00,0.00001417,0.00001422,0.00001416,0.00001419,5738649455.00
2024-09-20 13:24:00,0.00001420,0.00001421,0.00001418,0.00001419,16084342658.00
2024-09-20 13:27:00,0.00001419,0.00001420,0.00001416,0.00001416,2057403795.00
2024-09-20 13:30:00,0.00001417,0.00001421,0.00001416,0.00001417,4280066789.00
2024-09-20 13:33:00,0.00001418,0.00001420,0.00001415,0.00001418,12555619216.00
2024-09-20 13:36:00,0.00001419,0.00001420,0.00001416,0.00001417,5503613594.00
2024-09-20 13:39:00,0.00001417,0.00001419,0.00001410,0.00001410,5238626581.00
2024-09-20 13:42:00,0.00001410,0.00001414,0.00001410,0.00001412,5125106693.00
2024-09-20 13:45:00,0.00001411,0.00001415,0.00001411,0.00001415,3283609827.00
2024-09-20 13:48:00,0.00001415,0.00001415,0.00001410,0.00001414,4518394852.00
2024-09-20 13:51:00,0.00001415,0.00001416,0.00001413,0.00001414,3280159848.00
2024-09-20 13:54:00,0.00001414,0.00001417,0.00001413,0.00001417,4138312717.00
2024-09-20 13:57:00,0.00001417,0.00001418,0.00001413,0.00001414,2981468872.00
2024-09-20 14:00:00,0.00001414,0.00001419,0.00001413,0.00001417,5518290207.00
2024-09-20 14:03:00,0.00001416,0.00001420,0.00001416,0.00001419,2334958726.00
2024-09-20 14:06:00,0.00001419,0.00001420,0.00001414,0.00001416,2408394926.00
2024-09-20 14:09:00,0.00001417,0.00001417,0.00001411,0.00001411,2832927743.00
2024-09-20 14:12:00,0.00001412,0.00001413,0.00001409,0.00001409,9958705739.00
2024-09-20 14:15:00,0.00001409,0.00001412,0.00001404,0.00001412,37060725092.00
2024-09-20 14:18:00,0.00001411,0.00001417,0.00001410,0.00001416,10403071756.00
2024-09-20 14:21:00,0.00001417,0.00001417,0.00001414,0.00001416,6400729000.00
2024-09-20 14:24:00,0.00001416,0.00001420,0.00001416,0.00001419,3415140439.00
2024-09-20 14:27:00,0.00001419,0.00001422,0.00001417,0.00001418,5239426802.00
2024-09-20 14:30:00,0.00001419,0.00001419,0.00001415,0.00001418,4162001719.00
2024-09-20 14:33:00,0.00001418,0.00001425,0.00001416,0.00001419,10611354757.00
2024-09-20 14:36:00,0.00001420,0.00001427,0.00001420,0.00001427,10714288803.00
2024-09-20 14:39:00,0.00001426,0.00001426,0.00001422,0.00001424,25691062989.00
2024-09-20 14:42:00,0.00001423,0.00001424,0.00001420,0.00001421,7831349287.00
2024-09-20 14:45:00,0.00001422,0.00001422,0.00001419,0.00001421,5235245934.00
2024-09-20 14:48:00,0.00001422,0.00001425,0.00001421,0.00001424,3675238101.00
2024-09-20 14:51:00,0.00001423,0.00001424,0.00001417,0.00001420,2508757536.00
2024-09-20 14:54:00,0.00001419,0.00001420,0.00001416,0.00001418,7567809401.00
2024-09-20 14:57:00,0.00001418,0.00001419,0.00001416,0.00001417,2972036373.00
2024-09-20 15:00:00,0.00001418,0.00001421,0.00001415,0.00001415,11241151913.00
2024-09-20 15:03:00,0.00001415,0.00001416,0.00001411,0.00001414,2381624777.00
2024-09-20 15:06:00,0.00001414,0.00001417,0.00001414,0.00001415,1080410587.00
2024-09-20 15:09:00,0.00001415,0.00001419,0.00001415,0.00001416,3292573208.00
2024-09-20 15:12:00,0.00001417,0.00001419,0.00001415,0.00001415,993208148.00
2024-09-20 15:15:00,0.00001416,0.00001416,0.00001407,0.00001410,19580517114.00
2024-09-20 15:18:00,0.00001410,0.00001414,0.00001410,0.00001413,3442147098.00
2024-09-20 15:21:00,0.00001413,0.00001413,0.00001409,0.00001412,4108191683.00
2024-09-20 15:24:00,0.00001412,0.00001414,0.00001411,0.00001414,1778092531.00
2024-09-20 15:27:00,0.00001414,0.00001414,0.00001411,0.00001412,2696997671.00
2024-09-20 15:30:00,0.00001413,0.00001414,0.00001411,0.00001413,1631594069.00
2024-09-20 15:33:00,0.00001413,0.00001418,0.00001412,0.00001416,1722027140.00
2024-09-20 15:36:00,0.00001417,0.00001418,0.00001415,0.00001417,692501377.00
2024-09-20 15:39:00,0.00001416,0.00001419,0.00001415,0.00001419,4264885912.00
2024-09-20 15:42:00,0.00001418,0.00001421,0.00001418,0.00001420,1191806646.00
2024-09-20 15:45:00,0.00001420,0.00001423,0.00001419,0.00001422,2558215685.00
2024-09-20 15:48:00,0.00001423,0.00001424,0.00001421,0.00001421,2287088938.00
