Open Time,Open,High,Low,Close,Volume
2024-09-20 04:48:00,18.94000000,18.98000000,18.93000000,18.96000000,3922.88000000
2024-09-20 04:51:00,18.96000000,18.99000000,18.93000000,18.97000000,1084.16000000
2024-09-20 04:54:00,18.96000000,18.96000000,18.84000000,18.89000000,6150.85000000
2024-09-20 04:57:00,18.88000000,18.94000000,18.88000000,18.90000000,3005.67000000
2024-09-20 05:00:00,18.90000000,18.97000000,18.90000000,18.93000000,3667.98000000
2024-09-20 05:03:00,18.93000000,19.04000000,18.91000000,19.01000000,5730.43000000
2024-09-20 05:06:00,19.00000000,19.02000000,18.94000000,19.00000000,2786.49000000
2024-09-20 05:09:00,18.99000000,19.01000000,18.96000000,18.99000000,899.53000000
2024-09-20 05:12:00,18.99000000,19.11000000,18.99000000,19.05000000,3053.48000000
2024-09-20 05:15:00,19.06000000,19.14000000,19.06000000,19.13000000,6795.72000000
2024-09-20 05:18:00,19.12000000,19.21000000,19.11000000,19.21000000,4187.70000000
2024-09-20 05:21:00,19.20000000,19.23000000,19.08000000,19.13000000,3160.93000000
2024-09-20 05:24:00,19.14000000,19.18000000,19.07000000,19.10000000,10062.16000000
2024-09-20 05:27:00,19.10000000,19.10000000,19.05000000,19.06000000,1910.36000000
2024-09-20 05:30:00,19.06000000,19.08000000,18.97000000,19.01000000,6663.32000000
2024-09-20 05:33:00,19.00000000,19.01000000,18.93000000,18.96000000,3027.32000000
2024-09-20 05:36:00,18.97000000,18.97000000,18.90000000,18.90000000,5954.42000000
2024-09-20 05:39:00,18.90000000,18.91000000,18.80000000,18.84000000,8212.48000000
2024-09-20 05:42:00,18.83000000,18.86000000,18.81000000,18.83000000,2865.76000000
2024-09-20 05:45:00,18.82000000,18.83000000,18.75000000,18.80000000,5539.75000000
2024-09-20 05:48:00,18.80000000,18.83000000,18.80000000,18.80000000,980.55000000
2024-09-20 05:51:00,18.80000000,18.82000000,18.78000000,18.80000000,1896.37000000
2024-09-20 05:54:00,18.78000000,18.81000000,18.76000000,18.78000000,2558.19000000
2024-09-20 05:57:00,18.78000000,18.80000000,18.76000000,18.76000000,1150.62000000
2024-09-20 06:00:00,18.77000000,18.81000000,18.74000000,18.74000000,1827.96000000
2024-09-20 06:03:00,18.75000000,18.77000000,18.72000000,18.73000000,1227.36000000
2024-09-20 06:06:00,18.72000000,18.72000000,18.66000000,18.69000000,2454.95000000
2024-09-20 06:09:00,18.69000000,18.75000000,18.69000000,18.74000000,1356.53000000
2024-09-20 06:12:00,18.74000000,18.74000000,18.65000000,18.68000000,629.02000000
2024-09-20 06:15:00,18.67000000,18.68000000,18.61000000,18.64000000,3845.52000000
2024-09-20 06:18:00,18.65000000,18.69000000,18.65000000,18.67000000,601.10000000
2024-09-20 06:21:00,18.68000000,18.68000000,18.66000000,18.67000000,378.38000000
2024-09-20 06:24:00,18.68000000,18.69000000,18.66000000,18.66000000,284.57000000
2024-09-20 06:27:00,18.67000000,18.68000000,18.66000000,18.67000000,147.69000000
2024-09-20 06:30:00,18.67000000,18.68000000,18.64000000,18.68000000,949.82000000
2024-09-20 06:33:00,18.68000000,18.74000000,18.68000000,18.73000000,681.88000000
2024-09-20 06:36:00,18.73000000,18.77000000,18.73000000,18.77000000,1430.20000000
2024-09-20 06:39:00,18.77000000,18.84000000,18.77000000,18.84000000,5732.02000000
2024-09-20 06:42:00,18.84000000,18.85000000,18.77000000,18.81000000,2134.67000000
2024-09-20 06:45:00,18.81000000,18.90000000,18.80000000,18.88000000,4800.68000000
2024-09-20 06:48:00,18.89000000,18.97000000,18.87000000,18.95000000,1745.59000000
2024-09-20 06:51:00,18.95000000,18.99000000,18.92000000,18.97000000,1695.30000000
2024-09-20 06:54:00,18.96000000,18.99000000,18.92000000,18.94000000,1902.77000000
2024-09-20 06:57:00,18.95000000,18.95000000,18.92000000,18.94000000,1623.33000000
2024-09-20 07:00:00,18.93000000,18.93000000,18.88000000,18.89000000,1473.47000000
2024-09-20 07:03:00,18.88000000,18.90000000,18.81000000,18.83000000,1812.15000000
2024-09-20 07:06:00,18.84000000,18.84000000,18.80000000,18.81000000,2069.63000000
2024-09-20 07:09:00,18.81000000,18.85000000,18.80000000,18.85000000,712.33000000
2024-09-20 07:12:00,18.85000000,18.91000000,18.84000000,18.90000000,2750.89000000
2024-09-20 07:15:00,18.91000000,18.92000000,18.83000000,18.84000000,1772.60000000
2024-09-20 07:18:00,18.83000000,18.83000000,18.72000000,18.73000000,4021.43000000
2024-09-20 07:21:00,18.74000000,18.76000000,18.72000000,18.75000000,441.32000000
2024-09-20 07:24:00,18.74000000,18.76000000,18.68000000,18.69000000,1329.82000000
2024-09-20 07:27:00,18.69000000,18.73000000,18.67000000,18.73000000,4033.71000000
2024-09-20 07:30:00,18.73000000,18.76000000,18.71000000,18.74000000,1370.67000000
2024-09-20 07:33:00,18.74000000,18.76000000,18.72000000,18.72000000,3573.18000000
2024-09-20 07:36:00,18.73000000,18.75000000,18.69000000,18.74000000,940.87000000
2024-09-20 07:39:00,18.75000000,18.82000000,18.75000000,18.80000000,2101.00000000
2024-09-20 07:42:00,18.80000000,18.83000000,18.79000000,18.80000000,586.69000000
2024-09-20 07:45:00,18.80000000,18.87000000,18.80000000,18.87000000,422.01000000
2024-09-20 07:48:00,18.87000000,18.90000000,18.86000000,18.89000000,154.13000000
2024-09-20 07:51:00,18.90000000,18.97000000,18.90000000,18.95000000,3818.11000000
2024-09-20 07:54:00,18.96000000,18.97000000,18.88000000,18.88000000,1130.59000000
2024-09-20 07:57:00,18.88000000,18.88000000,18.82000000,18.85000000,1605.01000000
2024-09-20 08:00:00,18.84000000,18.86000000,18.79000000,18.81000000,1642.43000000
2024-09-20 08:03:00,18.81000000,18.82000000,18.73000000,18.78000000,825.32000000
2024-09-20 08:06:00,18.78000000,18.85000000,18.74000000,18.81000000,910.56000000
2024-09-20 08:09:00,18.80000000,18.80000000,18.74000000,18.76000000,1045.36000000
2024-09-20 08:12:00,18.75000000,18.78000000,18.73000000,18.74000000,5972.86000000
2024-09-20 08:15:00,18.75000000,18.76000000,18.72000000,18.72000000,1571.85000000
2024-09-20 08:18:00,18.71000000,18.74000000,18.68000000,18.73000000,2080.01000000
2024-09-20 08:21:00,18.73000000,18.77000000,18.72000000,18.76000000,776.16000000
2024-09-20 08:24:00,18.74000000,18.74000000,18.71000000,18.71000000,374.00000000
2024-09-20 08:27:00,18.70000000,18.70000000,18.61000000,18.61000000,7332.80000000
2024-09-20 08:30:00,18.62000000,18.68000000,18.61000000,18.65000000,2045.92000000
2024-09-20 08:33:00,18.65000000,18.65000000,18.54000000,18.57000000,6867.79000000
2024-09-20 08:36:00,18.58000000,18.58000000,18.46000000,18.55000000,9442.94000000
2024-09-20 08:39:00,18.54000000,18.58000000,18.52000000,18.58000000,1612.19000000
2024-09-20 08:42:00,18.58000000,18.64000000,18.58000000,18.63000000,1294.04000000
2024-09-20 08:45:00,18.62000000,18.66000000,18.62000000,18.66000000,1848.38000000
2024-09-20 08:48:00,18.66000000,18.66000000,18.61000000,18.62000000,370.63000000
2024-09-20 08:51:00,18.63000000,18.68000000,18.61000000,18.62000000,1804.58000000
2024-09-20 08:54:00,18.62000000,18.63000000,18.59000000,18.60000000,296.43000000
2024-09-20 08:57:00,18.60000000,18.62000000,18.60000000,18.60000000,173.98000000
2024-09-20 09:00:00,18.60000000,18.64000000,18.58000000,18.63000000,473.41000000
2024-09-20 09:03:00,18.63000000,18.63000000,18.61000000,18.61000000,167.77000000
2024-09-20 09:06:00,18.61000000,18.68000000,18.61000000,18.68000000,1266.72000000
2024-09-20 09:09:00,18.68000000,18.70000000,18.67000000,18.68000000,695.67000000
2024-09-20 09:12:00,18.67000000,18.67000000,18.65000000,18.65000000,608.66000000
2024-09-20 09:15:00,18.66000000,18.68000000,18.66000000,18.67000000,894.92000000
2024-09-20 09:18:00,18.66000000,18.71000000,18.66000000,18.68000000,823.03000000
2024-09-20 09:21:00,18.68000000,18.72000000,18.65000000,18.67000000,1679.11000000
2024-09-20 09:24:00,18.67000000,18.69000000,18.67000000,18.68000000,132.06000000
2024-09-20 09:27:00,18.70000000,18.70000000,18.67000000,18.67000000,445.30000000
2024-09-20 09:30:00,18.67000000,18.69000000,18.65000000,18.66000000,1451.66000000
2024-09-20 09:33:00,18.66000000,18.66000000,18.61000000,18.61000000,2333.83000000
2024-09-20 09:36:00,18.61000000,18.63000000,18.60000000,18.60000000,1187.40000000
2024-09-20 09:39:00,18.61000000,18.64000000,18.57000000,18.64000000,2203.12000000
2024-09-20 09:42:00,18.65000000,18.67000000,18.64000000,18.66000000,391.91000000
2024-09-20 09:45:00,18.66000000,18.67000000,18.62000000,18.63000000,246.01000000
2024-09-20 09:48:00,18.62000000,18.67000000,18.62000000,18.65000000,1061.51000000
2024-09-20 09:51:00,18.65000000,18.67000000,18.57000000,18.59000000,1163.98000000
2024-09-20 09:54:00,18.59000000,18.60000000,18.56000000,18.56000000,1257.76000000
2024-09-20 09:57:00,18.56000000,18.58000000,18.55000000,18.58000000,688.09000000
2024-09-20 10:00:00,18.59000000,18.63000000,18.58000000,18.63000000,426.32000000
2024-09-20 10:03:00,18.65000000,18.65000000,18.58000000,18.59000000,633.19000000
2024-09-20 10:06:00,18.58000000,18.65000000,18.58000000,18.63000000,810.51000000
2024-09-20 10:09:00,18.62000000,18.63000000,18.60000000,18.61000000,364.43000000
2024-09-20 10:12:00,18.60000000,18.62000000,18.58000000,18.59000000,953.44000000
2024-09-20 10:15:00,18.59000000,18.62000000,18.59000000,18.62000000,613.80000000
2024-09-20 10:18:00,18.63000000,18.67000000,18.63000000,18.64000000,732.64000000
2024-09-20 10:21:00,18.65000000,18.69000000,18.62000000,18.68000000,2256.70000000
2024-09-20 10:24:00,18.68000000,18.69000000,18.67000000,18.67000000,547.11000000
2024-09-20 10:27:00,18.67000000,18.70000000,18.63000000,18.63000000,691.24000000
2024-09-20 10:30:00,18.64000000,18.66000000,18.61000000,18.62000000,640.15000000
2024-09-20 10:33:00,18.62000000,18.67000000,18.61000000,18.67000000,783.18000000
2024-09-20 10:36:00,18.66000000,18.73000000,18.64000000,18.72000000,2585.78000000
2024-09-20 10:39:00,18.72000000,18.74000000,18.70000000,18.73000000,1478.96000000
2024-09-20 10:42:00,18.73000000,18.77000000,18.72000000,18.76000000,1899.30000000
2024-09-20 10:45:00,18.75000000,18.76000000,18.69000000,18.72000000,2360.65000000
2024-09-20 10:48:00,18.71000000,18.72000000,18.69000000,18.69000000,229.32000000
2024-09-20 10:51:00,18.69000000,18.69000000,18.65000000,18.65000000,367.76000000
2024-09-20 10:54:00,18.65000000,18.69000000,18.65000000,18.68000000,927.63000000
2024-09-20 10:57:00,18.68000000,18.74000000,18.68000000,18.73000000,1197.05000000
2024-09-20 11:00:00,18.73000000,18.74000000,18.69000000,18.71000000,2888.34000000
2024-09-20 11:03:00,18.72000000,18.73000000,18.69000000,18.70000000,650.30000000
2024-09-20 11:06:00,18.70000000,18.71000000,18.69000000,18.71000000,770.11000000
2024-09-20 11:09:00,18.71000000,18.77000000,18.70000000,18.72000000,1243.44000000
2024-09-20 11:12:00,18.72000000,18.73000000,18.64000000,18.64000000,667.25000000
2024-09-20 11:15:00,18.64000000,18.65000000,18.56000000,18.61000000,7374.41000000
2024-09-20 11:18:00,18.61000000,18.64000000,18.59000000,18.64000000,652.75000000
2024-09-20 11:21:00,18.64000000,18.64000000,18.56000000,18.57000000,2133.77000000
2024-09-20 11:24:00,18.56000000,18.57000000,18.50000000,18.52000000,2263.89000000
2024-09-20 11:27:00,18.52000000,18.53000000,18.50000000,18.50000000,2228.63000000
2024-09-20 11:30:00,18.51000000,18.54000000,18.46000000,18.46000000,1088.52000000
2024-09-20 11:33:00,18.46000000,18.47000000,18.42000000,18.43000000,1538.61000000
2024-09-20 11:36:00,18.42000000,18.46000000,18.40000000,18.41000000,1257.70000000
2024-09-20 11:39:00,18.41000000,18.44000000,18.39000000,18.44000000,944.65000000
2024-09-20 11:42:00,18.44000000,18.49000000,18.42000000,18.42000000,577.34000000
2024-09-20 11:45:00,18.42000000,18.49000000,18.40000000,18.48000000,1406.09000000
2024-09-20 11:48:00,18.47000000,18.52000000,18.44000000,18.52000000,1411.19000000
2024-09-20 11:51:00,18.52000000,18.54000000,18.49000000,18.54000000,295.53000000
2024-09-20 11:54:00,18.55000000,18.55000000,18.53000000,18.55000000,284.57000000
2024-09-20 11:57:00,18.55000000,18.55000000,18.52000000,18.52000000,296.99000000
2024-09-20 12:00:00,18.52000000,18.58000000,18.52000000,18.54000000,1719.06000000
2024-09-20 12:03:00,18.55000000,18.58000000,18.54000000,18.54000000,386.33000000
2024-09-20 12:06:00,18.53000000,18.57000000,18.48000000,18.57000000,524.67000000
2024-09-20 12:09:00,18.57000000,18.62000000,18.57000000,18.57000000,705.85000000
2024-09-20 12:12:00,18.57000000,18.57000000,18.47000000,18.56000000,3327.69000000
2024-09-20 12:15:00,18.56000000,18.56000000,18.52000000,18.53000000,666.82000000
2024-09-20 12:18:00,18.53000000,18.57000000,18.50000000,18.51000000,464.87000000
2024-09-20 12:21:00,18.51000000,18.61000000,18.51000000,18.59000000,742.19000000
2024-09-20 12:24:00,18.59000000,18.61000000,18.58000000,18.61000000,239.59000000
2024-09-20 12:27:00,18.61000000,18.62000000,18.59000000,18.62000000,130.29000000
2024-09-20 12:30:00,18.62000000,18.62000000,18.56000000,18.60000000,403.39000000
2024-09-20 12:33:00,18.60000000,18.60000000,18.54000000,18.55000000,664.60000000
2024-09-20 12:36:00,18.55000000,18.55000000,18.52000000,18.55000000,199.86000000
2024-09-20 12:39:00,18.55000000,18.63000000,18.55000000,18.62000000,478.25000000
2024-09-20 12:42:00,18.63000000,18.66000000,18.62000000,18.63000000,1359.18000000
2024-09-20 12:45:00,18.63000000,18.68000000,18.62000000,18.66000000,993.32000000
2024-09-20 12:48:00,18.66000000,18.67000000,18.61000000,18.62000000,680.14000000
2024-09-20 12:51:00,18.61000000,18.61000000,18.58000000,18.59000000,323.70000000
2024-09-20 12:54:00,18.59000000,18.61000000,18.58000000,18.60000000,173.50000000
2024-09-20 12:57:00,18.60000000,18.60000000,18.57000000,18.59000000,223.73000000
2024-09-20 13:00:00,18.60000000,18.63000000,18.57000000,18.58000000,1049.17000000
2024-09-20 13:03:00,18.59000000,18.59000000,18.51000000,18.53000000,2420.77000000
2024-09-20 13:06:00,18.52000000,18.52000000,18.44000000,18.44000000,1506.63000000
2024-09-20 13:09:00,18.45000000,18.45000000,18.34000000,18.38000000,1396.81000000
2024-09-20 13:12:00,18.38000000,18.39000000,18.30000000,18.32000000,3073.91000000
2024-09-20 13:15:00,18.31000000,18.40000000,18.24000000,18.38000000,4732.98000000
2024-09-20 13:18:00,18.37000000,18.43000000,18.36000000,18.42000000,1144.51000000
2024-09-20 13:21:00,18.42000000,18.51000000,18.41000000,18.49000000,1391.31000000
2024-09-20 13:24:00,18.49000000,18.51000000,18.42000000,18.47000000,1938.69000000
2024-09-20 13:27:00,18.48000000,18.49000000,18.42000000,18.44000000,1262.78000000
2024-09-20 13:30:00,18.45000000,18.50000000,18.41000000,18.42000000,2730.50000000
2024-09-20 13:33:00,18.42000000,18.47000000,18.36000000,18.46000000,5097.48000000
2024-09-20 13:36:00,18.46000000,18.46000000,18.39000000,18.43000000,2119.90000000
2024-09-20 13:39:00,18.42000000,18.45000000,18.30000000,18.30000000,3758.19000000
2024-09-20 13:42:00,18.29000000,18.34000000,18.27000000,18.32000000,4113.95000000
2024-09-20 13:45:00,18.32000000,18.38000000,18.30000000,18.33000000,3046.54000000
2024-09-20 13:48:00,18.34000000,18.35000000,18.27000000,18.31000000,2224.70000000
2024-09-20 13:51:00,18.32000000,18.36000000,18.30000000,18.30000000,3754.45000000
2024-09-20 13:54:00,18.31000000,18.35000000,18.28000000,18.31000000,840.71000000
2024-09-20 13:57:00,18.31000000,18.32000000,18.26000000,18.26000000,586.81000000
2024-09-20 14:00:00,18.26000000,18.29000000,18.24000000,18.26000000,1732.63000000
2024-09-20 14:03:00,18.26000000,18.28000000,18.24000000,18.27000000,1596.07000000
2024-09-20 14:06:00,18.27000000,18.31000000,18.19000000,18.22000000,10142.69000000
2024-09-20 14:09:00,18.22000000,18.22000000,18.13000000,18.13000000,3643.43000000
2024-09-20 14:12:00,18.14000000,18.16000000,18.11000000,18.15000000,4835.62000000
2024-09-20 14:15:00,18.16000000,18.26000000,18.13000000,18.25000000,5031.29000000
2024-09-20 14:18:00,18.24000000,18.35000000,18.23000000,18.35000000,1051.13000000
2024-09-20 14:21:00,18.35000000,18.35000000,18.29000000,18.35000000,931.06000000
2024-09-20 14:24:00,18.36000000,18.48000000,18.36000000,18.48000000,2304.10000000
2024-09-20 14:27:00,18.48000000,18.49000000,18.44000000,18.45000000,1100.96000000
2024-09-20 14:30:00,18.46000000,18.46000000,18.35000000,18.38000000,787.44000000
2024-09-20 14:33:00,18.38000000,18.52000000,18.37000000,18.40000000,2350.98000000
2024-09-20 14:36:00,18.41000000,18.52000000,18.41000000,18.52000000,1860.74000000
2024-09-20 14:39:00,18.53000000,18.54000000,18.40000000,18.42000000,5076.91000000
2024-09-20 14:42:00,18.42000000,18.44000000,18.40000000,18.42000000,1229.01000000
2024-09-20 14:45:00,18.41000000,18.42000000,18.35000000,18.38000000,2914.86000000
2024-09-20 14:48:00,18.39000000,18.41000000,18.34000000,18.41000000,1284.06000000
2024-09-20 14:51:00,18.41000000,18.41000000,18.29000000,18.33000000,1039.02000000
2024-09-20 14:54:00,18.32000000,18.32000000,18.28000000,18.30000000,7081.80000000
2024-09-20 14:57:00,18.30000000,18.32000000,18.29000000,18.30000000,778.39000000
2024-09-20 15:00:00,18.31000000,18.35000000,18.25000000,18.26000000,4899.23000000
2024-09-20 15:03:00,18.26000000,18.28000000,18.19000000,18.25000000,2731.67000000
2024-09-20 15:06:00,18.25000000,18.33000000,18.25000000,18.30000000,442.77000000
2024-09-20 15:09:00,18.30000000,18.34000000,18.30000000,18.32000000,1000.52000000
2024-09-20 15:12:00,18.32000000,18.35000000,18.31000000,18.31000000,428.03000000
2024-09-20 15:15:00,18.31000000,18.31000000,18.20000000,18.22000000,1742.00000000
2024-09-20 15:18:00,18.23000000,18.30000000,18.23000000,18.30000000,583.69000000
2024-09-20 15:21:00,18.29000000,18.30000000,18.25000000,18.29000000,278.31000000
2024-09-20 15:24:00,18.30000000,18.32000000,18.28000000,18.29000000,689.61000000
2024-09-20 15:27:00,18.30000000,18.30000000,18.27000000,18.29000000,181.35000000
2024-09-20 15:30:00,18.28000000,18.31000000,18.28000000,18.31000000,20.14000000
2024-09-20 15:33:00,18.30000000,18.36000000,18.26000000,18.36000000,1733.08000000
2024-09-20 15:36:00,18.35000000,18.37000000,18.31000000,18.32000000,137.78000000
2024-09-20 15:39:00,18.32000000,18.37000000,18.32000000,18.37000000,142.95000000
2024-09-20 15:42:00,18.37000000,18.41000000,18.37000000,18.38000000,539.18000000
2024-09-20 15:45:00,18.38000000,18.44000000,18.35000000,18.44000000,455.70000000
2024-09-20 15:48:00,18.43000000,18.47000000,18.42000000,18.42000000,167.71000000
2024-09-20 15:51:00,18.42000000,18.44000000,18.37000000,18.38000000,1183.06000000
2024-09-20 15:54:00,18.38000000,18.43000000,18.37000000,18.42000000,229.19000000
2024-09-20 15:57:00,18.42000000,18.47000000,18.42000000,18.43000000,1881.84000000
