Open Time,Open,High,Low,Close,Volume
2024-09-20 04:51:00,0.00001860,0.00001864,0.00001859,0.00001859,7128685874.00
2024-09-20 04:54:00,0.00001859,0.00001859,0.00001841,0.00001849,27729705743.00
2024-09-20 04:57:00,0.00001848,0.00001852,0.00001848,0.00001850,2262651660.00
2024-09-20 05:00:00,0.00001850,0.00001853,0.00001845,0.00001845,7025518911.00
2024-09-20 05:03:00,0.00001845,0.00001848,0.00001845,0.00001847,3771089270.00
2024-09-20 05:06:00,0.00001846,0.00001856,0.00001846,0.00001855,15923947727.00
2024-09-20 05:09:00,0.00001854,0.00001857,0.00001850,0.00001850,5549773135.00
2024-09-20 05:12:00,0.00001850,0.00001852,0.00001848,0.00001850,1033071810.00
2024-09-20 05:15:00,0.00001850,0.00001852,0.00001849,0.00001851,2224206556.00
2024-09-20 05:18:00,0.00001851,0.00001854,0.00001850,0.00001853,4526017915.00
2024-09-20 05:21:00,0.00001853,0.00001860,0.00001850,0.00001851,5934322025.00
2024-09-20 05:24:00,0.00001851,0.00001853,0.00001847,0.00001851,2733851871.00
2024-09-20 05:27:00,0.00001851,0.00001854,0.00001850,0.00001851,991609121.00
2024-09-20 05:30:00,0.00001850,0.00001854,0.00001848,0.00001852,6122753553.00
2024-09-20 05:33:00,0.00001852,0.00001856,0.00001850,0.00001851,3831342821.00
2024-09-20 05:36:00,0.00001851,0.00001851,0.00001846,0.00001847,6091241035.00
2024-09-20 05:39:00,0.00001848,0.00001852,0.00001845,0.00001845,1618918622.00
2024-09-20 05:42:00,0.00001844,0.00001845,0.00001837,0.00001838,4119511598.00
2024-09-20 05:45:00,0.00001839,0.00001839,0.00001829,0.00001837,6134485547.00
2024-09-20 05:48:00,0.00001838,0.00001846,0.00001838,0.00001842,7648157439.00
2024-09-20 05:51:00,0.00001842,0.00001848,0.00001842,0.00001846,2348509601.00
2024-09-20 05:54:00,0.00001845,0.00001850,0.00001845,0.00001847,2312049588.00
2024-09-20 05:57:00,0.00001848,0.00001849,0.00001846,0.00001848,2024021641.00
2024-09-20 06:00:00,0.00001848,0.00001850,0.00001845,0.00001847,3973294314.00
2024-09-20 06:03:00,0.00001846,0.00001848,0.00001840,0.00001841,3296212830.00
2024-09-20 06:06:00,0.00001840,0.00001841,0.00001836,0.00001836,4119825359.00
2024-09-20 06:09:00,0.00001836,0.00001838,0.00001834,0.00001837,2573945719.00
2024-09-20 06:12:00,0.00001836,0.00001836,0.00001825,0.00001827,11323542201.00
2024-09-20 06:15:00,0.00001827,0.00001831,0.00001826,0.00001829,5866374212.00
2024-09-20 06:18:00,0.00001829,0.00001835,0.00001828,0.00001835,3939784152.00
2024-09-20 06:21:00,0.00001836,0.00001838,0.00001835,0.00001836,762302134.00
2024-09-20 06:24:00,0.00001837,0.00001839,0.00001828,0.00001829,2456753006.00
2024-09-20 06:27:00,0.00001829,0.00001830,0.00001821,0.00001823,21118262400.00
2024-09-20 06:30:00,0.00001823,0.00001826,0.00001822,0.00001825,3574742060.00
2024-09-20 06:33:00,0.00001825,0.00001829,0.00001824,0.00001826,6020969568.00
2024-09-20 06:36:00,0.00001826,0.00001836,0.00001826,0.00001836,3308640627.00
2024-09-20 06:39:00,0.00001835,0.00001840,0.00001835,0.00001839,5711146304.00
2024-09-20 06:42:00,0.00001840,0.00001841,0.00001834,0.00001838,4716581378.00
2024-09-20 06:45:00,0.00001838,0.00001849,0.00001838,0.00001849,13017381764.00
2024-09-20 06:48:00,0.00001849,0.00001851,0.00001841,0.00001850,8330688808.00
2024-09-20 06:51:00,0.00001850,0.00001853,0.00001845,0.00001853,7244550653.00
2024-09-20 06:54:00,0.00001852,0.00001864,0.00001852,0.00001860,19530418567.00
2024-09-20 06:57:00,0.00001860,0.00001867,0.00001858,0.00001861,16776289062.00
2024-09-20 07:00:00,0.00001860,0.00001860,0.00001852,0.00001854,5293950975.00
2024-09-20 07:03:00,0.00001854,0.00001854,0.00001845,0.00001845,7958259230.00
2024-09-20 07:06:00,0.00001845,0.00001847,0.00001838,0.00001841,3097987053.00
2024-09-20 07:09:00,0.00001841,0.00001856,0.00001837,0.00001852,28870878562.00
2024-09-20 07:12:00,0.00001852,0.00001861,0.00001848,0.00001856,34265578392.00
2024-09-20 07:15:00,0.00001857,0.00001857,0.00001842,0.00001842,4843322566.00
2024-09-20 07:18:00,0.00001842,0.00001842,0.00001837,0.00001842,4066268954.00
2024-09-20 07:21:00,0.00001842,0.00001844,0.00001839,0.00001839,2535916847.00
2024-09-20 07:24:00,0.00001839,0.00001841,0.00001835,0.00001835,2232835799.00
2024-09-20 07:27:00,0.00001836,0.00001837,0.00001832,0.00001833,8779974441.00
2024-09-20 07:30:00,0.00001834,0.00001842,0.00001833,0.00001837,12391209368.00
2024-09-20 07:33:00,0.00001837,0.00001837,0.00001832,0.00001832,12201070412.00
2024-09-20 07:36:00,0.00001832,0.00001833,0.00001828,0.00001830,3546862487.00
2024-09-20 07:39:00,0.00001830,0.00001838,0.00001829,0.00001835,3410130363.00
2024-09-20 07:42:00,0.00001835,0.00001840,0.00001833,0.00001833,1892099146.00
2024-09-20 07:45:00,0.00001834,0.00001837,0.00001832,0.00001833,2645703023.00
2024-09-20 07:48:00,0.00001833,0.00001840,0.00001832,0.00001839,1894024469.00
2024-09-20 07:51:00,0.00001840,0.00001846,0.00001840,0.00001842,4604961171.00
2024-09-20 07:54:00,0.00001842,0.00001844,0.00001840,0.00001840,1951557663.00
2024-09-20 07:57:00,0.00001839,0.00001842,0.00001835,0.00001841,5269147597.00
2024-09-20 08:00:00,0.00001841,0.00001841,0.00001829,0.00001833,10662281327.00
2024-09-20 08:03:00,0.00001834,0.00001835,0.00001828,0.00001830,4022417531.00
2024-09-20 08:06:00,0.00001830,0.00001834,0.00001826,0.00001832,4920250711.00
2024-09-20 08:09:00,0.00001831,0.00001833,0.00001828,0.00001830,2488936321.00
2024-09-20 08:12:00,0.00001830,0.00001831,0.00001828,0.00001828,3155734216.00
2024-09-20 08:15:00,0.00001829,0.00001831,0.00001827,0.00001828,1265191187.00
2024-09-20 08:18:00,0.00001828,0.00001831,0.00001826,0.00001830,1685585530.00
2024-09-20 08:21:00,0.00001829,0.00001834,0.00001826,0.00001832,2626226800.00
2024-09-20 08:24:00,0.00001832,0.00001833,0.00001828,0.00001829,1174787696.00
2024-09-20 08:27:00,0.00001828,0.00001828,0.00001814,0.00001817,11060751636.00
2024-09-20 08:30:00,0.00001817,0.00001821,0.00001814,0.00001818,5498496882.00
2024-09-20 08:33:00,0.00001817,0.00001818,0.00001807,0.00001811,6232292200.00
2024-09-20 08:36:00,0.00001811,0.00001812,0.00001806,0.00001812,3476246505.00
2024-09-20 08:39:00,0.00001812,0.00001823,0.00001812,0.00001822,7986596390.00
2024-09-20 08:42:00,0.00001822,0.00001825,0.00001821,0.00001825,724355922.00
2024-09-20 08:45:00,0.00001825,0.00001827,0.00001823,0.00001827,9616580405.00
2024-09-20 08:48:00,0.00001827,0.00001827,0.00001821,0.00001822,2671515313.00
2024-09-20 08:51:00,0.00001823,0.00001827,0.00001822,0.00001823,1763592970.00
2024-09-20 08:54:00,0.00001822,0.00001824,0.00001818,0.00001821,13037453396.00
2024-09-20 08:57:00,0.00001822,0.00001823,0.00001819,0.00001820,1241710173.00
2024-09-20 09:00:00,0.00001820,0.00001825,0.00001819,0.00001822,5799626420.00
2024-09-20 09:03:00,0.00001823,0.00001828,0.00001823,0.00001826,1659070355.00
2024-09-20 09:06:00,0.00001826,0.00001830,0.00001826,0.00001829,2837326386.00
2024-09-20 09:09:00,0.00001829,0.00001832,0.00001828,0.00001830,3141423278.00
2024-09-20 09:12:00,0.00001830,0.00001832,0.00001829,0.00001829,3931271071.00
2024-09-20 09:15:00,0.00001829,0.00001831,0.00001827,0.00001827,2052443149.00
2024-09-20 09:18:00,0.00001827,0.00001830,0.00001826,0.00001830,2975875172.00
2024-09-20 09:21:00,0.00001830,0.00001832,0.00001827,0.00001827,1858036559.00
2024-09-20 09:24:00,0.00001828,0.00001828,0.00001824,0.00001828,2697358660.00
2024-09-20 09:27:00,0.00001827,0.00001831,0.00001827,0.00001828,1767967689.00
2024-09-20 09:30:00,0.00001828,0.00001832,0.00001827,0.00001832,3629902710.00
2024-09-20 09:33:00,0.00001831,0.00001831,0.00001826,0.00001827,1241516446.00
2024-09-20 09:36:00,0.00001826,0.00001830,0.00001826,0.00001828,2087328088.00
2024-09-20 09:39:00,0.00001827,0.00001830,0.00001823,0.00001828,1977088072.00
2024-09-20 09:42:00,0.00001829,0.00001832,0.00001828,0.00001831,1419923109.00
2024-09-20 09:45:00,0.00001830,0.00001833,0.00001827,0.00001828,2990361283.00
2024-09-20 09:48:00,0.00001828,0.00001841,0.00001827,0.00001840,10162163546.00
2024-09-20 09:51:00,0.00001840,0.00001842,0.00001831,0.00001831,1472553224.00
2024-09-20 09:54:00,0.00001832,0.00001833,0.00001826,0.00001827,3666103235.00
2024-09-20 09:57:00,0.00001826,0.00001827,0.00001824,0.00001824,2442422139.00
2024-09-20 10:00:00,0.00001825,0.00001831,0.00001824,0.00001831,3623523014.00
2024-09-20 10:03:00,0.00001830,0.00001831,0.00001826,0.00001828,2417671096.00
2024-09-20 10:06:00,0.00001828,0.00001837,0.00001828,0.00001834,1774608572.00
2024-09-20 10:09:00,0.00001833,0.00001834,0.00001829,0.00001830,1775589152.00
2024-09-20 10:12:00,0.00001830,0.00001832,0.00001827,0.00001829,1783707783.00
2024-09-20 10:15:00,0.00001829,0.00001834,0.00001828,0.00001833,2827731092.00
2024-09-20 10:18:00,0.00001834,0.00001839,0.00001834,0.00001839,3253743866.00
2024-09-20 10:21:00,0.00001838,0.00001840,0.00001837,0.00001838,2334788246.00
2024-09-20 10:24:00,0.00001838,0.00001841,0.00001837,0.00001837,1124610178.00
2024-09-20 10:27:00,0.00001837,0.00001841,0.00001837,0.00001837,1830789732.00
2024-09-20 10:30:00,0.00001838,0.00001839,0.00001830,0.00001834,4267914059.00
2024-09-20 10:33:00,0.00001834,0.00001834,0.00001826,0.00001828,9410866421.00
2024-09-20 10:36:00,0.00001827,0.00001831,0.00001826,0.00001830,5512574084.00
2024-09-20 10:39:00,0.00001829,0.00001838,0.00001828,0.00001838,2715354211.00
2024-09-20 10:42:00,0.00001837,0.00001841,0.00001836,0.00001840,2721585625.00
2024-09-20 10:45:00,0.00001841,0.00001842,0.00001838,0.00001838,2267310672.00
2024-09-20 10:48:00,0.00001839,0.00001841,0.00001834,0.00001834,2307991165.00
2024-09-20 10:51:00,0.00001833,0.00001839,0.00001832,0.00001832,4646173282.00
2024-09-20 10:54:00,0.00001832,0.00001839,0.00001832,0.00001838,1793783160.00
2024-09-20 10:57:00,0.00001838,0.00001839,0.00001834,0.00001835,1250931353.00
2024-09-20 11:00:00,0.00001835,0.00001837,0.00001832,0.00001836,2652972369.00
2024-09-20 11:03:00,0.00001836,0.00001840,0.00001834,0.00001834,5798286600.00
2024-09-20 11:06:00,0.00001833,0.00001835,0.00001827,0.00001831,2250937122.00
2024-09-20 11:09:00,0.00001831,0.00001831,0.00001826,0.00001827,1520733296.00
2024-09-20 11:12:00,0.00001826,0.00001827,0.00001821,0.00001822,2356972394.00
2024-09-20 11:15:00,0.00001821,0.00001822,0.00001815,0.00001820,11263979368.00
2024-09-20 11:18:00,0.00001820,0.00001828,0.00001820,0.00001828,3335254938.00
2024-09-20 11:21:00,0.00001828,0.00001828,0.00001820,0.00001821,2155761173.00
2024-09-20 11:24:00,0.00001820,0.00001822,0.00001816,0.00001817,4144784395.00
2024-09-20 11:27:00,0.00001816,0.00001817,0.00001811,0.00001814,10499864202.00
2024-09-20 11:30:00,0.00001814,0.00001817,0.00001807,0.00001809,16834194199.00
2024-09-20 11:33:00,0.00001808,0.00001810,0.00001804,0.00001808,12365125094.00
2024-09-20 11:36:00,0.00001807,0.00001811,0.00001806,0.00001809,5969682987.00
2024-09-20 11:39:00,0.00001810,0.00001812,0.00001805,0.00001810,5136248419.00
2024-09-20 11:42:00,0.00001810,0.00001813,0.00001808,0.00001809,3999167265.00
2024-09-20 11:45:00,0.00001810,0.00001817,0.00001807,0.00001816,3915657854.00
2024-09-20 11:48:00,0.00001815,0.00001823,0.00001811,0.00001822,3851380012.00
2024-09-20 11:51:00,0.00001822,0.00001828,0.00001821,0.00001828,4176200317.00
2024-09-20 11:54:00,0.00001828,0.00001832,0.00001827,0.00001829,3265381742.00
2024-09-20 11:57:00,0.00001828,0.00001828,0.00001822,0.00001824,1543123780.00
2024-09-20 12:00:00,0.00001823,0.00001832,0.00001823,0.00001827,2774216955.00
2024-09-20 12:03:00,0.00001827,0.00001831,0.00001826,0.00001829,1610875504.00
2024-09-20 12:06:00,0.00001828,0.00001830,0.00001824,0.00001830,1988519200.00
2024-09-20 12:09:00,0.00001830,0.00001834,0.00001827,0.00001827,2841292564.00
2024-09-20 12:12:00,0.00001827,0.00001828,0.00001820,0.00001824,4744074581.00
2024-09-20 12:15:00,0.00001824,0.00001825,0.00001816,0.00001818,1808360854.00
2024-09-20 12:18:00,0.00001817,0.00001820,0.00001813,0.00001814,858606078.00
2024-09-20 12:21:00,0.00001814,0.00001823,0.00001812,0.00001821,993363998.00
2024-09-20 12:24:00,0.00001821,0.00001823,0.00001818,0.00001822,645099921.00
2024-09-20 12:27:00,0.00001822,0.00001824,0.00001818,0.00001821,1862763001.00
2024-09-20 12:30:00,0.00001820,0.00001823,0.00001817,0.00001823,1134070563.00
2024-09-20 12:33:00,0.00001822,0.00001823,0.00001816,0.00001816,1169911242.00
2024-09-20 12:36:00,0.00001816,0.00001816,0.00001812,0.00001815,1142327826.00
2024-09-20 12:39:00,0.00001814,0.00001820,0.00001814,0.00001820,703068962.00
2024-09-20 12:42:00,0.00001821,0.00001822,0.00001820,0.00001820,1454501306.00
2024-09-20 12:45:00,0.00001820,0.00001821,0.00001818,0.00001819,691164900.00
2024-09-20 12:48:00,0.00001819,0.00001822,0.00001815,0.00001815,2629120409.00
2024-09-20 12:51:00,0.00001815,0.00001817,0.00001814,0.00001816,1850073062.00
2024-09-20 12:54:00,0.00001817,0.00001817,0.00001814,0.00001814,698226607.00
2024-09-20 12:57:00,0.00001815,0.00001816,0.00001810,0.00001811,1969063546.00
2024-09-20 13:00:00,0.00001811,0.00001814,0.00001807,0.00001807,2593596229.00
2024-09-20 13:03:00,0.00001806,0.00001808,0.00001801,0.00001804,6944442750.00
2024-09-20 13:06:00,0.00001803,0.00001803,0.00001794,0.00001796,6760891417.00
2024-09-20 13:09:00,0.00001795,0.00001797,0.00001784,0.00001787,9849352172.00
2024-09-20 13:12:00,0.00001788,0.00001791,0.00001781,0.00001781,14084566449.00
2024-09-20 13:15:00,0.00001781,0.00001791,0.00001777,0.00001788,8834666789.00
2024-09-20 13:18:00,0.00001787,0.00001792,0.00001785,0.00001790,4841525451.00
2024-09-20 13:21:00,0.00001789,0.00001801,0.00001788,0.00001800,5033012350.00
2024-09-20 13:24:00,0.00001799,0.00001800,0.00001793,0.00001799,6717515821.00
2024-09-20 13:27:00,0.00001798,0.00001799,0.00001793,0.00001794,2360727710.00
2024-09-20 13:30:00,0.00001795,0.00001800,0.00001793,0.00001793,3707195943.00
2024-09-20 13:33:00,0.00001794,0.00001796,0.00001787,0.00001795,10566247042.00
2024-09-20 13:36:00,0.00001795,0.00001795,0.00001786,0.00001790,3654022035.00
2024-09-20 13:39:00,0.00001790,0.00001794,0.00001779,0.00001780,4002225487.00
2024-09-20 13:42:00,0.00001779,0.00001789,0.00001779,0.00001787,4431558185.00
2024-09-20 13:45:00,0.00001787,0.00001792,0.00001784,0.00001792,3341074787.00
2024-09-20 13:48:00,0.00001792,0.00001792,0.00001786,0.00001789,2115287598.00
2024-09-20 13:51:00,0.00001790,0.00001794,0.00001788,0.00001789,1859161870.00
2024-09-20 13:54:00,0.00001789,0.00001792,0.00001787,0.00001791,1803227528.00
2024-09-20 13:57:00,0.00001791,0.00001791,0.00001784,0.00001785,1840333547.00
2024-09-20 14:00:00,0.00001784,0.00001791,0.00001783,0.00001788,2333963466.00
2024-09-20 14:03:00,0.00001788,0.00001794,0.00001787,0.00001793,3081653012.00
2024-09-20 14:06:00,0.00001794,0.00001796,0.00001786,0.00001791,2334685955.00
2024-09-20 14:09:00,0.00001790,0.00001790,0.00001780,0.00001780,3420439323.00
2024-09-20 14:12:00,0.00001781,0.00001781,0.00001771,0.00001774,8368128538.00
2024-09-20 14:15:00,0.00001775,0.00001787,0.00001773,0.00001787,10123157312.00
2024-09-20 14:18:00,0.00001786,0.00001797,0.00001785,0.00001797,3948804988.00
2024-09-20 14:21:00,0.00001796,0.00001797,0.00001791,0.00001797,2949152099.00
2024-09-20 14:24:00,0.00001797,0.00001802,0.00001796,0.00001801,3341216477.00
2024-09-20 14:27:00,0.00001801,0.00001811,0.00001801,0.00001805,11874186179.00
2024-09-20 14:30:00,0.00001805,0.00001807,0.00001795,0.00001799,3719577315.00
2024-09-20 14:33:00,0.00001799,0.00001814,0.00001795,0.00001804,11698080519.00
2024-09-20 14:36:00,0.00001803,0.00001812,0.00001803,0.00001811,9406194083.00
2024-09-20 14:39:00,0.00001811,0.00001811,0.00001802,0.00001804,14721253153.00
2024-09-20 14:42:00,0.00001803,0.00001804,0.00001798,0.00001804,5891903261.00
2024-09-20 14:45:00,0.00001804,0.00001805,0.00001798,0.00001801,6513730778.00
2024-09-20 14:48:00,0.00001802,0.00001823,0.00001801,0.00001819,16684578233.00
2024-09-20 14:51:00,0.00001819,0.00001819,0.00001805,0.00001807,12384847972.00
2024-09-20 14:54:00,0.00001807,0.00001808,0.00001801,0.00001804,8821739672.00
2024-09-20 14:57:00,0.00001804,0.00001805,0.00001800,0.00001802,894622217.00
2024-09-20 15:00:00,0.00001803,0.00001808,0.00001798,0.00001799,9177390529.00
2024-09-20 15:03:00,0.00001800,0.00001800,0.00001789,0.00001794,12520063253.00
2024-09-20 15:06:00,0.00001793,0.00001800,0.00001792,0.00001796,2052013080.00
2024-09-20 15:09:00,0.00001796,0.00001806,0.00001796,0.00001802,4861377884.00
2024-09-20 15:12:00,0.00001802,0.00001806,0.00001798,0.00001800,1028170764.00
2024-09-20 15:15:00,0.00001800,0.00001801,0.00001791,0.00001793,1875897177.00
2024-09-20 15:18:00,0.00001794,0.00001800,0.00001794,0.00001799,4249437196.00
2024-09-20 15:21:00,0.00001799,0.00001800,0.00001794,0.00001800,1129292590.00
2024-09-20 15:24:00,0.00001800,0.00001802,0.00001797,0.00001801,1371592474.00
2024-09-20 15:27:00,0.00001800,0.00001801,0.00001795,0.00001799,1845324316.00
2024-09-20 15:30:00,0.00001799,0.00001803,0.00001798,0.00001800,2708304383.00
2024-09-20 15:33:00,0.00001801,0.00001812,0.00001797,0.00001810,5511501725.00
2024-09-20 15:36:00,0.00001810,0.00001811,0.00001804,0.00001805,4599384046.00
2024-09-20 15:39:00,0.00001804,0.00001812,0.00001802,0.00001812,3040219210.00
2024-09-20 15:42:00,0.00001811,0.00001816,0.00001810,0.00001812,3189733235.00
2024-09-20 15:45:00,0.00001813,0.00001820,0.00001810,0.00001818,5101072408.00
2024-09-20 15:48:00,0.00001819,0.00001823,0.00001811,0.00001812,10190539218.00
