Open Time,Open,High,Low,Close,Volume
2024-09-20 01:57:00,0.58110000,0.58120000,0.58040000,0.58090000,378272.00000000
2024-09-20 02:00:00,0.58090000,0.58170000,0.58080000,0.58170000,340926.00000000
2024-09-20 02:03:00,0.58160000,0.58260000,0.58160000,0.58200000,325852.00000000
2024-09-20 02:06:00,0.58190000,0.58190000,0.58120000,0.58130000,195967.00000000
2024-09-20 02:09:00,0.58120000,0.58170000,0.58070000,0.58160000,342332.00000000
2024-09-20 02:12:00,0.58160000,0.58160000,0.58080000,0.58130000,719359.00000000
2024-09-20 02:15:00,0.58130000,0.58150000,0.58110000,0.58120000,178258.00000000
2024-09-20 02:18:00,0.58110000,0.58120000,0.58030000,0.58060000,195631.00000000
2024-09-20 02:21:00,0.58060000,0.58060000,0.58000000,0.58030000,256230.00000000
2024-09-20 02:24:00,0.58020000,0.58080000,0.57990000,0.58070000,281952.00000000
2024-09-20 02:27:00,0.58060000,0.58120000,0.58060000,0.58080000,253064.00000000
2024-09-20 02:30:00,0.58070000,0.58160000,0.58070000,0.58110000,273006.00000000
2024-09-20 02:33:00,0.58110000,0.58150000,0.58110000,0.58130000,187380.00000000
2024-09-20 02:36:00,0.58130000,0.58170000,0.58120000,0.58170000,141534.00000000
2024-09-20 02:39:00,0.58160000,0.58190000,0.58150000,0.58160000,176927.00000000
2024-09-20 02:42:00,0.58160000,0.58200000,0.58150000,0.58160000,260282.00000000
2024-09-20 02:45:00,0.58150000,0.58170000,0.58110000,0.58130000,218398.00000000
2024-09-20 02:48:00,0.58120000,0.58160000,0.58110000,0.58160000,192369.00000000
2024-09-20 02:51:00,0.58150000,0.58170000,0.58090000,0.58170000,229343.00000000
2024-09-20 02:54:00,0.58160000,0.58180000,0.58150000,0.58160000,273324.00000000
2024-09-20 02:57:00,0.58160000,0.58230000,0.58160000,0.58230000,229858.00000000
2024-09-20 03:00:00,0.58230000,0.58280000,0.58210000,0.58260000,266426.00000000
2024-09-20 03:03:00,0.58260000,0.58420000,0.58250000,0.58380000,346341.00000000
2024-09-20 03:06:00,0.58370000,0.58380000,0.58300000,0.58360000,671889.00000000
2024-09-20 03:09:00,0.58360000,0.58400000,0.58310000,0.58400000,321833.00000000
2024-09-20 03:12:00,0.58400000,0.58420000,0.58350000,0.58380000,182038.00000000
2024-09-20 03:15:00,0.58370000,0.58440000,0.58340000,0.58440000,506349.00000000
2024-09-20 03:18:00,0.58440000,0.58500000,0.58410000,0.58500000,275132.00000000
2024-09-20 03:21:00,0.58500000,0.58550000,0.58480000,0.58520000,426260.00000000
2024-09-20 03:24:00,0.58520000,0.58560000,0.58490000,0.58540000,243553.00000000
2024-09-20 03:27:00,0.58540000,0.58540000,0.58490000,0.58520000,244814.00000000
2024-09-20 03:30:00,0.58520000,0.58560000,0.58500000,0.58560000,438480.00000000
2024-09-20 03:33:00,0.58550000,0.58560000,0.58500000,0.58520000,185637.00000000
2024-09-20 03:36:00,0.58510000,0.58560000,0.58500000,0.58560000,166883.00000000
2024-09-20 03:39:00,0.58550000,0.58610000,0.58510000,0.58530000,276929.00000000
2024-09-20 03:42:00,0.58530000,0.58600000,0.58520000,0.58600000,182512.00000000
2024-09-20 03:45:00,0.58600000,0.58670000,0.58580000,0.58650000,287549.00000000
2024-09-20 03:48:00,0.58640000,0.58750000,0.58640000,0.58740000,347709.00000000
2024-09-20 03:51:00,0.58740000,0.58800000,0.58730000,0.58780000,410860.00000000
2024-09-20 03:54:00,0.58780000,0.58800000,0.58700000,0.58750000,324138.00000000
2024-09-20 03:57:00,0.58740000,0.58850000,0.58740000,0.58850000,334921.00000000
2024-09-20 04:00:00,0.58840000,0.58950000,0.58770000,0.58840000,813239.00000000
2024-09-20 04:03:00,0.58840000,0.58890000,0.58800000,0.58830000,515428.00000000
2024-09-20 04:06:00,0.58820000,0.59000000,0.58820000,0.58990000,601644.00000000
2024-09-20 04:09:00,0.58990000,0.59100000,0.58960000,0.59090000,766701.00000000
2024-09-20 04:12:00,0.59080000,0.59110000,0.59000000,0.59030000,475682.00000000
2024-09-20 04:15:00,0.59020000,0.59060000,0.58930000,0.59050000,353038.00000000
2024-09-20 04:18:00,0.59050000,0.59100000,0.59000000,0.59010000,370116.00000000
2024-09-20 04:21:00,0.59010000,0.59010000,0.58890000,0.58920000,1083737.00000000
2024-09-20 04:24:00,0.58910000,0.58990000,0.58850000,0.58870000,1107500.00000000
2024-09-20 04:27:00,0.58860000,0.58950000,0.58820000,0.58940000,409336.00000000
2024-09-20 04:30:00,0.58940000,0.58940000,0.58810000,0.58820000,339434.00000000
2024-09-20 04:33:00,0.58810000,0.58820000,0.58780000,0.58810000,352645.00000000
2024-09-20 04:36:00,0.58810000,0.58840000,0.58760000,0.58810000,485245.00000000
2024-09-20 04:39:00,0.58810000,0.58940000,0.58800000,0.58940000,718944.00000000
2024-09-20 04:42:00,0.58940000,0.59020000,0.58940000,0.59020000,409091.00000000
2024-09-20 04:45:00,0.59010000,0.59020000,0.58930000,0.58950000,340036.00000000
2024-09-20 04:48:00,0.58950000,0.59020000,0.58950000,0.59010000,695687.00000000
2024-09-20 04:51:00,0.59010000,0.59060000,0.58980000,0.59040000,325601.00000000
2024-09-20 04:54:00,0.59040000,0.59040000,0.58940000,0.59010000,562704.00000000
2024-09-20 04:57:00,0.59010000,0.59030000,0.58960000,0.58970000,413150.00000000
2024-09-20 05:00:00,0.58960000,0.58990000,0.58930000,0.58950000,191169.00000000
2024-09-20 05:03:00,0.58940000,0.59030000,0.58930000,0.59030000,407895.00000000
2024-09-20 05:06:00,0.59030000,0.59100000,0.59020000,0.59080000,319308.00000000
2024-09-20 05:09:00,0.59080000,0.59100000,0.58980000,0.58990000,488791.00000000
2024-09-20 05:12:00,0.58980000,0.59040000,0.58980000,0.59020000,174632.00000000
2024-09-20 05:15:00,0.59020000,0.59080000,0.59010000,0.59080000,250057.00000000
2024-09-20 05:18:00,0.59070000,0.59240000,0.59040000,0.59240000,746092.00000000
2024-09-20 05:21:00,0.59230000,0.59260000,0.59130000,0.59130000,612846.00000000
2024-09-20 05:24:00,0.59140000,0.59230000,0.59110000,0.59220000,600215.00000000
2024-09-20 05:27:00,0.59210000,0.59300000,0.59170000,0.59180000,514738.00000000
2024-09-20 05:30:00,0.59180000,0.59200000,0.59110000,0.59120000,420852.00000000
2024-09-20 05:33:00,0.59130000,0.59170000,0.59070000,0.59090000,514218.00000000
2024-09-20 05:36:00,0.59080000,0.59150000,0.59070000,0.59090000,364795.00000000
2024-09-20 05:39:00,0.59080000,0.59110000,0.58980000,0.59000000,386274.00000000
2024-09-20 05:42:00,0.58990000,0.59000000,0.58900000,0.58910000,380222.00000000
2024-09-20 05:45:00,0.58900000,0.58910000,0.58840000,0.58860000,748550.00000000
2024-09-20 05:48:00,0.58860000,0.59010000,0.58860000,0.58960000,493874.00000000
2024-09-20 05:51:00,0.58950000,0.58980000,0.58880000,0.58890000,584154.00000000
2024-09-20 05:54:00,0.58880000,0.58960000,0.58870000,0.58960000,142225.00000000
2024-09-20 05:57:00,0.58950000,0.59040000,0.58950000,0.59040000,237817.00000000
2024-09-20 06:00:00,0.59040000,0.59120000,0.58950000,0.59030000,826463.00000000
2024-09-20 06:03:00,0.59020000,0.59070000,0.58960000,0.58970000,493967.00000000
2024-09-20 06:06:00,0.58960000,0.58990000,0.58950000,0.58970000,244837.00000000
2024-09-20 06:09:00,0.58960000,0.59010000,0.58950000,0.59000000,788292.00000000
2024-09-20 06:12:00,0.58990000,0.59030000,0.58910000,0.58970000,1094846.00000000
2024-09-20 06:15:00,0.58960000,0.58960000,0.58900000,0.58950000,813366.00000000
2024-09-20 06:18:00,0.58940000,0.58970000,0.58920000,0.58960000,364308.00000000
2024-09-20 06:21:00,0.58950000,0.58960000,0.58930000,0.58940000,179829.00000000
2024-09-20 06:24:00,0.58940000,0.58940000,0.58820000,0.58830000,1024405.00000000
2024-09-20 06:27:00,0.58830000,0.58850000,0.58800000,0.58820000,679077.00000000
2024-09-20 06:30:00,0.58820000,0.58820000,0.58630000,0.58650000,2638690.00000000
2024-09-20 06:33:00,0.58650000,0.58770000,0.58640000,0.58680000,837898.00000000
2024-09-20 06:36:00,0.58680000,0.58840000,0.58630000,0.58800000,1415745.00000000
2024-09-20 06:39:00,0.58790000,0.58820000,0.58740000,0.58820000,1596104.00000000
2024-09-20 06:42:00,0.58820000,0.58830000,0.58600000,0.58630000,2509604.00000000
2024-09-20 06:45:00,0.58630000,0.58710000,0.58620000,0.58680000,980781.00000000
2024-09-20 06:48:00,0.58680000,0.58760000,0.58600000,0.58680000,1320199.00000000
2024-09-20 06:51:00,0.58680000,0.58830000,0.58660000,0.58810000,1189338.00000000
2024-09-20 06:54:00,0.58800000,0.58890000,0.58800000,0.58880000,1021351.00000000
2024-09-20 06:57:00,0.58880000,0.58960000,0.58820000,0.58960000,552886.00000000
2024-09-20 07:00:00,0.58960000,0.58960000,0.58830000,0.58870000,498183.00000000
2024-09-20 07:03:00,0.58860000,0.58880000,0.58790000,0.58800000,616880.00000000
2024-09-20 07:06:00,0.58800000,0.58920000,0.58790000,0.58890000,391894.00000000
2024-09-20 07:09:00,0.58880000,0.58910000,0.58800000,0.58850000,361474.00000000
2024-09-20 07:12:00,0.58850000,0.58880000,0.58800000,0.58880000,255971.00000000
2024-09-20 07:15:00,0.58880000,0.58880000,0.58790000,0.58800000,316006.00000000
2024-09-20 07:18:00,0.58790000,0.58790000,0.58700000,0.58750000,270548.00000000
2024-09-20 07:21:00,0.58750000,0.58760000,0.58660000,0.58680000,468577.00000000
2024-09-20 07:24:00,0.58680000,0.58680000,0.58560000,0.58590000,655086.00000000
2024-09-20 07:27:00,0.58590000,0.58690000,0.58580000,0.58650000,452123.00000000
2024-09-20 07:30:00,0.58650000,0.58760000,0.58640000,0.58760000,217031.00000000
2024-09-20 07:33:00,0.58750000,0.58790000,0.58720000,0.58770000,691741.00000000
2024-09-20 07:36:00,0.58770000,0.58800000,0.58720000,0.58790000,223394.00000000
2024-09-20 07:39:00,0.58790000,0.58900000,0.58790000,0.58880000,412375.00000000
2024-09-20 07:42:00,0.58880000,0.58900000,0.58860000,0.58870000,288657.00000000
2024-09-20 07:45:00,0.58860000,0.58970000,0.58850000,0.58930000,476060.00000000
2024-09-20 07:48:00,0.58920000,0.59000000,0.58900000,0.58990000,380734.00000000
2024-09-20 07:51:00,0.58980000,0.59090000,0.58980000,0.59080000,1031789.00000000
2024-09-20 07:54:00,0.59080000,0.59160000,0.59050000,0.59070000,1019869.00000000
2024-09-20 07:57:00,0.59060000,0.59140000,0.59030000,0.59090000,622060.00000000
2024-09-20 08:00:00,0.59090000,0.59090000,0.59000000,0.59050000,540944.00000000
2024-09-20 08:03:00,0.59040000,0.59070000,0.59020000,0.59060000,498671.00000000
2024-09-20 08:06:00,0.59050000,0.59120000,0.59010000,0.59080000,417888.00000000
2024-09-20 08:09:00,0.59070000,0.59080000,0.58970000,0.58980000,741964.00000000
2024-09-20 08:12:00,0.58970000,0.58970000,0.58890000,0.58900000,424156.00000000
2024-09-20 08:15:00,0.58900000,0.58940000,0.58890000,0.58920000,230788.00000000
2024-09-20 08:18:00,0.58920000,0.58960000,0.58880000,0.58960000,424227.00000000
2024-09-20 08:21:00,0.58960000,0.59040000,0.58960000,0.59020000,564974.00000000
2024-09-20 08:24:00,0.59010000,0.59040000,0.58990000,0.59010000,214306.00000000
2024-09-20 08:27:00,0.59000000,0.59010000,0.58890000,0.58890000,409247.00000000
2024-09-20 08:30:00,0.58890000,0.58980000,0.58840000,0.58940000,644083.00000000
2024-09-20 08:33:00,0.58930000,0.58940000,0.58790000,0.58830000,598481.00000000
2024-09-20 08:36:00,0.58820000,0.58820000,0.58700000,0.58770000,813318.00000000
2024-09-20 08:39:00,0.58760000,0.58880000,0.58740000,0.58870000,307878.00000000
2024-09-20 08:42:00,0.58870000,0.58920000,0.58850000,0.58900000,358802.00000000
2024-09-20 08:45:00,0.58890000,0.58940000,0.58870000,0.58920000,904028.00000000
2024-09-20 08:48:00,0.58920000,0.58920000,0.58850000,0.58900000,448758.00000000
2024-09-20 08:51:00,0.58890000,0.58950000,0.58880000,0.58910000,382818.00000000
2024-09-20 08:54:00,0.58900000,0.58950000,0.58900000,0.58950000,367534.00000000
2024-09-20 08:57:00,0.58940000,0.58950000,0.58930000,0.58950000,293313.00000000
2024-09-20 09:00:00,0.58950000,0.59030000,0.58940000,0.59030000,369075.00000000
2024-09-20 09:03:00,0.59020000,0.59040000,0.58990000,0.58990000,430404.00000000
2024-09-20 09:06:00,0.58990000,0.59110000,0.58990000,0.59110000,312536.00000000
2024-09-20 09:09:00,0.59110000,0.59120000,0.59020000,0.59060000,615077.00000000
2024-09-20 09:12:00,0.59050000,0.59050000,0.59010000,0.59020000,287375.00000000
2024-09-20 09:15:00,0.59020000,0.59050000,0.58950000,0.58960000,390459.00000000
2024-09-20 09:18:00,0.58960000,0.59000000,0.58950000,0.58990000,225282.00000000
2024-09-20 09:21:00,0.58990000,0.59060000,0.58990000,0.59020000,294026.00000000
2024-09-20 09:24:00,0.59010000,0.59060000,0.58990000,0.59000000,323789.00000000
2024-09-20 09:27:00,0.58990000,0.59020000,0.58980000,0.58980000,304788.00000000
2024-09-20 09:30:00,0.58980000,0.58980000,0.58940000,0.58970000,288095.00000000
2024-09-20 09:33:00,0.58960000,0.58960000,0.58800000,0.58810000,713362.00000000
2024-09-20 09:36:00,0.58810000,0.58870000,0.58780000,0.58870000,616778.00000000
2024-09-20 09:39:00,0.58870000,0.58890000,0.58800000,0.58860000,452735.00000000
2024-09-20 09:42:00,0.58860000,0.58870000,0.58810000,0.58830000,318945.00000000
2024-09-20 09:45:00,0.58820000,0.58850000,0.58800000,0.58810000,244991.00000000
2024-09-20 09:48:00,0.58800000,0.58890000,0.58780000,0.58810000,663045.00000000
2024-09-20 09:51:00,0.58810000,0.58820000,0.58750000,0.58760000,315614.00000000
2024-09-20 09:54:00,0.58750000,0.58790000,0.58730000,0.58740000,419341.00000000
2024-09-20 09:57:00,0.58740000,0.58770000,0.58730000,0.58770000,224380.00000000
2024-09-20 10:00:00,0.58760000,0.58800000,0.58740000,0.58800000,431197.00000000
2024-09-20 10:03:00,0.58800000,0.58800000,0.58750000,0.58760000,692822.00000000
2024-09-20 10:06:00,0.58760000,0.58830000,0.58760000,0.58830000,314512.00000000
2024-09-20 10:09:00,0.58830000,0.58830000,0.58730000,0.58750000,569333.00000000
2024-09-20 10:12:00,0.58750000,0.58770000,0.58710000,0.58720000,335515.00000000
2024-09-20 10:15:00,0.58710000,0.58810000,0.58710000,0.58720000,833824.00000000
2024-09-20 10:18:00,0.58720000,0.58790000,0.58710000,0.58760000,236403.00000000
2024-09-20 10:21:00,0.58760000,0.58850000,0.58730000,0.58830000,797938.00000000
2024-09-20 10:24:00,0.58830000,0.58830000,0.58780000,0.58790000,501801.00000000
2024-09-20 10:27:00,0.58790000,0.58820000,0.58740000,0.58750000,288002.00000000
2024-09-20 10:30:00,0.58740000,0.58750000,0.58610000,0.58630000,813609.00000000
2024-09-20 10:33:00,0.58630000,0.58660000,0.58590000,0.58600000,683267.00000000
2024-09-20 10:36:00,0.58590000,0.58710000,0.58550000,0.58700000,753109.00000000
2024-09-20 10:39:00,0.58690000,0.58750000,0.58680000,0.58720000,757128.00000000
2024-09-20 10:42:00,0.58720000,0.58790000,0.58690000,0.58760000,659140.00000000
2024-09-20 10:45:00,0.58760000,0.58780000,0.58710000,0.58780000,705727.00000000
2024-09-20 10:48:00,0.58770000,0.58770000,0.58710000,0.58720000,325527.00000000
2024-09-20 10:51:00,0.58710000,0.58750000,0.58680000,0.58690000,422067.00000000
2024-09-20 10:54:00,0.58690000,0.58710000,0.58650000,0.58690000,739134.00000000
2024-09-20 10:57:00,0.58690000,0.58700000,0.58660000,0.58680000,573323.00000000
2024-09-20 11:00:00,0.58680000,0.58740000,0.58660000,0.58720000,541252.00000000
2024-09-20 11:03:00,0.58710000,0.58750000,0.58670000,0.58680000,845979.00000000
2024-09-20 11:06:00,0.58680000,0.58730000,0.58660000,0.58670000,591330.00000000
2024-09-20 11:09:00,0.58670000,0.58740000,0.58640000,0.58740000,424866.00000000
2024-09-20 11:12:00,0.58740000,0.58790000,0.58740000,0.58750000,401488.00000000
2024-09-20 11:15:00,0.58750000,0.58750000,0.58640000,0.58680000,603843.00000000
2024-09-20 11:18:00,0.58680000,0.58760000,0.58660000,0.58760000,268891.00000000
2024-09-20 11:21:00,0.58760000,0.58760000,0.58650000,0.58660000,226805.00000000
2024-09-20 11:24:00,0.58660000,0.58670000,0.58580000,0.58600000,493089.00000000
2024-09-20 11:27:00,0.58590000,0.58590000,0.58510000,0.58570000,376630.00000000
2024-09-20 11:30:00,0.58570000,0.58600000,0.58510000,0.58520000,357129.00000000
2024-09-20 11:33:00,0.58520000,0.58540000,0.58480000,0.58530000,558427.00000000
2024-09-20 11:36:00,0.58520000,0.58520000,0.58430000,0.58450000,791156.00000000
2024-09-20 11:39:00,0.58450000,0.58480000,0.58370000,0.58420000,568321.00000000
2024-09-20 11:42:00,0.58410000,0.58470000,0.58410000,0.58450000,417091.00000000
2024-09-20 11:45:00,0.58440000,0.58510000,0.58440000,0.58490000,335676.00000000
2024-09-20 11:48:00,0.58490000,0.58560000,0.58450000,0.58560000,396669.00000000
2024-09-20 11:51:00,0.58560000,0.58570000,0.58520000,0.58560000,474654.00000000
2024-09-20 11:54:00,0.58560000,0.58570000,0.58500000,0.58510000,244567.00000000
2024-09-20 11:57:00,0.58520000,0.58520000,0.58460000,0.58490000,238932.00000000
2024-09-20 12:00:00,0.58490000,0.58570000,0.58460000,0.58560000,303353.00000000
2024-09-20 12:03:00,0.58550000,0.58640000,0.58550000,0.58630000,369020.00000000
2024-09-20 12:06:00,0.58620000,0.58650000,0.58570000,0.58650000,232882.00000000
2024-09-20 12:09:00,0.58640000,0.58690000,0.58620000,0.58630000,222553.00000000
2024-09-20 12:12:00,0.58630000,0.58630000,0.58540000,0.58590000,380607.00000000
2024-09-20 12:15:00,0.58580000,0.58590000,0.58520000,0.58540000,201095.00000000
2024-09-20 12:18:00,0.58530000,0.58630000,0.58510000,0.58560000,312017.00000000
2024-09-20 12:21:00,0.58560000,0.58680000,0.58560000,0.58670000,292814.00000000
2024-09-20 12:24:00,0.58670000,0.58710000,0.58670000,0.58710000,209022.00000000
2024-09-20 12:27:00,0.58700000,0.58730000,0.58680000,0.58730000,191571.00000000
2024-09-20 12:30:00,0.58730000,0.58780000,0.58710000,0.58780000,199458.00000000
2024-09-20 12:33:00,0.58770000,0.58780000,0.58700000,0.58740000,307242.00000000
2024-09-20 12:36:00,0.58730000,0.58730000,0.58670000,0.58700000,404763.00000000
2024-09-20 12:39:00,0.58690000,0.58740000,0.58670000,0.58680000,532936.00000000
2024-09-20 12:42:00,0.58670000,0.58690000,0.58660000,0.58670000,325088.00000000
2024-09-20 12:45:00,0.58660000,0.58660000,0.58570000,0.58610000,712851.00000000
2024-09-20 12:48:00,0.58600000,0.58610000,0.58470000,0.58480000,431341.00000000
2024-09-20 12:51:00,0.58480000,0.58490000,0.58440000,0.58490000,724666.00000000
2024-09-20 12:54:00,0.58490000,0.58510000,0.58450000,0.58470000,516484.00000000
2024-09-20 12:57:00,0.58460000,0.58480000,0.58440000,0.58470000,826130.00000000
2024-09-20 13:00:00,0.58470000,0.58480000,0.58350000,0.58360000,794443.00000000
2024-09-20 13:03:00,0.58350000,0.58360000,0.58270000,0.58300000,962431.00000000
2024-09-20 13:06:00,0.58290000,0.58310000,0.58210000,0.58240000,696656.00000000
2024-09-20 13:09:00,0.58230000,0.58240000,0.58080000,0.58130000,1226184.00000000
2024-09-20 13:12:00,0.58130000,0.58160000,0.57960000,0.57970000,1653055.00000000
2024-09-20 13:15:00,0.57960000,0.58140000,0.57910000,0.58120000,1528361.00000000
2024-09-20 13:18:00,0.58120000,0.58160000,0.58080000,0.58110000,608824.00000000
2024-09-20 13:21:00,0.58100000,0.58180000,0.58090000,0.58180000,305586.00000000
2024-09-20 13:24:00,0.58170000,0.58190000,0.58090000,0.58190000,513999.00000000
2024-09-20 13:27:00,0.58180000,0.58190000,0.58120000,0.58150000,382182.00000000
2024-09-20 13:30:00,0.58150000,0.58260000,0.58150000,0.58180000,361973.00000000
2024-09-20 13:33:00,0.58180000,0.58230000,0.58080000,0.58220000,582784.00000000
2024-09-20 13:36:00,0.58220000,0.58230000,0.58110000,0.58220000,461017.00000000
2024-09-20 13:39:00,0.58210000,0.58250000,0.58060000,0.58070000,411542.00000000
2024-09-20 13:42:00,0.58070000,0.58200000,0.58070000,0.58200000,561862.00000000
2024-09-20 13:45:00,0.58200000,0.58240000,0.58150000,0.58230000,559300.00000000
2024-09-20 13:48:00,0.58220000,0.58230000,0.58140000,0.58230000,511775.00000000
2024-09-20 13:51:00,0.58230000,0.58280000,0.58200000,0.58210000,416808.00000000
2024-09-20 13:54:00,0.58210000,0.58210000,0.58160000,0.58190000,258785.00000000
2024-09-20 13:57:00,0.58180000,0.58180000,0.58060000,0.58090000,575971.00000000
2024-09-20 14:00:00,0.58080000,0.58140000,0.58070000,0.58120000,611644.00000000
2024-09-20 14:03:00,0.58110000,0.58200000,0.58090000,0.58190000,390435.00000000
2024-09-20 14:06:00,0.58190000,0.58200000,0.58110000,0.58170000,216395.00000000
2024-09-20 14:09:00,0.58160000,0.58170000,0.57980000,0.57990000,1066635.00000000
2024-09-20 14:12:00,0.57990000,0.57990000,0.57900000,0.57990000,637605.00000000
2024-09-20 14:15:00,0.57980000,0.58170000,0.57970000,0.58170000,861861.00000000
2024-09-20 14:18:00,0.58170000,0.58260000,0.58150000,0.58260000,583003.00000000
2024-09-20 14:21:00,0.58250000,0.58300000,0.58130000,0.58180000,872652.00000000
2024-09-20 14:24:00,0.58180000,0.58330000,0.58180000,0.58330000,382891.00000000
2024-09-20 14:27:00,0.58320000,0.58350000,0.58190000,0.58210000,796690.00000000
2024-09-20 14:30:00,0.58200000,0.58210000,0.58080000,0.58190000,945235.00000000
2024-09-20 14:33:00,0.58190000,0.58340000,0.58140000,0.58240000,761612.00000000
2024-09-20 14:36:00,0.58230000,0.58360000,0.58230000,0.58360000,610572.00000000
2024-09-20 14:39:00,0.58350000,0.58380000,0.58190000,0.58230000,656901.00000000
2024-09-20 14:42:00,0.58220000,0.58280000,0.58200000,0.58240000,427012.00000000
2024-09-20 14:45:00,0.58230000,0.58250000,0.58170000,0.58200000,500880.00000000
2024-09-20 14:48:00,0.58210000,0.58270000,0.58190000,0.58250000,391051.00000000
2024-09-20 14:51:00,0.58250000,0.58250000,0.58130000,0.58190000,357100.00000000
2024-09-20 14:54:00,0.58180000,0.58200000,0.58130000,0.58150000,514848.00000000
2024-09-20 14:57:00,0.58150000,0.58150000,0.58110000,0.58150000,376255.00000000
2024-09-20 15:00:00,0.58150000,0.58200000,0.58010000,0.58080000,791945.00000000
2024-09-20 15:03:00,0.58080000,0.58110000,0.57900000,0.57990000,919729.00000000
2024-09-20 15:06:00,0.57990000,0.58080000,0.57970000,0.57980000,326977.00000000
2024-09-20 15:09:00,0.57970000,0.58020000,0.57880000,0.57900000,1145510.00000000
2024-09-20 15:12:00,0.57900000,0.57930000,0.57800000,0.57820000,1267322.00000000
2024-09-20 15:15:00,0.57820000,0.57820000,0.57730000,0.57820000,750694.00000000
2024-09-20 15:18:00,0.57820000,0.57980000,0.57820000,0.57980000,497379.00000000
2024-09-20 15:21:00,0.57980000,0.58030000,0.57910000,0.58030000,250764.00000000
2024-09-20 15:24:00,0.58020000,0.58030000,0.57960000,0.58000000,319061.00000000
2024-09-20 15:27:00,0.57990000,0.57990000,0.57900000,0.57900000,652040.00000000
2024-09-20 15:30:00,0.57890000,0.57900000,0.57850000,0.57890000,379124.00000000
2024-09-20 15:33:00,0.57880000,0.57990000,0.57840000,0.57970000,410694.00000000
2024-09-20 15:36:00,0.57960000,0.57970000,0.57880000,0.57930000,476558.00000000
2024-09-20 15:39:00,0.57930000,0.58000000,0.57920000,0.58000000,567638.00000000
2024-09-20 15:42:00,0.58000000,0.58050000,0.57990000,0.58050000,287400.00000000
2024-09-20 15:45:00,0.58050000,0.58080000,0.57990000,0.58080000,398005.00000000
