Open Time,Open,High,Low,Close,Volume
2024-09-20 02:33:00,0.35130000,0.35170000,0.35130000,0.35170000,70411.10000000
2024-09-20 02:36:00,0.35170000,0.35200000,0.35150000,0.35200000,86584.50000000
2024-09-20 02:39:00,0.35200000,0.35240000,0.35200000,0.35220000,41429.60000000
2024-09-20 02:42:00,0.35230000,0.35250000,0.35190000,0.35190000,42077.20000000
2024-09-20 02:45:00,0.35190000,0.35210000,0.35180000,0.35190000,76947.90000000
2024-09-20 02:48:00,0.35190000,0.35300000,0.35180000,0.35290000,220205.40000000
2024-09-20 02:51:00,0.35280000,0.35300000,0.35230000,0.35300000,129021.60000000
2024-09-20 02:54:00,0.35310000,0.35380000,0.35310000,0.35360000,154317.00000000
2024-09-20 02:57:00,0.35370000,0.35490000,0.35370000,0.35490000,343518.20000000
2024-09-20 03:00:00,0.35480000,0.35520000,0.35430000,0.35480000,232955.40000000
2024-09-20 03:03:00,0.35480000,0.35590000,0.35470000,0.35570000,249836.20000000
2024-09-20 03:06:00,0.35570000,0.35630000,0.35550000,0.35560000,388004.60000000
2024-09-20 03:09:00,0.35570000,0.35590000,0.35540000,0.35590000,124695.30000000
2024-09-20 03:12:00,0.35590000,0.35620000,0.35580000,0.35610000,161823.50000000
2024-09-20 03:15:00,0.35620000,0.35730000,0.35580000,0.35700000,438491.40000000
2024-09-20 03:18:00,0.35690000,0.35700000,0.35640000,0.35640000,285860.80000000
2024-09-20 03:21:00,0.35650000,0.35670000,0.35610000,0.35640000,81393.60000000
2024-09-20 03:24:00,0.35650000,0.35680000,0.35610000,0.35650000,78298.30000000
2024-09-20 03:27:00,0.35640000,0.35650000,0.35600000,0.35600000,62699.00000000
2024-09-20 03:30:00,0.35610000,0.35640000,0.35580000,0.35600000,68947.90000000
2024-09-20 03:33:00,0.35600000,0.35610000,0.35540000,0.35550000,62658.50000000
2024-09-20 03:36:00,0.35550000,0.35630000,0.35540000,0.35630000,80099.30000000
2024-09-20 03:39:00,0.35620000,0.35690000,0.35610000,0.35680000,194329.70000000
2024-09-20 03:42:00,0.35690000,0.35770000,0.35670000,0.35740000,353974.90000000
2024-09-20 03:45:00,0.35740000,0.35840000,0.35730000,0.35830000,519420.90000000
2024-09-20 03:48:00,0.35830000,0.35900000,0.35770000,0.35810000,538161.00000000
2024-09-20 03:51:00,0.35820000,0.35860000,0.35780000,0.35830000,97101.00000000
2024-09-20 03:54:00,0.35820000,0.35850000,0.35770000,0.35850000,159220.20000000
2024-09-20 03:57:00,0.35840000,0.35890000,0.35790000,0.35880000,315560.20000000
2024-09-20 04:00:00,0.35880000,0.35970000,0.35810000,0.35840000,693877.50000000
2024-09-20 04:03:00,0.35850000,0.35900000,0.35830000,0.35840000,192971.40000000
2024-09-20 04:06:00,0.35840000,0.35980000,0.35840000,0.35940000,341150.70000000
2024-09-20 04:09:00,0.35950000,0.35990000,0.35920000,0.35990000,672910.10000000
2024-09-20 04:12:00,0.35980000,0.36000000,0.35960000,0.36000000,563473.60000000
2024-09-20 04:15:00,0.35990000,0.36000000,0.35930000,0.35990000,706911.50000000
2024-09-20 04:18:00,0.35990000,0.36030000,0.35950000,0.35950000,256266.40000000
2024-09-20 04:21:00,0.35950000,0.36000000,0.35860000,0.35930000,453688.50000000
2024-09-20 04:24:00,0.35940000,0.36020000,0.35930000,0.35990000,687931.30000000
2024-09-20 04:27:00,0.35990000,0.36000000,0.35940000,0.35970000,153705.90000000
2024-09-20 04:30:00,0.35970000,0.35970000,0.35840000,0.35850000,148867.20000000
2024-09-20 04:33:00,0.35860000,0.35900000,0.35820000,0.35820000,165605.70000000
2024-09-20 04:36:00,0.35830000,0.35860000,0.35800000,0.35840000,151047.90000000
2024-09-20 04:39:00,0.35840000,0.35920000,0.35840000,0.35910000,258288.10000000
2024-09-20 04:42:00,0.35920000,0.35950000,0.35870000,0.35870000,141977.80000000
2024-09-20 04:45:00,0.35880000,0.35950000,0.35870000,0.35950000,72220.60000000
2024-09-20 04:48:00,0.35950000,0.36020000,0.35950000,0.36010000,571310.50000000
2024-09-20 04:51:00,0.36010000,0.36090000,0.36010000,0.36080000,511971.40000000
2024-09-20 04:54:00,0.36080000,0.36080000,0.36000000,0.36060000,545387.20000000
2024-09-20 04:57:00,0.36060000,0.36100000,0.36060000,0.36070000,59350.90000000
2024-09-20 05:00:00,0.36070000,0.36090000,0.36020000,0.36030000,130240.40000000
2024-09-20 05:03:00,0.36030000,0.36080000,0.36030000,0.36060000,134827.50000000
2024-09-20 05:06:00,0.36060000,0.36120000,0.36050000,0.36110000,204163.00000000
2024-09-20 05:09:00,0.36110000,0.36110000,0.36040000,0.36050000,106103.60000000
2024-09-20 05:12:00,0.36040000,0.36050000,0.36010000,0.36040000,71475.10000000
2024-09-20 05:15:00,0.36030000,0.36080000,0.36030000,0.36080000,183658.10000000
2024-09-20 05:18:00,0.36070000,0.36090000,0.36030000,0.36080000,472745.70000000
2024-09-20 05:21:00,0.36080000,0.36130000,0.35980000,0.35980000,276899.20000000
2024-09-20 05:24:00,0.35980000,0.36010000,0.35920000,0.36000000,527239.70000000
2024-09-20 05:27:00,0.36010000,0.36020000,0.35950000,0.35950000,136111.20000000
2024-09-20 05:30:00,0.35960000,0.35980000,0.35920000,0.35950000,162667.20000000
2024-09-20 05:33:00,0.35950000,0.35980000,0.35850000,0.35870000,719843.60000000
2024-09-20 05:36:00,0.35880000,0.35910000,0.35860000,0.35890000,220667.00000000
2024-09-20 05:39:00,0.35880000,0.35890000,0.35810000,0.35820000,125772.30000000
2024-09-20 05:42:00,0.35820000,0.35820000,0.35740000,0.35760000,289022.40000000
2024-09-20 05:45:00,0.35760000,0.35770000,0.35690000,0.35740000,279591.40000000
2024-09-20 05:48:00,0.35750000,0.35810000,0.35750000,0.35800000,148246.00000000
2024-09-20 05:51:00,0.35790000,0.35820000,0.35750000,0.35750000,119026.90000000
2024-09-20 05:54:00,0.35750000,0.35760000,0.35720000,0.35720000,68274.20000000
2024-09-20 05:57:00,0.35720000,0.35780000,0.35710000,0.35780000,135845.10000000
2024-09-20 06:00:00,0.35780000,0.35850000,0.35780000,0.35810000,112112.00000000
2024-09-20 06:03:00,0.35810000,0.35840000,0.35760000,0.35760000,53568.50000000
2024-09-20 06:06:00,0.35760000,0.35800000,0.35740000,0.35750000,298712.40000000
2024-09-20 06:09:00,0.35760000,0.35780000,0.35750000,0.35770000,65201.10000000
2024-09-20 06:12:00,0.35770000,0.35770000,0.35700000,0.35700000,136957.00000000
2024-09-20 06:15:00,0.35710000,0.35710000,0.35650000,0.35680000,219442.50000000
2024-09-20 06:18:00,0.35670000,0.35710000,0.35630000,0.35700000,410234.70000000
2024-09-20 06:21:00,0.35710000,0.35730000,0.35690000,0.35710000,45022.30000000
2024-09-20 06:24:00,0.35710000,0.35750000,0.35710000,0.35720000,32975.50000000
2024-09-20 06:27:00,0.35730000,0.35770000,0.35720000,0.35740000,128530.90000000
2024-09-20 06:30:00,0.35740000,0.35750000,0.35680000,0.35730000,78660.40000000
2024-09-20 06:33:00,0.35720000,0.35800000,0.35710000,0.35790000,136393.90000000
2024-09-20 06:36:00,0.35790000,0.35860000,0.35790000,0.35850000,207746.50000000
2024-09-20 06:39:00,0.35840000,0.35940000,0.35840000,0.35930000,274030.20000000
2024-09-20 06:42:00,0.35930000,0.35970000,0.35870000,0.35870000,197608.10000000
2024-09-20 06:45:00,0.35880000,0.35920000,0.35880000,0.35910000,128890.60000000
2024-09-20 06:48:00,0.35920000,0.35990000,0.35910000,0.35990000,146284.50000000
2024-09-20 06:51:00,0.35990000,0.36030000,0.35970000,0.35980000,216323.60000000
2024-09-20 06:54:00,0.35990000,0.36030000,0.35980000,0.36010000,142637.90000000
2024-09-20 06:57:00,0.35990000,0.36070000,0.35980000,0.36040000,221480.40000000
2024-09-20 07:00:00,0.36050000,0.36050000,0.35960000,0.36000000,339333.30000000
2024-09-20 07:03:00,0.36000000,0.36010000,0.35950000,0.35950000,84346.70000000
2024-09-20 07:06:00,0.35960000,0.35990000,0.35940000,0.35960000,121056.70000000
2024-09-20 07:09:00,0.35960000,0.36020000,0.35940000,0.35940000,201621.70000000
2024-09-20 07:12:00,0.35940000,0.35990000,0.35880000,0.35930000,248788.50000000
2024-09-20 07:15:00,0.35930000,0.35930000,0.35800000,0.35800000,589554.70000000
2024-09-20 07:18:00,0.35800000,0.35830000,0.35780000,0.35820000,54361.40000000
2024-09-20 07:21:00,0.35820000,0.35830000,0.35790000,0.35790000,89163.60000000
2024-09-20 07:24:00,0.35780000,0.35780000,0.35720000,0.35720000,79367.00000000
2024-09-20 07:27:00,0.35740000,0.35830000,0.35730000,0.35810000,226267.90000000
2024-09-20 07:30:00,0.35820000,0.35900000,0.35820000,0.35900000,128550.10000000
2024-09-20 07:33:00,0.35890000,0.35940000,0.35850000,0.35860000,430268.70000000
2024-09-20 07:36:00,0.35850000,0.35880000,0.35800000,0.35870000,70086.80000000
2024-09-20 07:39:00,0.35870000,0.35980000,0.35870000,0.35940000,141419.90000000
2024-09-20 07:42:00,0.35950000,0.35960000,0.35920000,0.35930000,67108.60000000
2024-09-20 07:45:00,0.35920000,0.35980000,0.35910000,0.35970000,158321.80000000
2024-09-20 07:48:00,0.35960000,0.36010000,0.35950000,0.35990000,123253.30000000
2024-09-20 07:51:00,0.36000000,0.36060000,0.35990000,0.36030000,225728.20000000
2024-09-20 07:54:00,0.36030000,0.36050000,0.35960000,0.35960000,107041.30000000
2024-09-20 07:57:00,0.35970000,0.35970000,0.35920000,0.35960000,139629.80000000
2024-09-20 08:00:00,0.35960000,0.36010000,0.35950000,0.35980000,325639.20000000
2024-09-20 08:03:00,0.35990000,0.35990000,0.35920000,0.35990000,98440.10000000
2024-09-20 08:06:00,0.35980000,0.36000000,0.35950000,0.35970000,59163.20000000
2024-09-20 08:09:00,0.35970000,0.35990000,0.35940000,0.35950000,58085.20000000
2024-09-20 08:12:00,0.35950000,0.35960000,0.35920000,0.35930000,41507.10000000
2024-09-20 08:15:00,0.35920000,0.35940000,0.35910000,0.35910000,54565.10000000
2024-09-20 08:18:00,0.35910000,0.35980000,0.35870000,0.35950000,121708.00000000
2024-09-20 08:21:00,0.35950000,0.35950000,0.35890000,0.35890000,48379.90000000
2024-09-20 08:24:00,0.35900000,0.35910000,0.35880000,0.35880000,17376.80000000
2024-09-20 08:27:00,0.35880000,0.35880000,0.35780000,0.35780000,173327.00000000
2024-09-20 08:30:00,0.35780000,0.35850000,0.35770000,0.35820000,113032.60000000
2024-09-20 08:33:00,0.35830000,0.35850000,0.35730000,0.35800000,102432.60000000
2024-09-20 08:36:00,0.35790000,0.35790000,0.35740000,0.35760000,134241.50000000
2024-09-20 08:39:00,0.35760000,0.35810000,0.35750000,0.35800000,76118.20000000
2024-09-20 08:42:00,0.35820000,0.35870000,0.35820000,0.35860000,65737.80000000
2024-09-20 08:45:00,0.35860000,0.35920000,0.35860000,0.35890000,98201.70000000
2024-09-20 08:48:00,0.35890000,0.35930000,0.35880000,0.35910000,40050.20000000
2024-09-20 08:51:00,0.35920000,0.35940000,0.35890000,0.35900000,67233.10000000
2024-09-20 08:54:00,0.35900000,0.35930000,0.35900000,0.35920000,25059.20000000
2024-09-20 08:57:00,0.35930000,0.35930000,0.35900000,0.35930000,14714.40000000
2024-09-20 09:00:00,0.35930000,0.35940000,0.35880000,0.35940000,95280.80000000
2024-09-20 09:03:00,0.35930000,0.35960000,0.35920000,0.35950000,84242.50000000
2024-09-20 09:06:00,0.35950000,0.35980000,0.35950000,0.35960000,110042.50000000
2024-09-20 09:09:00,0.35970000,0.35970000,0.35950000,0.35970000,31811.30000000
2024-09-20 09:12:00,0.35960000,0.35980000,0.35940000,0.35970000,36342.70000000
2024-09-20 09:15:00,0.35960000,0.35970000,0.35930000,0.35940000,68724.50000000
2024-09-20 09:18:00,0.35950000,0.35970000,0.35940000,0.35940000,35164.60000000
2024-09-20 09:21:00,0.35940000,0.35970000,0.35940000,0.35940000,37555.60000000
2024-09-20 09:24:00,0.35940000,0.35950000,0.35930000,0.35940000,72799.20000000
2024-09-20 09:27:00,0.35940000,0.35980000,0.35930000,0.35980000,87301.10000000
2024-09-20 09:30:00,0.35980000,0.35980000,0.35940000,0.35960000,106854.20000000
2024-09-20 09:33:00,0.35960000,0.35960000,0.35910000,0.35920000,79794.70000000
2024-09-20 09:36:00,0.35920000,0.35940000,0.35910000,0.35930000,38287.90000000
2024-09-20 09:39:00,0.35920000,0.35950000,0.35890000,0.35930000,60856.00000000
2024-09-20 09:42:00,0.35930000,0.35940000,0.35920000,0.35940000,67276.60000000
2024-09-20 09:45:00,0.35940000,0.35950000,0.35880000,0.35880000,68626.20000000
2024-09-20 09:48:00,0.35880000,0.35940000,0.35880000,0.35930000,105690.00000000
2024-09-20 09:51:00,0.35940000,0.35960000,0.35910000,0.35920000,96845.30000000
2024-09-20 09:54:00,0.35920000,0.35930000,0.35880000,0.35880000,157904.70000000
2024-09-20 09:57:00,0.35880000,0.35890000,0.35870000,0.35890000,120190.30000000
2024-09-20 10:00:00,0.35890000,0.35930000,0.35870000,0.35930000,126808.10000000
2024-09-20 10:03:00,0.35920000,0.35930000,0.35870000,0.35880000,67372.90000000
2024-09-20 10:06:00,0.35880000,0.35900000,0.35880000,0.35880000,153046.10000000
2024-09-20 10:09:00,0.35890000,0.35890000,0.35830000,0.35840000,129288.70000000
2024-09-20 10:12:00,0.35840000,0.35840000,0.35770000,0.35770000,61956.10000000
2024-09-20 10:15:00,0.35770000,0.35860000,0.35760000,0.35860000,104102.80000000
2024-09-20 10:18:00,0.35850000,0.35910000,0.35850000,0.35910000,61829.30000000
2024-09-20 10:21:00,0.35910000,0.35930000,0.35900000,0.35910000,119715.10000000
2024-09-20 10:24:00,0.35910000,0.35980000,0.35910000,0.35930000,312875.40000000
2024-09-20 10:27:00,0.35940000,0.35980000,0.35940000,0.35950000,95772.60000000
2024-09-20 10:30:00,0.35960000,0.35970000,0.35900000,0.35910000,145838.10000000
2024-09-20 10:33:00,0.35900000,0.35920000,0.35870000,0.35890000,163136.90000000
2024-09-20 10:36:00,0.35890000,0.35940000,0.35880000,0.35940000,51819.50000000
2024-09-20 10:39:00,0.35940000,0.35980000,0.35940000,0.35980000,89627.90000000
2024-09-20 10:42:00,0.35970000,0.36000000,0.35970000,0.35980000,66234.00000000
2024-09-20 10:45:00,0.35980000,0.35990000,0.35950000,0.35970000,125334.40000000
2024-09-20 10:48:00,0.35960000,0.35970000,0.35930000,0.35930000,13050.90000000
2024-09-20 10:51:00,0.35920000,0.35930000,0.35890000,0.35910000,74515.10000000
2024-09-20 10:54:00,0.35900000,0.35930000,0.35900000,0.35910000,48984.60000000
2024-09-20 10:57:00,0.35910000,0.35940000,0.35910000,0.35940000,45159.40000000
2024-09-20 11:00:00,0.35930000,0.35930000,0.35890000,0.35900000,72152.40000000
2024-09-20 11:03:00,0.35900000,0.35900000,0.35850000,0.35850000,82345.60000000
2024-09-20 11:06:00,0.35850000,0.35870000,0.35800000,0.35850000,99074.30000000
2024-09-20 11:09:00,0.35850000,0.35940000,0.35820000,0.35940000,81928.50000000
2024-09-20 11:12:00,0.35940000,0.35970000,0.35940000,0.35970000,163876.90000000
2024-09-20 11:15:00,0.35970000,0.35980000,0.35870000,0.35920000,209665.90000000
2024-09-20 11:18:00,0.35910000,0.35970000,0.35900000,0.35960000,76532.80000000
2024-09-20 11:21:00,0.35960000,0.35960000,0.35880000,0.35880000,32362.00000000
2024-09-20 11:24:00,0.35880000,0.35890000,0.35790000,0.35810000,119978.70000000
2024-09-20 11:27:00,0.35810000,0.35810000,0.35750000,0.35750000,144522.70000000
2024-09-20 11:30:00,0.35740000,0.35800000,0.35690000,0.35690000,387936.90000000
2024-09-20 11:33:00,0.35700000,0.35710000,0.35640000,0.35650000,207924.20000000
2024-09-20 11:36:00,0.35640000,0.35690000,0.35600000,0.35620000,197786.10000000
2024-09-20 11:39:00,0.35620000,0.35650000,0.35570000,0.35610000,155543.10000000
2024-09-20 11:42:00,0.35610000,0.35640000,0.35590000,0.35620000,165060.60000000
2024-09-20 11:45:00,0.35610000,0.35680000,0.35600000,0.35660000,82273.30000000
2024-09-20 11:48:00,0.35660000,0.35710000,0.35640000,0.35690000,106410.90000000
2024-09-20 11:51:00,0.35690000,0.35710000,0.35650000,0.35710000,57155.90000000
2024-09-20 11:54:00,0.35720000,0.35730000,0.35670000,0.35680000,75317.60000000
2024-09-20 11:57:00,0.35680000,0.35680000,0.35650000,0.35650000,66774.00000000
2024-09-20 12:00:00,0.35640000,0.35720000,0.35630000,0.35700000,160835.20000000
2024-09-20 12:03:00,0.35690000,0.35690000,0.35650000,0.35660000,160048.70000000
2024-09-20 12:06:00,0.35660000,0.35680000,0.35600000,0.35680000,97535.10000000
2024-09-20 12:09:00,0.35690000,0.35760000,0.35690000,0.35710000,175646.90000000
2024-09-20 12:12:00,0.35710000,0.35730000,0.35640000,0.35680000,125302.40000000
2024-09-20 12:15:00,0.35670000,0.35670000,0.35620000,0.35620000,105464.90000000
2024-09-20 12:18:00,0.35620000,0.35680000,0.35590000,0.35630000,146985.50000000
2024-09-20 12:21:00,0.35630000,0.35720000,0.35620000,0.35720000,81233.10000000
2024-09-20 12:24:00,0.35710000,0.35750000,0.35690000,0.35730000,114217.30000000
2024-09-20 12:27:00,0.35740000,0.35810000,0.35720000,0.35800000,309449.30000000
2024-09-20 12:30:00,0.35800000,0.35830000,0.35740000,0.35790000,334269.70000000
2024-09-20 12:33:00,0.35790000,0.35810000,0.35760000,0.35780000,48893.10000000
2024-09-20 12:36:00,0.35780000,0.35790000,0.35750000,0.35780000,64949.90000000
2024-09-20 12:39:00,0.35790000,0.35840000,0.35780000,0.35820000,56400.70000000
2024-09-20 12:42:00,0.35820000,0.35860000,0.35820000,0.35850000,36397.70000000
2024-09-20 12:45:00,0.35850000,0.35860000,0.35800000,0.35820000,83645.00000000
2024-09-20 12:48:00,0.35810000,0.35840000,0.35790000,0.35820000,93329.70000000
2024-09-20 12:51:00,0.35800000,0.35830000,0.35750000,0.35790000,425156.00000000
2024-09-20 12:54:00,0.35800000,0.35810000,0.35770000,0.35800000,30448.60000000
2024-09-20 12:57:00,0.35790000,0.35810000,0.35770000,0.35780000,18836.50000000
2024-09-20 13:00:00,0.35790000,0.35810000,0.35740000,0.35750000,42383.90000000
2024-09-20 13:03:00,0.35740000,0.35750000,0.35640000,0.35640000,143859.80000000
2024-09-20 13:06:00,0.35640000,0.35640000,0.35540000,0.35560000,83989.50000000
2024-09-20 13:09:00,0.35560000,0.35560000,0.35450000,0.35500000,291087.50000000
2024-09-20 13:12:00,0.35500000,0.35510000,0.35400000,0.35400000,313519.40000000
2024-09-20 13:15:00,0.35390000,0.35500000,0.35330000,0.35460000,660972.60000000
2024-09-20 13:18:00,0.35460000,0.35520000,0.35420000,0.35470000,269884.50000000
2024-09-20 13:21:00,0.35460000,0.35570000,0.35450000,0.35520000,216654.10000000
2024-09-20 13:24:00,0.35530000,0.35590000,0.35490000,0.35550000,418256.30000000
2024-09-20 13:27:00,0.35550000,0.35570000,0.35500000,0.35510000,98922.60000000
2024-09-20 13:30:00,0.35520000,0.35620000,0.35500000,0.35540000,138951.20000000
2024-09-20 13:33:00,0.35530000,0.35610000,0.35460000,0.35600000,347206.40000000
2024-09-20 13:36:00,0.35600000,0.35620000,0.35510000,0.35540000,84589.10000000
2024-09-20 13:39:00,0.35540000,0.35570000,0.35420000,0.35430000,119021.60000000
2024-09-20 13:42:00,0.35420000,0.35490000,0.35420000,0.35460000,190324.70000000
2024-09-20 13:45:00,0.35460000,0.35540000,0.35420000,0.35540000,207139.70000000
2024-09-20 13:48:00,0.35550000,0.35550000,0.35450000,0.35500000,115323.30000000
2024-09-20 13:51:00,0.35490000,0.35520000,0.35460000,0.35470000,123250.30000000
2024-09-20 13:54:00,0.35480000,0.35510000,0.35450000,0.35490000,132996.30000000
2024-09-20 13:57:00,0.35480000,0.35490000,0.35390000,0.35420000,474840.50000000
2024-09-20 14:00:00,0.35420000,0.35500000,0.35420000,0.35460000,145744.10000000
2024-09-20 14:03:00,0.35450000,0.35500000,0.35440000,0.35490000,96384.70000000
2024-09-20 14:06:00,0.35490000,0.35500000,0.35380000,0.35440000,188382.50000000
2024-09-20 14:09:00,0.35430000,0.35430000,0.35300000,0.35320000,327676.10000000
2024-09-20 14:12:00,0.35320000,0.35320000,0.35280000,0.35320000,145688.80000000
2024-09-20 14:15:00,0.35300000,0.35470000,0.35280000,0.35470000,373360.30000000
2024-09-20 14:18:00,0.35450000,0.35530000,0.35450000,0.35530000,192410.30000000
2024-09-20 14:21:00,0.35530000,0.35530000,0.35440000,0.35500000,134696.60000000
2024-09-20 14:24:00,0.35510000,0.35600000,0.35510000,0.35580000,188963.50000000
2024-09-20 14:27:00,0.35600000,0.35640000,0.35570000,0.35600000,126597.00000000
2024-09-20 14:30:00,0.35610000,0.35610000,0.35530000,0.35560000,82600.10000000
2024-09-20 14:33:00,0.35550000,0.35700000,0.35530000,0.35580000,195980.30000000
2024-09-20 14:36:00,0.35570000,0.35690000,0.35570000,0.35690000,124816.70000000
2024-09-20 14:39:00,0.35700000,0.35700000,0.35540000,0.35570000,212576.00000000
2024-09-20 14:42:00,0.35560000,0.35610000,0.35540000,0.35600000,37337.90000000
2024-09-20 14:45:00,0.35590000,0.35630000,0.35550000,0.35630000,159589.30000000
2024-09-20 14:48:00,0.35640000,0.35700000,0.35600000,0.35680000,70080.70000000
2024-09-20 14:51:00,0.35670000,0.35670000,0.35550000,0.35570000,74154.70000000
2024-09-20 14:54:00,0.35570000,0.35590000,0.35510000,0.35530000,175403.00000000
2024-09-20 14:57:00,0.35520000,0.35550000,0.35510000,0.35540000,57629.20000000
2024-09-20 15:00:00,0.35550000,0.35580000,0.35440000,0.35440000,283275.10000000
2024-09-20 15:03:00,0.35450000,0.35450000,0.35290000,0.35380000,513341.80000000
2024-09-20 15:06:00,0.35380000,0.35490000,0.35380000,0.35430000,136635.20000000
2024-09-20 15:09:00,0.35460000,0.35510000,0.35450000,0.35470000,44365.10000000
2024-09-20 15:12:00,0.35480000,0.35520000,0.35460000,0.35460000,66402.40000000
2024-09-20 15:15:00,0.35460000,0.35460000,0.35360000,0.35390000,301309.00000000
2024-09-20 15:18:00,0.35390000,0.35460000,0.35390000,0.35460000,155461.20000000
2024-09-20 15:21:00,0.35460000,0.35480000,0.35410000,0.35480000,87700.90000000
2024-09-20 15:24:00,0.35480000,0.35500000,0.35450000,0.35480000,42955.70000000
2024-09-20 15:27:00,0.35490000,0.35490000,0.35440000,0.35440000,154707.20000000
2024-09-20 15:30:00,0.35440000,0.35440000,0.35400000,0.35430000,32914.40000000
2024-09-20 15:33:00,0.35420000,0.35490000,0.35390000,0.35470000,46956.70000000
2024-09-20 15:36:00,0.35470000,0.35470000,0.35410000,0.35440000,29792.00000000
2024-09-20 15:39:00,0.35440000,0.35480000,0.35410000,0.35460000,42549.70000000
2024-09-20 15:42:00,0.35460000,0.35520000,0.35460000,0.35490000,42967.70000000
2024-09-20 15:45:00,0.35490000,0.35520000,0.35460000,0.35510000,45029.70000000
2024-09-20 15:48:00,0.35520000,0.35560000,0.35500000,0.35500000,104056.00000000
