Open Time,Open,High,Low,Close,Volume
2024-09-20 09:12:00,572.50000000,572.50000000,572.20000000,572.40000000,206.30900000
2024-09-20 09:15:00,572.40000000,572.70000000,571.90000000,572.00000000,877.01300000
2024-09-20 09:18:00,572.10000000,572.30000000,571.80000000,571.90000000,193.27300000
2024-09-20 09:21:00,572.00000000,572.10000000,571.60000000,571.70000000,266.67700000
2024-09-20 09:24:00,571.80000000,573.10000000,571.60000000,572.60000000,2958.16700000
2024-09-20 09:27:00,572.70000000,573.20000000,572.50000000,572.80000000,353.38600000
2024-09-20 09:30:00,572.90000000,573.20000000,572.40000000,573.20000000,328.31200000
2024-09-20 09:33:00,573.20000000,573.20000000,572.40000000,572.50000000,215.67100000
2024-09-20 09:36:00,572.50000000,572.80000000,572.10000000,572.10000000,224.22500000
2024-09-20 09:39:00,572.20000000,572.90000000,571.70000000,572.80000000,497.18700000
2024-09-20 09:42:00,572.70000000,573.00000000,572.40000000,572.50000000,300.39400000
2024-09-20 09:45:00,572.50000000,572.70000000,571.70000000,571.90000000,410.86700000
2024-09-20 09:48:00,571.90000000,572.40000000,571.80000000,572.10000000,397.57600000
2024-09-20 09:51:00,572.20000000,572.30000000,571.40000000,571.50000000,258.64400000
2024-09-20 09:54:00,571.40000000,571.60000000,571.40000000,571.40000000,273.28200000
2024-09-20 09:57:00,571.50000000,571.60000000,571.30000000,571.50000000,479.40900000
2024-09-20 10:00:00,571.50000000,572.00000000,571.50000000,572.00000000,971.49400000
2024-09-20 10:03:00,571.90000000,572.10000000,571.50000000,571.60000000,135.70100000
2024-09-20 10:06:00,571.50000000,572.20000000,571.50000000,571.80000000,402.16000000
2024-09-20 10:09:00,571.80000000,571.80000000,571.30000000,571.40000000,167.42000000
2024-09-20 10:12:00,571.40000000,571.50000000,570.60000000,570.70000000,353.65400000
2024-09-20 10:15:00,570.80000000,571.10000000,570.70000000,570.80000000,517.02200000
2024-09-20 10:18:00,570.70000000,571.30000000,570.70000000,571.10000000,194.92900000
2024-09-20 10:21:00,571.20000000,571.60000000,571.10000000,571.40000000,149.06000000
2024-09-20 10:24:00,571.40000000,571.60000000,571.10000000,571.20000000,141.42900000
2024-09-20 10:27:00,571.20000000,571.50000000,570.90000000,571.10000000,376.97800000
2024-09-20 10:30:00,571.10000000,571.20000000,570.10000000,570.40000000,515.92700000
2024-09-20 10:33:00,570.50000000,571.10000000,570.20000000,570.70000000,150.05700000
2024-09-20 10:36:00,570.70000000,571.60000000,570.40000000,571.50000000,332.03200000
2024-09-20 10:39:00,571.50000000,571.80000000,571.30000000,571.60000000,257.85600000
2024-09-20 10:42:00,571.60000000,571.70000000,571.30000000,571.40000000,216.38400000
2024-09-20 10:45:00,571.40000000,571.50000000,570.90000000,570.90000000,287.02800000
2024-09-20 10:48:00,570.90000000,570.90000000,570.30000000,570.30000000,229.91800000
2024-09-20 10:51:00,570.40000000,570.70000000,570.10000000,570.20000000,318.83000000
2024-09-20 10:54:00,570.20000000,570.70000000,570.10000000,570.40000000,172.26900000
2024-09-20 10:57:00,570.50000000,571.00000000,570.40000000,571.00000000,304.91200000
2024-09-20 11:00:00,570.90000000,571.60000000,570.90000000,571.20000000,2152.73000000
2024-09-20 11:03:00,571.30000000,571.40000000,571.00000000,571.10000000,811.51700000
2024-09-20 11:06:00,571.10000000,571.30000000,570.20000000,570.50000000,736.06700000
2024-09-20 11:09:00,570.50000000,570.50000000,570.00000000,570.20000000,675.51100000
2024-09-20 11:12:00,570.30000000,570.40000000,569.50000000,569.50000000,572.76200000
2024-09-20 11:15:00,569.50000000,569.70000000,569.00000000,569.50000000,1586.47100000
2024-09-20 11:18:00,569.50000000,570.30000000,569.40000000,570.20000000,591.23600000
2024-09-20 11:21:00,570.20000000,570.30000000,569.40000000,569.50000000,459.29300000
2024-09-20 11:24:00,569.50000000,569.60000000,568.80000000,568.90000000,1862.36200000
2024-09-20 11:27:00,569.00000000,569.00000000,568.30000000,568.50000000,447.72000000
2024-09-20 11:30:00,568.50000000,568.70000000,566.50000000,566.80000000,1868.71300000
2024-09-20 11:33:00,566.90000000,567.30000000,566.70000000,567.20000000,588.60700000
2024-09-20 11:36:00,567.20000000,567.60000000,566.90000000,567.10000000,739.93300000
2024-09-20 11:39:00,567.00000000,567.60000000,566.80000000,567.30000000,877.11200000
2024-09-20 11:42:00,567.30000000,567.90000000,566.80000000,566.80000000,324.94500000
2024-09-20 11:45:00,566.80000000,567.90000000,566.60000000,567.80000000,344.62800000
2024-09-20 11:48:00,567.80000000,568.70000000,567.40000000,568.60000000,538.04000000
2024-09-20 11:51:00,568.60000000,570.70000000,568.50000000,570.70000000,1925.36700000
2024-09-20 11:54:00,570.70000000,571.00000000,570.10000000,570.60000000,2105.55800000
2024-09-20 11:57:00,570.60000000,570.80000000,569.90000000,569.90000000,380.61600000
2024-09-20 12:00:00,570.00000000,571.50000000,569.90000000,571.20000000,441.63800000
2024-09-20 12:03:00,571.30000000,571.50000000,570.60000000,571.00000000,2257.29300000
2024-09-20 12:06:00,570.90000000,571.40000000,570.30000000,571.40000000,282.87600000
2024-09-20 12:09:00,571.30000000,572.20000000,571.30000000,571.50000000,780.23800000
2024-09-20 12:12:00,571.50000000,571.50000000,570.30000000,571.00000000,241.13700000
2024-09-20 12:15:00,571.10000000,571.10000000,570.60000000,570.70000000,422.39500000
2024-09-20 12:18:00,570.70000000,571.30000000,570.20000000,570.70000000,514.96200000
2024-09-20 12:21:00,570.60000000,571.80000000,570.40000000,571.70000000,478.42100000
2024-09-20 12:24:00,571.70000000,572.10000000,571.30000000,571.90000000,387.55700000
2024-09-20 12:27:00,571.90000000,572.00000000,571.40000000,571.80000000,333.49100000
2024-09-20 12:30:00,571.80000000,572.10000000,571.10000000,572.00000000,686.74200000
2024-09-20 12:33:00,571.90000000,572.00000000,571.50000000,571.50000000,545.14300000
2024-09-20 12:36:00,571.60000000,572.00000000,571.40000000,571.90000000,971.10100000
2024-09-20 12:39:00,572.00000000,573.00000000,571.90000000,572.90000000,387.84200000
2024-09-20 12:42:00,573.00000000,573.60000000,572.90000000,573.40000000,531.95400000
2024-09-20 12:45:00,573.40000000,573.70000000,573.10000000,573.20000000,1198.00900000
2024-09-20 12:48:00,573.20000000,573.30000000,572.10000000,572.30000000,987.38800000
2024-09-20 12:51:00,572.20000000,572.30000000,571.90000000,572.20000000,369.37100000
2024-09-20 12:54:00,572.30000000,572.60000000,571.90000000,572.40000000,221.53300000
2024-09-20 12:57:00,572.40000000,572.60000000,571.60000000,572.00000000,586.19300000
2024-09-20 13:00:00,572.00000000,572.60000000,571.80000000,571.90000000,374.21700000
2024-09-20 13:03:00,572.00000000,572.00000000,570.80000000,571.00000000,505.06600000
2024-09-20 13:06:00,571.00000000,571.00000000,569.90000000,570.10000000,743.25000000
2024-09-20 13:09:00,570.10000000,570.10000000,569.00000000,569.50000000,1016.04000000
2024-09-20 13:12:00,569.60000000,569.70000000,567.80000000,567.90000000,2286.90100000
2024-09-20 13:15:00,567.80000000,568.90000000,566.70000000,568.40000000,1831.13700000
2024-09-20 13:18:00,568.40000000,569.40000000,568.20000000,569.10000000,805.34700000
2024-09-20 13:21:00,569.20000000,570.20000000,569.00000000,570.00000000,642.36600000
2024-09-20 13:24:00,570.00000000,570.10000000,569.10000000,569.60000000,574.59900000
2024-09-20 13:27:00,569.70000000,569.90000000,568.50000000,568.70000000,1058.75700000
2024-09-20 13:30:00,568.70000000,569.50000000,568.20000000,568.50000000,493.24200000
2024-09-20 13:33:00,568.50000000,568.80000000,567.10000000,568.70000000,1836.80300000
2024-09-20 13:36:00,568.80000000,568.90000000,567.80000000,568.50000000,359.82000000
2024-09-20 13:39:00,568.50000000,568.70000000,566.00000000,566.00000000,790.27900000
2024-09-20 13:42:00,566.10000000,567.00000000,565.90000000,566.70000000,1354.73400000
2024-09-20 13:45:00,566.70000000,568.00000000,566.50000000,568.00000000,623.85800000
2024-09-20 13:48:00,567.90000000,568.00000000,566.70000000,567.70000000,363.76600000
2024-09-20 13:51:00,567.80000000,568.50000000,567.60000000,567.70000000,893.96100000
2024-09-20 13:54:00,567.60000000,568.00000000,567.20000000,568.00000000,357.76500000
2024-09-20 13:57:00,567.90000000,568.00000000,566.60000000,567.00000000,464.39400000
2024-09-20 14:00:00,567.00000000,568.10000000,566.80000000,567.70000000,623.01700000
2024-09-20 14:03:00,567.60000000,568.50000000,567.40000000,568.00000000,1245.16400000
2024-09-20 14:06:00,568.10000000,568.50000000,567.40000000,568.40000000,618.35200000
2024-09-20 14:09:00,568.40000000,568.40000000,566.40000000,566.60000000,518.63500000
2024-09-20 14:12:00,566.60000000,566.70000000,564.40000000,564.90000000,4185.55100000
2024-09-20 14:15:00,564.90000000,566.80000000,564.40000000,566.70000000,2220.33100000
2024-09-20 14:18:00,566.80000000,568.30000000,566.40000000,568.00000000,607.77800000
2024-09-20 14:21:00,568.10000000,568.50000000,567.30000000,568.40000000,451.15300000
2024-09-20 14:24:00,568.40000000,569.70000000,568.30000000,569.40000000,679.19800000
2024-09-20 14:27:00,569.30000000,569.80000000,569.00000000,569.30000000,761.95900000
2024-09-20 14:30:00,569.40000000,569.50000000,568.20000000,568.70000000,744.97000000
2024-09-20 14:33:00,568.70000000,570.90000000,568.20000000,569.40000000,1448.80900000
2024-09-20 14:36:00,569.50000000,571.50000000,569.40000000,571.40000000,987.34900000
2024-09-20 14:39:00,571.50000000,571.50000000,568.80000000,569.20000000,1085.38500000
2024-09-20 14:42:00,569.30000000,569.80000000,568.90000000,569.50000000,378.78300000
2024-09-20 14:45:00,569.50000000,569.80000000,568.50000000,569.50000000,397.39100000
2024-09-20 14:48:00,569.50000000,570.50000000,569.00000000,570.10000000,290.93900000
2024-09-20 14:51:00,570.20000000,570.20000000,568.00000000,568.70000000,321.83200000
2024-09-20 14:54:00,568.70000000,568.90000000,567.80000000,568.20000000,864.64700000
2024-09-20 14:57:00,568.10000000,568.30000000,567.60000000,568.20000000,644.83300000
2024-09-20 15:00:00,568.20000000,568.90000000,566.30000000,566.70000000,1343.83400000
2024-09-20 15:03:00,566.80000000,567.20000000,565.60000000,566.70000000,700.06200000
2024-09-20 15:06:00,566.70000000,567.50000000,566.60000000,567.20000000,292.11700000
2024-09-20 15:09:00,567.20000000,568.20000000,567.20000000,567.80000000,216.00800000
2024-09-20 15:12:00,567.80000000,568.50000000,567.50000000,567.90000000,374.52600000
2024-09-20 15:15:00,568.00000000,568.00000000,566.40000000,566.70000000,519.25000000
2024-09-20 15:18:00,566.80000000,568.20000000,566.80000000,568.20000000,250.58100000
2024-09-20 15:21:00,568.20000000,568.70000000,567.70000000,568.70000000,366.26400000
2024-09-20 15:24:00,568.80000000,569.10000000,568.50000000,569.00000000,249.23500000
2024-09-20 15:27:00,569.00000000,569.00000000,568.20000000,568.60000000,148.07500000
2024-09-20 15:30:00,568.60000000,569.00000000,568.30000000,568.80000000,280.50400000
2024-09-20 15:33:00,568.70000000,569.80000000,568.30000000,569.60000000,250.82900000
2024-09-20 15:36:00,569.50000000,569.50000000,568.90000000,569.00000000,452.38600000
2024-09-20 15:39:00,569.00000000,569.70000000,568.70000000,569.60000000,246.81800000
2024-09-20 15:42:00,569.60000000,570.40000000,569.60000000,570.40000000,511.76800000
2024-09-20 15:45:00,570.30000000,570.70000000,569.80000000,570.60000000,215.47600000
2024-09-20 15:48:00,570.50000000,570.90000000,570.20000000,570.30000000,365.17400000
2024-09-20 15:51:00,570.30000000,570.60000000,569.40000000,569.40000000,184.28700000
2024-09-20 15:54:00,569.40000000,570.20000000,569.40000000,569.90000000,251.80700000
2024-09-20 15:57:00,570.00000000,570.30000000,569.70000000,569.80000000,278.43500000
2024-09-20 16:00:00,569.90000000,570.40000000,569.60000000,570.20000000,414.67800000
2024-09-20 16:03:00,570.20000000,570.80000000,570.10000000,570.30000000,493.39200000
2024-09-20 16:06:00,570.20000000,570.50000000,569.50000000,570.40000000,188.43200000
