Open Time,Open,High,Low,Close,Volume
2024-09-20 01:39:00,0.63300000,0.63300000,0.63110000,0.63180000,71821.00000000
2024-09-20 01:42:00,0.63190000,0.63420000,0.63130000,0.63190000,147621.00000000
2024-09-20 01:45:00,0.63190000,0.63440000,0.63160000,0.63330000,225645.00000000
2024-09-20 01:48:00,0.63340000,0.63340000,0.63160000,0.63250000,149968.00000000
2024-09-20 01:51:00,0.63250000,0.63400000,0.63230000,0.63360000,57897.00000000
2024-09-20 01:54:00,0.63360000,0.63660000,0.63330000,0.63420000,136503.00000000
2024-09-20 01:57:00,0.63430000,0.63500000,0.63350000,0.63490000,116947.00000000
2024-09-20 02:00:00,0.63480000,0.63730000,0.63470000,0.63700000,133269.00000000
2024-09-20 02:03:00,0.63690000,0.64740000,0.63680000,0.64020000,1482292.00000000
2024-09-20 02:06:00,0.64010000,0.64040000,0.63850000,0.63880000,143506.00000000
2024-09-20 02:09:00,0.63880000,0.63970000,0.63790000,0.63830000,120959.00000000
2024-09-20 02:12:00,0.63820000,0.63930000,0.63790000,0.63900000,100089.00000000
2024-09-20 02:15:00,0.63920000,0.64260000,0.63870000,0.64120000,193733.00000000
2024-09-20 02:18:00,0.64100000,0.64150000,0.63830000,0.63860000,42381.00000000
2024-09-20 02:21:00,0.63830000,0.63900000,0.63600000,0.63670000,639438.00000000
2024-09-20 02:24:00,0.63660000,0.63890000,0.63640000,0.63870000,123356.00000000
2024-09-20 02:27:00,0.63870000,0.63990000,0.63760000,0.63990000,305818.00000000
2024-09-20 02:30:00,0.63990000,0.64600000,0.63990000,0.64510000,282667.00000000
2024-09-20 02:33:00,0.64500000,0.64630000,0.64360000,0.64480000,292971.00000000
2024-09-20 02:36:00,0.64480000,0.64480000,0.64150000,0.64300000,187103.00000000
2024-09-20 02:39:00,0.64310000,0.64470000,0.64210000,0.64220000,213172.00000000
2024-09-20 02:42:00,0.64220000,0.64250000,0.64060000,0.64060000,94632.00000000
2024-09-20 02:45:00,0.64070000,0.64070000,0.63750000,0.63820000,280564.00000000
2024-09-20 02:48:00,0.63810000,0.64140000,0.63790000,0.64000000,294181.00000000
2024-09-20 02:51:00,0.64020000,0.64220000,0.63930000,0.64180000,58252.00000000
2024-09-20 02:54:00,0.64190000,0.64210000,0.64020000,0.64100000,68451.00000000
2024-09-20 02:57:00,0.64110000,0.64160000,0.64000000,0.64030000,128083.00000000
2024-09-20 03:00:00,0.64030000,0.64090000,0.63960000,0.63970000,95237.00000000
2024-09-20 03:03:00,0.63980000,0.64190000,0.63980000,0.64100000,191696.00000000
2024-09-20 03:06:00,0.64090000,0.64400000,0.64050000,0.64320000,375071.00000000
2024-09-20 03:09:00,0.64340000,0.64500000,0.64180000,0.64470000,246442.00000000
2024-09-20 03:12:00,0.64470000,0.64600000,0.64330000,0.64450000,170012.00000000
2024-09-20 03:15:00,0.64450000,0.64470000,0.63470000,0.64060000,1449875.00000000
2024-09-20 03:18:00,0.64050000,0.64140000,0.63960000,0.64080000,214126.00000000
2024-09-20 03:21:00,0.64090000,0.64210000,0.63990000,0.64190000,75484.00000000
2024-09-20 03:24:00,0.64200000,0.64290000,0.64140000,0.64170000,82106.00000000
2024-09-20 03:27:00,0.64150000,0.64240000,0.64030000,0.64030000,157055.00000000
2024-09-20 03:30:00,0.64030000,0.64170000,0.64010000,0.64080000,136930.00000000
2024-09-20 03:33:00,0.64080000,0.64150000,0.64010000,0.64090000,68070.00000000
2024-09-20 03:36:00,0.64100000,0.64140000,0.64010000,0.64100000,54535.00000000
2024-09-20 03:39:00,0.64100000,0.64110000,0.64010000,0.64050000,43336.00000000
2024-09-20 03:42:00,0.64040000,0.64120000,0.63910000,0.63970000,133594.00000000
2024-09-20 03:45:00,0.63960000,0.64400000,0.63880000,0.64310000,545915.00000000
2024-09-20 03:48:00,0.64320000,0.64320000,0.64150000,0.64190000,185575.00000000
2024-09-20 03:51:00,0.64210000,0.64330000,0.64160000,0.64240000,125089.00000000
2024-09-20 03:54:00,0.64240000,0.64310000,0.64090000,0.64220000,99065.00000000
2024-09-20 03:57:00,0.64230000,0.64240000,0.63980000,0.64130000,134068.00000000
2024-09-20 04:00:00,0.64140000,0.64250000,0.64030000,0.64110000,219029.00000000
2024-09-20 04:03:00,0.64110000,0.64290000,0.64070000,0.64110000,86423.00000000
2024-09-20 04:06:00,0.64110000,0.64640000,0.64110000,0.64600000,192412.00000000
2024-09-20 04:09:00,0.64600000,0.64620000,0.64350000,0.64600000,182514.00000000
2024-09-20 04:12:00,0.64590000,0.64590000,0.64230000,0.64300000,234122.00000000
2024-09-20 04:15:00,0.64280000,0.64510000,0.64220000,0.64270000,278385.00000000
2024-09-20 04:18:00,0.64270000,0.64370000,0.64200000,0.64210000,152668.00000000
2024-09-20 04:21:00,0.64200000,0.64410000,0.64190000,0.64340000,258524.00000000
2024-09-20 04:24:00,0.64340000,0.64520000,0.64270000,0.64350000,176866.00000000
2024-09-20 04:27:00,0.64370000,0.64400000,0.64190000,0.64270000,139247.00000000
2024-09-20 04:30:00,0.64260000,0.64350000,0.64080000,0.64130000,383423.00000000
2024-09-20 04:33:00,0.64130000,0.64180000,0.63960000,0.64020000,433701.00000000
2024-09-20 04:36:00,0.64010000,0.64100000,0.63900000,0.64100000,214491.00000000
2024-09-20 04:39:00,0.64100000,0.64440000,0.64090000,0.64430000,257163.00000000
2024-09-20 04:42:00,0.64440000,0.64770000,0.64380000,0.64600000,321828.00000000
2024-09-20 04:45:00,0.64610000,0.64800000,0.64410000,0.64420000,333877.00000000
2024-09-20 04:48:00,0.64430000,0.64650000,0.64420000,0.64510000,169664.00000000
2024-09-20 04:51:00,0.64510000,0.64710000,0.64410000,0.64560000,156894.00000000
2024-09-20 04:54:00,0.64560000,0.64690000,0.64450000,0.64690000,365808.00000000
2024-09-20 04:57:00,0.64700000,0.64910000,0.64650000,0.64900000,158458.00000000
2024-09-20 05:00:00,0.64900000,0.64920000,0.64630000,0.64870000,349191.00000000
2024-09-20 05:03:00,0.64870000,0.65280000,0.64820000,0.65050000,1019828.00000000
2024-09-20 05:06:00,0.65040000,0.65260000,0.64970000,0.65040000,385527.00000000
2024-09-20 05:09:00,0.65040000,0.65220000,0.64960000,0.64990000,188116.00000000
2024-09-20 05:12:00,0.64980000,0.65030000,0.64610000,0.64640000,724931.00000000
2024-09-20 05:15:00,0.64640000,0.64720000,0.64460000,0.64600000,264287.00000000
2024-09-20 05:18:00,0.64590000,0.64690000,0.64510000,0.64630000,158786.00000000
2024-09-20 05:21:00,0.64630000,0.64700000,0.64480000,0.64520000,226674.00000000
2024-09-20 05:24:00,0.64530000,0.64530000,0.64180000,0.64420000,552472.00000000
2024-09-20 05:27:00,0.64410000,0.64460000,0.64280000,0.64280000,118783.00000000
2024-09-20 05:30:00,0.64290000,0.64290000,0.63470000,0.63700000,3535308.00000000
2024-09-20 05:33:00,0.63700000,0.63820000,0.63380000,0.63460000,488079.00000000
2024-09-20 05:36:00,0.63450000,0.63640000,0.63360000,0.63380000,548011.00000000
2024-09-20 05:39:00,0.63370000,0.63480000,0.63230000,0.63320000,458174.00000000
2024-09-20 05:42:00,0.63320000,0.63370000,0.63160000,0.63360000,262267.00000000
2024-09-20 05:45:00,0.63350000,0.63510000,0.63310000,0.63490000,341764.00000000
2024-09-20 05:48:00,0.63500000,0.63670000,0.63440000,0.63520000,187403.00000000
2024-09-20 05:51:00,0.63520000,0.63620000,0.63510000,0.63550000,89495.00000000
2024-09-20 05:54:00,0.63550000,0.63720000,0.63510000,0.63690000,623618.00000000
2024-09-20 05:57:00,0.63700000,0.63770000,0.63640000,0.63670000,169317.00000000
2024-09-20 06:00:00,0.63670000,0.63780000,0.63600000,0.63730000,85533.00000000
2024-09-20 06:03:00,0.63720000,0.63780000,0.63530000,0.63560000,101933.00000000
2024-09-20 06:06:00,0.63550000,0.63740000,0.63530000,0.63640000,334653.00000000
2024-09-20 06:09:00,0.63630000,0.63720000,0.63600000,0.63610000,186447.00000000
2024-09-20 06:12:00,0.63610000,0.63610000,0.63490000,0.63580000,145438.00000000
2024-09-20 06:15:00,0.63590000,0.63590000,0.63480000,0.63490000,62963.00000000
2024-09-20 06:18:00,0.63480000,0.63640000,0.63480000,0.63630000,61795.00000000
2024-09-20 06:21:00,0.63630000,0.63730000,0.63620000,0.63730000,77290.00000000
2024-09-20 06:24:00,0.63720000,0.63880000,0.63660000,0.63830000,138248.00000000
2024-09-20 06:27:00,0.63840000,0.63960000,0.63780000,0.63850000,327648.00000000
2024-09-20 06:30:00,0.63850000,0.64120000,0.63810000,0.64090000,300185.00000000
2024-09-20 06:33:00,0.64090000,0.64310000,0.64090000,0.64190000,267716.00000000
2024-09-20 06:36:00,0.64190000,0.64230000,0.64030000,0.64050000,264199.00000000
2024-09-20 06:39:00,0.64050000,0.64110000,0.63970000,0.64060000,145763.00000000
2024-09-20 06:42:00,0.64050000,0.64180000,0.64020000,0.64120000,200292.00000000
2024-09-20 06:45:00,0.64120000,0.64140000,0.64020000,0.64040000,154294.00000000
2024-09-20 06:48:00,0.64040000,0.64240000,0.64030000,0.64170000,131988.00000000
2024-09-20 06:51:00,0.64170000,0.64280000,0.64100000,0.64130000,226587.00000000
2024-09-20 06:54:00,0.64130000,0.64230000,0.64010000,0.64060000,250552.00000000
2024-09-20 06:57:00,0.64060000,0.64140000,0.63880000,0.63960000,279257.00000000
2024-09-20 07:00:00,0.63960000,0.64070000,0.63810000,0.64000000,235504.00000000
2024-09-20 07:03:00,0.64010000,0.64080000,0.63810000,0.63810000,124881.00000000
2024-09-20 07:06:00,0.63820000,0.63900000,0.63300000,0.63620000,587863.00000000
2024-09-20 07:09:00,0.63630000,0.63900000,0.63590000,0.63880000,163613.00000000
2024-09-20 07:12:00,0.63880000,0.63920000,0.63670000,0.63710000,99413.00000000
2024-09-20 07:15:00,0.63700000,0.63730000,0.63560000,0.63630000,99821.00000000
2024-09-20 07:18:00,0.63620000,0.63720000,0.63600000,0.63680000,131307.00000000
2024-09-20 07:21:00,0.63680000,0.63720000,0.63610000,0.63680000,234374.00000000
2024-09-20 07:24:00,0.63680000,0.63930000,0.63670000,0.63830000,285912.00000000
2024-09-20 07:27:00,0.63830000,0.64160000,0.63810000,0.64150000,279152.00000000
2024-09-20 07:30:00,0.64160000,0.64160000,0.63850000,0.63970000,165366.00000000
2024-09-20 07:33:00,0.63980000,0.64090000,0.63810000,0.63960000,428614.00000000
2024-09-20 07:36:00,0.63950000,0.63970000,0.63780000,0.63830000,179197.00000000
2024-09-20 07:39:00,0.63830000,0.63840000,0.63780000,0.63810000,134876.00000000
2024-09-20 07:42:00,0.63810000,0.63890000,0.63790000,0.63840000,218365.00000000
2024-09-20 07:45:00,0.63840000,0.63970000,0.63790000,0.63820000,122519.00000000
2024-09-20 07:48:00,0.63830000,0.63950000,0.63830000,0.63870000,60040.00000000
2024-09-20 07:51:00,0.63870000,0.64340000,0.63860000,0.64150000,467720.00000000
2024-09-20 07:54:00,0.64140000,0.64170000,0.64010000,0.64060000,83063.00000000
2024-09-20 07:57:00,0.64050000,0.64060000,0.63840000,0.63980000,182924.00000000
2024-09-20 08:00:00,0.63970000,0.64200000,0.63960000,0.64190000,128626.00000000
2024-09-20 08:03:00,0.64190000,0.64190000,0.63940000,0.64030000,41493.00000000
2024-09-20 08:06:00,0.64000000,0.64410000,0.63960000,0.64290000,373090.00000000
2024-09-20 08:09:00,0.64290000,0.64660000,0.64190000,0.64560000,556959.00000000
2024-09-20 08:12:00,0.64550000,0.64900000,0.64510000,0.64760000,276053.00000000
2024-09-20 08:15:00,0.64760000,0.64790000,0.64580000,0.64720000,255512.00000000
2024-09-20 08:18:00,0.64720000,0.65390000,0.64720000,0.65130000,781338.00000000
2024-09-20 08:21:00,0.65140000,0.65160000,0.64930000,0.65000000,259676.00000000
2024-09-20 08:24:00,0.64990000,0.65170000,0.64770000,0.64770000,323561.00000000
2024-09-20 08:27:00,0.64770000,0.64790000,0.64440000,0.64450000,373727.00000000
2024-09-20 08:30:00,0.64460000,0.64690000,0.64390000,0.64560000,330374.00000000
2024-09-20 08:33:00,0.64540000,0.64600000,0.64370000,0.64590000,135747.00000000
2024-09-20 08:36:00,0.64590000,0.64680000,0.64430000,0.64660000,104324.00000000
2024-09-20 08:39:00,0.64640000,0.65320000,0.64620000,0.65320000,487429.00000000
2024-09-20 08:42:00,0.65320000,0.66310000,0.65220000,0.66120000,1328209.00000000
2024-09-20 08:45:00,0.66130000,0.66600000,0.65740000,0.65740000,927977.00000000
2024-09-20 08:48:00,0.65730000,0.65890000,0.65430000,0.65680000,880085.00000000
2024-09-20 08:51:00,0.65680000,0.65760000,0.65270000,0.65270000,968400.00000000
2024-09-20 08:54:00,0.65270000,0.65630000,0.65170000,0.65300000,507998.00000000
2024-09-20 08:57:00,0.65300000,0.65490000,0.65300000,0.65410000,213237.00000000
2024-09-20 09:00:00,0.65420000,0.65620000,0.65230000,0.65270000,326949.00000000
2024-09-20 09:03:00,0.65270000,0.65300000,0.65080000,0.65190000,158390.00000000
2024-09-20 09:06:00,0.65180000,0.65280000,0.65060000,0.65200000,158103.00000000
2024-09-20 09:09:00,0.65210000,0.65680000,0.65210000,0.65620000,531243.00000000
2024-09-20 09:12:00,0.65610000,0.65630000,0.65360000,0.65460000,115126.00000000
2024-09-20 09:15:00,0.65470000,0.65570000,0.65150000,0.65350000,343831.00000000
2024-09-20 09:18:00,0.65340000,0.66140000,0.65250000,0.65970000,1284539.00000000
2024-09-20 09:21:00,0.65980000,0.66370000,0.65970000,0.66040000,481061.00000000
2024-09-20 09:24:00,0.66040000,0.66250000,0.66040000,0.66230000,442553.00000000
2024-09-20 09:27:00,0.66230000,0.66460000,0.66160000,0.66300000,499275.00000000
2024-09-20 09:30:00,0.66290000,0.66800000,0.66260000,0.66600000,539570.00000000
2024-09-20 09:33:00,0.66610000,0.66610000,0.66020000,0.66070000,295657.00000000
2024-09-20 09:36:00,0.66070000,0.66130000,0.65690000,0.65770000,388106.00000000
2024-09-20 09:39:00,0.65770000,0.65920000,0.65680000,0.65780000,208458.00000000
2024-09-20 09:42:00,0.65790000,0.66120000,0.65720000,0.66120000,336220.00000000
2024-09-20 09:45:00,0.66120000,0.66740000,0.65990000,0.66710000,530196.00000000
2024-09-20 09:48:00,0.66710000,0.67250000,0.66670000,0.67210000,1399622.00000000
2024-09-20 09:51:00,0.67200000,0.67610000,0.66820000,0.66890000,605433.00000000
2024-09-20 09:54:00,0.66920000,0.67070000,0.66700000,0.66700000,370790.00000000
2024-09-20 09:57:00,0.66690000,0.66890000,0.66580000,0.66850000,322683.00000000
2024-09-20 10:00:00,0.66840000,0.67270000,0.66840000,0.66950000,413318.00000000
2024-09-20 10:03:00,0.66950000,0.67030000,0.66660000,0.66720000,720446.00000000
2024-09-20 10:06:00,0.66720000,0.66820000,0.66500000,0.66680000,611916.00000000
2024-09-20 10:09:00,0.66680000,0.66690000,0.66160000,0.66310000,860933.00000000
2024-09-20 10:12:00,0.66320000,0.66410000,0.65370000,0.65420000,1952550.00000000
2024-09-20 10:15:00,0.65430000,0.65460000,0.65040000,0.65170000,653164.00000000
2024-09-20 10:18:00,0.65160000,0.65350000,0.65140000,0.65340000,339698.00000000
2024-09-20 10:21:00,0.65340000,0.65430000,0.65140000,0.65170000,449651.00000000
2024-09-20 10:24:00,0.65160000,0.65310000,0.65040000,0.65300000,364602.00000000
2024-09-20 10:27:00,0.65310000,0.65480000,0.65280000,0.65400000,244061.00000000
2024-09-20 10:30:00,0.65390000,0.65420000,0.65060000,0.65130000,276327.00000000
2024-09-20 10:33:00,0.65140000,0.65140000,0.64750000,0.64850000,533822.00000000
2024-09-20 10:36:00,0.64860000,0.65150000,0.64830000,0.65090000,424681.00000000
2024-09-20 10:39:00,0.65070000,0.65310000,0.65040000,0.65280000,228953.00000000
2024-09-20 10:42:00,0.65290000,0.65360000,0.65090000,0.65220000,233819.00000000
2024-09-20 10:45:00,0.65220000,0.65340000,0.64910000,0.64960000,180038.00000000
2024-09-20 10:48:00,0.64960000,0.65070000,0.64860000,0.64870000,220986.00000000
2024-09-20 10:51:00,0.64870000,0.64990000,0.64860000,0.64880000,68025.00000000
2024-09-20 10:54:00,0.64880000,0.65070000,0.64860000,0.65050000,94122.00000000
2024-09-20 10:57:00,0.65040000,0.65100000,0.64950000,0.65040000,91276.00000000
2024-09-20 11:00:00,0.65040000,0.65040000,0.64540000,0.64590000,471759.00000000
2024-09-20 11:03:00,0.64600000,0.64660000,0.64470000,0.64480000,190303.00000000
2024-09-20 11:06:00,0.64480000,0.64560000,0.64250000,0.64260000,435575.00000000
2024-09-20 11:09:00,0.64270000,0.64350000,0.64200000,0.64280000,116846.00000000
2024-09-20 11:12:00,0.64300000,0.64390000,0.64210000,0.64210000,303056.00000000
2024-09-20 11:15:00,0.64210000,0.64360000,0.64010000,0.64240000,326935.00000000
2024-09-20 11:18:00,0.64220000,0.64580000,0.64170000,0.64570000,107471.00000000
2024-09-20 11:21:00,0.64530000,0.64600000,0.64360000,0.64470000,222792.00000000
2024-09-20 11:24:00,0.64470000,0.64490000,0.64140000,0.64160000,166163.00000000
2024-09-20 11:27:00,0.64150000,0.64240000,0.64120000,0.64220000,181626.00000000
2024-09-20 11:30:00,0.64230000,0.64290000,0.63980000,0.64090000,177835.00000000
2024-09-20 11:33:00,0.64090000,0.64220000,0.64060000,0.64150000,156765.00000000
2024-09-20 11:36:00,0.64100000,0.64270000,0.63980000,0.64180000,205850.00000000
2024-09-20 11:39:00,0.64180000,0.64250000,0.64070000,0.64120000,253447.00000000
2024-09-20 11:42:00,0.64130000,0.64240000,0.64060000,0.64120000,113291.00000000
2024-09-20 11:45:00,0.64110000,0.64230000,0.64090000,0.64200000,99856.00000000
2024-09-20 11:48:00,0.64200000,0.64300000,0.64130000,0.64290000,111682.00000000
2024-09-20 11:51:00,0.64300000,0.64550000,0.64290000,0.64550000,188274.00000000
2024-09-20 11:54:00,0.64550000,0.64550000,0.64370000,0.64450000,95674.00000000
2024-09-20 11:57:00,0.64430000,0.64430000,0.64170000,0.64240000,244909.00000000
2024-09-20 12:00:00,0.64240000,0.64310000,0.64150000,0.64180000,120700.00000000
2024-09-20 12:03:00,0.64180000,0.64440000,0.64180000,0.64430000,129234.00000000
2024-09-20 12:06:00,0.64420000,0.64460000,0.64270000,0.64460000,144778.00000000
2024-09-20 12:09:00,0.64450000,0.64500000,0.64260000,0.64260000,96596.00000000
2024-09-20 12:12:00,0.64270000,0.64670000,0.64090000,0.64630000,368313.00000000
2024-09-20 12:15:00,0.64630000,0.64760000,0.64570000,0.64650000,300810.00000000
2024-09-20 12:18:00,0.64640000,0.64670000,0.64240000,0.64270000,105515.00000000
2024-09-20 12:21:00,0.64270000,0.64370000,0.64210000,0.64220000,146478.00000000
2024-09-20 12:24:00,0.64210000,0.64400000,0.64170000,0.64390000,64354.00000000
2024-09-20 12:27:00,0.64380000,0.64420000,0.64200000,0.64400000,391554.00000000
2024-09-20 12:30:00,0.64400000,0.64520000,0.64280000,0.64510000,99677.00000000
2024-09-20 12:33:00,0.64510000,0.64630000,0.64380000,0.64400000,132750.00000000
2024-09-20 12:36:00,0.64390000,0.64390000,0.64090000,0.64290000,183453.00000000
2024-09-20 12:39:00,0.64290000,0.64310000,0.64190000,0.64250000,68325.00000000
2024-09-20 12:42:00,0.64260000,0.64370000,0.64230000,0.64230000,61537.00000000
2024-09-20 12:45:00,0.64210000,0.64330000,0.64190000,0.64320000,53937.00000000
2024-09-20 12:48:00,0.64310000,0.64320000,0.64040000,0.64060000,72234.00000000
2024-09-20 12:51:00,0.64050000,0.64050000,0.63610000,0.63930000,471110.00000000
2024-09-20 12:54:00,0.63930000,0.63950000,0.63790000,0.63790000,63621.00000000
2024-09-20 12:57:00,0.63790000,0.63880000,0.63720000,0.63780000,103517.00000000
2024-09-20 13:00:00,0.63760000,0.63890000,0.63710000,0.63840000,55558.00000000
2024-09-20 13:03:00,0.63800000,0.63800000,0.63590000,0.63610000,139474.00000000
2024-09-20 13:06:00,0.63600000,0.63620000,0.63340000,0.63400000,245149.00000000
2024-09-20 13:09:00,0.63400000,0.63450000,0.63220000,0.63270000,281792.00000000
2024-09-20 13:12:00,0.63260000,0.63280000,0.63050000,0.63130000,307831.00000000
2024-09-20 13:15:00,0.63110000,0.63630000,0.62930000,0.63550000,794353.00000000
2024-09-20 13:18:00,0.63530000,0.63750000,0.63520000,0.63650000,186989.00000000
2024-09-20 13:21:00,0.63640000,0.63900000,0.63620000,0.63850000,110849.00000000
2024-09-20 13:24:00,0.63860000,0.64260000,0.63810000,0.64210000,418266.00000000
2024-09-20 13:27:00,0.64230000,0.64330000,0.64170000,0.64270000,125862.00000000
2024-09-20 13:30:00,0.64280000,0.64470000,0.64110000,0.64210000,251519.00000000
2024-09-20 13:33:00,0.64210000,0.64400000,0.64080000,0.64390000,249154.00000000
2024-09-20 13:36:00,0.64380000,0.64480000,0.64230000,0.64480000,170869.00000000
2024-09-20 13:39:00,0.64480000,0.64610000,0.64350000,0.64380000,268933.00000000
2024-09-20 13:42:00,0.64390000,0.64950000,0.64390000,0.64800000,599921.00000000
2024-09-20 13:45:00,0.64790000,0.65420000,0.64770000,0.64890000,1283388.00000000
2024-09-20 13:48:00,0.64900000,0.64910000,0.64400000,0.64680000,595403.00000000
2024-09-20 13:51:00,0.64670000,0.64790000,0.64380000,0.64380000,469146.00000000
2024-09-20 13:54:00,0.64380000,0.64650000,0.64250000,0.64570000,141688.00000000
2024-09-20 13:57:00,0.64580000,0.64720000,0.64520000,0.64720000,199029.00000000
2024-09-20 14:00:00,0.64730000,0.65040000,0.64720000,0.64980000,309700.00000000
2024-09-20 14:03:00,0.64980000,0.65150000,0.64890000,0.64990000,497493.00000000
2024-09-20 14:06:00,0.64990000,0.65230000,0.64890000,0.65170000,89276.00000000
2024-09-20 14:09:00,0.65190000,0.65220000,0.64340000,0.64630000,1426466.00000000
2024-09-20 14:12:00,0.64650000,0.65130000,0.64650000,0.65040000,318519.00000000
2024-09-20 14:15:00,0.65040000,0.65080000,0.64820000,0.64930000,225501.00000000
2024-09-20 14:18:00,0.64930000,0.64990000,0.64790000,0.64850000,249717.00000000
2024-09-20 14:21:00,0.64840000,0.64920000,0.64660000,0.64690000,121217.00000000
2024-09-20 14:24:00,0.64680000,0.64870000,0.64680000,0.64760000,53153.00000000
2024-09-20 14:27:00,0.64770000,0.65060000,0.64730000,0.64910000,182282.00000000
2024-09-20 14:30:00,0.64900000,0.64940000,0.64550000,0.64790000,149257.00000000
2024-09-20 14:33:00,0.64820000,0.65210000,0.64790000,0.65030000,234597.00000000
2024-09-20 14:36:00,0.65030000,0.65090000,0.64840000,0.64920000,202805.00000000
2024-09-20 14:39:00,0.64910000,0.64910000,0.64680000,0.64820000,95520.00000000
2024-09-20 14:42:00,0.64820000,0.65630000,0.64780000,0.65520000,372788.00000000
2024-09-20 14:45:00,0.65500000,0.65950000,0.65500000,0.65940000,721710.00000000
2024-09-20 14:48:00,0.65940000,0.66470000,0.65930000,0.66260000,688466.00000000
2024-09-20 14:51:00,0.66250000,0.66250000,0.65830000,0.66000000,291011.00000000
2024-09-20 14:54:00,0.65990000,0.66050000,0.65790000,0.66030000,520770.00000000
2024-09-20 14:57:00,0.66050000,0.66180000,0.65990000,0.66180000,278085.00000000
2024-09-20 15:00:00,0.66180000,0.66280000,0.65210000,0.65230000,605828.00000000
2024-09-20 15:03:00,0.65230000,0.65270000,0.65010000,0.65230000,601783.00000000
2024-09-20 15:06:00,0.65240000,0.65620000,0.65240000,0.65380000,279233.00000000
2024-09-20 15:09:00,0.65400000,0.65660000,0.65380000,0.65560000,148685.00000000
2024-09-20 15:12:00,0.65570000,0.65900000,0.65550000,0.65570000,192997.00000000
2024-09-20 15:15:00,0.65560000,0.65560000,0.64900000,0.64990000,416490.00000000
2024-09-20 15:18:00,0.65000000,0.65140000,0.64910000,0.65130000,278552.00000000
2024-09-20 15:21:00,0.65130000,0.65340000,0.65100000,0.65260000,197289.00000000
2024-09-20 15:24:00,0.65260000,0.65500000,0.65130000,0.65450000,146277.00000000
2024-09-20 15:27:00,0.65440000,0.65610000,0.65330000,0.65420000,78675.00000000
2024-09-20 15:30:00,0.65390000,0.65490000,0.65320000,0.65350000,70031.00000000
2024-09-20 15:33:00,0.65340000,0.65710000,0.65210000,0.65700000,169921.00000000
2024-09-20 15:36:00,0.65700000,0.65730000,0.65470000,0.65600000,160500.00000000
2024-09-20 15:39:00,0.65610000,0.65770000,0.65520000,0.65720000,114868.00000000
2024-09-20 15:42:00,0.65720000,0.65740000,0.65420000,0.65440000,57890.00000000
2024-09-20 15:45:00,0.65440000,0.65540000,0.65370000,0.65400000,141947.00000000
2024-09-20 15:48:00,0.65420000,0.65500000,0.65150000,0.65220000,247202.00000000
