Open Time,Open,High,Low,Close,Volume
2024-09-20 01:42:00,1.58000000,1.58400000,1.57800000,1.57900000,34750.00000000
2024-09-20 01:45:00,1.57900000,1.58500000,1.57900000,1.58500000,21996.30000000
2024-09-20 01:48:00,1.58500000,1.58500000,1.58200000,1.58500000,6752.70000000
2024-09-20 01:51:00,1.58500000,1.58600000,1.58400000,1.58400000,8619.10000000
2024-09-20 01:54:00,1.58400000,1.59000000,1.58300000,1.58400000,69168.40000000
2024-09-20 01:57:00,1.58500000,1.58700000,1.58200000,1.58400000,14847.90000000
2024-09-20 02:00:00,1.58400000,1.58900000,1.58400000,1.58800000,95934.50000000
2024-09-20 02:03:00,1.58700000,1.59100000,1.58500000,1.58600000,77686.50000000
2024-09-20 02:06:00,1.58700000,1.58700000,1.58200000,1.58300000,53036.10000000
2024-09-20 02:09:00,1.58300000,1.58700000,1.58000000,1.58600000,31657.30000000
2024-09-20 02:12:00,1.58700000,1.58800000,1.58200000,1.58400000,14502.30000000
2024-09-20 02:15:00,1.58500000,1.58800000,1.58500000,1.58700000,7121.40000000
2024-09-20 02:18:00,1.58700000,1.58800000,1.58000000,1.58100000,16629.40000000
2024-09-20 02:21:00,1.58100000,1.58200000,1.57600000,1.57700000,39839.80000000
2024-09-20 02:24:00,1.57700000,1.57900000,1.57600000,1.57700000,127727.60000000
2024-09-20 02:27:00,1.57700000,1.58200000,1.57700000,1.57900000,21908.80000000
2024-09-20 02:30:00,1.58000000,1.58700000,1.57900000,1.58400000,32879.50000000
2024-09-20 02:33:00,1.58400000,1.58600000,1.58300000,1.58500000,15272.30000000
2024-09-20 02:36:00,1.58500000,1.58600000,1.58000000,1.58400000,12717.20000000
2024-09-20 02:39:00,1.58300000,1.58700000,1.58300000,1.58400000,7586.90000000
2024-09-20 02:42:00,1.58500000,1.58700000,1.58300000,1.58300000,15121.60000000
2024-09-20 02:45:00,1.58200000,1.58300000,1.58100000,1.58100000,11308.30000000
2024-09-20 02:48:00,1.58100000,1.58700000,1.58100000,1.58500000,12612.00000000
2024-09-20 02:51:00,1.58500000,1.58700000,1.58100000,1.58600000,13576.90000000
2024-09-20 02:54:00,1.58600000,1.59200000,1.58600000,1.59200000,45227.60000000
2024-09-20 02:57:00,1.59300000,1.59400000,1.59100000,1.59300000,36631.30000000
2024-09-20 03:00:00,1.59300000,1.59600000,1.59100000,1.59400000,11189.00000000
2024-09-20 03:03:00,1.59300000,1.60500000,1.59300000,1.60300000,89918.30000000
2024-09-20 03:06:00,1.60200000,1.60600000,1.59900000,1.60400000,67911.90000000
2024-09-20 03:09:00,1.60400000,1.60600000,1.60000000,1.60500000,41156.00000000
2024-09-20 03:12:00,1.60400000,1.60800000,1.60200000,1.60500000,10408.90000000
2024-09-20 03:15:00,1.60500000,1.61300000,1.60400000,1.61200000,20959.40000000
2024-09-20 03:18:00,1.61100000,1.61700000,1.61000000,1.61400000,43741.50000000
2024-09-20 03:21:00,1.61400000,1.61600000,1.61100000,1.61200000,33644.30000000
2024-09-20 03:24:00,1.61100000,1.61900000,1.61100000,1.61900000,49818.50000000
2024-09-20 03:27:00,1.61800000,1.61900000,1.61500000,1.61500000,33477.80000000
2024-09-20 03:30:00,1.61500000,1.62100000,1.61500000,1.62000000,41620.80000000
2024-09-20 03:33:00,1.61900000,1.62000000,1.61600000,1.61800000,41592.50000000
2024-09-20 03:36:00,1.61800000,1.62100000,1.61600000,1.62100000,11406.10000000
2024-09-20 03:39:00,1.62100000,1.62500000,1.62000000,1.62100000,61463.80000000
2024-09-20 03:42:00,1.62100000,1.62500000,1.62000000,1.62100000,19661.90000000
2024-09-20 03:45:00,1.62200000,1.62600000,1.62000000,1.62400000,53705.50000000
2024-09-20 03:48:00,1.62400000,1.62800000,1.62300000,1.62500000,36930.40000000
2024-09-20 03:51:00,1.62600000,1.63300000,1.62500000,1.63000000,107317.20000000
2024-09-20 03:54:00,1.63000000,1.63200000,1.62500000,1.63200000,53543.50000000
2024-09-20 03:57:00,1.63200000,1.64100000,1.63100000,1.64000000,118216.40000000
2024-09-20 04:00:00,1.64000000,1.64700000,1.63500000,1.63600000,163222.90000000
2024-09-20 04:03:00,1.63500000,1.63900000,1.63300000,1.63400000,161086.90000000
2024-09-20 04:06:00,1.63400000,1.64400000,1.63400000,1.64300000,66074.50000000
2024-09-20 04:09:00,1.64300000,1.65100000,1.64100000,1.64900000,83898.30000000
2024-09-20 04:12:00,1.64900000,1.65000000,1.64100000,1.64600000,90260.10000000
2024-09-20 04:15:00,1.64600000,1.65000000,1.64200000,1.64900000,83510.00000000
2024-09-20 04:18:00,1.64900000,1.65100000,1.64200000,1.64200000,92148.30000000
2024-09-20 04:21:00,1.64300000,1.64700000,1.63600000,1.64000000,146015.70000000
2024-09-20 04:24:00,1.64100000,1.64400000,1.63600000,1.63600000,157973.40000000
2024-09-20 04:27:00,1.63600000,1.64400000,1.63400000,1.64400000,47024.40000000
2024-09-20 04:30:00,1.64300000,1.64300000,1.63600000,1.63700000,58915.30000000
2024-09-20 04:33:00,1.63700000,1.64400000,1.63700000,1.64100000,29942.00000000
2024-09-20 04:36:00,1.64000000,1.64700000,1.63900000,1.64500000,54980.20000000
2024-09-20 04:39:00,1.64500000,1.65600000,1.64500000,1.65500000,88397.90000000
2024-09-20 04:42:00,1.65500000,1.66700000,1.65500000,1.66400000,205859.60000000
2024-09-20 04:45:00,1.66300000,1.66600000,1.66000000,1.66200000,34276.30000000
2024-09-20 04:48:00,1.66200000,1.67600000,1.66200000,1.67500000,230855.60000000
2024-09-20 04:51:00,1.67500000,1.67700000,1.67000000,1.67100000,75510.20000000
2024-09-20 04:54:00,1.67000000,1.67200000,1.66600000,1.67200000,230840.30000000
2024-09-20 04:57:00,1.67200000,1.67200000,1.66600000,1.66600000,58796.30000000
2024-09-20 05:00:00,1.66600000,1.67300000,1.66600000,1.66900000,25064.30000000
2024-09-20 05:03:00,1.67000000,1.67900000,1.67000000,1.67500000,134923.50000000
2024-09-20 05:06:00,1.67500000,1.68000000,1.67500000,1.67700000,67095.90000000
2024-09-20 05:09:00,1.67700000,1.67900000,1.67300000,1.67500000,39685.50000000
2024-09-20 05:12:00,1.67500000,1.68000000,1.67500000,1.67900000,61050.50000000
2024-09-20 05:15:00,1.67900000,1.68000000,1.67500000,1.67700000,21817.70000000
2024-09-20 05:18:00,1.67700000,1.68000000,1.67500000,1.67900000,53580.20000000
2024-09-20 05:21:00,1.67900000,1.68000000,1.67200000,1.67400000,91361.30000000
2024-09-20 05:24:00,1.67200000,1.67900000,1.66800000,1.67700000,143286.10000000
2024-09-20 05:27:00,1.67700000,1.67900000,1.67400000,1.67400000,17543.90000000
2024-09-20 05:30:00,1.67400000,1.67600000,1.67100000,1.67300000,16263.60000000
2024-09-20 05:33:00,1.67400000,1.67800000,1.67200000,1.67500000,33722.80000000
2024-09-20 05:36:00,1.67500000,1.67700000,1.67200000,1.67200000,21239.90000000
2024-09-20 05:39:00,1.67100000,1.67200000,1.66500000,1.66500000,30342.70000000
2024-09-20 05:42:00,1.66500000,1.66600000,1.65900000,1.65900000,61840.00000000
2024-09-20 05:45:00,1.66000000,1.66100000,1.65300000,1.65900000,100146.00000000
2024-09-20 05:48:00,1.65900000,1.66600000,1.65700000,1.65700000,168577.60000000
2024-09-20 05:51:00,1.65700000,1.66000000,1.65600000,1.65700000,25409.90000000
2024-09-20 05:54:00,1.65700000,1.66000000,1.65500000,1.65600000,56758.40000000
2024-09-20 05:57:00,1.65700000,1.66200000,1.65600000,1.66100000,195782.90000000
2024-09-20 06:00:00,1.66000000,1.66500000,1.66000000,1.66200000,52361.50000000
2024-09-20 06:03:00,1.66200000,1.66600000,1.65200000,1.65300000,224225.10000000
2024-09-20 06:06:00,1.65300000,1.65400000,1.64900000,1.65100000,72055.10000000
2024-09-20 06:09:00,1.65100000,1.65500000,1.65100000,1.65300000,47848.30000000
2024-09-20 06:12:00,1.65300000,1.65300000,1.64600000,1.64700000,186499.30000000
2024-09-20 06:15:00,1.64700000,1.64900000,1.64300000,1.64400000,81661.70000000
2024-09-20 06:18:00,1.64400000,1.65000000,1.64400000,1.64900000,26073.00000000
2024-09-20 06:21:00,1.65000000,1.65100000,1.64800000,1.64900000,20253.50000000
2024-09-20 06:24:00,1.64900000,1.65300000,1.64800000,1.65100000,14702.60000000
2024-09-20 06:27:00,1.65100000,1.65300000,1.64900000,1.65100000,51443.00000000
2024-09-20 06:30:00,1.65000000,1.65600000,1.64800000,1.65600000,53679.40000000
2024-09-20 06:33:00,1.65500000,1.65900000,1.65400000,1.65700000,31398.20000000
2024-09-20 06:36:00,1.65700000,1.66300000,1.65600000,1.66200000,23133.00000000
2024-09-20 06:39:00,1.66200000,1.67100000,1.66200000,1.66900000,83550.20000000
2024-09-20 06:42:00,1.67000000,1.67200000,1.66700000,1.66900000,49278.10000000
2024-09-20 06:45:00,1.66900000,1.68000000,1.66900000,1.68000000,147427.60000000
2024-09-20 06:48:00,1.68000000,1.68800000,1.67800000,1.68700000,280198.80000000
2024-09-20 06:51:00,1.68700000,1.68900000,1.68000000,1.68000000,102999.00000000
2024-09-20 06:54:00,1.68000000,1.68400000,1.67900000,1.68300000,70281.50000000
2024-09-20 06:57:00,1.68200000,1.68200000,1.67600000,1.67800000,61171.70000000
2024-09-20 07:00:00,1.67800000,1.68000000,1.67500000,1.67700000,51770.60000000
2024-09-20 07:03:00,1.67700000,1.67900000,1.67200000,1.67200000,30097.40000000
2024-09-20 07:06:00,1.67200000,1.67200000,1.66700000,1.66900000,39096.30000000
2024-09-20 07:09:00,1.67000000,1.67300000,1.66600000,1.66800000,71434.10000000
2024-09-20 07:12:00,1.66700000,1.66900000,1.66200000,1.66600000,81645.30000000
2024-09-20 07:15:00,1.66600000,1.66700000,1.65700000,1.65700000,175721.30000000
2024-09-20 07:18:00,1.65800000,1.65900000,1.65100000,1.65500000,140046.70000000
2024-09-20 07:21:00,1.65500000,1.65600000,1.65100000,1.65100000,27243.20000000
2024-09-20 07:24:00,1.65100000,1.65500000,1.64800000,1.64800000,97680.40000000
2024-09-20 07:27:00,1.64800000,1.65400000,1.64700000,1.65300000,46275.60000000
2024-09-20 07:30:00,1.65300000,1.65800000,1.65200000,1.65600000,35492.80000000
2024-09-20 07:33:00,1.65500000,1.65800000,1.65000000,1.65200000,88433.90000000
2024-09-20 07:36:00,1.65100000,1.65300000,1.64600000,1.65300000,34152.10000000
2024-09-20 07:39:00,1.65200000,1.65900000,1.65100000,1.65700000,52174.00000000
2024-09-20 07:42:00,1.65800000,1.66100000,1.65600000,1.65600000,25314.60000000
2024-09-20 07:45:00,1.65500000,1.66200000,1.65500000,1.66100000,99198.20000000
2024-09-20 07:48:00,1.66100000,1.66200000,1.65600000,1.66100000,100987.80000000
2024-09-20 07:51:00,1.66000000,1.66800000,1.66000000,1.66700000,29216.30000000
2024-09-20 07:54:00,1.66600000,1.66600000,1.66200000,1.66200000,42492.50000000
2024-09-20 07:57:00,1.66200000,1.66300000,1.65900000,1.66100000,27211.10000000
2024-09-20 08:00:00,1.66100000,1.66100000,1.65500000,1.65600000,46921.00000000
2024-09-20 08:03:00,1.65500000,1.65500000,1.64900000,1.65100000,61360.30000000
2024-09-20 08:06:00,1.65100000,1.65300000,1.64700000,1.65000000,57562.90000000
2024-09-20 08:09:00,1.65100000,1.65400000,1.64900000,1.65000000,38352.10000000
2024-09-20 08:12:00,1.65100000,1.65100000,1.64800000,1.64800000,17231.10000000
2024-09-20 08:15:00,1.64900000,1.65100000,1.64800000,1.64800000,15113.00000000
2024-09-20 08:18:00,1.64700000,1.65500000,1.64500000,1.65500000,52240.40000000
2024-09-20 08:21:00,1.65400000,1.65800000,1.65200000,1.65500000,37734.00000000
2024-09-20 08:24:00,1.65500000,1.66300000,1.65400000,1.65600000,74351.50000000
2024-09-20 08:27:00,1.65600000,1.65600000,1.64800000,1.64900000,57232.70000000
2024-09-20 08:30:00,1.65000000,1.65600000,1.64600000,1.65400000,67445.90000000
2024-09-20 08:33:00,1.65300000,1.65300000,1.64000000,1.64500000,78117.20000000
2024-09-20 08:36:00,1.64500000,1.64800000,1.64100000,1.64700000,41480.70000000
2024-09-20 08:39:00,1.64700000,1.65200000,1.64600000,1.65100000,28193.10000000
2024-09-20 08:42:00,1.65100000,1.65700000,1.65100000,1.65500000,18384.80000000
2024-09-20 08:45:00,1.65500000,1.66500000,1.65500000,1.66100000,77916.80000000
2024-09-20 08:48:00,1.66100000,1.66300000,1.65800000,1.66200000,48016.90000000
2024-09-20 08:51:00,1.66300000,1.66500000,1.65900000,1.65900000,40158.90000000
2024-09-20 08:54:00,1.65900000,1.66000000,1.65700000,1.65900000,15603.30000000
2024-09-20 08:57:00,1.65900000,1.66100000,1.65800000,1.66100000,17419.40000000
2024-09-20 09:00:00,1.66100000,1.66300000,1.65800000,1.66000000,22085.50000000
2024-09-20 09:03:00,1.66000000,1.66600000,1.66000000,1.66600000,36416.60000000
2024-09-20 09:06:00,1.66600000,1.66700000,1.66200000,1.66400000,15224.80000000
2024-09-20 09:09:00,1.66400000,1.66500000,1.66100000,1.66200000,16259.60000000
2024-09-20 09:12:00,1.66200000,1.66300000,1.65900000,1.65900000,47247.80000000
2024-09-20 09:15:00,1.66000000,1.66200000,1.65800000,1.65900000,91138.60000000
2024-09-20 09:18:00,1.66000000,1.66400000,1.66000000,1.66000000,26018.80000000
2024-09-20 09:21:00,1.66000000,1.66500000,1.65900000,1.65900000,28663.50000000
2024-09-20 09:24:00,1.65900000,1.66400000,1.65800000,1.66400000,36425.40000000
2024-09-20 09:27:00,1.66400000,1.67000000,1.66300000,1.66500000,61786.50000000
2024-09-20 09:30:00,1.66500000,1.67000000,1.66400000,1.66900000,28027.30000000
2024-09-20 09:33:00,1.66800000,1.66800000,1.66000000,1.66100000,32577.80000000
2024-09-20 09:36:00,1.66200000,1.66400000,1.65800000,1.65800000,22712.50000000
2024-09-20 09:39:00,1.65800000,1.66400000,1.65700000,1.66400000,32490.30000000
2024-09-20 09:42:00,1.66400000,1.66800000,1.66400000,1.66700000,17069.70000000
2024-09-20 09:45:00,1.66700000,1.66900000,1.66000000,1.66100000,12939.40000000
2024-09-20 09:48:00,1.66100000,1.66500000,1.66000000,1.66200000,11749.00000000
2024-09-20 09:51:00,1.66200000,1.66500000,1.65800000,1.65800000,51934.10000000
2024-09-20 09:54:00,1.65800000,1.65900000,1.65500000,1.65500000,20953.50000000
2024-09-20 09:57:00,1.65500000,1.65500000,1.64900000,1.65100000,123331.40000000
2024-09-20 10:00:00,1.65200000,1.66100000,1.65100000,1.66000000,18988.00000000
2024-09-20 10:03:00,1.66000000,1.66100000,1.65500000,1.65700000,17084.10000000
2024-09-20 10:06:00,1.65700000,1.66500000,1.65700000,1.66000000,67245.50000000
2024-09-20 10:09:00,1.66000000,1.66000000,1.65600000,1.66000000,42351.30000000
2024-09-20 10:12:00,1.65900000,1.66600000,1.65800000,1.66100000,75382.20000000
2024-09-20 10:15:00,1.66000000,1.66100000,1.65800000,1.66000000,24611.60000000
2024-09-20 10:18:00,1.66100000,1.66800000,1.66100000,1.66800000,28925.80000000
2024-09-20 10:21:00,1.66700000,1.67200000,1.66600000,1.66900000,79601.30000000
2024-09-20 10:24:00,1.67000000,1.67100000,1.66600000,1.66600000,26583.00000000
2024-09-20 10:27:00,1.66600000,1.67100000,1.66500000,1.66600000,11084.30000000
2024-09-20 10:30:00,1.66600000,1.66900000,1.66000000,1.66100000,51441.90000000
2024-09-20 10:33:00,1.66000000,1.66500000,1.65800000,1.66100000,27147.00000000
2024-09-20 10:36:00,1.66100000,1.66600000,1.65800000,1.66600000,19912.80000000
2024-09-20 10:39:00,1.66600000,1.67000000,1.66500000,1.66900000,23241.80000000
2024-09-20 10:42:00,1.67000000,1.67400000,1.66800000,1.67300000,43596.40000000
2024-09-20 10:45:00,1.67300000,1.67400000,1.66700000,1.66800000,30667.90000000
2024-09-20 10:48:00,1.66800000,1.67100000,1.66500000,1.66600000,23670.00000000
2024-09-20 10:51:00,1.66600000,1.66700000,1.66200000,1.66300000,16852.20000000
2024-09-20 10:54:00,1.66300000,1.66600000,1.66200000,1.66400000,14822.40000000
2024-09-20 10:57:00,1.66400000,1.66800000,1.66400000,1.66700000,12681.90000000
2024-09-20 11:00:00,1.66600000,1.66700000,1.66200000,1.66200000,36554.10000000
2024-09-20 11:03:00,1.66200000,1.66600000,1.66000000,1.66000000,39058.60000000
2024-09-20 11:06:00,1.66100000,1.66100000,1.65300000,1.65500000,37837.90000000
2024-09-20 11:09:00,1.65600000,1.65600000,1.65200000,1.65400000,24963.90000000
2024-09-20 11:12:00,1.65400000,1.65500000,1.64500000,1.64900000,99640.00000000
2024-09-20 11:15:00,1.64800000,1.65300000,1.64600000,1.65300000,54848.00000000
2024-09-20 11:18:00,1.65300000,1.65700000,1.65000000,1.65700000,32218.30000000
2024-09-20 11:21:00,1.65700000,1.65700000,1.65000000,1.65000000,34143.30000000
2024-09-20 11:24:00,1.65000000,1.65300000,1.64600000,1.64800000,90667.00000000
2024-09-20 11:27:00,1.64700000,1.64900000,1.64100000,1.64200000,141325.10000000
2024-09-20 11:30:00,1.64300000,1.64700000,1.63000000,1.63200000,162788.10000000
2024-09-20 11:33:00,1.63300000,1.63700000,1.63000000,1.63200000,85351.40000000
2024-09-20 11:36:00,1.63100000,1.63500000,1.62700000,1.63300000,78376.20000000
2024-09-20 11:39:00,1.63400000,1.63700000,1.62800000,1.63100000,42013.40000000
2024-09-20 11:42:00,1.63200000,1.63400000,1.62800000,1.62800000,34152.70000000
2024-09-20 11:45:00,1.62800000,1.63400000,1.62700000,1.63200000,23796.10000000
2024-09-20 11:48:00,1.63200000,1.63900000,1.62900000,1.63800000,41527.50000000
2024-09-20 11:51:00,1.63900000,1.64100000,1.63600000,1.63900000,39582.90000000
2024-09-20 11:54:00,1.63900000,1.63900000,1.63500000,1.63700000,18567.30000000
2024-09-20 11:57:00,1.63700000,1.63700000,1.63300000,1.63400000,26306.80000000
2024-09-20 12:00:00,1.63400000,1.64200000,1.63300000,1.63700000,51854.20000000
2024-09-20 12:03:00,1.63700000,1.64200000,1.63600000,1.64000000,33753.90000000
2024-09-20 12:06:00,1.64000000,1.64100000,1.63500000,1.64100000,22949.30000000
2024-09-20 12:09:00,1.64100000,1.64600000,1.64100000,1.64200000,59932.60000000
2024-09-20 12:12:00,1.64200000,1.64300000,1.63500000,1.64000000,79426.20000000
2024-09-20 12:15:00,1.63900000,1.64100000,1.63300000,1.63500000,29814.30000000
2024-09-20 12:18:00,1.63500000,1.64000000,1.63200000,1.63500000,30449.80000000
2024-09-20 12:21:00,1.63500000,1.64500000,1.63300000,1.64400000,37461.20000000
2024-09-20 12:24:00,1.64400000,1.64700000,1.64300000,1.64500000,34159.30000000
2024-09-20 12:27:00,1.64600000,1.64700000,1.64200000,1.64700000,50321.00000000
2024-09-20 12:30:00,1.64600000,1.64800000,1.64100000,1.64800000,82256.00000000
2024-09-20 12:33:00,1.64800000,1.64800000,1.64100000,1.64100000,32398.10000000
2024-09-20 12:36:00,1.64100000,1.64300000,1.63800000,1.64300000,17556.90000000
2024-09-20 12:39:00,1.64200000,1.64900000,1.64100000,1.64800000,31198.20000000
2024-09-20 12:42:00,1.64800000,1.65100000,1.64700000,1.64700000,28096.10000000
2024-09-20 12:45:00,1.64700000,1.64900000,1.64400000,1.64600000,18890.50000000
2024-09-20 12:48:00,1.64600000,1.64900000,1.64300000,1.64300000,27646.90000000
2024-09-20 12:51:00,1.64300000,1.64400000,1.64000000,1.64200000,23936.20000000
2024-09-20 12:54:00,1.64200000,1.64500000,1.63900000,1.64100000,30335.90000000
2024-09-20 12:57:00,1.64100000,1.64400000,1.63900000,1.64100000,22165.40000000
2024-09-20 13:00:00,1.64100000,1.64400000,1.63900000,1.64000000,39889.70000000
2024-09-20 13:03:00,1.64000000,1.64100000,1.63400000,1.63400000,58997.60000000
2024-09-20 13:06:00,1.63400000,1.63500000,1.62800000,1.62900000,53352.80000000
2024-09-20 13:09:00,1.62900000,1.63000000,1.61600000,1.61900000,205618.50000000
2024-09-20 13:12:00,1.62000000,1.62100000,1.60900000,1.61100000,134927.90000000
2024-09-20 13:15:00,1.61000000,1.62300000,1.60600000,1.62000000,318034.60000000
2024-09-20 13:18:00,1.61900000,1.62400000,1.61800000,1.62100000,128357.10000000
2024-09-20 13:21:00,1.62000000,1.62900000,1.61900000,1.62700000,42497.60000000
2024-09-20 13:24:00,1.62700000,1.62800000,1.62000000,1.62400000,60248.40000000
2024-09-20 13:27:00,1.62400000,1.62600000,1.62100000,1.62100000,39592.00000000
2024-09-20 13:30:00,1.62200000,1.62800000,1.62100000,1.62100000,49748.10000000
2024-09-20 13:33:00,1.62100000,1.62600000,1.61800000,1.62300000,88195.10000000
2024-09-20 13:36:00,1.62300000,1.62400000,1.61800000,1.62200000,82905.80000000
2024-09-20 13:39:00,1.62200000,1.62400000,1.61100000,1.61100000,47455.80000000
2024-09-20 13:42:00,1.61100000,1.62100000,1.61100000,1.61800000,53905.90000000
2024-09-20 13:45:00,1.61800000,1.62400000,1.61800000,1.62400000,42286.70000000
2024-09-20 13:48:00,1.62400000,1.62400000,1.61900000,1.62400000,47921.70000000
2024-09-20 13:51:00,1.62400000,1.62500000,1.62000000,1.62100000,38799.50000000
2024-09-20 13:54:00,1.62000000,1.62200000,1.61800000,1.62100000,48990.40000000
2024-09-20 13:57:00,1.62000000,1.62100000,1.61500000,1.61500000,21604.50000000
2024-09-20 14:00:00,1.61500000,1.62000000,1.61400000,1.61600000,44088.40000000
2024-09-20 14:03:00,1.61600000,1.62200000,1.61600000,1.62100000,22030.10000000
2024-09-20 14:06:00,1.62100000,1.62400000,1.61500000,1.62000000,34987.40000000
2024-09-20 14:09:00,1.62000000,1.62000000,1.60900000,1.60900000,77739.10000000
2024-09-20 14:12:00,1.61000000,1.61200000,1.60800000,1.61000000,98588.30000000
2024-09-20 14:15:00,1.61000000,1.62000000,1.60800000,1.61900000,101163.90000000
2024-09-20 14:18:00,1.61900000,1.62900000,1.61900000,1.62800000,70046.50000000
2024-09-20 14:21:00,1.62800000,1.62900000,1.62400000,1.62700000,34448.10000000
2024-09-20 14:24:00,1.62700000,1.63700000,1.62700000,1.63400000,105190.50000000
2024-09-20 14:27:00,1.63400000,1.63900000,1.63300000,1.63500000,42806.90000000
2024-09-20 14:30:00,1.63500000,1.63600000,1.62800000,1.63200000,42956.40000000
2024-09-20 14:33:00,1.63100000,1.64300000,1.62900000,1.63800000,92163.30000000
2024-09-20 14:36:00,1.63800000,1.64700000,1.63700000,1.64400000,80267.70000000
2024-09-20 14:39:00,1.64400000,1.64500000,1.63200000,1.63400000,82272.90000000
2024-09-20 14:42:00,1.63300000,1.63700000,1.63100000,1.63100000,31461.90000000
2024-09-20 14:45:00,1.63100000,1.63300000,1.62800000,1.63300000,67165.50000000
2024-09-20 14:48:00,1.63400000,1.63800000,1.63100000,1.63600000,19232.30000000
2024-09-20 14:51:00,1.63600000,1.63600000,1.62600000,1.62800000,34341.80000000
2024-09-20 14:54:00,1.62800000,1.63000000,1.62500000,1.62600000,39166.90000000
2024-09-20 14:57:00,1.62600000,1.62800000,1.62400000,1.62500000,22810.20000000
2024-09-20 15:00:00,1.62500000,1.63000000,1.62100000,1.62200000,60806.10000000
2024-09-20 15:03:00,1.62200000,1.62300000,1.61500000,1.62100000,84837.40000000
2024-09-20 15:06:00,1.62100000,1.62700000,1.62000000,1.62400000,33056.90000000
2024-09-20 15:09:00,1.62300000,1.62800000,1.62300000,1.62400000,27771.60000000
2024-09-20 15:12:00,1.62400000,1.63000000,1.62300000,1.62400000,29065.50000000
2024-09-20 15:15:00,1.62400000,1.62400000,1.61500000,1.61800000,36935.30000000
2024-09-20 15:18:00,1.61900000,1.62100000,1.61700000,1.61900000,24350.60000000
2024-09-20 15:21:00,1.61900000,1.62000000,1.61500000,1.61900000,45019.20000000
2024-09-20 15:24:00,1.61900000,1.61900000,1.61400000,1.61600000,40915.40000000
2024-09-20 15:27:00,1.61600000,1.61800000,1.61400000,1.61700000,13072.40000000
2024-09-20 15:30:00,1.61700000,1.61900000,1.61500000,1.61700000,21553.10000000
2024-09-20 15:33:00,1.61600000,1.62100000,1.61300000,1.62100000,18992.80000000
2024-09-20 15:36:00,1.62000000,1.62100000,1.61300000,1.61500000,126136.80000000
2024-09-20 15:39:00,1.61500000,1.62300000,1.61400000,1.62300000,20637.80000000
2024-09-20 15:42:00,1.62300000,1.62700000,1.62300000,1.62500000,41433.80000000
2024-09-20 15:45:00,1.62500000,1.62800000,1.62300000,1.62600000,35566.60000000
2024-09-20 15:48:00,1.62600000,1.63000000,1.62500000,1.62500000,19313.90000000
