Open Time,Open,High,Low,Close,Volume
2024-09-20 07:24:00,28.09000000,28.11000000,28.05000000,28.06000000,4951.47000000
2024-09-20 07:27:00,28.06000000,28.09000000,28.02000000,28.04000000,6900.39000000
2024-09-20 07:30:00,28.04000000,28.10000000,28.03000000,28.09000000,6478.15000000
2024-09-20 07:33:00,28.10000000,28.12000000,28.06000000,28.10000000,17089.64000000
2024-09-20 07:36:00,28.10000000,28.14000000,28.06000000,28.12000000,6502.75000000
2024-09-20 07:39:00,28.13000000,28.16000000,28.11000000,28.14000000,2750.34000000
2024-09-20 07:42:00,28.13000000,28.24000000,28.13000000,28.20000000,5019.07000000
2024-09-20 07:45:00,28.19000000,28.26000000,28.19000000,28.24000000,5637.48000000
2024-09-20 07:48:00,28.24000000,28.28000000,28.20000000,28.23000000,5362.07000000
2024-09-20 07:51:00,28.22000000,28.29000000,28.21000000,28.25000000,8352.34000000
2024-09-20 07:54:00,28.24000000,28.30000000,28.21000000,28.22000000,11693.85000000
2024-09-20 07:57:00,28.22000000,28.24000000,28.18000000,28.20000000,5243.06000000
2024-09-20 08:00:00,28.20000000,28.25000000,28.17000000,28.22000000,6237.08000000
2024-09-20 08:03:00,28.24000000,28.24000000,28.16000000,28.20000000,5745.81000000
2024-09-20 08:06:00,28.20000000,28.28000000,28.17000000,28.26000000,6110.23000000
2024-09-20 08:09:00,28.26000000,28.27000000,28.18000000,28.19000000,13109.94000000
2024-09-20 08:12:00,28.19000000,28.25000000,28.18000000,28.24000000,3584.93000000
2024-09-20 08:15:00,28.24000000,28.35000000,28.24000000,28.34000000,8460.88000000
2024-09-20 08:18:00,28.34000000,28.38000000,28.27000000,28.35000000,6262.98000000
2024-09-20 08:21:00,28.35000000,28.36000000,28.27000000,28.28000000,2529.88000000
2024-09-20 08:24:00,28.28000000,28.30000000,28.25000000,28.27000000,3728.02000000
2024-09-20 08:27:00,28.28000000,28.28000000,28.21000000,28.23000000,4611.22000000
2024-09-20 08:30:00,28.24000000,28.30000000,28.22000000,28.28000000,5106.47000000
2024-09-20 08:33:00,28.27000000,28.29000000,28.21000000,28.29000000,7339.42000000
2024-09-20 08:36:00,28.28000000,28.34000000,28.22000000,28.34000000,8202.21000000
2024-09-20 08:39:00,28.33000000,28.50000000,28.30000000,28.49000000,28894.17000000
2024-09-20 08:42:00,28.49000000,28.53000000,28.45000000,28.50000000,13246.87000000
2024-09-20 08:45:00,28.50000000,28.60000000,28.50000000,28.53000000,14746.92000000
2024-09-20 08:48:00,28.52000000,28.80000000,28.51000000,28.65000000,56181.74000000
2024-09-20 08:51:00,28.66000000,28.66000000,28.54000000,28.55000000,6903.68000000
2024-09-20 08:54:00,28.55000000,28.58000000,28.50000000,28.54000000,9036.32000000
2024-09-20 08:57:00,28.53000000,28.54000000,28.44000000,28.47000000,8846.54000000
2024-09-20 09:00:00,28.47000000,28.48000000,28.41000000,28.42000000,7560.20000000
2024-09-20 09:03:00,28.41000000,28.50000000,28.39000000,28.50000000,6224.83000000
2024-09-20 09:06:00,28.50000000,28.51000000,28.44000000,28.47000000,6054.10000000
2024-09-20 09:09:00,28.47000000,28.49000000,28.44000000,28.45000000,3934.82000000
2024-09-20 09:12:00,28.46000000,28.49000000,28.42000000,28.44000000,3616.81000000
2024-09-20 09:15:00,28.45000000,28.61000000,28.43000000,28.57000000,12473.97000000
2024-09-20 09:18:00,28.58000000,28.62000000,28.55000000,28.60000000,13226.26000000
2024-09-20 09:21:00,28.61000000,28.65000000,28.52000000,28.53000000,6812.18000000
2024-09-20 09:24:00,28.53000000,28.60000000,28.49000000,28.56000000,16818.95000000
2024-09-20 09:27:00,28.56000000,28.59000000,28.55000000,28.55000000,4231.48000000
2024-09-20 09:30:00,28.56000000,28.60000000,28.50000000,28.60000000,4301.88000000
2024-09-20 09:33:00,28.60000000,28.60000000,28.49000000,28.51000000,6573.48000000
2024-09-20 09:36:00,28.52000000,28.55000000,28.42000000,28.42000000,9744.02000000
2024-09-20 09:39:00,28.42000000,28.43000000,28.33000000,28.38000000,13328.68000000
2024-09-20 09:42:00,28.38000000,28.40000000,28.35000000,28.36000000,4206.60000000
2024-09-20 09:45:00,28.36000000,28.39000000,28.32000000,28.34000000,3295.51000000
2024-09-20 09:48:00,28.33000000,28.46000000,28.33000000,28.44000000,9725.22000000
2024-09-20 09:51:00,28.44000000,28.44000000,28.38000000,28.41000000,5269.59000000
2024-09-20 09:54:00,28.41000000,28.45000000,28.38000000,28.43000000,1982.25000000
2024-09-20 09:57:00,28.43000000,28.44000000,28.38000000,28.38000000,4053.70000000
2024-09-20 10:00:00,28.39000000,28.49000000,28.38000000,28.47000000,6142.41000000
2024-09-20 10:03:00,28.47000000,28.47000000,28.39000000,28.44000000,4882.86000000
2024-09-20 10:06:00,28.44000000,28.48000000,28.38000000,28.39000000,4942.86000000
2024-09-20 10:09:00,28.39000000,28.39000000,28.35000000,28.37000000,3909.89000000
2024-09-20 10:12:00,28.37000000,28.45000000,28.37000000,28.38000000,6507.25000000
2024-09-20 10:15:00,28.38000000,28.47000000,28.38000000,28.44000000,3526.19000000
2024-09-20 10:18:00,28.44000000,28.47000000,28.40000000,28.40000000,4838.45000000
2024-09-20 10:21:00,28.40000000,28.49000000,28.40000000,28.44000000,3226.99000000
2024-09-20 10:24:00,28.45000000,28.47000000,28.43000000,28.44000000,2876.84000000
2024-09-20 10:27:00,28.44000000,28.48000000,28.41000000,28.42000000,1795.80000000
2024-09-20 10:30:00,28.42000000,28.43000000,28.36000000,28.38000000,7941.47000000
2024-09-20 10:33:00,28.38000000,28.45000000,28.34000000,28.40000000,4206.34000000
2024-09-20 10:36:00,28.40000000,28.51000000,28.38000000,28.49000000,2419.31000000
2024-09-20 10:39:00,28.49000000,28.49000000,28.45000000,28.47000000,2697.65000000
2024-09-20 10:42:00,28.47000000,28.55000000,28.46000000,28.53000000,4855.59000000
2024-09-20 10:45:00,28.52000000,28.54000000,28.50000000,28.53000000,2868.55000000
2024-09-20 10:48:00,28.54000000,28.56000000,28.47000000,28.50000000,3984.02000000
2024-09-20 10:51:00,28.50000000,28.57000000,28.50000000,28.51000000,3285.25000000
2024-09-20 10:54:00,28.51000000,28.57000000,28.50000000,28.55000000,2504.24000000
2024-09-20 10:57:00,28.55000000,28.62000000,28.55000000,28.60000000,4549.24000000
2024-09-20 11:00:00,28.60000000,28.60000000,28.51000000,28.52000000,5786.71000000
2024-09-20 11:03:00,28.53000000,28.56000000,28.45000000,28.46000000,6547.00000000
2024-09-20 11:06:00,28.45000000,28.47000000,28.40000000,28.42000000,3870.27000000
2024-09-20 11:09:00,28.42000000,28.50000000,28.41000000,28.44000000,6081.91000000
2024-09-20 11:12:00,28.44000000,28.47000000,28.39000000,28.39000000,5892.94000000
2024-09-20 11:15:00,28.39000000,28.39000000,28.33000000,28.34000000,5353.42000000
2024-09-20 11:18:00,28.34000000,28.47000000,28.33000000,28.47000000,4648.14000000
2024-09-20 11:21:00,28.46000000,28.46000000,28.30000000,28.31000000,6607.90000000
2024-09-20 11:24:00,28.32000000,28.34000000,28.27000000,28.27000000,5896.44000000
2024-09-20 11:27:00,28.26000000,28.27000000,28.20000000,28.22000000,11533.51000000
2024-09-20 11:30:00,28.21000000,28.23000000,28.14000000,28.15000000,13213.05000000
2024-09-20 11:33:00,28.15000000,28.19000000,28.12000000,28.15000000,15185.98000000
2024-09-20 11:36:00,28.15000000,28.22000000,28.14000000,28.18000000,8143.48000000
2024-09-20 11:39:00,28.19000000,28.22000000,28.16000000,28.18000000,4619.51000000
2024-09-20 11:42:00,28.19000000,28.23000000,28.16000000,28.17000000,3006.72000000
2024-09-20 11:45:00,28.17000000,28.21000000,28.15000000,28.20000000,2687.88000000
2024-09-20 11:48:00,28.20000000,28.24000000,28.16000000,28.23000000,3084.88000000
2024-09-20 11:51:00,28.23000000,28.24000000,28.16000000,28.18000000,5400.78000000
2024-09-20 11:54:00,28.17000000,28.17000000,28.13000000,28.15000000,5416.06000000
2024-09-20 11:57:00,28.15000000,28.16000000,28.12000000,28.13000000,2655.27000000
2024-09-20 12:00:00,28.13000000,28.22000000,28.13000000,28.17000000,5628.71000000
2024-09-20 12:03:00,28.16000000,28.20000000,28.15000000,28.15000000,3299.05000000
2024-09-20 12:06:00,28.15000000,28.19000000,28.09000000,28.19000000,8595.98000000
2024-09-20 12:09:00,28.20000000,28.25000000,28.17000000,28.17000000,3244.32000000
2024-09-20 12:12:00,28.18000000,28.18000000,28.09000000,28.16000000,3939.42000000
2024-09-20 12:15:00,28.17000000,28.17000000,28.10000000,28.11000000,4679.34000000
2024-09-20 12:18:00,28.11000000,28.13000000,28.04000000,28.07000000,7481.59000000
2024-09-20 12:21:00,28.08000000,28.19000000,28.06000000,28.18000000,4826.38000000
2024-09-20 12:24:00,28.17000000,28.22000000,28.16000000,28.19000000,3611.76000000
2024-09-20 12:27:00,28.20000000,28.21000000,28.17000000,28.21000000,2961.04000000
2024-09-20 12:30:00,28.20000000,28.20000000,28.12000000,28.17000000,3710.33000000
2024-09-20 12:33:00,28.17000000,28.19000000,28.13000000,28.13000000,1182.71000000
2024-09-20 12:36:00,28.13000000,28.13000000,28.07000000,28.09000000,3161.84000000
2024-09-20 12:39:00,28.09000000,28.13000000,28.08000000,28.11000000,3094.82000000
2024-09-20 12:42:00,28.11000000,28.18000000,28.10000000,28.17000000,4220.87000000
2024-09-20 12:45:00,28.16000000,28.18000000,28.14000000,28.17000000,1930.92000000
2024-09-20 12:48:00,28.16000000,28.18000000,28.10000000,28.10000000,3431.76000000
2024-09-20 12:51:00,28.10000000,28.11000000,28.06000000,28.09000000,3148.36000000
2024-09-20 12:54:00,28.09000000,28.12000000,28.04000000,28.06000000,5269.22000000
2024-09-20 12:57:00,28.06000000,28.09000000,28.06000000,28.09000000,1885.20000000
2024-09-20 13:00:00,28.08000000,28.13000000,28.07000000,28.07000000,7610.67000000
2024-09-20 13:03:00,28.07000000,28.09000000,27.96000000,27.97000000,20205.63000000
2024-09-20 13:06:00,27.98000000,27.98000000,27.87000000,27.91000000,18272.48000000
2024-09-20 13:09:00,27.91000000,27.91000000,27.78000000,27.82000000,36107.48000000
2024-09-20 13:12:00,27.82000000,27.84000000,27.72000000,27.72000000,16077.17000000
2024-09-20 13:15:00,27.72000000,27.89000000,27.69000000,27.85000000,15696.15000000
2024-09-20 13:18:00,27.85000000,27.88000000,27.81000000,27.82000000,11097.58000000
2024-09-20 13:21:00,27.83000000,27.91000000,27.82000000,27.87000000,7124.79000000
2024-09-20 13:24:00,27.87000000,27.90000000,27.82000000,27.85000000,9316.54000000
2024-09-20 13:27:00,27.85000000,27.86000000,27.78000000,27.79000000,7140.07000000
2024-09-20 13:30:00,27.80000000,27.87000000,27.80000000,27.83000000,10188.29000000
2024-09-20 13:33:00,27.82000000,27.82000000,27.70000000,27.82000000,18573.83000000
2024-09-20 13:36:00,27.81000000,27.82000000,27.71000000,27.78000000,9027.14000000
2024-09-20 13:39:00,27.78000000,27.82000000,27.64000000,27.64000000,7770.03000000
2024-09-20 13:42:00,27.64000000,27.69000000,27.62000000,27.65000000,17155.62000000
2024-09-20 13:45:00,27.65000000,27.75000000,27.62000000,27.74000000,10406.51000000
2024-09-20 13:48:00,27.74000000,27.75000000,27.66000000,27.72000000,11250.48000000
2024-09-20 13:51:00,27.72000000,27.78000000,27.69000000,27.70000000,6824.32000000
2024-09-20 13:54:00,27.70000000,27.72000000,27.66000000,27.68000000,6944.49000000
2024-09-20 13:57:00,27.67000000,27.68000000,27.55000000,27.58000000,14902.80000000
2024-09-20 14:00:00,27.57000000,27.69000000,27.55000000,27.65000000,20016.04000000
2024-09-20 14:03:00,27.64000000,27.70000000,27.63000000,27.66000000,5831.78000000
2024-09-20 14:06:00,27.65000000,27.70000000,27.56000000,27.64000000,9682.70000000
2024-09-20 14:09:00,27.63000000,27.63000000,27.48000000,27.50000000,23507.98000000
2024-09-20 14:12:00,27.50000000,27.51000000,27.44000000,27.47000000,18672.98000000
2024-09-20 14:15:00,27.47000000,27.56000000,27.43000000,27.56000000,29271.74000000
2024-09-20 14:18:00,27.55000000,27.59000000,27.47000000,27.58000000,14842.89000000
2024-09-20 14:21:00,27.59000000,27.59000000,27.47000000,27.51000000,7293.42000000
2024-09-20 14:24:00,27.50000000,27.59000000,27.50000000,27.52000000,11613.53000000
2024-09-20 14:27:00,27.52000000,27.58000000,27.48000000,27.50000000,14707.42000000
2024-09-20 14:30:00,27.50000000,27.52000000,27.33000000,27.34000000,26339.85000000
2024-09-20 14:33:00,27.34000000,27.51000000,27.32000000,27.39000000,21512.21000000
2024-09-20 14:36:00,27.39000000,27.50000000,27.39000000,27.48000000,11019.74000000
2024-09-20 14:39:00,27.49000000,27.49000000,27.36000000,27.40000000,17826.43000000
2024-09-20 14:42:00,27.39000000,27.40000000,27.32000000,27.34000000,6799.23000000
2024-09-20 14:45:00,27.33000000,27.39000000,27.31000000,27.35000000,8168.11000000
2024-09-20 14:48:00,27.34000000,27.41000000,27.31000000,27.38000000,10750.50000000
2024-09-20 14:51:00,27.38000000,27.57000000,27.21000000,27.47000000,49519.62000000
2024-09-20 14:54:00,27.47000000,27.59000000,27.41000000,27.53000000,31254.38000000
2024-09-20 14:57:00,27.54000000,27.56000000,27.49000000,27.54000000,5870.72000000
2024-09-20 15:00:00,27.54000000,27.59000000,27.44000000,27.45000000,18968.39000000
2024-09-20 15:03:00,27.45000000,27.45000000,27.31000000,27.39000000,13974.45000000
2024-09-20 15:06:00,27.38000000,27.44000000,27.34000000,27.36000000,6345.52000000
2024-09-20 15:09:00,27.36000000,27.42000000,27.34000000,27.36000000,6022.23000000
2024-09-20 15:12:00,27.36000000,27.40000000,27.33000000,27.34000000,8208.15000000
2024-09-20 15:15:00,27.34000000,27.34000000,27.18000000,27.21000000,26039.18000000
2024-09-20 15:18:00,27.22000000,27.30000000,27.22000000,27.28000000,16882.72000000
2024-09-20 15:21:00,27.28000000,27.29000000,27.22000000,27.26000000,4328.32000000
2024-09-20 15:24:00,27.26000000,27.26000000,27.22000000,27.23000000,3205.35000000
2024-09-20 15:27:00,27.22000000,27.23000000,27.16000000,27.17000000,8821.68000000
2024-09-20 15:30:00,27.17000000,27.25000000,27.16000000,27.19000000,7033.61000000
2024-09-20 15:33:00,27.19000000,27.26000000,27.12000000,27.26000000,8615.06000000
2024-09-20 15:36:00,27.25000000,27.26000000,27.12000000,27.18000000,6632.70000000
2024-09-20 15:39:00,27.19000000,27.22000000,27.14000000,27.21000000,5590.72000000
2024-09-20 15:42:00,27.22000000,27.29000000,27.20000000,27.29000000,7944.48000000
2024-09-20 15:45:00,27.29000000,27.37000000,27.26000000,27.35000000,13468.93000000
2024-09-20 15:48:00,27.37000000,27.39000000,27.32000000,27.32000000,8012.01000000
