Open Time,Open,High,Low,Close,Volume
2024-09-20 10:15:00,0.09670000,0.09690000,0.09670000,0.09670000,114564.00000000
2024-09-20 10:18:00,0.09680000,0.09690000,0.09670000,0.09680000,84595.00000000
2024-09-20 10:21:00,0.09680000,0.09690000,0.09680000,0.09690000,27837.00000000
2024-09-20 10:24:00,0.09680000,0.09690000,0.09680000,0.09690000,24684.00000000
2024-09-20 10:27:00,0.09690000,0.09700000,0.09680000,0.09690000,122295.00000000
2024-09-20 10:30:00,0.09690000,0.09690000,0.09670000,0.09680000,47049.00000000
2024-09-20 10:33:00,0.09680000,0.09690000,0.09680000,0.09680000,3622.00000000
2024-09-20 10:36:00,0.09690000,0.09700000,0.09680000,0.09700000,29198.00000000
2024-09-20 10:39:00,0.09690000,0.09710000,0.09690000,0.09710000,139995.00000000
2024-09-20 10:42:00,0.09700000,0.09710000,0.09690000,0.09700000,107268.00000000
2024-09-20 10:45:00,0.09710000,0.09710000,0.09700000,0.09700000,22137.00000000
2024-09-20 10:48:00,0.09700000,0.09710000,0.09690000,0.09700000,136691.00000000
2024-09-20 10:51:00,0.09710000,0.09710000,0.09690000,0.09690000,12726.00000000
2024-09-20 10:54:00,0.09700000,0.09710000,0.09690000,0.09700000,291124.00000000
2024-09-20 10:57:00,0.09710000,0.09710000,0.09700000,0.09710000,32845.00000000
2024-09-20 11:00:00,0.09710000,0.09710000,0.09700000,0.09700000,71567.00000000
2024-09-20 11:03:00,0.09710000,0.09720000,0.09700000,0.09710000,158196.00000000
2024-09-20 11:06:00,0.09710000,0.09720000,0.09700000,0.09710000,115566.00000000
2024-09-20 11:09:00,0.09700000,0.09710000,0.09690000,0.09700000,462315.00000000
2024-09-20 11:12:00,0.09700000,0.09700000,0.09680000,0.09680000,54327.00000000
2024-09-20 11:15:00,0.09690000,0.09690000,0.09670000,0.09670000,179466.00000000
2024-09-20 11:18:00,0.09670000,0.09700000,0.09670000,0.09680000,154507.00000000
2024-09-20 11:21:00,0.09690000,0.09690000,0.09660000,0.09670000,163942.00000000
2024-09-20 11:24:00,0.09670000,0.09670000,0.09650000,0.09650000,125657.00000000
2024-09-20 11:27:00,0.09660000,0.09660000,0.09640000,0.09650000,118866.00000000
2024-09-20 11:30:00,0.09650000,0.09660000,0.09630000,0.09640000,152326.00000000
2024-09-20 11:33:00,0.09640000,0.09640000,0.09620000,0.09640000,53452.00000000
2024-09-20 11:36:00,0.09640000,0.09640000,0.09610000,0.09620000,128675.00000000
2024-09-20 11:39:00,0.09620000,0.09630000,0.09600000,0.09600000,169202.00000000
2024-09-20 11:42:00,0.09610000,0.09610000,0.09600000,0.09610000,9752.00000000
2024-09-20 11:45:00,0.09600000,0.09620000,0.09590000,0.09620000,54180.00000000
2024-09-20 11:48:00,0.09620000,0.09640000,0.09610000,0.09640000,79238.00000000
2024-09-20 11:51:00,0.09630000,0.09650000,0.09630000,0.09640000,84960.00000000
2024-09-20 11:54:00,0.09640000,0.09650000,0.09640000,0.09640000,42021.00000000
2024-09-20 11:57:00,0.09650000,0.09650000,0.09630000,0.09650000,124323.00000000
2024-09-20 12:00:00,0.09650000,0.09660000,0.09640000,0.09650000,135109.00000000
2024-09-20 12:03:00,0.09650000,0.09670000,0.09650000,0.09650000,83701.00000000
2024-09-20 12:06:00,0.09660000,0.09670000,0.09650000,0.09670000,24228.00000000
2024-09-20 12:09:00,0.09670000,0.09680000,0.09660000,0.09670000,103773.00000000
2024-09-20 12:12:00,0.09680000,0.09680000,0.09650000,0.09660000,305203.00000000
2024-09-20 12:15:00,0.09670000,0.09670000,0.09650000,0.09660000,131810.00000000
2024-09-20 12:18:00,0.09660000,0.09680000,0.09650000,0.09660000,215255.00000000
2024-09-20 12:21:00,0.09660000,0.09680000,0.09650000,0.09680000,114999.00000000
2024-09-20 12:24:00,0.09680000,0.09690000,0.09670000,0.09680000,11185.00000000
2024-09-20 12:27:00,0.09690000,0.09690000,0.09670000,0.09680000,98135.00000000
2024-09-20 12:30:00,0.09680000,0.09690000,0.09680000,0.09690000,9970.00000000
2024-09-20 12:33:00,0.09680000,0.09690000,0.09670000,0.09690000,100521.00000000
2024-09-20 12:36:00,0.09690000,0.09690000,0.09670000,0.09670000,65195.00000000
2024-09-20 12:39:00,0.09680000,0.09690000,0.09670000,0.09680000,38191.00000000
2024-09-20 12:42:00,0.09680000,0.09690000,0.09680000,0.09680000,18298.00000000
2024-09-20 12:45:00,0.09690000,0.09690000,0.09670000,0.09680000,56995.00000000
2024-09-20 12:48:00,0.09690000,0.09690000,0.09670000,0.09670000,112679.00000000
2024-09-20 12:51:00,0.09680000,0.09680000,0.09660000,0.09660000,19089.00000000
2024-09-20 12:54:00,0.09660000,0.09680000,0.09660000,0.09680000,27051.00000000
2024-09-20 12:57:00,0.09670000,0.09680000,0.09660000,0.09670000,17919.00000000
2024-09-20 13:00:00,0.09670000,0.09680000,0.09660000,0.09660000,47006.00000000
2024-09-20 13:03:00,0.09670000,0.09670000,0.09640000,0.09640000,187275.00000000
2024-09-20 13:06:00,0.09640000,0.09650000,0.09630000,0.09630000,73274.00000000
2024-09-20 13:09:00,0.09640000,0.09640000,0.09600000,0.09610000,162290.00000000
2024-09-20 13:12:00,0.09610000,0.09610000,0.09590000,0.09600000,148059.00000000
2024-09-20 13:15:00,0.09600000,0.09620000,0.09570000,0.09610000,670117.00000000
2024-09-20 13:18:00,0.09620000,0.09630000,0.09610000,0.09610000,124655.00000000
2024-09-20 13:21:00,0.09620000,0.09640000,0.09610000,0.09630000,219170.00000000
2024-09-20 13:24:00,0.09640000,0.09650000,0.09620000,0.09650000,144278.00000000
2024-09-20 13:27:00,0.09650000,0.09650000,0.09630000,0.09640000,98137.00000000
2024-09-20 13:30:00,0.09630000,0.09660000,0.09630000,0.09650000,241052.00000000
2024-09-20 13:33:00,0.09640000,0.09660000,0.09630000,0.09660000,256016.00000000
2024-09-20 13:36:00,0.09650000,0.09670000,0.09640000,0.09660000,143506.00000000
2024-09-20 13:39:00,0.09650000,0.09660000,0.09630000,0.09630000,84236.00000000
2024-09-20 13:42:00,0.09640000,0.09660000,0.09630000,0.09650000,176043.00000000
2024-09-20 13:45:00,0.09650000,0.09670000,0.09650000,0.09670000,103169.00000000
2024-09-20 13:48:00,0.09660000,0.09660000,0.09650000,0.09660000,38168.00000000
2024-09-20 13:51:00,0.09660000,0.09670000,0.09650000,0.09670000,139892.00000000
2024-09-20 13:54:00,0.09670000,0.09670000,0.09650000,0.09660000,65465.00000000
2024-09-20 13:57:00,0.09660000,0.09660000,0.09640000,0.09640000,56083.00000000
2024-09-20 14:00:00,0.09640000,0.09660000,0.09640000,0.09640000,72750.00000000
2024-09-20 14:03:00,0.09640000,0.09660000,0.09640000,0.09650000,128463.00000000
2024-09-20 14:06:00,0.09660000,0.09670000,0.09650000,0.09660000,77040.00000000
2024-09-20 14:09:00,0.09660000,0.09670000,0.09640000,0.09640000,246188.00000000
2024-09-20 14:12:00,0.09650000,0.09650000,0.09620000,0.09640000,155848.00000000
2024-09-20 14:15:00,0.09640000,0.09660000,0.09630000,0.09660000,108400.00000000
2024-09-20 14:18:00,0.09650000,0.09680000,0.09650000,0.09680000,251685.00000000
2024-09-20 14:21:00,0.09680000,0.09690000,0.09660000,0.09670000,323563.00000000
2024-09-20 14:24:00,0.09680000,0.09700000,0.09670000,0.09680000,253926.00000000
2024-09-20 14:27:00,0.09680000,0.09690000,0.09670000,0.09670000,62226.00000000
2024-09-20 14:30:00,0.09670000,0.09670000,0.09650000,0.09670000,72568.00000000
2024-09-20 14:33:00,0.09660000,0.09690000,0.09650000,0.09680000,80316.00000000
2024-09-20 14:36:00,0.09680000,0.09700000,0.09670000,0.09700000,142878.00000000
2024-09-20 14:39:00,0.09690000,0.09690000,0.09660000,0.09670000,242091.00000000
2024-09-20 14:42:00,0.09670000,0.09680000,0.09660000,0.09670000,55831.00000000
2024-09-20 14:45:00,0.09670000,0.09680000,0.09660000,0.09680000,92880.00000000
2024-09-20 14:48:00,0.09670000,0.09690000,0.09670000,0.09680000,45868.00000000
2024-09-20 14:51:00,0.09680000,0.09680000,0.09650000,0.09650000,223545.00000000
2024-09-20 14:54:00,0.09650000,0.09660000,0.09650000,0.09660000,13092.00000000
2024-09-20 14:57:00,0.09660000,0.09670000,0.09650000,0.09660000,91518.00000000
2024-09-20 15:00:00,0.09660000,0.09670000,0.09630000,0.09630000,226278.00000000
2024-09-20 15:03:00,0.09640000,0.09650000,0.09620000,0.09640000,281608.00000000
2024-09-20 15:06:00,0.09640000,0.09660000,0.09640000,0.09650000,144860.00000000
2024-09-20 15:09:00,0.09650000,0.09660000,0.09640000,0.09640000,99767.00000000
2024-09-20 15:12:00,0.09650000,0.09650000,0.09630000,0.09630000,25468.00000000
2024-09-20 15:15:00,0.09630000,0.09630000,0.09600000,0.09610000,62929.00000000
2024-09-20 15:18:00,0.09620000,0.09640000,0.09620000,0.09630000,153991.00000000
2024-09-20 15:21:00,0.09640000,0.09640000,0.09620000,0.09640000,72427.00000000
2024-09-20 15:24:00,0.09630000,0.09640000,0.09630000,0.09630000,19085.00000000
2024-09-20 15:27:00,0.09630000,0.09640000,0.09620000,0.09640000,20781.00000000
2024-09-20 15:30:00,0.09630000,0.09640000,0.09620000,0.09640000,35876.00000000
2024-09-20 15:33:00,0.09630000,0.09650000,0.09630000,0.09650000,11543.00000000
2024-09-20 15:36:00,0.09640000,0.09650000,0.09630000,0.09630000,146950.00000000
2024-09-20 15:39:00,0.09640000,0.09650000,0.09630000,0.09640000,71370.00000000
2024-09-20 15:42:00,0.09650000,0.09660000,0.09640000,0.09650000,158626.00000000
2024-09-20 15:45:00,0.09660000,0.09670000,0.09660000,0.09660000,24703.00000000
2024-09-20 15:48:00,0.09670000,0.09670000,0.09650000,0.09650000,84367.00000000
