Open Time,Open,High,Low,Close,Volume
2024-09-20 02:45:00,0.13210000,0.13230000,0.13200000,0.13210000,46272.00000000
2024-09-20 02:48:00,0.13220000,0.13250000,0.13210000,0.13220000,90560.00000000
2024-09-20 02:51:00,0.13210000,0.13230000,0.13180000,0.13220000,84787.00000000
2024-09-20 02:54:00,0.13230000,0.13240000,0.13220000,0.13240000,49422.00000000
2024-09-20 02:57:00,0.13240000,0.13250000,0.13230000,0.13240000,41510.00000000
2024-09-20 03:00:00,0.13250000,0.13260000,0.13220000,0.13230000,115365.00000000
2024-09-20 03:03:00,0.13230000,0.13270000,0.13230000,0.13260000,55414.00000000
2024-09-20 03:06:00,0.13260000,0.13270000,0.13250000,0.13270000,35230.00000000
2024-09-20 03:09:00,0.13270000,0.13280000,0.13250000,0.13280000,95383.00000000
2024-09-20 03:12:00,0.13270000,0.13270000,0.13260000,0.13260000,37481.00000000
2024-09-20 03:15:00,0.13270000,0.13300000,0.13260000,0.13300000,72249.00000000
2024-09-20 03:18:00,0.13290000,0.13310000,0.13280000,0.13300000,105406.00000000
2024-09-20 03:21:00,0.13300000,0.13320000,0.13300000,0.13310000,44441.00000000
2024-09-20 03:24:00,0.13310000,0.13320000,0.13290000,0.13290000,68749.00000000
2024-09-20 03:27:00,0.13300000,0.13310000,0.13290000,0.13310000,41272.00000000
2024-09-20 03:30:00,0.13310000,0.13310000,0.13290000,0.13290000,62320.00000000
2024-09-20 03:33:00,0.13290000,0.13300000,0.13290000,0.13290000,25456.00000000
2024-09-20 03:36:00,0.13290000,0.13310000,0.13290000,0.13310000,21566.00000000
2024-09-20 03:39:00,0.13310000,0.13320000,0.13290000,0.13300000,16653.00000000
2024-09-20 03:42:00,0.13300000,0.13320000,0.13300000,0.13310000,35252.00000000
2024-09-20 03:45:00,0.13310000,0.13370000,0.13310000,0.13340000,257364.00000000
2024-09-20 03:48:00,0.13330000,0.13350000,0.13320000,0.13320000,90378.00000000
2024-09-20 03:51:00,0.13330000,0.13360000,0.13330000,0.13350000,40349.00000000
2024-09-20 03:54:00,0.13350000,0.13370000,0.13330000,0.13350000,59972.00000000
2024-09-20 03:57:00,0.13360000,0.13380000,0.13350000,0.13380000,141032.00000000
2024-09-20 04:00:00,0.13380000,0.13440000,0.13350000,0.13360000,677565.00000000
2024-09-20 04:03:00,0.13360000,0.13380000,0.13340000,0.13360000,257434.00000000
2024-09-20 04:06:00,0.13360000,0.13420000,0.13360000,0.13420000,79890.00000000
2024-09-20 04:09:00,0.13400000,0.13430000,0.13400000,0.13420000,49307.00000000
2024-09-20 04:12:00,0.13430000,0.13430000,0.13400000,0.13420000,112933.00000000
2024-09-20 04:15:00,0.13410000,0.13430000,0.13400000,0.13430000,63411.00000000
2024-09-20 04:18:00,0.13420000,0.13430000,0.13400000,0.13400000,164389.00000000
2024-09-20 04:21:00,0.13390000,0.13430000,0.13370000,0.13400000,155725.00000000
2024-09-20 04:24:00,0.13400000,0.13430000,0.13390000,0.13400000,220328.00000000
2024-09-20 04:27:00,0.13400000,0.13430000,0.13390000,0.13430000,134231.00000000
2024-09-20 04:30:00,0.13420000,0.13440000,0.13410000,0.13420000,103997.00000000
2024-09-20 04:33:00,0.13420000,0.13430000,0.13420000,0.13430000,57812.00000000
2024-09-20 04:36:00,0.13420000,0.13430000,0.13410000,0.13430000,100316.00000000
2024-09-20 04:39:00,0.13430000,0.13450000,0.13430000,0.13450000,67991.00000000
2024-09-20 04:42:00,0.13450000,0.13460000,0.13450000,0.13450000,63160.00000000
2024-09-20 04:45:00,0.13450000,0.13470000,0.13430000,0.13430000,72149.00000000
2024-09-20 04:48:00,0.13430000,0.13460000,0.13430000,0.13450000,86755.00000000
2024-09-20 04:51:00,0.13450000,0.13470000,0.13450000,0.13470000,14732.00000000
2024-09-20 04:54:00,0.13460000,0.13470000,0.13440000,0.13450000,81658.00000000
2024-09-20 04:57:00,0.13450000,0.13450000,0.13430000,0.13440000,69089.00000000
2024-09-20 05:00:00,0.13440000,0.13460000,0.13420000,0.13430000,76954.00000000
2024-09-20 05:03:00,0.13430000,0.13450000,0.13430000,0.13440000,43931.00000000
2024-09-20 05:06:00,0.13440000,0.13440000,0.13420000,0.13440000,17352.00000000
2024-09-20 05:09:00,0.13440000,0.13440000,0.13420000,0.13420000,34412.00000000
2024-09-20 05:12:00,0.13420000,0.13440000,0.13420000,0.13430000,16374.00000000
2024-09-20 05:15:00,0.13430000,0.13450000,0.13430000,0.13450000,13170.00000000
2024-09-20 05:18:00,0.13440000,0.13470000,0.13440000,0.13470000,10976.00000000
2024-09-20 05:21:00,0.13480000,0.13480000,0.13440000,0.13440000,26901.00000000
2024-09-20 05:24:00,0.13450000,0.13460000,0.13440000,0.13450000,24838.00000000
2024-09-20 05:27:00,0.13450000,0.13450000,0.13430000,0.13430000,180324.00000000
2024-09-20 05:30:00,0.13430000,0.13450000,0.13420000,0.13430000,102183.00000000
2024-09-20 05:33:00,0.13440000,0.13450000,0.13430000,0.13430000,34058.00000000
2024-09-20 05:36:00,0.13430000,0.13440000,0.13420000,0.13430000,45650.00000000
2024-09-20 05:39:00,0.13420000,0.13440000,0.13420000,0.13420000,30543.00000000
2024-09-20 05:42:00,0.13420000,0.13420000,0.13410000,0.13410000,55819.00000000
2024-09-20 05:45:00,0.13400000,0.13400000,0.13340000,0.13360000,226715.00000000
2024-09-20 05:48:00,0.13360000,0.13380000,0.13360000,0.13360000,52760.00000000
2024-09-20 05:51:00,0.13360000,0.13390000,0.13360000,0.13380000,62977.00000000
2024-09-20 05:54:00,0.13380000,0.13380000,0.13370000,0.13380000,23935.00000000
2024-09-20 05:57:00,0.13370000,0.13390000,0.13370000,0.13390000,39727.00000000
2024-09-20 06:00:00,0.13390000,0.13410000,0.13380000,0.13390000,40831.00000000
2024-09-20 06:03:00,0.13380000,0.13400000,0.13370000,0.13380000,10893.00000000
2024-09-20 06:06:00,0.13380000,0.13400000,0.13370000,0.13390000,28740.00000000
2024-09-20 06:09:00,0.13400000,0.13410000,0.13390000,0.13410000,36562.00000000
2024-09-20 06:12:00,0.13400000,0.13410000,0.13370000,0.13380000,68698.00000000
2024-09-20 06:15:00,0.13380000,0.13390000,0.13370000,0.13370000,64851.00000000
2024-09-20 06:18:00,0.13370000,0.13390000,0.13360000,0.13390000,42395.00000000
2024-09-20 06:21:00,0.13380000,0.13410000,0.13380000,0.13410000,48038.00000000
2024-09-20 06:24:00,0.13410000,0.13430000,0.13390000,0.13390000,112948.00000000
2024-09-20 06:27:00,0.13400000,0.13410000,0.13400000,0.13400000,5747.00000000
2024-09-20 06:30:00,0.13400000,0.13400000,0.13370000,0.13390000,35416.00000000
2024-09-20 06:33:00,0.13400000,0.13410000,0.13400000,0.13400000,10370.00000000
2024-09-20 06:36:00,0.13410000,0.13420000,0.13390000,0.13410000,42795.00000000
2024-09-20 06:39:00,0.13420000,0.13460000,0.13420000,0.13450000,79692.00000000
2024-09-20 06:42:00,0.13460000,0.13470000,0.13440000,0.13450000,51126.00000000
2024-09-20 06:45:00,0.13440000,0.13470000,0.13440000,0.13470000,49190.00000000
2024-09-20 06:48:00,0.13460000,0.13490000,0.13440000,0.13480000,97542.00000000
2024-09-20 06:51:00,0.13480000,0.13510000,0.13470000,0.13500000,60976.00000000
2024-09-20 06:54:00,0.13500000,0.13520000,0.13490000,0.13500000,148470.00000000
2024-09-20 06:57:00,0.13500000,0.13510000,0.13480000,0.13510000,46050.00000000
2024-09-20 07:00:00,0.13510000,0.13520000,0.13470000,0.13480000,106075.00000000
2024-09-20 07:03:00,0.13480000,0.13480000,0.13460000,0.13460000,55496.00000000
2024-09-20 07:06:00,0.13450000,0.13470000,0.13450000,0.13470000,24729.00000000
2024-09-20 07:09:00,0.13470000,0.13480000,0.13450000,0.13470000,53793.00000000
2024-09-20 07:12:00,0.13470000,0.13480000,0.13440000,0.13460000,39922.00000000
2024-09-20 07:15:00,0.13460000,0.13480000,0.13460000,0.13460000,182505.00000000
2024-09-20 07:18:00,0.13460000,0.13470000,0.13440000,0.13450000,174861.00000000
2024-09-20 07:21:00,0.13450000,0.13450000,0.13430000,0.13440000,59280.00000000
2024-09-20 07:24:00,0.13440000,0.13450000,0.13420000,0.13430000,72481.00000000
2024-09-20 07:27:00,0.13430000,0.13440000,0.13430000,0.13440000,35031.00000000
2024-09-20 07:30:00,0.13440000,0.13460000,0.13440000,0.13440000,13146.00000000
2024-09-20 07:33:00,0.13440000,0.13460000,0.13430000,0.13430000,37749.00000000
2024-09-20 07:36:00,0.13430000,0.13450000,0.13410000,0.13440000,19177.00000000
2024-09-20 07:39:00,0.13440000,0.13460000,0.13430000,0.13450000,44174.00000000
2024-09-20 07:42:00,0.13450000,0.13470000,0.13450000,0.13470000,18802.00000000
2024-09-20 07:45:00,0.13470000,0.13490000,0.13470000,0.13490000,29626.00000000
2024-09-20 07:48:00,0.13490000,0.13500000,0.13480000,0.13500000,69770.00000000
2024-09-20 07:51:00,0.13490000,0.13510000,0.13490000,0.13510000,49069.00000000
2024-09-20 07:54:00,0.13500000,0.13530000,0.13500000,0.13510000,227847.00000000
2024-09-20 07:57:00,0.13510000,0.13520000,0.13490000,0.13520000,31489.00000000
2024-09-20 08:00:00,0.13510000,0.13510000,0.13470000,0.13510000,103732.00000000
2024-09-20 08:03:00,0.13500000,0.13500000,0.13470000,0.13500000,70306.00000000
2024-09-20 08:06:00,0.13490000,0.13490000,0.13470000,0.13480000,51691.00000000
2024-09-20 08:09:00,0.13480000,0.13480000,0.13450000,0.13480000,183796.00000000
2024-09-20 08:12:00,0.13490000,0.13500000,0.13480000,0.13490000,84780.00000000
2024-09-20 08:15:00,0.13490000,0.13510000,0.13480000,0.13510000,86985.00000000
2024-09-20 08:18:00,0.13510000,0.13530000,0.13490000,0.13520000,508111.00000000
2024-09-20 08:21:00,0.13510000,0.13510000,0.13490000,0.13500000,82582.00000000
2024-09-20 08:24:00,0.13500000,0.13510000,0.13480000,0.13490000,102720.00000000
2024-09-20 08:27:00,0.13480000,0.13480000,0.13430000,0.13440000,47673.00000000
2024-09-20 08:30:00,0.13440000,0.13470000,0.13430000,0.13450000,75662.00000000
2024-09-20 08:33:00,0.13440000,0.13450000,0.13410000,0.13420000,32368.00000000
2024-09-20 08:36:00,0.13420000,0.13420000,0.13390000,0.13410000,37189.00000000
2024-09-20 08:39:00,0.13420000,0.13430000,0.13420000,0.13430000,23433.00000000
2024-09-20 08:42:00,0.13440000,0.13450000,0.13430000,0.13450000,27155.00000000
2024-09-20 08:45:00,0.13450000,0.13470000,0.13450000,0.13460000,96434.00000000
2024-09-20 08:48:00,0.13460000,0.13470000,0.13450000,0.13460000,29899.00000000
2024-09-20 08:51:00,0.13460000,0.13470000,0.13440000,0.13440000,77083.00000000
2024-09-20 08:54:00,0.13450000,0.13460000,0.13440000,0.13440000,58562.00000000
2024-09-20 08:57:00,0.13450000,0.13470000,0.13440000,0.13460000,100398.00000000
2024-09-20 09:00:00,0.13460000,0.13460000,0.13450000,0.13460000,31677.00000000
2024-09-20 09:03:00,0.13460000,0.13470000,0.13450000,0.13460000,81497.00000000
2024-09-20 09:06:00,0.13460000,0.13460000,0.13440000,0.13460000,59818.00000000
2024-09-20 09:09:00,0.13450000,0.13460000,0.13440000,0.13460000,27483.00000000
2024-09-20 09:12:00,0.13460000,0.13460000,0.13450000,0.13460000,9780.00000000
2024-09-20 09:15:00,0.13460000,0.13470000,0.13460000,0.13470000,6954.00000000
2024-09-20 09:18:00,0.13460000,0.13480000,0.13460000,0.13470000,19162.00000000
2024-09-20 09:21:00,0.13480000,0.13490000,0.13480000,0.13480000,54663.00000000
2024-09-20 09:24:00,0.13480000,0.13510000,0.13480000,0.13490000,52667.00000000
2024-09-20 09:27:00,0.13500000,0.13520000,0.13500000,0.13520000,40985.00000000
2024-09-20 09:30:00,0.13510000,0.13520000,0.13500000,0.13500000,35773.00000000
2024-09-20 09:33:00,0.13500000,0.13510000,0.13470000,0.13480000,35434.00000000
2024-09-20 09:36:00,0.13480000,0.13480000,0.13450000,0.13470000,28097.00000000
2024-09-20 09:39:00,0.13460000,0.13490000,0.13440000,0.13480000,116042.00000000
2024-09-20 09:42:00,0.13480000,0.13490000,0.13470000,0.13480000,70734.00000000
2024-09-20 09:45:00,0.13490000,0.13510000,0.13470000,0.13500000,46032.00000000
2024-09-20 09:48:00,0.13510000,0.13540000,0.13510000,0.13530000,143476.00000000
2024-09-20 09:51:00,0.13510000,0.13540000,0.13510000,0.13530000,106181.00000000
2024-09-20 09:54:00,0.13530000,0.13540000,0.13520000,0.13530000,97950.00000000
2024-09-20 09:57:00,0.13520000,0.13530000,0.13510000,0.13520000,39411.00000000
2024-09-20 10:00:00,0.13530000,0.13540000,0.13510000,0.13520000,50563.00000000
2024-09-20 10:03:00,0.13510000,0.13530000,0.13500000,0.13500000,117537.00000000
2024-09-20 10:06:00,0.13510000,0.13530000,0.13510000,0.13520000,45826.00000000
2024-09-20 10:09:00,0.13520000,0.13520000,0.13500000,0.13510000,7079.00000000
2024-09-20 10:12:00,0.13500000,0.13510000,0.13490000,0.13490000,20613.00000000
2024-09-20 10:15:00,0.13500000,0.13520000,0.13500000,0.13510000,37083.00000000
2024-09-20 10:18:00,0.13520000,0.13530000,0.13520000,0.13530000,26147.00000000
2024-09-20 10:21:00,0.13530000,0.13530000,0.13500000,0.13520000,34803.00000000
2024-09-20 10:24:00,0.13520000,0.13530000,0.13500000,0.13510000,58230.00000000
2024-09-20 10:27:00,0.13510000,0.13520000,0.13490000,0.13500000,43255.00000000
2024-09-20 10:30:00,0.13490000,0.13510000,0.13480000,0.13480000,58305.00000000
2024-09-20 10:33:00,0.13480000,0.13490000,0.13470000,0.13470000,38053.00000000
2024-09-20 10:36:00,0.13470000,0.13510000,0.13470000,0.13500000,68399.00000000
2024-09-20 10:39:00,0.13500000,0.13520000,0.13490000,0.13510000,20040.00000000
2024-09-20 10:42:00,0.13500000,0.13510000,0.13490000,0.13510000,56314.00000000
2024-09-20 10:45:00,0.13520000,0.13520000,0.13510000,0.13520000,6794.00000000
2024-09-20 10:48:00,0.13510000,0.13530000,0.13510000,0.13520000,50057.00000000
2024-09-20 10:51:00,0.13530000,0.13530000,0.13500000,0.13500000,132825.00000000
2024-09-20 10:54:00,0.13500000,0.13520000,0.13500000,0.13500000,54128.00000000
2024-09-20 10:57:00,0.13500000,0.13530000,0.13500000,0.13510000,66521.00000000
2024-09-20 11:00:00,0.13520000,0.13520000,0.13480000,0.13480000,94057.00000000
2024-09-20 11:03:00,0.13490000,0.13500000,0.13480000,0.13480000,41048.00000000
2024-09-20 11:06:00,0.13480000,0.13480000,0.13460000,0.13470000,27885.00000000
2024-09-20 11:09:00,0.13470000,0.13480000,0.13440000,0.13440000,52702.00000000
2024-09-20 11:12:00,0.13440000,0.13440000,0.13410000,0.13410000,490982.00000000
2024-09-20 11:15:00,0.13410000,0.13410000,0.13390000,0.13410000,49100.00000000
2024-09-20 11:18:00,0.13410000,0.13440000,0.13390000,0.13430000,65033.00000000
2024-09-20 11:21:00,0.13430000,0.13430000,0.13400000,0.13400000,40187.00000000
2024-09-20 11:24:00,0.13410000,0.13410000,0.13390000,0.13390000,62165.00000000
2024-09-20 11:27:00,0.13400000,0.13400000,0.13370000,0.13380000,31854.00000000
2024-09-20 11:30:00,0.13370000,0.13380000,0.13330000,0.13340000,468468.00000000
2024-09-20 11:33:00,0.13340000,0.13350000,0.13330000,0.13340000,73185.00000000
2024-09-20 11:36:00,0.13330000,0.13330000,0.13310000,0.13310000,57533.00000000
2024-09-20 11:39:00,0.13320000,0.13340000,0.13300000,0.13340000,164256.00000000
2024-09-20 11:42:00,0.13340000,0.13350000,0.13320000,0.13330000,45596.00000000
2024-09-20 11:45:00,0.13330000,0.13400000,0.13320000,0.13390000,113920.00000000
2024-09-20 11:48:00,0.13400000,0.13420000,0.13390000,0.13410000,129543.00000000
2024-09-20 11:51:00,0.13410000,0.13430000,0.13390000,0.13400000,50640.00000000
2024-09-20 11:54:00,0.13410000,0.13420000,0.13400000,0.13420000,39287.00000000
2024-09-20 11:57:00,0.13410000,0.13420000,0.13410000,0.13410000,56504.00000000
2024-09-20 12:00:00,0.13410000,0.13430000,0.13400000,0.13410000,199460.00000000
2024-09-20 12:03:00,0.13410000,0.13420000,0.13400000,0.13410000,176669.00000000
2024-09-20 12:06:00,0.13410000,0.13430000,0.13400000,0.13430000,89274.00000000
2024-09-20 12:09:00,0.13420000,0.13440000,0.13410000,0.13420000,69753.00000000
2024-09-20 12:12:00,0.13420000,0.13420000,0.13400000,0.13420000,76959.00000000
2024-09-20 12:15:00,0.13420000,0.13420000,0.13400000,0.13400000,89555.00000000
2024-09-20 12:18:00,0.13400000,0.13420000,0.13390000,0.13390000,568640.00000000
2024-09-20 12:21:00,0.13390000,0.13430000,0.13390000,0.13430000,54836.00000000
2024-09-20 12:24:00,0.13440000,0.13460000,0.13430000,0.13450000,58294.00000000
2024-09-20 12:27:00,0.13450000,0.13460000,0.13440000,0.13450000,16381.00000000
2024-09-20 12:30:00,0.13460000,0.13480000,0.13430000,0.13440000,82315.00000000
2024-09-20 12:33:00,0.13450000,0.13450000,0.13420000,0.13430000,53751.00000000
2024-09-20 12:36:00,0.13420000,0.13420000,0.13400000,0.13410000,18826.00000000
2024-09-20 12:39:00,0.13410000,0.13440000,0.13410000,0.13440000,12624.00000000
2024-09-20 12:42:00,0.13440000,0.13460000,0.13440000,0.13450000,23626.00000000
2024-09-20 12:45:00,0.13450000,0.13470000,0.13440000,0.13460000,114889.00000000
2024-09-20 12:48:00,0.13450000,0.13480000,0.13430000,0.13430000,138135.00000000
2024-09-20 12:51:00,0.13420000,0.13420000,0.13400000,0.13410000,52384.00000000
2024-09-20 12:54:00,0.13420000,0.13420000,0.13400000,0.13420000,6096.00000000
2024-09-20 12:57:00,0.13420000,0.13420000,0.13390000,0.13410000,21892.00000000
2024-09-20 13:00:00,0.13400000,0.13420000,0.13390000,0.13390000,28363.00000000
2024-09-20 13:03:00,0.13390000,0.13390000,0.13350000,0.13360000,43917.00000000
2024-09-20 13:06:00,0.13350000,0.13360000,0.13320000,0.13330000,56399.00000000
2024-09-20 13:09:00,0.13320000,0.13320000,0.13240000,0.13260000,180286.00000000
2024-09-20 13:12:00,0.13260000,0.13270000,0.13200000,0.13210000,185972.00000000
2024-09-20 13:15:00,0.13210000,0.13300000,0.13180000,0.13280000,376632.00000000
2024-09-20 13:18:00,0.13290000,0.13310000,0.13260000,0.13290000,178299.00000000
2024-09-20 13:21:00,0.13290000,0.13330000,0.13280000,0.13320000,124385.00000000
2024-09-20 13:24:00,0.13320000,0.13320000,0.13290000,0.13310000,111054.00000000
2024-09-20 13:27:00,0.13310000,0.13310000,0.13270000,0.13270000,39491.00000000
2024-09-20 13:30:00,0.13280000,0.13320000,0.13270000,0.13270000,64034.00000000
2024-09-20 13:33:00,0.13260000,0.13300000,0.13230000,0.13290000,132256.00000000
2024-09-20 13:36:00,0.13290000,0.13300000,0.13260000,0.13300000,181223.00000000
2024-09-20 13:39:00,0.13290000,0.13320000,0.13220000,0.13230000,77589.00000000
2024-09-20 13:42:00,0.13230000,0.13260000,0.13230000,0.13250000,108575.00000000
2024-09-20 13:45:00,0.13270000,0.13290000,0.13240000,0.13280000,143853.00000000
2024-09-20 13:48:00,0.13290000,0.13290000,0.13250000,0.13270000,56351.00000000
2024-09-20 13:51:00,0.13280000,0.13300000,0.13270000,0.13280000,103901.00000000
2024-09-20 13:54:00,0.13280000,0.13290000,0.13250000,0.13290000,42187.00000000
2024-09-20 13:57:00,0.13280000,0.13290000,0.13250000,0.13250000,42190.00000000
2024-09-20 14:00:00,0.13260000,0.13290000,0.13250000,0.13270000,31738.00000000
2024-09-20 14:03:00,0.13270000,0.13300000,0.13260000,0.13270000,19083.00000000
2024-09-20 14:06:00,0.13280000,0.13290000,0.13250000,0.13270000,62024.00000000
2024-09-20 14:09:00,0.13280000,0.13280000,0.13240000,0.13240000,27918.00000000
2024-09-20 14:12:00,0.13250000,0.13250000,0.13180000,0.13200000,416853.00000000
2024-09-20 14:15:00,0.13190000,0.13270000,0.13190000,0.13260000,201195.00000000
2024-09-20 14:18:00,0.13270000,0.13310000,0.13260000,0.13310000,241600.00000000
2024-09-20 14:21:00,0.13320000,0.13320000,0.13290000,0.13310000,76219.00000000
2024-09-20 14:24:00,0.13320000,0.13360000,0.13320000,0.13340000,173412.00000000
2024-09-20 14:27:00,0.13350000,0.13370000,0.13340000,0.13360000,96642.00000000
2024-09-20 14:30:00,0.13360000,0.13360000,0.13300000,0.13300000,101433.00000000
2024-09-20 14:33:00,0.13300000,0.13380000,0.13290000,0.13330000,125268.00000000
2024-09-20 14:36:00,0.13340000,0.13370000,0.13340000,0.13370000,122644.00000000
2024-09-20 14:39:00,0.13370000,0.13380000,0.13280000,0.13290000,271666.00000000
2024-09-20 14:42:00,0.13300000,0.13300000,0.13270000,0.13290000,146020.00000000
2024-09-20 14:45:00,0.13290000,0.13310000,0.13270000,0.13310000,135684.00000000
2024-09-20 14:48:00,0.13310000,0.13350000,0.13300000,0.13340000,63221.00000000
2024-09-20 14:51:00,0.13330000,0.13330000,0.13270000,0.13300000,125991.00000000
2024-09-20 14:54:00,0.13290000,0.13300000,0.13260000,0.13280000,102257.00000000
2024-09-20 14:57:00,0.13270000,0.13280000,0.13260000,0.13270000,52244.00000000
2024-09-20 15:00:00,0.13270000,0.13310000,0.13230000,0.13230000,180328.00000000
2024-09-20 15:03:00,0.13240000,0.13250000,0.13200000,0.13240000,122861.00000000
2024-09-20 15:06:00,0.13240000,0.13280000,0.13230000,0.13250000,92073.00000000
2024-09-20 15:09:00,0.13250000,0.13260000,0.13230000,0.13240000,39153.00000000
2024-09-20 15:12:00,0.13230000,0.13250000,0.13210000,0.13220000,45704.00000000
2024-09-20 15:15:00,0.13220000,0.13230000,0.13170000,0.13180000,195378.00000000
2024-09-20 15:18:00,0.13190000,0.13230000,0.13190000,0.13220000,141435.00000000
2024-09-20 15:21:00,0.13220000,0.13220000,0.13190000,0.13210000,29368.00000000
2024-09-20 15:24:00,0.13210000,0.13240000,0.13210000,0.13230000,70213.00000000
2024-09-20 15:27:00,0.13230000,0.13230000,0.13200000,0.13210000,42301.00000000
2024-09-20 15:30:00,0.13220000,0.13240000,0.13220000,0.13220000,62137.00000000
2024-09-20 15:33:00,0.13230000,0.13270000,0.13210000,0.13250000,76536.00000000
2024-09-20 15:36:00,0.13260000,0.13260000,0.13220000,0.13230000,72381.00000000
2024-09-20 15:39:00,0.13240000,0.13260000,0.13230000,0.13260000,59025.00000000
2024-09-20 15:42:00,0.13270000,0.13290000,0.13260000,0.13280000,96262.00000000
2024-09-20 15:45:00,0.13280000,0.13310000,0.13270000,0.13300000,117632.00000000
2024-09-20 15:48:00,0.13300000,0.13310000,0.13280000,0.13290000,46024.00000000
