Open Time,Open,High,Low,Close,Volume
2024-09-20 04:51:00,0.25600000,0.25600000,0.25500000,0.25500000,81172.65000000
2024-09-20 04:54:00,0.25500000,0.25500000,0.25400000,0.25400000,230786.88000000
2024-09-20 04:57:00,0.25400000,0.25600000,0.25400000,0.25500000,557409.02000000
2024-09-20 05:00:00,0.25500000,0.25600000,0.25500000,0.25500000,428046.72000000
2024-09-20 05:03:00,0.25600000,0.25600000,0.25500000,0.25600000,41757.84000000
2024-09-20 05:06:00,0.25600000,0.25600000,0.25500000,0.25600000,278602.07000000
2024-09-20 05:09:00,0.25600000,0.25600000,0.25500000,0.25600000,40625.34000000
2024-09-20 05:12:00,0.25600000,0.25700000,0.25500000,0.25600000,409047.77000000
2024-09-20 05:15:00,0.25600000,0.25600000,0.25500000,0.25600000,193262.94000000
2024-09-20 05:18:00,0.25600000,0.25700000,0.25500000,0.25700000,208248.05000000
2024-09-20 05:21:00,0.25700000,0.25900000,0.25700000,0.25700000,2157316.05000000
2024-09-20 05:24:00,0.25700000,0.25800000,0.25600000,0.25800000,314135.35000000
2024-09-20 05:27:00,0.25700000,0.25800000,0.25700000,0.25800000,311530.54000000
2024-09-20 05:30:00,0.25700000,0.25800000,0.25600000,0.25600000,91515.00000000
2024-09-20 05:33:00,0.25600000,0.25800000,0.25600000,0.25700000,256639.39000000
2024-09-20 05:36:00,0.25700000,0.26000000,0.25600000,0.25900000,1134420.02000000
2024-09-20 05:39:00,0.25900000,0.25900000,0.25700000,0.25700000,203940.05000000
2024-09-20 05:42:00,0.25700000,0.25800000,0.25600000,0.25600000,772916.83000000
2024-09-20 05:45:00,0.25600000,0.25700000,0.25500000,0.25600000,707846.29000000
2024-09-20 05:48:00,0.25600000,0.25800000,0.25600000,0.25700000,837768.88000000
2024-09-20 05:51:00,0.25700000,0.25700000,0.25600000,0.25600000,374117.94000000
2024-09-20 05:54:00,0.25600000,0.25700000,0.25600000,0.25600000,10636.28000000
2024-09-20 05:57:00,0.25600000,0.25700000,0.25600000,0.25600000,66434.17000000
2024-09-20 06:00:00,0.25600000,0.25700000,0.25500000,0.25600000,215432.48000000
2024-09-20 06:03:00,0.25600000,0.25700000,0.25500000,0.25600000,259295.96000000
2024-09-20 06:06:00,0.25500000,0.25700000,0.25500000,0.25600000,903749.12000000
2024-09-20 06:09:00,0.25600000,0.25700000,0.25600000,0.25600000,232742.72000000
2024-09-20 06:12:00,0.25600000,0.25700000,0.25500000,0.25700000,622027.61000000
2024-09-20 06:15:00,0.25700000,0.25800000,0.25600000,0.25600000,550394.85000000
2024-09-20 06:18:00,0.25600000,0.25800000,0.25600000,0.25700000,286168.70000000
2024-09-20 06:21:00,0.25700000,0.25800000,0.25700000,0.25800000,80476.36000000
2024-09-20 06:24:00,0.25800000,0.25800000,0.25700000,0.25700000,121944.86000000
2024-09-20 06:27:00,0.25800000,0.25900000,0.25700000,0.25900000,592682.73000000
2024-09-20 06:30:00,0.25800000,0.25900000,0.25700000,0.25800000,151591.13000000
2024-09-20 06:33:00,0.25800000,0.26000000,0.25800000,0.25900000,1135923.77000000
2024-09-20 06:36:00,0.26000000,0.26200000,0.25900000,0.26100000,1259172.63000000
2024-09-20 06:39:00,0.26100000,0.26200000,0.26100000,0.26100000,456255.78000000
2024-09-20 06:42:00,0.26200000,0.26300000,0.26100000,0.26200000,338318.38000000
2024-09-20 06:45:00,0.26200000,0.26400000,0.26200000,0.26300000,150795.59000000
2024-09-20 06:48:00,0.26400000,0.26500000,0.26300000,0.26400000,446538.33000000
2024-09-20 06:51:00,0.26400000,0.26500000,0.26300000,0.26300000,578404.71000000
2024-09-20 06:54:00,0.26400000,0.26600000,0.26400000,0.26400000,857868.76000000
2024-09-20 06:57:00,0.26400000,0.26400000,0.26300000,0.26300000,427955.83000000
2024-09-20 07:00:00,0.26400000,0.26500000,0.26300000,0.26300000,408157.48000000
2024-09-20 07:03:00,0.26300000,0.26400000,0.26100000,0.26100000,293074.69000000
2024-09-20 07:06:00,0.26100000,0.26200000,0.26100000,0.26200000,177016.24000000
2024-09-20 07:09:00,0.26100000,0.26200000,0.26000000,0.26100000,214606.89000000
2024-09-20 07:12:00,0.26100000,0.26200000,0.26000000,0.26200000,121116.12000000
2024-09-20 07:15:00,0.26100000,0.26100000,0.25900000,0.26000000,477303.66000000
2024-09-20 07:18:00,0.26000000,0.26000000,0.25800000,0.25900000,606822.53000000
2024-09-20 07:21:00,0.25900000,0.26000000,0.25900000,0.25900000,99543.61000000
2024-09-20 07:24:00,0.25900000,0.26000000,0.25800000,0.25800000,334848.51000000
2024-09-20 07:27:00,0.25800000,0.26000000,0.25800000,0.25900000,639966.13000000
2024-09-20 07:30:00,0.25900000,0.26000000,0.25800000,0.25800000,313705.14000000
2024-09-20 07:33:00,0.25900000,0.26000000,0.25800000,0.26000000,300391.05000000
2024-09-20 07:36:00,0.25900000,0.26000000,0.25800000,0.26000000,280888.07000000
2024-09-20 07:39:00,0.26000000,0.26000000,0.25800000,0.25900000,593975.93000000
2024-09-20 07:42:00,0.25900000,0.26100000,0.25900000,0.26000000,389783.39000000
2024-09-20 07:45:00,0.26000000,0.26100000,0.26000000,0.26100000,282384.57000000
2024-09-20 07:48:00,0.26100000,0.26100000,0.26000000,0.26100000,203634.76000000
2024-09-20 07:51:00,0.26100000,0.26200000,0.26100000,0.26200000,226388.40000000
2024-09-20 07:54:00,0.26200000,0.26200000,0.26000000,0.26100000,92562.31000000
2024-09-20 07:57:00,0.26100000,0.26100000,0.25900000,0.26000000,242530.13000000
2024-09-20 08:00:00,0.26100000,0.26100000,0.25900000,0.25900000,56029.51000000
2024-09-20 08:03:00,0.26000000,0.26000000,0.25900000,0.26000000,371061.25000000
2024-09-20 08:06:00,0.26000000,0.26100000,0.25900000,0.26100000,43907.50000000
2024-09-20 08:09:00,0.26000000,0.26000000,0.25900000,0.25900000,140132.96000000
2024-09-20 08:12:00,0.25900000,0.26000000,0.25900000,0.26000000,34684.38000000
2024-09-20 08:15:00,0.25900000,0.26100000,0.25900000,0.26000000,61750.26000000
2024-09-20 08:18:00,0.26100000,0.26100000,0.25900000,0.26100000,215659.14000000
2024-09-20 08:21:00,0.26000000,0.26100000,0.25900000,0.26000000,112690.25000000
2024-09-20 08:24:00,0.26100000,0.26100000,0.26000000,0.26000000,38554.14000000
2024-09-20 08:27:00,0.26000000,0.26000000,0.25600000,0.25600000,595212.42000000
2024-09-20 08:30:00,0.25600000,0.25800000,0.25600000,0.25700000,606451.74000000
2024-09-20 08:33:00,0.25700000,0.25700000,0.25500000,0.25600000,445215.57000000
2024-09-20 08:36:00,0.25500000,0.25600000,0.25500000,0.25600000,290094.96000000
2024-09-20 08:39:00,0.25600000,0.25700000,0.25600000,0.25600000,96935.42000000
2024-09-20 08:42:00,0.25700000,0.25800000,0.25600000,0.25800000,184088.00000000
2024-09-20 08:45:00,0.25700000,0.25800000,0.25700000,0.25800000,249060.78000000
2024-09-20 08:48:00,0.25800000,0.25800000,0.25700000,0.25800000,15375.83000000
2024-09-20 08:51:00,0.25800000,0.25900000,0.25700000,0.25800000,102269.24000000
2024-09-20 08:54:00,0.25700000,0.25800000,0.25700000,0.25700000,7568.11000000
2024-09-20 08:57:00,0.25700000,0.25800000,0.25700000,0.25800000,27010.82000000
2024-09-20 09:00:00,0.25700000,0.25900000,0.25700000,0.25800000,650523.00000000
2024-09-20 09:03:00,0.25800000,0.25900000,0.25700000,0.25700000,81015.05000000
2024-09-20 09:06:00,0.25800000,0.25900000,0.25700000,0.25900000,59128.12000000
2024-09-20 09:09:00,0.25800000,0.25900000,0.25800000,0.25800000,261594.46000000
2024-09-20 09:12:00,0.25900000,0.25900000,0.25700000,0.25700000,81853.00000000
2024-09-20 09:15:00,0.25800000,0.25800000,0.25700000,0.25700000,3611.85000000
2024-09-20 09:18:00,0.25800000,0.25900000,0.25700000,0.25900000,389585.46000000
2024-09-20 09:21:00,0.25800000,0.25900000,0.25700000,0.25800000,176762.91000000
2024-09-20 09:24:00,0.25800000,0.25900000,0.25800000,0.25900000,122820.77000000
2024-09-20 09:27:00,0.25800000,0.25900000,0.25800000,0.25800000,49967.07000000
2024-09-20 09:30:00,0.25800000,0.25900000,0.25800000,0.25900000,21827.99000000
2024-09-20 09:33:00,0.25900000,0.25900000,0.25700000,0.25800000,62790.14000000
2024-09-20 09:36:00,0.25800000,0.25900000,0.25700000,0.25700000,129312.31000000
2024-09-20 09:39:00,0.25700000,0.25900000,0.25700000,0.25900000,33159.72000000
2024-09-20 09:42:00,0.25900000,0.25900000,0.25800000,0.25900000,255721.16000000
2024-09-20 09:45:00,0.25800000,0.26100000,0.25800000,0.26000000,214213.41000000
2024-09-20 09:48:00,0.26000000,0.26100000,0.26000000,0.26100000,210310.36000000
2024-09-20 09:51:00,0.26000000,0.26100000,0.25900000,0.26000000,310199.21000000
2024-09-20 09:54:00,0.25900000,0.26000000,0.25800000,0.25900000,455716.77000000
2024-09-20 09:57:00,0.25900000,0.26000000,0.25800000,0.25900000,537693.46000000
2024-09-20 10:00:00,0.26000000,0.26000000,0.25900000,0.26000000,17638.87000000
2024-09-20 10:03:00,0.25900000,0.26000000,0.25800000,0.25800000,142496.46000000
2024-09-20 10:06:00,0.25900000,0.26000000,0.25900000,0.26000000,55309.37000000
2024-09-20 10:09:00,0.25900000,0.26100000,0.25900000,0.25900000,629486.14000000
2024-09-20 10:12:00,0.26000000,0.26000000,0.25800000,0.25900000,56219.00000000
2024-09-20 10:15:00,0.25900000,0.25900000,0.25800000,0.25900000,25448.34000000
2024-09-20 10:18:00,0.25900000,0.26000000,0.25900000,0.25900000,183462.33000000
2024-09-20 10:21:00,0.25900000,0.26000000,0.25900000,0.26000000,50234.78000000
2024-09-20 10:24:00,0.25900000,0.26000000,0.25900000,0.25900000,14732.21000000
2024-09-20 10:27:00,0.25900000,0.26100000,0.25900000,0.26000000,116808.29000000
2024-09-20 10:30:00,0.25900000,0.26000000,0.25900000,0.26000000,127901.65000000
2024-09-20 10:33:00,0.25900000,0.26000000,0.25900000,0.26000000,261646.59000000
2024-09-20 10:36:00,0.25900000,0.26000000,0.25900000,0.26000000,53569.43000000
2024-09-20 10:39:00,0.26000000,0.26100000,0.26000000,0.26000000,20373.75000000
2024-09-20 10:42:00,0.26000000,0.26200000,0.26000000,0.26100000,125327.79000000
2024-09-20 10:45:00,0.26100000,0.26200000,0.26000000,0.26200000,175124.10000000
2024-09-20 10:48:00,0.26200000,0.26200000,0.26000000,0.26100000,303079.82000000
2024-09-20 10:51:00,0.26200000,0.26300000,0.26100000,0.26200000,363267.72000000
2024-09-20 10:54:00,0.26100000,0.26200000,0.26100000,0.26100000,29189.13000000
2024-09-20 10:57:00,0.26100000,0.26200000,0.26000000,0.26000000,248097.95000000
2024-09-20 11:00:00,0.26100000,0.26100000,0.25900000,0.25900000,109215.61000000
2024-09-20 11:03:00,0.26000000,0.26100000,0.25900000,0.26000000,311413.79000000
2024-09-20 11:06:00,0.25900000,0.26000000,0.25800000,0.25900000,115874.55000000
2024-09-20 11:09:00,0.25800000,0.25900000,0.25800000,0.25800000,162430.10000000
2024-09-20 11:12:00,0.25900000,0.25900000,0.25700000,0.25700000,359977.47000000
2024-09-20 11:15:00,0.25700000,0.25800000,0.25600000,0.25600000,320151.61000000
2024-09-20 11:18:00,0.25600000,0.25800000,0.25600000,0.25800000,95974.57000000
2024-09-20 11:21:00,0.25700000,0.25800000,0.25600000,0.25600000,220490.09000000
2024-09-20 11:24:00,0.25700000,0.25700000,0.25300000,0.25500000,1582384.99000000
2024-09-20 11:27:00,0.25400000,0.25500000,0.25400000,0.25500000,24959.31000000
2024-09-20 11:30:00,0.25500000,0.25500000,0.25300000,0.25400000,404903.25000000
2024-09-20 11:33:00,0.25400000,0.25500000,0.25300000,0.25400000,368358.58000000
2024-09-20 11:36:00,0.25400000,0.25400000,0.25300000,0.25300000,401280.58000000
2024-09-20 11:39:00,0.25300000,0.25400000,0.25300000,0.25300000,294593.50000000
2024-09-20 11:42:00,0.25300000,0.25400000,0.25300000,0.25300000,61177.04000000
2024-09-20 11:45:00,0.25300000,0.25400000,0.25300000,0.25400000,446506.49000000
2024-09-20 11:48:00,0.25400000,0.25500000,0.25300000,0.25400000,225268.98000000
2024-09-20 11:51:00,0.25400000,0.25500000,0.25400000,0.25500000,8231.32000000
2024-09-20 11:54:00,0.25500000,0.25500000,0.25400000,0.25500000,58149.85000000
2024-09-20 11:57:00,0.25500000,0.25500000,0.25400000,0.25500000,7664.90000000
2024-09-20 12:00:00,0.25500000,0.25700000,0.25400000,0.25600000,368080.02000000
2024-09-20 12:03:00,0.25700000,0.25700000,0.25500000,0.25700000,703566.62000000
2024-09-20 12:06:00,0.25600000,0.25800000,0.25600000,0.25700000,305851.54000000
2024-09-20 12:09:00,0.25800000,0.25800000,0.25700000,0.25800000,180078.06000000
2024-09-20 12:12:00,0.25700000,0.25800000,0.25700000,0.25800000,26117.86000000
2024-09-20 12:15:00,0.25700000,0.25900000,0.25700000,0.25800000,340273.52000000
2024-09-20 12:18:00,0.25800000,0.25900000,0.25700000,0.25700000,283798.29000000
2024-09-20 12:21:00,0.25800000,0.26000000,0.25700000,0.26000000,223402.69000000
2024-09-20 12:24:00,0.26000000,0.26000000,0.25900000,0.26000000,287141.03000000
2024-09-20 12:27:00,0.25900000,0.26000000,0.25800000,0.25900000,423039.03000000
2024-09-20 12:30:00,0.25900000,0.26000000,0.25800000,0.25900000,386606.44000000
2024-09-20 12:33:00,0.25900000,0.26000000,0.25800000,0.25800000,214619.20000000
2024-09-20 12:36:00,0.25800000,0.25800000,0.25700000,0.25800000,96565.38000000
2024-09-20 12:39:00,0.25800000,0.25900000,0.25700000,0.25900000,268419.17000000
2024-09-20 12:42:00,0.26000000,0.26000000,0.25900000,0.25900000,11562.05000000
2024-09-20 12:45:00,0.25900000,0.26000000,0.25800000,0.25900000,154297.79000000
2024-09-20 12:48:00,0.26000000,0.26000000,0.25800000,0.25900000,144248.72000000
2024-09-20 12:51:00,0.25800000,0.25900000,0.25800000,0.25900000,126832.31000000
2024-09-20 12:54:00,0.25800000,0.25900000,0.25800000,0.25900000,31598.96000000
2024-09-20 12:57:00,0.25900000,0.26000000,0.25800000,0.25800000,75365.44000000
2024-09-20 13:00:00,0.25800000,0.25900000,0.25800000,0.25800000,157285.88000000
2024-09-20 13:03:00,0.25800000,0.25900000,0.25700000,0.25700000,571119.89000000
2024-09-20 13:06:00,0.25700000,0.25800000,0.25600000,0.25600000,314955.49000000
2024-09-20 13:09:00,0.25700000,0.25700000,0.25500000,0.25600000,1653519.89000000
2024-09-20 13:12:00,0.25600000,0.25700000,0.25500000,0.25600000,460953.16000000
2024-09-20 13:15:00,0.25500000,0.25700000,0.25400000,0.25600000,441165.05000000
2024-09-20 13:18:00,0.25600000,0.25900000,0.25500000,0.25900000,770862.71000000
2024-09-20 13:21:00,0.25800000,0.26100000,0.25800000,0.26100000,860488.37000000
2024-09-20 13:24:00,0.26000000,0.26200000,0.25900000,0.26100000,976126.09000000
2024-09-20 13:27:00,0.26000000,0.26200000,0.26000000,0.26100000,616312.89000000
2024-09-20 13:30:00,0.26100000,0.26300000,0.26000000,0.26100000,2117787.42000000
2024-09-20 13:33:00,0.26100000,0.26100000,0.25900000,0.26000000,892787.31000000
2024-09-20 13:36:00,0.25900000,0.26000000,0.25800000,0.25800000,635575.79000000
2024-09-20 13:39:00,0.25800000,0.25900000,0.25700000,0.25700000,117189.39000000
2024-09-20 13:42:00,0.25700000,0.25800000,0.25600000,0.25600000,652064.94000000
2024-09-20 13:45:00,0.25700000,0.25900000,0.25600000,0.25900000,176095.44000000
2024-09-20 13:48:00,0.25900000,0.25900000,0.25800000,0.25800000,381350.65000000
2024-09-20 13:51:00,0.25900000,0.25900000,0.25800000,0.25800000,34071.90000000
2024-09-20 13:54:00,0.25900000,0.25900000,0.25800000,0.25800000,255739.28000000
2024-09-20 13:57:00,0.25800000,0.25900000,0.25700000,0.25800000,293285.64000000
2024-09-20 14:00:00,0.25800000,0.25800000,0.25700000,0.25800000,83542.68000000
2024-09-20 14:03:00,0.25800000,0.26000000,0.25800000,0.26000000,337300.72000000
2024-09-20 14:06:00,0.26100000,0.26200000,0.26000000,0.26000000,399740.05000000
2024-09-20 14:09:00,0.26000000,0.26100000,0.25800000,0.25800000,958123.82000000
2024-09-20 14:12:00,0.25900000,0.26000000,0.25800000,0.26000000,544169.29000000
2024-09-20 14:15:00,0.26000000,0.26200000,0.25900000,0.26100000,799603.98000000
2024-09-20 14:18:00,0.26100000,0.26500000,0.26100000,0.26300000,1109049.22000000
2024-09-20 14:21:00,0.26400000,0.26400000,0.26300000,0.26300000,287244.57000000
2024-09-20 14:24:00,0.26400000,0.26600000,0.26300000,0.26500000,1147613.48000000
2024-09-20 14:27:00,0.26500000,0.26600000,0.26400000,0.26600000,641302.88000000
2024-09-20 14:30:00,0.26600000,0.26600000,0.26300000,0.26400000,605596.45000000
2024-09-20 14:33:00,0.26400000,0.26600000,0.26300000,0.26400000,298449.68000000
2024-09-20 14:36:00,0.26400000,0.26500000,0.26300000,0.26400000,650940.09000000
2024-09-20 14:39:00,0.26400000,0.26500000,0.26200000,0.26300000,1051345.77000000
2024-09-20 14:42:00,0.26200000,0.26300000,0.26100000,0.26200000,304774.01000000
2024-09-20 14:45:00,0.26100000,0.26200000,0.26100000,0.26100000,157951.08000000
2024-09-20 14:48:00,0.26200000,0.26300000,0.26100000,0.26300000,275563.75000000
2024-09-20 14:51:00,0.26300000,0.26300000,0.26100000,0.26100000,576934.43000000
2024-09-20 14:54:00,0.26200000,0.26200000,0.26000000,0.26100000,161258.39000000
2024-09-20 14:57:00,0.26000000,0.26100000,0.25900000,0.26000000,251897.03000000
2024-09-20 15:00:00,0.26000000,0.26100000,0.25800000,0.25900000,594096.87000000
2024-09-20 15:03:00,0.25900000,0.25900000,0.25700000,0.25900000,607206.56000000
2024-09-20 15:06:00,0.25900000,0.26000000,0.25800000,0.25900000,523282.52000000
2024-09-20 15:09:00,0.25900000,0.26100000,0.25900000,0.25900000,163738.10000000
2024-09-20 15:12:00,0.25900000,0.26100000,0.25900000,0.26000000,177077.74000000
2024-09-20 15:15:00,0.26000000,0.26000000,0.25800000,0.25800000,345582.80000000
2024-09-20 15:18:00,0.25900000,0.26000000,0.25900000,0.26000000,118368.28000000
2024-09-20 15:21:00,0.26000000,0.26100000,0.25900000,0.26000000,247759.03000000
2024-09-20 15:24:00,0.26000000,0.26100000,0.25900000,0.25900000,231768.24000000
2024-09-20 15:27:00,0.25900000,0.26000000,0.25800000,0.26000000,312036.23000000
2024-09-20 15:30:00,0.25900000,0.26100000,0.25900000,0.26000000,141648.77000000
2024-09-20 15:33:00,0.26000000,0.26300000,0.26000000,0.26300000,511184.02000000
2024-09-20 15:36:00,0.26200000,0.26200000,0.26000000,0.26100000,371532.53000000
2024-09-20 15:39:00,0.26100000,0.26200000,0.26000000,0.26100000,252491.02000000
2024-09-20 15:42:00,0.26100000,0.26200000,0.26000000,0.26000000,587402.15000000
2024-09-20 15:45:00,0.26100000,0.26300000,0.26000000,0.26300000,393379.18000000
