Open Time,Open,High,Low,Close,Volume
2024-09-20 01:42:00,5.96700000,5.96800000,5.93900000,5.95400000,4073.06000000
2024-09-20 01:45:00,5.95400000,5.97200000,5.95200000,5.97200000,13151.52000000
2024-09-20 01:48:00,5.97300000,5.97900000,5.95800000,5.97700000,18796.83000000
2024-09-20 01:51:00,5.97700000,5.98700000,5.96800000,5.98000000,7641.12000000
2024-09-20 01:54:00,5.98000000,6.00900000,5.97400000,5.98400000,19240.41000000
2024-09-20 01:57:00,5.98400000,6.00000000,5.97700000,5.98700000,13719.46000000
2024-09-20 02:00:00,5.98600000,6.01100000,5.98300000,6.00700000,18312.01000000
2024-09-20 02:03:00,6.00800000,6.03100000,5.99200000,6.00000000,17041.16000000
2024-09-20 02:06:00,6.00000000,6.03000000,6.00000000,6.01300000,10029.92000000
2024-09-20 02:09:00,6.01300000,6.03400000,6.00300000,6.03400000,15210.73000000
2024-09-20 02:12:00,6.03400000,6.05900000,6.02900000,6.03300000,31104.40000000
2024-09-20 02:15:00,6.03500000,6.04900000,6.01400000,6.02500000,8352.35000000
2024-09-20 02:18:00,6.02500000,6.05900000,6.01600000,6.02000000,86053.97000000
2024-09-20 02:21:00,6.02100000,6.02900000,6.00800000,6.02800000,10601.33000000
2024-09-20 02:24:00,6.02100000,6.04700000,6.01900000,6.04700000,14686.60000000
2024-09-20 02:27:00,6.04600000,6.10100000,6.03100000,6.04500000,88892.93000000
2024-09-20 02:30:00,6.04400000,6.09400000,6.03800000,6.07000000,85461.98000000
2024-09-20 02:33:00,6.06900000,6.09700000,6.05900000,6.06500000,52240.98000000
2024-09-20 02:36:00,6.06500000,6.07300000,6.01400000,6.02000000,55689.61000000
2024-09-20 02:39:00,6.02200000,6.03700000,6.00700000,6.02600000,48862.58000000
2024-09-20 02:42:00,6.02600000,6.03800000,6.00700000,6.01200000,14810.64000000
2024-09-20 02:45:00,6.01100000,6.02500000,6.00800000,6.01700000,10923.30000000
2024-09-20 02:48:00,6.01600000,6.02600000,6.01300000,6.01800000,7984.96000000
2024-09-20 02:51:00,6.01400000,6.05000000,6.01400000,6.03300000,11730.25000000
2024-09-20 02:54:00,6.03300000,6.03500000,6.02000000,6.02800000,9944.74000000
2024-09-20 02:57:00,6.02700000,6.04500000,6.02700000,6.03700000,6282.89000000
2024-09-20 03:00:00,6.03600000,6.05500000,6.03300000,6.04700000,7246.24000000
2024-09-20 03:03:00,6.04600000,6.09700000,6.04600000,6.08500000,21645.12000000
2024-09-20 03:06:00,6.08500000,6.11900000,6.08100000,6.11500000,19355.54000000
2024-09-20 03:09:00,6.11600000,6.13400000,6.11100000,6.12100000,20885.15000000
2024-09-20 03:12:00,6.12000000,6.12000000,6.08700000,6.10000000,8835.93000000
2024-09-20 03:15:00,6.10000000,6.10800000,6.07700000,6.09700000,23782.97000000
2024-09-20 03:18:00,6.09800000,6.10200000,6.07800000,6.09200000,23827.20000000
2024-09-20 03:21:00,6.09000000,6.09000000,6.07000000,6.08100000,6366.15000000
2024-09-20 03:24:00,6.08100000,6.08100000,6.05400000,6.07400000,8843.41000000
2024-09-20 03:27:00,6.07300000,6.09000000,6.06100000,6.08300000,7378.64000000
2024-09-20 03:30:00,6.08300000,6.09300000,6.07200000,6.08000000,5595.59000000
2024-09-20 03:33:00,6.08300000,6.08300000,6.05700000,6.06600000,6934.07000000
2024-09-20 03:36:00,6.06700000,6.07500000,6.06100000,6.07200000,13396.70000000
2024-09-20 03:39:00,6.07200000,6.07300000,6.05200000,6.05900000,8147.04000000
2024-09-20 03:42:00,6.05900000,6.07300000,6.05600000,6.06400000,4912.31000000
2024-09-20 03:45:00,6.06300000,6.06300000,6.04000000,6.04200000,25780.89000000
2024-09-20 03:48:00,6.04200000,6.05000000,6.03000000,6.04100000,18982.17000000
2024-09-20 03:51:00,6.04100000,6.06000000,6.03800000,6.05900000,6388.86000000
2024-09-20 03:54:00,6.05800000,6.06300000,6.03500000,6.04400000,6875.68000000
2024-09-20 03:57:00,6.04400000,6.05200000,6.03600000,6.04400000,11258.54000000
2024-09-20 04:00:00,6.04400000,6.04700000,6.01100000,6.01800000,26297.90000000
2024-09-20 04:03:00,6.01700000,6.04800000,6.01600000,6.04700000,10560.80000000
2024-09-20 04:06:00,6.04600000,6.09100000,6.04600000,6.09100000,12996.32000000
2024-09-20 04:09:00,6.09100000,6.10500000,6.08000000,6.09900000,19074.84000000
2024-09-20 04:12:00,6.09900000,6.11600000,6.08100000,6.11400000,14645.72000000
2024-09-20 04:15:00,6.11600000,6.13900000,6.11100000,6.11900000,58631.50000000
2024-09-20 04:18:00,6.11700000,6.19800000,6.11600000,6.16000000,41571.56000000
2024-09-20 04:21:00,6.16000000,6.16200000,6.11900000,6.13300000,22192.78000000
2024-09-20 04:24:00,6.13400000,6.17900000,6.13200000,6.16500000,45343.12000000
2024-09-20 04:27:00,6.16500000,6.18000000,6.15300000,6.16600000,27728.97000000
2024-09-20 04:30:00,6.16300000,6.17000000,6.13800000,6.14900000,21628.44000000
2024-09-20 04:33:00,6.14900000,6.17000000,6.12600000,6.13100000,6989.34000000
2024-09-20 04:36:00,6.13100000,6.14800000,6.11900000,6.14400000,12129.84000000
2024-09-20 04:39:00,6.14400000,6.17100000,6.13600000,6.17100000,6557.06000000
2024-09-20 04:42:00,6.17100000,6.23000000,6.17100000,6.20900000,32722.74000000
2024-09-20 04:45:00,6.20800000,6.22000000,6.17400000,6.18000000,22391.47000000
2024-09-20 04:48:00,6.17900000,6.24300000,6.17300000,6.23600000,33811.33000000
2024-09-20 04:51:00,6.23600000,6.26100000,6.23000000,6.24200000,49390.83000000
2024-09-20 04:54:00,6.24200000,6.24800000,6.19000000,6.20000000,16414.68000000
2024-09-20 04:57:00,6.19800000,6.20900000,6.18900000,6.20400000,4810.10000000
2024-09-20 05:00:00,6.20300000,6.20300000,6.18100000,6.18500000,4441.52000000
2024-09-20 05:03:00,6.18300000,6.20100000,6.17900000,6.17900000,4726.90000000
2024-09-20 05:06:00,6.17900000,6.17900000,6.13800000,6.14800000,23408.31000000
2024-09-20 05:09:00,6.14800000,6.15800000,6.14200000,6.15100000,7432.77000000
2024-09-20 05:12:00,6.15000000,6.17100000,6.14000000,6.15200000,11990.72000000
2024-09-20 05:15:00,6.15300000,6.18200000,6.15000000,6.17400000,5012.31000000
2024-09-20 05:18:00,6.17500000,6.19100000,6.17300000,6.18100000,6693.94000000
2024-09-20 05:21:00,6.18000000,6.18600000,6.13500000,6.13800000,13450.12000000
2024-09-20 05:24:00,6.13900000,6.15700000,6.12600000,6.15300000,10955.20000000
2024-09-20 05:27:00,6.15400000,6.17800000,6.15300000,6.15700000,8078.55000000
2024-09-20 05:30:00,6.15900000,6.17000000,6.15000000,6.16300000,18713.55000000
2024-09-20 05:33:00,6.16300000,6.17400000,6.16000000,6.16300000,3196.67000000
2024-09-20 05:36:00,6.16500000,6.16700000,6.14900000,6.14900000,4704.93000000
2024-09-20 05:39:00,6.14800000,6.15100000,6.13500000,6.13500000,5251.46000000
2024-09-20 05:42:00,6.13500000,6.13500000,6.11700000,6.11700000,16389.06000000
2024-09-20 05:45:00,6.11700000,6.12700000,6.10000000,6.12300000,18663.46000000
2024-09-20 05:48:00,6.12300000,6.13500000,6.12100000,6.13200000,11196.04000000
2024-09-20 05:51:00,6.13200000,6.13200000,6.09800000,6.10000000,7775.02000000
2024-09-20 05:54:00,6.10100000,6.12600000,6.10000000,6.10900000,18655.21000000
2024-09-20 05:57:00,6.11000000,6.11800000,6.10300000,6.10500000,5119.53000000
2024-09-20 06:00:00,6.10400000,6.11500000,6.08900000,6.09000000,13432.00000000
2024-09-20 06:03:00,6.09000000,6.10200000,6.08900000,6.09900000,9638.83000000
2024-09-20 06:06:00,6.09900000,6.10000000,6.08500000,6.08900000,9778.57000000
2024-09-20 06:09:00,6.08900000,6.10400000,6.08900000,6.09800000,7138.37000000
2024-09-20 06:12:00,6.09700000,6.09700000,6.07200000,6.08100000,9741.30000000
2024-09-20 06:15:00,6.08100000,6.08300000,6.05500000,6.06900000,33938.46000000
2024-09-20 06:18:00,6.06900000,6.09200000,6.06600000,6.08700000,8215.00000000
2024-09-20 06:21:00,6.08600000,6.09800000,6.06800000,6.07300000,13678.70000000
2024-09-20 06:24:00,6.07300000,6.08200000,6.06500000,6.06900000,3300.80000000
2024-09-20 06:27:00,6.06900000,6.07600000,6.06500000,6.06800000,4751.84000000
2024-09-20 06:30:00,6.06800000,6.06800000,6.03500000,6.03700000,40784.68000000
2024-09-20 06:33:00,6.03600000,6.04700000,6.02900000,6.04200000,10688.34000000
2024-09-20 06:36:00,6.04300000,6.04700000,6.03000000,6.04500000,5085.03000000
2024-09-20 06:39:00,6.04500000,6.06400000,6.04400000,6.05400000,14142.70000000
2024-09-20 06:42:00,6.05400000,6.06500000,6.04700000,6.05700000,11051.82000000
2024-09-20 06:45:00,6.05700000,6.07100000,6.05500000,6.06300000,10356.50000000
2024-09-20 06:48:00,6.06400000,6.08000000,6.06000000,6.07700000,11790.72000000
2024-09-20 06:51:00,6.07700000,6.09500000,6.06600000,6.07500000,57244.88000000
2024-09-20 06:54:00,6.07500000,6.09000000,6.07100000,6.08000000,19859.86000000
2024-09-20 06:57:00,6.08100000,6.08400000,6.07200000,6.07800000,15081.95000000
2024-09-20 07:00:00,6.07700000,6.09100000,6.06600000,6.07300000,18018.81000000
2024-09-20 07:03:00,6.07400000,6.08300000,6.01500000,6.02700000,71739.33000000
2024-09-20 07:06:00,6.02700000,6.02900000,5.99500000,6.02100000,59290.96000000
2024-09-20 07:09:00,6.02200000,6.04700000,6.02100000,6.04300000,13441.84000000
2024-09-20 07:12:00,6.04600000,6.04800000,6.01600000,6.02600000,14104.01000000
2024-09-20 07:15:00,6.02500000,6.02500000,5.99900000,6.00900000,16784.40000000
2024-09-20 07:18:00,6.01000000,6.01900000,5.99200000,6.00600000,19496.89000000
2024-09-20 07:21:00,6.00500000,6.00500000,5.97100000,5.97900000,28385.74000000
2024-09-20 07:24:00,5.97900000,5.98300000,5.97100000,5.97400000,25201.12000000
2024-09-20 07:27:00,5.97300000,5.97700000,5.96200000,5.97200000,26082.30000000
2024-09-20 07:30:00,5.97300000,5.99900000,5.97100000,5.99800000,32626.73000000
2024-09-20 07:33:00,5.99900000,6.01200000,5.99100000,5.99900000,20386.73000000
2024-09-20 07:36:00,6.00000000,6.02300000,5.98300000,6.01900000,13596.58000000
2024-09-20 07:39:00,6.01900000,6.04600000,6.01700000,6.03500000,14286.34000000
2024-09-20 07:42:00,6.03400000,6.03900000,6.01100000,6.01100000,9589.91000000
2024-09-20 07:45:00,6.01000000,6.02600000,6.00800000,6.02100000,13206.09000000
2024-09-20 07:48:00,6.02100000,6.02500000,6.01000000,6.01800000,4880.06000000
2024-09-20 07:51:00,6.01800000,6.03000000,6.01700000,6.02600000,23378.74000000
2024-09-20 07:54:00,6.02400000,6.02400000,6.00700000,6.01200000,23849.39000000
2024-09-20 07:57:00,6.01200000,6.02000000,6.00000000,6.01600000,17476.48000000
2024-09-20 08:00:00,6.01500000,6.05400000,6.00500000,6.03500000,12842.66000000
2024-09-20 08:03:00,6.03500000,6.04100000,6.02100000,6.03500000,32347.74000000
2024-09-20 08:06:00,6.03400000,6.05400000,6.02600000,6.05200000,7515.14000000
2024-09-20 08:09:00,6.05300000,6.05700000,6.03100000,6.05400000,8159.29000000
2024-09-20 08:12:00,6.05400000,6.05700000,6.01800000,6.02300000,9682.70000000
2024-09-20 08:15:00,6.02200000,6.04000000,6.01900000,6.02500000,4015.60000000
2024-09-20 08:18:00,6.02600000,6.03500000,6.01400000,6.02100000,8251.08000000
2024-09-20 08:21:00,6.02000000,6.02000000,6.00000000,6.00300000,13651.65000000
2024-09-20 08:24:00,6.00300000,6.01300000,5.98900000,5.99000000,25666.70000000
2024-09-20 08:27:00,5.98900000,5.98900000,5.95700000,5.96000000,24772.31000000
2024-09-20 08:30:00,5.96100000,5.98400000,5.96100000,5.97600000,21995.67000000
2024-09-20 08:33:00,5.97600000,5.97700000,5.95700000,5.96000000,11695.21000000
2024-09-20 08:36:00,5.96000000,5.96000000,5.93800000,5.94100000,41935.86000000
2024-09-20 08:39:00,5.94100000,5.96400000,5.93700000,5.96400000,22717.75000000
2024-09-20 08:42:00,5.96500000,5.96700000,5.95800000,5.96300000,11917.38000000
2024-09-20 08:45:00,5.96200000,5.98300000,5.95900000,5.97800000,12437.95000000
2024-09-20 08:48:00,5.97700000,5.97800000,5.96200000,5.97700000,15485.45000000
2024-09-20 08:51:00,5.97800000,5.98000000,5.96800000,5.97900000,9882.11000000
2024-09-20 08:54:00,5.97800000,5.97800000,5.96100000,5.96900000,14536.75000000
2024-09-20 08:57:00,5.96900000,5.98500000,5.95800000,5.96900000,69176.48000000
2024-09-20 09:00:00,5.96800000,5.98000000,5.95700000,5.96700000,19089.23000000
2024-09-20 09:03:00,5.96800000,5.96800000,5.95800000,5.96000000,6506.83000000
2024-09-20 09:06:00,5.96000000,5.96000000,5.94800000,5.95500000,25353.22000000
2024-09-20 09:09:00,5.95500000,5.96200000,5.93500000,5.93700000,23491.53000000
2024-09-20 09:12:00,5.93900000,5.96300000,5.91600000,5.96000000,53647.55000000
2024-09-20 09:15:00,5.96000000,5.97200000,5.94500000,5.94700000,11564.16000000
2024-09-20 09:18:00,5.94700000,5.96300000,5.94200000,5.96100000,8869.41000000
2024-09-20 09:21:00,5.96000000,5.98400000,5.96000000,5.98200000,17389.53000000
2024-09-20 09:24:00,5.98100000,5.98800000,5.97500000,5.98800000,13498.08000000
2024-09-20 09:27:00,5.98800000,5.99000000,5.97000000,5.97300000,7787.03000000
2024-09-20 09:30:00,5.97300000,5.98200000,5.95900000,5.98100000,8359.81000000
2024-09-20 09:33:00,5.98100000,5.98900000,5.97800000,5.98300000,9255.86000000
2024-09-20 09:36:00,5.98300000,6.00000000,5.98300000,5.99400000,11482.71000000
2024-09-20 09:39:00,5.99100000,5.99900000,5.98000000,5.98500000,11445.13000000
2024-09-20 09:42:00,5.98600000,5.99000000,5.98000000,5.98200000,8520.45000000
2024-09-20 09:45:00,5.98100000,5.98900000,5.95600000,5.96500000,15466.30000000
2024-09-20 09:48:00,5.96400000,5.97400000,5.95800000,5.96500000,12344.24000000
2024-09-20 09:51:00,5.96400000,5.99600000,5.96100000,5.99600000,18472.68000000
2024-09-20 09:54:00,5.99600000,6.01400000,5.98600000,5.98800000,17631.61000000
2024-09-20 09:57:00,5.98800000,6.00000000,5.98000000,5.98900000,14572.95000000
2024-09-20 10:00:00,5.98900000,6.00000000,5.98200000,5.98900000,13956.33000000
2024-09-20 10:03:00,5.98900000,5.98900000,5.96300000,5.96700000,10794.48000000
2024-09-20 10:06:00,5.96600000,5.98200000,5.96400000,5.97100000,11477.96000000
2024-09-20 10:09:00,5.97100000,5.99000000,5.97000000,5.98900000,10761.82000000
2024-09-20 10:12:00,5.98900000,6.01000000,5.98500000,5.98500000,27068.52000000
2024-09-20 10:15:00,5.98600000,5.99600000,5.97300000,5.98700000,11451.44000000
2024-09-20 10:18:00,5.98700000,6.00000000,5.98500000,5.99100000,10549.51000000
2024-09-20 10:21:00,5.99100000,5.99600000,5.98500000,5.98800000,7779.65000000
2024-09-20 10:24:00,5.98800000,6.00000000,5.98700000,5.99500000,7866.65000000
2024-09-20 10:27:00,5.99500000,6.00700000,5.99000000,5.99200000,9931.34000000
2024-09-20 10:30:00,5.99100000,6.00200000,5.97800000,5.98100000,13359.07000000
2024-09-20 10:33:00,5.98100000,5.99100000,5.97300000,5.97800000,6139.35000000
2024-09-20 10:36:00,5.97700000,5.98700000,5.97100000,5.98000000,12616.47000000
2024-09-20 10:39:00,5.97900000,5.99800000,5.97700000,5.98400000,22649.16000000
2024-09-20 10:42:00,5.98500000,6.02000000,5.98100000,6.01000000,38210.90000000
2024-09-20 10:45:00,6.00900000,6.01600000,5.98900000,5.99100000,18975.87000000
2024-09-20 10:48:00,5.99100000,6.00300000,5.98600000,5.98800000,12166.94000000
2024-09-20 10:51:00,5.98600000,5.98600000,5.96100000,5.96100000,8279.77000000
2024-09-20 10:54:00,5.96100000,5.96800000,5.94700000,5.94700000,26093.06000000
2024-09-20 10:57:00,5.94800000,5.95800000,5.94000000,5.94000000,14042.21000000
2024-09-20 11:00:00,5.94100000,5.94400000,5.91000000,5.91900000,34517.90000000
2024-09-20 11:03:00,5.91900000,5.92800000,5.90500000,5.91300000,41012.91000000
2024-09-20 11:06:00,5.91300000,5.91500000,5.89000000,5.90100000,34970.49000000
2024-09-20 11:09:00,5.90100000,5.90100000,5.87900000,5.90000000,29437.23000000
2024-09-20 11:12:00,5.89900000,5.90300000,5.87600000,5.88400000,24398.04000000
2024-09-20 11:15:00,5.88400000,5.88600000,5.86300000,5.88000000,27599.06000000
2024-09-20 11:18:00,5.88000000,5.90400000,5.87300000,5.89900000,18030.08000000
2024-09-20 11:21:00,5.89900000,5.90100000,5.88100000,5.88100000,12354.06000000
2024-09-20 11:24:00,5.88100000,5.88900000,5.85300000,5.86800000,20740.92000000
2024-09-20 11:27:00,5.86800000,5.87300000,5.85800000,5.87100000,13991.40000000
2024-09-20 11:30:00,5.87200000,5.87700000,5.84400000,5.85000000,27422.71000000
2024-09-20 11:33:00,5.84800000,5.85700000,5.83900000,5.84200000,10683.42000000
2024-09-20 11:36:00,5.84100000,5.84200000,5.81600000,5.83200000,72775.71000000
2024-09-20 11:39:00,5.83200000,5.83900000,5.81200000,5.83200000,31751.15000000
2024-09-20 11:42:00,5.83100000,5.84300000,5.81200000,5.81800000,14794.10000000
2024-09-20 11:45:00,5.81700000,5.84100000,5.80600000,5.83400000,20365.92000000
2024-09-20 11:48:00,5.83300000,5.85400000,5.82900000,5.84800000,30985.89000000
2024-09-20 11:51:00,5.84800000,5.84800000,5.82200000,5.84800000,41644.09000000
2024-09-20 11:54:00,5.84900000,5.85000000,5.83500000,5.84700000,10086.48000000
2024-09-20 11:57:00,5.84700000,5.84900000,5.83700000,5.84100000,28505.90000000
2024-09-20 12:00:00,5.84100000,5.86900000,5.84000000,5.86000000,30680.02000000
2024-09-20 12:03:00,5.86000000,5.89800000,5.86000000,5.88400000,67279.56000000
2024-09-20 12:06:00,5.88400000,5.89100000,5.86600000,5.88500000,18651.36000000
2024-09-20 12:09:00,5.88800000,5.90300000,5.88400000,5.88700000,21502.59000000
2024-09-20 12:12:00,5.88700000,5.94300000,5.87100000,5.94300000,53314.96000000
2024-09-20 12:15:00,5.94300000,5.94500000,5.90800000,5.90900000,25705.52000000
2024-09-20 12:18:00,5.90800000,5.92000000,5.89000000,5.90000000,33821.72000000
2024-09-20 12:21:00,5.90000000,5.92800000,5.89700000,5.91600000,17411.56000000
2024-09-20 12:24:00,5.91600000,5.94000000,5.91500000,5.92500000,25127.32000000
2024-09-20 12:27:00,5.92500000,5.95000000,5.91700000,5.94500000,27761.33000000
2024-09-20 12:30:00,5.94600000,5.96400000,5.93900000,5.95100000,43885.29000000
2024-09-20 12:33:00,5.95100000,5.95100000,5.92900000,5.93700000,10488.56000000
2024-09-20 12:36:00,5.93700000,5.94000000,5.92200000,5.93000000,13240.16000000
2024-09-20 12:39:00,5.93100000,5.95400000,5.93100000,5.94700000,19385.28000000
2024-09-20 12:42:00,5.94600000,5.95300000,5.93200000,5.93200000,18134.77000000
2024-09-20 12:45:00,5.93200000,5.94300000,5.92500000,5.93900000,15774.32000000
2024-09-20 12:48:00,5.93800000,5.95500000,5.93300000,5.95200000,18767.51000000
2024-09-20 12:51:00,5.95200000,5.97100000,5.95000000,5.96500000,13734.55000000
2024-09-20 12:54:00,5.96400000,5.98000000,5.96200000,5.97300000,14410.72000000
2024-09-20 12:57:00,5.97400000,5.98000000,5.96000000,5.96200000,10088.47000000
2024-09-20 13:00:00,5.96300000,5.96700000,5.94000000,5.95500000,16593.92000000
2024-09-20 13:03:00,5.95400000,5.95400000,5.92000000,5.93100000,22381.40000000
2024-09-20 13:06:00,5.92900000,5.92900000,5.91200000,5.92000000,14586.44000000
2024-09-20 13:09:00,5.91800000,5.91800000,5.88400000,5.89300000,31414.44000000
2024-09-20 13:12:00,5.89200000,5.89300000,5.85900000,5.87200000,48232.94000000
2024-09-20 13:15:00,5.87200000,5.92600000,5.86800000,5.91700000,29648.20000000
2024-09-20 13:18:00,5.91600000,5.93100000,5.90900000,5.91300000,24982.36000000
2024-09-20 13:21:00,5.91300000,5.93300000,5.90400000,5.90700000,16969.64000000
2024-09-20 13:24:00,5.90700000,5.91000000,5.88900000,5.89400000,10929.12000000
2024-09-20 13:27:00,5.89400000,5.90800000,5.88800000,5.90800000,20907.97000000
2024-09-20 13:30:00,5.90800000,5.95700000,5.90800000,5.95300000,30599.43000000
2024-09-20 13:33:00,5.95200000,5.97500000,5.94000000,5.97200000,35568.35000000
2024-09-20 13:36:00,5.97200000,5.98400000,5.96000000,5.98300000,20765.74000000
2024-09-20 13:39:00,5.98400000,6.01300000,5.98300000,5.99100000,41569.51000000
2024-09-20 13:42:00,5.99100000,6.02000000,5.99100000,6.01200000,25530.30000000
2024-09-20 13:45:00,6.01200000,6.08900000,6.01000000,6.05400000,75777.76000000
2024-09-20 13:48:00,6.05500000,6.05500000,5.97600000,5.98900000,37534.13000000
2024-09-20 13:51:00,5.98900000,6.03100000,5.98700000,6.01100000,26863.91000000
2024-09-20 13:54:00,6.01100000,6.04200000,6.01000000,6.02300000,17053.54000000
2024-09-20 13:57:00,6.02200000,6.02200000,5.98700000,5.99100000,17127.11000000
2024-09-20 14:00:00,5.99200000,6.00500000,5.98000000,5.98000000,16466.91000000
2024-09-20 14:03:00,5.97800000,6.00500000,5.97300000,6.00000000,10066.08000000
2024-09-20 14:06:00,6.00100000,6.00400000,5.97800000,6.00100000,9454.29000000
2024-09-20 14:09:00,6.00100000,6.00100000,5.93700000,5.94400000,39728.53000000
2024-09-20 14:12:00,5.94400000,5.96900000,5.94400000,5.96400000,8951.64000000
2024-09-20 14:15:00,5.96300000,5.98200000,5.94800000,5.98200000,15696.72000000
2024-09-20 14:18:00,5.98200000,6.00600000,5.96600000,5.99600000,9373.11000000
2024-09-20 14:21:00,5.99700000,5.99700000,5.96200000,5.96500000,13187.62000000
2024-09-20 14:24:00,5.96600000,5.99500000,5.96500000,5.98500000,12314.64000000
2024-09-20 14:27:00,5.98400000,6.01300000,5.98400000,5.99800000,12890.99000000
2024-09-20 14:30:00,5.99900000,6.00100000,5.97600000,5.98500000,11391.57000000
2024-09-20 14:33:00,5.98600000,6.03100000,5.97700000,6.01200000,20130.28000000
2024-09-20 14:36:00,6.01200000,6.04700000,6.01200000,6.03900000,27702.82000000
2024-09-20 14:39:00,6.04100000,6.04100000,5.97000000,5.97500000,28768.94000000
2024-09-20 14:42:00,5.97500000,5.98400000,5.96000000,5.96300000,15014.61000000
2024-09-20 14:45:00,5.96200000,5.97500000,5.92800000,5.93100000,26913.84000000
2024-09-20 14:48:00,5.93300000,5.96200000,5.92900000,5.95800000,8402.00000000
2024-09-20 14:51:00,5.95700000,5.96300000,5.93100000,5.93500000,8734.17000000
2024-09-20 14:54:00,5.93600000,5.93700000,5.91900000,5.92300000,7280.77000000
2024-09-20 14:57:00,5.92100000,5.93100000,5.91400000,5.91900000,3963.40000000
2024-09-20 15:00:00,5.92000000,5.94900000,5.91200000,5.91700000,19365.71000000
2024-09-20 15:03:00,5.91500000,5.91800000,5.88000000,5.89300000,35419.06000000
2024-09-20 15:06:00,5.89400000,5.91900000,5.89000000,5.90200000,18234.84000000
2024-09-20 15:09:00,5.90100000,5.94100000,5.90000000,5.92700000,9655.87000000
2024-09-20 15:12:00,5.92800000,5.93900000,5.89100000,5.89600000,13298.39000000
2024-09-20 15:15:00,5.89600000,5.89600000,5.86400000,5.87600000,22594.86000000
2024-09-20 15:18:00,5.87600000,5.89900000,5.87600000,5.89700000,4733.45000000
2024-09-20 15:21:00,5.89700000,5.91000000,5.88700000,5.91000000,7625.15000000
2024-09-20 15:24:00,5.90900000,5.91100000,5.89700000,5.90500000,4182.31000000
2024-09-20 15:27:00,5.90400000,5.90400000,5.89100000,5.89800000,3120.78000000
2024-09-20 15:30:00,5.89700000,5.90900000,5.89100000,5.89100000,5585.24000000
2024-09-20 15:33:00,5.89100000,5.91100000,5.88100000,5.90800000,10911.53000000
2024-09-20 15:36:00,5.90800000,5.90800000,5.88700000,5.89900000,5204.92000000
2024-09-20 15:39:00,5.89900000,5.92400000,5.89900000,5.92100000,5376.20000000
2024-09-20 15:42:00,5.92100000,5.92200000,5.89900000,5.91200000,8167.55000000
2024-09-20 15:45:00,5.91100000,5.92600000,5.89800000,5.91800000,3763.23000000
2024-09-20 15:48:00,5.91800000,5.92300000,5.90100000,5.90400000,6271.48000000
