Open Time,Open,High,Low,Close,Volume
2024-09-20 01:30:00,1.48100000,1.48500000,1.48000000,1.48500000,68060.30000000
2024-09-20 01:33:00,1.48500000,1.48800000,1.48400000,1.48700000,83953.30000000
2024-09-20 01:36:00,1.48700000,1.48700000,1.48000000,1.48300000,71396.50000000
2024-09-20 01:39:00,1.48200000,1.48200000,1.47800000,1.48000000,60843.50000000
2024-09-20 01:42:00,1.48000000,1.48200000,1.47800000,1.47900000,43583.30000000
2024-09-20 01:45:00,1.48000000,1.48200000,1.47700000,1.48000000,71762.10000000
2024-09-20 01:48:00,1.47900000,1.48200000,1.47600000,1.48200000,107455.70000000
2024-09-20 01:51:00,1.48100000,1.48200000,1.47500000,1.47600000,140541.80000000
2024-09-20 01:54:00,1.47600000,1.48700000,1.47500000,1.48600000,300691.50000000
2024-09-20 01:57:00,1.48600000,1.48800000,1.48300000,1.48500000,72668.00000000
2024-09-20 02:00:00,1.48500000,1.49700000,1.48400000,1.49500000,282228.70000000
2024-09-20 02:03:00,1.49400000,1.50100000,1.49200000,1.49300000,284280.50000000
2024-09-20 02:06:00,1.49300000,1.49600000,1.48900000,1.49000000,118864.80000000
2024-09-20 02:09:00,1.49000000,1.49200000,1.48900000,1.49100000,66874.10000000
2024-09-20 02:12:00,1.49100000,1.49400000,1.48800000,1.48900000,91114.80000000
2024-09-20 02:15:00,1.49000000,1.49400000,1.48900000,1.49400000,61925.60000000
2024-09-20 02:18:00,1.49300000,1.49400000,1.48600000,1.48700000,95681.40000000
2024-09-20 02:21:00,1.48700000,1.48800000,1.47900000,1.48100000,185705.50000000
2024-09-20 02:24:00,1.48000000,1.48300000,1.47800000,1.48300000,48566.10000000
2024-09-20 02:27:00,1.48300000,1.48300000,1.47900000,1.48100000,31552.30000000
2024-09-20 02:30:00,1.48100000,1.48600000,1.48000000,1.48300000,49979.80000000
2024-09-20 02:33:00,1.48300000,1.48500000,1.48100000,1.48200000,44292.00000000
2024-09-20 02:36:00,1.48200000,1.48500000,1.48000000,1.48300000,84802.70000000
2024-09-20 02:39:00,1.48300000,1.48800000,1.48200000,1.48600000,146626.50000000
2024-09-20 02:42:00,1.48600000,1.48700000,1.48100000,1.48100000,37853.00000000
2024-09-20 02:45:00,1.48200000,1.48300000,1.47900000,1.48200000,37597.60000000
2024-09-20 02:48:00,1.48200000,1.48600000,1.48100000,1.48400000,90498.50000000
2024-09-20 02:51:00,1.48300000,1.48800000,1.48000000,1.48700000,70706.10000000
2024-09-20 02:54:00,1.48800000,1.49300000,1.48800000,1.49200000,103749.80000000
2024-09-20 02:57:00,1.49200000,1.49400000,1.49100000,1.49200000,46932.20000000
2024-09-20 03:00:00,1.49300000,1.49700000,1.49000000,1.49600000,120656.70000000
2024-09-20 03:03:00,1.49600000,1.51200000,1.49500000,1.51000000,553919.10000000
2024-09-20 03:06:00,1.51000000,1.51500000,1.50800000,1.51100000,318076.70000000
2024-09-20 03:09:00,1.51100000,1.51100000,1.50200000,1.50500000,155007.60000000
2024-09-20 03:12:00,1.50500000,1.50900000,1.50400000,1.50700000,144673.50000000
2024-09-20 03:15:00,1.50700000,1.51000000,1.50500000,1.50900000,134014.00000000
2024-09-20 03:18:00,1.50800000,1.51100000,1.50600000,1.50900000,111142.30000000
2024-09-20 03:21:00,1.50800000,1.51100000,1.50700000,1.51000000,146168.20000000
2024-09-20 03:24:00,1.51100000,1.51500000,1.50900000,1.51400000,223101.00000000
2024-09-20 03:27:00,1.51500000,1.52100000,1.51500000,1.52100000,321282.80000000
2024-09-20 03:30:00,1.52000000,1.52000000,1.51000000,1.51200000,214567.90000000
2024-09-20 03:33:00,1.51300000,1.51300000,1.51000000,1.51200000,64745.70000000
2024-09-20 03:36:00,1.51200000,1.52000000,1.51200000,1.51800000,164820.60000000
2024-09-20 03:39:00,1.51800000,1.51900000,1.51300000,1.51500000,100152.40000000
2024-09-20 03:42:00,1.51400000,1.51800000,1.50800000,1.51300000,398709.00000000
2024-09-20 03:45:00,1.51300000,1.51600000,1.50900000,1.51300000,140482.80000000
2024-09-20 03:48:00,1.51300000,1.52000000,1.51100000,1.51900000,86751.90000000
2024-09-20 03:51:00,1.52000000,1.53300000,1.52000000,1.53000000,513892.10000000
2024-09-20 03:54:00,1.53000000,1.53100000,1.51800000,1.52500000,425573.50000000
2024-09-20 03:57:00,1.52500000,1.53300000,1.52300000,1.53300000,118894.20000000
2024-09-20 04:00:00,1.53300000,1.53800000,1.52500000,1.52900000,252792.60000000
2024-09-20 04:03:00,1.53000000,1.53700000,1.52700000,1.53400000,373799.80000000
2024-09-20 04:06:00,1.53400000,1.54100000,1.53400000,1.53900000,186522.00000000
2024-09-20 04:09:00,1.54000000,1.57000000,1.53700000,1.56000000,1133721.20000000
2024-09-20 04:12:00,1.56000000,1.59900000,1.55700000,1.58800000,2030480.60000000
2024-09-20 04:15:00,1.58700000,1.59400000,1.57500000,1.58300000,1100470.00000000
2024-09-20 04:18:00,1.58200000,1.58200000,1.57300000,1.57300000,289504.70000000
2024-09-20 04:21:00,1.57400000,1.58400000,1.56800000,1.57400000,703006.30000000
2024-09-20 04:24:00,1.57400000,1.58200000,1.57300000,1.57400000,320171.80000000
2024-09-20 04:27:00,1.57500000,1.57600000,1.56800000,1.57000000,124044.90000000
2024-09-20 04:30:00,1.57000000,1.57100000,1.56600000,1.56800000,167285.70000000
2024-09-20 04:33:00,1.56800000,1.57900000,1.56700000,1.57800000,195960.90000000
2024-09-20 04:36:00,1.57800000,1.58300000,1.57400000,1.58200000,350759.60000000
2024-09-20 04:39:00,1.58200000,1.58700000,1.57700000,1.58400000,254223.10000000
2024-09-20 04:42:00,1.58500000,1.58800000,1.57800000,1.58000000,191145.50000000
2024-09-20 04:45:00,1.58000000,1.58300000,1.57000000,1.57500000,276532.90000000
2024-09-20 04:48:00,1.57500000,1.58200000,1.57500000,1.58000000,156812.90000000
2024-09-20 04:51:00,1.57900000,1.58600000,1.57800000,1.57900000,183443.00000000
2024-09-20 04:54:00,1.57900000,1.59000000,1.57500000,1.58600000,474922.60000000
2024-09-20 04:57:00,1.58500000,1.59100000,1.58400000,1.59100000,110344.70000000
2024-09-20 05:00:00,1.59100000,1.59500000,1.59000000,1.59300000,243995.40000000
2024-09-20 05:03:00,1.59200000,1.59800000,1.58800000,1.59200000,184833.20000000
2024-09-20 05:06:00,1.59100000,1.59200000,1.57900000,1.58600000,269717.10000000
2024-09-20 05:09:00,1.58500000,1.58500000,1.58100000,1.58100000,94399.10000000
2024-09-20 05:12:00,1.58100000,1.58400000,1.58000000,1.58200000,55413.80000000
2024-09-20 05:15:00,1.58200000,1.58500000,1.58000000,1.58500000,225838.20000000
2024-09-20 05:18:00,1.58400000,1.58700000,1.58200000,1.58600000,114868.10000000
2024-09-20 05:21:00,1.58500000,1.58600000,1.57500000,1.57700000,167974.90000000
2024-09-20 05:24:00,1.57600000,1.57900000,1.57400000,1.57800000,117874.60000000
2024-09-20 05:27:00,1.57800000,1.58000000,1.57700000,1.58000000,53753.10000000
2024-09-20 05:30:00,1.58000000,1.58500000,1.57900000,1.58100000,86154.90000000
2024-09-20 05:33:00,1.58100000,1.58200000,1.57700000,1.58100000,110892.10000000
2024-09-20 05:36:00,1.58100000,1.58600000,1.58000000,1.58200000,181435.20000000
2024-09-20 05:39:00,1.58300000,1.58300000,1.57300000,1.57300000,178206.60000000
2024-09-20 05:42:00,1.57400000,1.57400000,1.56800000,1.56900000,142126.40000000
2024-09-20 05:45:00,1.56900000,1.57100000,1.56600000,1.57000000,146052.40000000
2024-09-20 05:48:00,1.57100000,1.57700000,1.57100000,1.57400000,94532.90000000
2024-09-20 05:51:00,1.57300000,1.57600000,1.57300000,1.57400000,83833.20000000
2024-09-20 05:54:00,1.57300000,1.57300000,1.56800000,1.57000000,87571.50000000
2024-09-20 05:57:00,1.56900000,1.57100000,1.56800000,1.57000000,52982.10000000
2024-09-20 06:00:00,1.57100000,1.57200000,1.56700000,1.56700000,77248.90000000
2024-09-20 06:03:00,1.56700000,1.57100000,1.56400000,1.56400000,90671.60000000
2024-09-20 06:06:00,1.56400000,1.57200000,1.56300000,1.57200000,274183.40000000
2024-09-20 06:09:00,1.57200000,1.57900000,1.57200000,1.57700000,157214.30000000
2024-09-20 06:12:00,1.57600000,1.57600000,1.56900000,1.57100000,55243.20000000
2024-09-20 06:15:00,1.57100000,1.57100000,1.56500000,1.56600000,64754.60000000
2024-09-20 06:18:00,1.56600000,1.57100000,1.56400000,1.57000000,84056.60000000
2024-09-20 06:21:00,1.56900000,1.57300000,1.56900000,1.57300000,56215.10000000
2024-09-20 06:24:00,1.57300000,1.57600000,1.57200000,1.57300000,58671.10000000
2024-09-20 06:27:00,1.57200000,1.57400000,1.57000000,1.57000000,54111.40000000
2024-09-20 06:30:00,1.57100000,1.57100000,1.56700000,1.57000000,65831.80000000
2024-09-20 06:33:00,1.57000000,1.57800000,1.57000000,1.57700000,89348.50000000
2024-09-20 06:36:00,1.57800000,1.58500000,1.57800000,1.57800000,163056.20000000
2024-09-20 06:39:00,1.57800000,1.58800000,1.57800000,1.58500000,269774.60000000
2024-09-20 06:42:00,1.58500000,1.58800000,1.58300000,1.58600000,185990.10000000
2024-09-20 06:45:00,1.58600000,1.59200000,1.58400000,1.59000000,230243.50000000
2024-09-20 06:48:00,1.58900000,1.59200000,1.58500000,1.58900000,137233.90000000
2024-09-20 06:51:00,1.59000000,1.59200000,1.58500000,1.58600000,144435.90000000
2024-09-20 06:54:00,1.58600000,1.59000000,1.58300000,1.58900000,220701.50000000
2024-09-20 06:57:00,1.58900000,1.59000000,1.58500000,1.58700000,56906.20000000
2024-09-20 07:00:00,1.58700000,1.58800000,1.57900000,1.58000000,83618.70000000
2024-09-20 07:03:00,1.58100000,1.58200000,1.57700000,1.57800000,183562.80000000
2024-09-20 07:06:00,1.57800000,1.57800000,1.57200000,1.57300000,170780.40000000
2024-09-20 07:09:00,1.57300000,1.58500000,1.57100000,1.58000000,271896.80000000
2024-09-20 07:12:00,1.58100000,1.58200000,1.57500000,1.57900000,125051.20000000
2024-09-20 07:15:00,1.57900000,1.57900000,1.57200000,1.57600000,99624.00000000
2024-09-20 07:18:00,1.57600000,1.57600000,1.57200000,1.57300000,60551.50000000
2024-09-20 07:21:00,1.57300000,1.57900000,1.56900000,1.57700000,240613.90000000
2024-09-20 07:24:00,1.57800000,1.58300000,1.57300000,1.57600000,256766.50000000
2024-09-20 07:27:00,1.57700000,1.58000000,1.57500000,1.57800000,70369.00000000
2024-09-20 07:30:00,1.57800000,1.57900000,1.57500000,1.57800000,74464.20000000
2024-09-20 07:33:00,1.57800000,1.57800000,1.57400000,1.57500000,99634.10000000
2024-09-20 07:36:00,1.57500000,1.57900000,1.57200000,1.57800000,72478.40000000
2024-09-20 07:39:00,1.57800000,1.57800000,1.57400000,1.57700000,77059.20000000
2024-09-20 07:42:00,1.57800000,1.58800000,1.57700000,1.58600000,182425.10000000
2024-09-20 07:45:00,1.58600000,1.59200000,1.58500000,1.58800000,151475.30000000
2024-09-20 07:48:00,1.58800000,1.59400000,1.58600000,1.59400000,122560.50000000
2024-09-20 07:51:00,1.59400000,1.60800000,1.59300000,1.60700000,502821.40000000
2024-09-20 07:54:00,1.60700000,1.61200000,1.60400000,1.60800000,537566.00000000
2024-09-20 07:57:00,1.60800000,1.62100000,1.60700000,1.61800000,483016.00000000
2024-09-20 08:00:00,1.61700000,1.62000000,1.61200000,1.61800000,671734.90000000
2024-09-20 08:03:00,1.61800000,1.62100000,1.60700000,1.60800000,489703.10000000
2024-09-20 08:06:00,1.60800000,1.61400000,1.60500000,1.61200000,180292.00000000
2024-09-20 08:09:00,1.61300000,1.61300000,1.60500000,1.60800000,248957.50000000
2024-09-20 08:12:00,1.60800000,1.61000000,1.60300000,1.61000000,96114.90000000
2024-09-20 08:15:00,1.61000000,1.61700000,1.61000000,1.61300000,114961.00000000
2024-09-20 08:18:00,1.61400000,1.61400000,1.60900000,1.61100000,100916.20000000
2024-09-20 08:21:00,1.61100000,1.61200000,1.60700000,1.60800000,82474.70000000
2024-09-20 08:24:00,1.60700000,1.61500000,1.60700000,1.61300000,101222.70000000
2024-09-20 08:27:00,1.61300000,1.61300000,1.60500000,1.60500000,129495.00000000
2024-09-20 08:30:00,1.60600000,1.61100000,1.60000000,1.60700000,242716.90000000
2024-09-20 08:33:00,1.60700000,1.60700000,1.59200000,1.59700000,173791.50000000
2024-09-20 08:36:00,1.59600000,1.59600000,1.58600000,1.59100000,197060.20000000
2024-09-20 08:39:00,1.59100000,1.60500000,1.59000000,1.60400000,143977.30000000
2024-09-20 08:42:00,1.60400000,1.61300000,1.60200000,1.61100000,142082.70000000
2024-09-20 08:45:00,1.61200000,1.61600000,1.61000000,1.61500000,138158.10000000
2024-09-20 08:48:00,1.61500000,1.61800000,1.61200000,1.61400000,117113.40000000
2024-09-20 08:51:00,1.61400000,1.61600000,1.61200000,1.61200000,66374.00000000
2024-09-20 08:54:00,1.61300000,1.61400000,1.60600000,1.60700000,245144.60000000
2024-09-20 08:57:00,1.60800000,1.60800000,1.60400000,1.60700000,61768.80000000
2024-09-20 09:00:00,1.60700000,1.61200000,1.60400000,1.61200000,115783.70000000
2024-09-20 09:03:00,1.61200000,1.61500000,1.61100000,1.61200000,103498.70000000
2024-09-20 09:06:00,1.61200000,1.61400000,1.61000000,1.61200000,72259.30000000
2024-09-20 09:09:00,1.61200000,1.61400000,1.60900000,1.61000000,83222.10000000
2024-09-20 09:12:00,1.60900000,1.61300000,1.60700000,1.61000000,90699.00000000
2024-09-20 09:15:00,1.61100000,1.61500000,1.61000000,1.61400000,121693.90000000
2024-09-20 09:18:00,1.61400000,1.61700000,1.61300000,1.61500000,101086.10000000
2024-09-20 09:21:00,1.61500000,1.61900000,1.61500000,1.61700000,133801.40000000
2024-09-20 09:24:00,1.61800000,1.62300000,1.61700000,1.62200000,85963.20000000
2024-09-20 09:27:00,1.62300000,1.62400000,1.61500000,1.62000000,175006.20000000
2024-09-20 09:30:00,1.62000000,1.62700000,1.61600000,1.62100000,315390.00000000
2024-09-20 09:33:00,1.62100000,1.62200000,1.60400000,1.60500000,209716.80000000
2024-09-20 09:36:00,1.60600000,1.60900000,1.60200000,1.60300000,164316.90000000
2024-09-20 09:39:00,1.60400000,1.61200000,1.60000000,1.61100000,114162.80000000
2024-09-20 09:42:00,1.61100000,1.61200000,1.60600000,1.60700000,46916.50000000
2024-09-20 09:45:00,1.60800000,1.61000000,1.60000000,1.60600000,159878.20000000
2024-09-20 09:48:00,1.60700000,1.61500000,1.60600000,1.61200000,78952.10000000
2024-09-20 09:51:00,1.61200000,1.61300000,1.60500000,1.60600000,58775.90000000
2024-09-20 09:54:00,1.60600000,1.60800000,1.60200000,1.60500000,51819.40000000
2024-09-20 09:57:00,1.60500000,1.61100000,1.60500000,1.61000000,63813.80000000
2024-09-20 10:00:00,1.61100000,1.61400000,1.60800000,1.60900000,71757.40000000
2024-09-20 10:03:00,1.61000000,1.61300000,1.60600000,1.60800000,49776.80000000
2024-09-20 10:06:00,1.60900000,1.61400000,1.60900000,1.61100000,95655.50000000
2024-09-20 10:09:00,1.61100000,1.61400000,1.60800000,1.61400000,268571.10000000
2024-09-20 10:12:00,1.61400000,1.61600000,1.61000000,1.61300000,90787.10000000
2024-09-20 10:15:00,1.61300000,1.61500000,1.60900000,1.61000000,73922.60000000
2024-09-20 10:18:00,1.61000000,1.61300000,1.60700000,1.60900000,59253.90000000
2024-09-20 10:21:00,1.60800000,1.61000000,1.60600000,1.61000000,51459.00000000
2024-09-20 10:24:00,1.61000000,1.61400000,1.60900000,1.61200000,59691.80000000
2024-09-20 10:27:00,1.61200000,1.61800000,1.61100000,1.61100000,112655.40000000
2024-09-20 10:30:00,1.61100000,1.61100000,1.60300000,1.60400000,76880.10000000
2024-09-20 10:33:00,1.60400000,1.60900000,1.60200000,1.60400000,96506.50000000
2024-09-20 10:36:00,1.60500000,1.61400000,1.60400000,1.61200000,77286.90000000
2024-09-20 10:39:00,1.61300000,1.61600000,1.60900000,1.61100000,236732.00000000
2024-09-20 10:42:00,1.61100000,1.61600000,1.60900000,1.61500000,38517.40000000
2024-09-20 10:45:00,1.61600000,1.61600000,1.61100000,1.61400000,112026.90000000
2024-09-20 10:48:00,1.61400000,1.61500000,1.60900000,1.60900000,41776.20000000
2024-09-20 10:51:00,1.60900000,1.61200000,1.60800000,1.61000000,40093.60000000
2024-09-20 10:54:00,1.61000000,1.61000000,1.60700000,1.60700000,36843.00000000
2024-09-20 10:57:00,1.60700000,1.61400000,1.60700000,1.61300000,186509.70000000
2024-09-20 11:00:00,1.61300000,1.61500000,1.61100000,1.61200000,61076.00000000
2024-09-20 11:03:00,1.61300000,1.61500000,1.60800000,1.60800000,43597.60000000
2024-09-20 11:06:00,1.60800000,1.61000000,1.60200000,1.60500000,203699.20000000
2024-09-20 11:09:00,1.60500000,1.60700000,1.60100000,1.60700000,131459.50000000
2024-09-20 11:12:00,1.60700000,1.60900000,1.59800000,1.59800000,147875.20000000
2024-09-20 11:15:00,1.59800000,1.60200000,1.59200000,1.59700000,163558.80000000
2024-09-20 11:18:00,1.59800000,1.61400000,1.59500000,1.61400000,118443.00000000
2024-09-20 11:21:00,1.61400000,1.61400000,1.60200000,1.60200000,56892.00000000
2024-09-20 11:24:00,1.60200000,1.60700000,1.59800000,1.59900000,78171.00000000
2024-09-20 11:27:00,1.59800000,1.59900000,1.59400000,1.59700000,121608.90000000
2024-09-20 11:30:00,1.59600000,1.59900000,1.59200000,1.59400000,116375.60000000
2024-09-20 11:33:00,1.59300000,1.59600000,1.58600000,1.58600000,222894.30000000
2024-09-20 11:36:00,1.58600000,1.58900000,1.58300000,1.58600000,168866.30000000
2024-09-20 11:39:00,1.58600000,1.58900000,1.58000000,1.58300000,245755.10000000
2024-09-20 11:42:00,1.58300000,1.58600000,1.58000000,1.58000000,114960.20000000
2024-09-20 11:45:00,1.58000000,1.59200000,1.57900000,1.58700000,215862.80000000
2024-09-20 11:48:00,1.58700000,1.60100000,1.58600000,1.60000000,147945.80000000
2024-09-20 11:51:00,1.60000000,1.60300000,1.59700000,1.60000000,93878.00000000
2024-09-20 11:54:00,1.60100000,1.60300000,1.59600000,1.60300000,50316.90000000
2024-09-20 11:57:00,1.60300000,1.60500000,1.59800000,1.60100000,243935.60000000
2024-09-20 12:00:00,1.60000000,1.60700000,1.59900000,1.60300000,127397.80000000
2024-09-20 12:03:00,1.60200000,1.60300000,1.59400000,1.59700000,172535.40000000
2024-09-20 12:06:00,1.59600000,1.60300000,1.59100000,1.60200000,63447.80000000
2024-09-20 12:09:00,1.60300000,1.61200000,1.60200000,1.60500000,132466.60000000
2024-09-20 12:12:00,1.60600000,1.61200000,1.60400000,1.61000000,169423.00000000
2024-09-20 12:15:00,1.61000000,1.61200000,1.60400000,1.60700000,71149.20000000
2024-09-20 12:18:00,1.60800000,1.61300000,1.60500000,1.61000000,109079.30000000
2024-09-20 12:21:00,1.60900000,1.62600000,1.60800000,1.62300000,420692.90000000
2024-09-20 12:24:00,1.62300000,1.62300000,1.61800000,1.61900000,92253.30000000
2024-09-20 12:27:00,1.61900000,1.61900000,1.60800000,1.61500000,218854.40000000
2024-09-20 12:30:00,1.61400000,1.62100000,1.61100000,1.62100000,134764.70000000
2024-09-20 12:33:00,1.62000000,1.62300000,1.61700000,1.61900000,96993.10000000
2024-09-20 12:36:00,1.62000000,1.62000000,1.61500000,1.61800000,75495.00000000
2024-09-20 12:39:00,1.61800000,1.62500000,1.61800000,1.62500000,101343.80000000
2024-09-20 12:42:00,1.62400000,1.64000000,1.62400000,1.63300000,475010.30000000
2024-09-20 12:45:00,1.63300000,1.63400000,1.62800000,1.63300000,206785.00000000
2024-09-20 12:48:00,1.63300000,1.63600000,1.62300000,1.62400000,265092.50000000
2024-09-20 12:51:00,1.62400000,1.62400000,1.61600000,1.62200000,168124.80000000
2024-09-20 12:54:00,1.62300000,1.62900000,1.62000000,1.62600000,107406.90000000
2024-09-20 12:57:00,1.62600000,1.62700000,1.61800000,1.62200000,66328.80000000
2024-09-20 13:00:00,1.62100000,1.62500000,1.61500000,1.61500000,66880.80000000
2024-09-20 13:03:00,1.61600000,1.61900000,1.60900000,1.61300000,221547.50000000
2024-09-20 13:06:00,1.61300000,1.61300000,1.59900000,1.60100000,276942.20000000
2024-09-20 13:09:00,1.60100000,1.60200000,1.57900000,1.58500000,664827.90000000
2024-09-20 13:12:00,1.58500000,1.58600000,1.57100000,1.57100000,654385.80000000
2024-09-20 13:15:00,1.57100000,1.59300000,1.56600000,1.58600000,760117.00000000
2024-09-20 13:18:00,1.58600000,1.59500000,1.58400000,1.58700000,219598.60000000
2024-09-20 13:21:00,1.58600000,1.60100000,1.58600000,1.59500000,336052.40000000
2024-09-20 13:24:00,1.59500000,1.59700000,1.58900000,1.59100000,256744.60000000
2024-09-20 13:27:00,1.59100000,1.59400000,1.58400000,1.58700000,124060.60000000
2024-09-20 13:30:00,1.58800000,1.59500000,1.58300000,1.58500000,179096.00000000
2024-09-20 13:33:00,1.58400000,1.59200000,1.57800000,1.59200000,304269.80000000
2024-09-20 13:36:00,1.59100000,1.59400000,1.58100000,1.58400000,316057.30000000
2024-09-20 13:39:00,1.58400000,1.58600000,1.57300000,1.57300000,165278.10000000
2024-09-20 13:42:00,1.57400000,1.58000000,1.57000000,1.57600000,382804.80000000
2024-09-20 13:45:00,1.57600000,1.57700000,1.57200000,1.57700000,219817.90000000
2024-09-20 13:48:00,1.57700000,1.57800000,1.57100000,1.57600000,286575.20000000
2024-09-20 13:51:00,1.57700000,1.58000000,1.57100000,1.57400000,440996.00000000
2024-09-20 13:54:00,1.57400000,1.57800000,1.57300000,1.57700000,94826.30000000
2024-09-20 13:57:00,1.57700000,1.57800000,1.57000000,1.57300000,171425.90000000
2024-09-20 14:00:00,1.57200000,1.58900000,1.56900000,1.58200000,425963.40000000
2024-09-20 14:03:00,1.58200000,1.58700000,1.57500000,1.58500000,371126.70000000
2024-09-20 14:06:00,1.58500000,1.58800000,1.57900000,1.58400000,164024.50000000
2024-09-20 14:09:00,1.58300000,1.58400000,1.56900000,1.56900000,342283.90000000
2024-09-20 14:12:00,1.56900000,1.57000000,1.56300000,1.56500000,389467.20000000
2024-09-20 14:15:00,1.56600000,1.58000000,1.56400000,1.58000000,340291.80000000
2024-09-20 14:18:00,1.57900000,1.58800000,1.57700000,1.58700000,335509.00000000
2024-09-20 14:21:00,1.58700000,1.58900000,1.58100000,1.58900000,229801.00000000
2024-09-20 14:24:00,1.58800000,1.60300000,1.58700000,1.60200000,258190.90000000
2024-09-20 14:27:00,1.60200000,1.60900000,1.59800000,1.60000000,503150.80000000
2024-09-20 14:30:00,1.60000000,1.60000000,1.58100000,1.58400000,312623.70000000
2024-09-20 14:33:00,1.58400000,1.60000000,1.58300000,1.59800000,562999.10000000
2024-09-20 14:36:00,1.59800000,1.60600000,1.59500000,1.60600000,358119.30000000
2024-09-20 14:39:00,1.60600000,1.60800000,1.59100000,1.59300000,403030.80000000
2024-09-20 14:42:00,1.59300000,1.59800000,1.59000000,1.59700000,86320.10000000
2024-09-20 14:45:00,1.59700000,1.60000000,1.58900000,1.59600000,212799.00000000
2024-09-20 14:48:00,1.59600000,1.61000000,1.59200000,1.60300000,516026.50000000
2024-09-20 14:51:00,1.60300000,1.60400000,1.59300000,1.59800000,280098.80000000
2024-09-20 14:54:00,1.59700000,1.59700000,1.59100000,1.59400000,132865.30000000
2024-09-20 14:57:00,1.59400000,1.59800000,1.59300000,1.59600000,76422.60000000
2024-09-20 15:00:00,1.59600000,1.60300000,1.59100000,1.59100000,173611.80000000
2024-09-20 15:03:00,1.59200000,1.59300000,1.58400000,1.58900000,185309.80000000
2024-09-20 15:06:00,1.58900000,1.59900000,1.58800000,1.59200000,125350.00000000
2024-09-20 15:09:00,1.59300000,1.59900000,1.59200000,1.59500000,93187.40000000
2024-09-20 15:12:00,1.59500000,1.59800000,1.59100000,1.59100000,56910.50000000
2024-09-20 15:15:00,1.59200000,1.59200000,1.58100000,1.58600000,119434.20000000
2024-09-20 15:18:00,1.58600000,1.59700000,1.58600000,1.59700000,291350.70000000
2024-09-20 15:21:00,1.59600000,1.59900000,1.59200000,1.59900000,117719.00000000
2024-09-20 15:24:00,1.59900000,1.60400000,1.59500000,1.60300000,95983.80000000
2024-09-20 15:27:00,1.60300000,1.60300000,1.59800000,1.60000000,60267.30000000
2024-09-20 15:30:00,1.60000000,1.60100000,1.59500000,1.59700000,119605.10000000
2024-09-20 15:33:00,1.59700000,1.60600000,1.59500000,1.60600000,122902.90000000
2024-09-20 15:36:00,1.60500000,1.60600000,1.60000000,1.60300000,110386.70000000
2024-09-20 15:39:00,1.60200000,1.60600000,1.59800000,1.60400000,107240.70000000
2024-09-20 15:42:00,1.60500000,1.61100000,1.60200000,1.61000000,234236.70000000
2024-09-20 15:45:00,1.61000000,1.61400000,1.60600000,1.61300000,123049.30000000
2024-09-20 15:48:00,1.61300000,1.61400000,1.60800000,1.60800000,73954.90000000
