Open Time,Open,High,Low,Close,Volume
2024-09-20 03:03:00,4.27500000,4.28800000,4.27500000,4.28700000,5500.41000000
2024-09-20 03:06:00,4.28700000,4.29400000,4.28400000,4.29100000,16762.21000000
2024-09-20 03:09:00,4.29300000,4.29800000,4.29200000,4.29600000,6125.74000000
2024-09-20 03:12:00,4.29600000,4.29600000,4.29100000,4.29500000,2914.15000000
2024-09-20 03:15:00,4.29500000,4.30000000,4.29400000,4.29900000,4126.42000000
2024-09-20 03:18:00,4.29700000,4.30300000,4.29500000,4.30200000,5933.36000000
2024-09-20 03:21:00,4.30200000,4.30500000,4.29800000,4.30000000,1557.44000000
2024-09-20 03:24:00,4.30000000,4.30300000,4.29500000,4.29800000,3891.00000000
2024-09-20 03:27:00,4.29900000,4.30100000,4.29800000,4.29800000,1807.00000000
2024-09-20 03:30:00,4.29900000,4.30600000,4.29900000,4.30500000,2816.29000000
2024-09-20 03:33:00,4.30500000,4.30800000,4.30000000,4.30100000,8731.17000000
2024-09-20 03:36:00,4.30000000,4.30200000,4.29800000,4.30200000,1826.23000000
2024-09-20 03:39:00,4.30100000,4.30500000,4.30000000,4.30200000,1894.80000000
2024-09-20 03:42:00,4.30200000,4.31200000,4.30100000,4.30700000,17468.92000000
2024-09-20 03:45:00,4.30700000,4.31300000,4.30700000,4.31300000,5429.93000000
2024-09-20 03:48:00,4.31100000,4.31700000,4.30900000,4.31600000,8607.41000000
2024-09-20 03:51:00,4.31600000,4.32400000,4.31600000,4.32300000,7628.55000000
2024-09-20 03:54:00,4.32200000,4.32500000,4.31700000,4.32400000,4320.31000000
2024-09-20 03:57:00,4.32500000,4.33400000,4.32400000,4.33300000,7426.01000000
2024-09-20 04:00:00,4.33200000,4.34300000,4.33000000,4.33300000,19941.90000000
2024-09-20 04:03:00,4.33400000,4.34400000,4.33300000,4.33500000,18039.99000000
2024-09-20 04:06:00,4.33400000,4.36000000,4.33400000,4.36000000,52684.77000000
2024-09-20 04:09:00,4.35900000,4.37000000,4.35900000,4.36900000,14034.34000000
2024-09-20 04:12:00,4.36900000,4.37000000,4.35700000,4.36200000,8597.94000000
2024-09-20 04:15:00,4.36100000,4.36700000,4.35700000,4.36200000,6856.04000000
2024-09-20 04:18:00,4.36100000,4.36300000,4.35100000,4.35200000,9674.09000000
2024-09-20 04:21:00,4.35200000,4.35500000,4.34100000,4.34700000,32136.88000000
2024-09-20 04:24:00,4.34700000,4.35100000,4.34200000,4.34600000,36336.96000000
2024-09-20 04:27:00,4.34700000,4.35700000,4.34500000,4.35700000,20432.55000000
2024-09-20 04:30:00,4.35700000,4.35800000,4.34600000,4.34600000,11809.23000000
2024-09-20 04:33:00,4.34800000,4.35300000,4.34200000,4.34200000,10832.92000000
2024-09-20 04:36:00,4.34300000,4.34700000,4.34100000,4.34600000,8583.63000000
2024-09-20 04:39:00,4.34600000,4.35600000,4.34600000,4.35400000,24668.79000000
2024-09-20 04:42:00,4.35400000,4.36100000,4.35400000,4.35500000,26304.65000000
2024-09-20 04:45:00,4.35600000,4.36200000,4.35500000,4.36100000,14677.69000000
2024-09-20 04:48:00,4.36000000,4.37100000,4.36000000,4.36900000,42222.48000000
2024-09-20 04:51:00,4.36900000,4.38000000,4.36800000,4.37600000,15402.79000000
2024-09-20 04:54:00,4.37500000,4.37500000,4.36600000,4.37100000,19081.43000000
2024-09-20 04:57:00,4.37100000,4.37100000,4.36900000,4.37000000,1624.83000000
2024-09-20 05:00:00,4.36900000,4.37700000,4.36900000,4.37600000,4394.94000000
2024-09-20 05:03:00,4.37600000,4.38000000,4.37500000,4.37800000,19874.71000000
2024-09-20 05:06:00,4.37800000,4.37900000,4.37400000,4.37700000,20436.86000000
2024-09-20 05:09:00,4.37600000,4.37700000,4.36900000,4.36900000,4564.57000000
2024-09-20 05:12:00,4.36900000,4.37500000,4.36800000,4.37400000,4839.79000000
2024-09-20 05:15:00,4.37400000,4.37800000,4.37400000,4.37500000,18184.94000000
2024-09-20 05:18:00,4.37500000,4.38300000,4.37500000,4.38100000,80737.08000000
2024-09-20 05:21:00,4.38200000,4.38500000,4.37000000,4.37200000,19045.92000000
2024-09-20 05:24:00,4.37200000,4.38000000,4.36900000,4.37900000,2016.39000000
2024-09-20 05:27:00,4.37900000,4.37900000,4.37400000,4.37400000,3400.35000000
2024-09-20 05:30:00,4.37400000,4.37800000,4.36800000,4.36900000,22294.99000000
2024-09-20 05:33:00,4.36900000,4.37400000,4.36500000,4.36600000,9547.08000000
2024-09-20 05:36:00,4.36600000,4.37000000,4.36400000,4.36800000,3694.02000000
2024-09-20 05:39:00,4.36700000,4.36900000,4.35600000,4.35600000,4922.18000000
2024-09-20 05:42:00,4.35700000,4.35700000,4.34900000,4.34900000,8040.22000000
2024-09-20 05:45:00,4.34900000,4.35000000,4.33800000,4.35000000,41969.75000000
2024-09-20 05:48:00,4.35100000,4.36000000,4.35100000,4.35900000,3656.55000000
2024-09-20 05:51:00,4.35800000,4.36200000,4.35600000,4.35600000,1119.00000000
2024-09-20 05:54:00,4.35400000,4.36000000,4.35400000,4.35600000,4686.05000000
2024-09-20 05:57:00,4.35700000,4.36200000,4.35700000,4.36200000,6358.24000000
2024-09-20 06:00:00,4.36200000,4.37100000,4.35800000,4.36500000,9496.13000000
2024-09-20 06:03:00,4.36500000,4.37200000,4.36400000,4.36400000,3547.75000000
2024-09-20 06:06:00,4.36500000,4.36600000,4.35600000,4.35600000,14579.83000000
2024-09-20 06:09:00,4.35600000,4.35900000,4.35300000,4.35700000,14842.13000000
2024-09-20 06:12:00,4.35600000,4.35600000,4.34500000,4.34800000,8118.14000000
2024-09-20 06:15:00,4.34900000,4.35000000,4.34000000,4.34000000,12106.18000000
2024-09-20 06:18:00,4.34000000,4.35300000,4.34000000,4.35200000,5928.84000000
2024-09-20 06:21:00,4.35200000,4.35300000,4.34800000,4.34800000,10971.10000000
2024-09-20 06:24:00,4.34800000,4.35700000,4.34800000,4.35200000,8463.19000000
2024-09-20 06:27:00,4.35200000,4.35400000,4.35100000,4.35200000,2802.03000000
2024-09-20 06:30:00,4.35300000,4.35600000,4.34900000,4.35600000,4874.12000000
2024-09-20 06:33:00,4.35600000,4.36400000,4.35600000,4.36400000,4057.67000000
2024-09-20 06:36:00,4.36300000,4.36900000,4.36300000,4.36700000,4924.42000000
2024-09-20 06:39:00,4.36600000,4.37800000,4.36500000,4.37800000,22218.62000000
2024-09-20 06:42:00,4.37700000,4.38000000,4.37000000,4.37400000,6787.15000000
2024-09-20 06:45:00,4.37300000,4.37800000,4.37300000,4.37500000,4573.39000000
2024-09-20 06:48:00,4.37700000,4.38100000,4.37300000,4.38000000,13219.91000000
2024-09-20 06:51:00,4.38100000,4.38500000,4.37800000,4.38200000,23423.16000000
2024-09-20 06:54:00,4.38200000,4.39200000,4.38200000,4.38800000,22307.73000000
2024-09-20 06:57:00,4.38700000,4.39200000,4.37900000,4.39200000,25294.48000000
2024-09-20 07:00:00,4.39200000,4.39200000,4.38200000,4.38900000,10895.39000000
2024-09-20 07:03:00,4.38800000,4.38900000,4.38100000,4.38100000,11390.75000000
2024-09-20 07:06:00,4.38000000,4.38600000,4.37700000,4.38000000,10276.06000000
2024-09-20 07:09:00,4.38100000,4.38600000,4.37400000,4.38000000,5928.30000000
2024-09-20 07:12:00,4.37900000,4.38600000,4.37500000,4.38000000,6692.95000000
2024-09-20 07:15:00,4.37800000,4.37800000,4.36300000,4.36400000,7926.01000000
2024-09-20 07:18:00,4.36400000,4.36400000,4.35900000,4.36100000,6289.39000000
2024-09-20 07:21:00,4.36200000,4.36500000,4.35400000,4.35600000,3640.90000000
2024-09-20 07:24:00,4.35500000,4.35800000,4.35000000,4.35100000,2752.91000000
2024-09-20 07:27:00,4.35200000,4.36100000,4.35200000,4.36100000,12461.73000000
2024-09-20 07:30:00,4.36200000,4.37000000,4.36100000,4.36800000,6507.46000000
2024-09-20 07:33:00,4.36800000,4.37100000,4.36200000,4.36300000,16050.68000000
2024-09-20 07:36:00,4.36600000,4.36700000,4.36000000,4.36700000,2347.77000000
2024-09-20 07:39:00,4.36600000,4.37400000,4.36500000,4.37400000,5123.51000000
2024-09-20 07:42:00,4.37500000,4.38000000,4.37500000,4.38000000,1677.00000000
2024-09-20 07:45:00,4.38000000,4.39100000,4.38000000,4.39100000,22737.06000000
2024-09-20 07:48:00,4.39100000,4.39500000,4.38600000,4.39300000,20216.66000000
2024-09-20 07:51:00,4.39400000,4.40400000,4.39400000,4.40200000,18430.65000000
2024-09-20 07:54:00,4.40200000,4.40300000,4.39300000,4.39400000,22248.61000000
2024-09-20 07:57:00,4.39300000,4.39600000,4.39000000,4.39500000,9581.41000000
2024-09-20 08:00:00,4.39400000,4.39700000,4.38700000,4.39000000,8512.13000000
2024-09-20 08:03:00,4.39100000,4.39300000,4.38200000,4.39100000,2943.20000000
2024-09-20 08:06:00,4.39000000,4.39600000,4.38700000,4.38800000,5864.54000000
2024-09-20 08:09:00,4.38800000,4.38800000,4.38000000,4.38200000,8689.10000000
2024-09-20 08:12:00,4.38100000,4.38600000,4.37900000,4.37900000,7898.37000000
2024-09-20 08:15:00,4.38000000,4.38400000,4.37900000,4.37900000,3600.21000000
2024-09-20 08:18:00,4.37900000,4.38200000,4.37400000,4.37900000,2634.32000000
2024-09-20 08:21:00,4.38000000,4.38100000,4.37500000,4.37700000,1948.29000000
2024-09-20 08:24:00,4.37600000,4.38000000,4.37200000,4.37400000,7319.69000000
2024-09-20 08:27:00,4.37300000,4.37300000,4.36100000,4.36200000,10912.62000000
2024-09-20 08:30:00,4.36200000,4.37000000,4.35800000,4.36500000,8437.72000000
2024-09-20 08:33:00,4.36400000,4.36500000,4.35400000,4.36000000,2554.16000000
2024-09-20 08:36:00,4.36000000,4.36000000,4.35300000,4.35800000,10023.62000000
2024-09-20 08:39:00,4.35800000,4.36700000,4.35800000,4.36700000,23922.90000000
2024-09-20 08:42:00,4.36600000,4.37600000,4.36500000,4.37600000,12021.06000000
2024-09-20 08:45:00,4.37600000,4.38500000,4.37600000,4.38300000,10087.14000000
2024-09-20 08:48:00,4.38100000,4.38500000,4.37900000,4.38400000,5511.24000000
2024-09-20 08:51:00,4.38400000,4.38400000,4.37700000,4.37800000,7571.05000000
2024-09-20 08:54:00,4.37800000,4.38000000,4.37400000,4.37900000,4680.34000000
2024-09-20 08:57:00,4.37900000,4.38100000,4.37500000,4.37700000,2360.65000000
2024-09-20 09:00:00,4.37700000,4.37900000,4.37300000,4.37700000,2844.16000000
2024-09-20 09:03:00,4.37700000,4.37900000,4.37500000,4.37800000,4101.13000000
2024-09-20 09:06:00,4.37800000,4.38300000,4.37600000,4.38100000,4939.17000000
2024-09-20 09:09:00,4.38300000,4.38300000,4.37800000,4.38200000,2362.61000000
2024-09-20 09:12:00,4.38100000,4.38400000,4.38000000,4.38000000,4295.95000000
2024-09-20 09:15:00,4.37900000,4.38400000,4.37900000,4.38000000,15091.41000000
2024-09-20 09:18:00,4.38100000,4.38700000,4.38100000,4.38400000,3264.40000000
2024-09-20 09:21:00,4.38400000,4.38800000,4.37900000,4.38200000,7146.17000000
2024-09-20 09:24:00,4.38200000,4.38600000,4.37800000,4.38500000,2843.78000000
2024-09-20 09:27:00,4.38600000,4.39000000,4.38400000,4.38600000,8721.35000000
2024-09-20 09:30:00,4.38500000,4.39200000,4.38400000,4.39200000,4571.48000000
2024-09-20 09:33:00,4.39200000,4.39200000,4.38100000,4.38300000,6673.72000000
2024-09-20 09:36:00,4.38200000,4.38400000,4.37600000,4.37900000,6453.62000000
2024-09-20 09:39:00,4.37900000,4.38100000,4.37400000,4.37900000,2349.18000000
2024-09-20 09:42:00,4.37800000,4.38500000,4.37800000,4.38000000,1271.13000000
2024-09-20 09:45:00,4.38200000,4.38200000,4.37500000,4.37900000,6308.18000000
2024-09-20 09:48:00,4.37900000,4.38700000,4.37900000,4.38600000,2673.98000000
2024-09-20 09:51:00,4.38700000,4.38800000,4.37500000,4.37600000,6595.94000000
2024-09-20 09:54:00,4.37600000,4.37600000,4.37100000,4.37200000,10836.63000000
2024-09-20 09:57:00,4.37100000,4.37100000,4.36900000,4.37000000,3377.88000000
2024-09-20 10:00:00,4.36900000,4.37500000,4.36900000,4.37300000,9818.63000000
2024-09-20 10:03:00,4.37300000,4.37300000,4.36200000,4.36300000,17825.52000000
2024-09-20 10:06:00,4.36300000,4.36800000,4.36300000,4.36600000,5902.07000000
2024-09-20 10:09:00,4.36500000,4.36800000,4.36100000,4.36600000,6441.28000000
2024-09-20 10:12:00,4.36600000,4.36700000,4.36000000,4.36100000,666.87000000
2024-09-20 10:15:00,4.36000000,4.36700000,4.36000000,4.36500000,3258.08000000
2024-09-20 10:18:00,4.36500000,4.37200000,4.36500000,4.37000000,8749.84000000
2024-09-20 10:21:00,4.37100000,4.37500000,4.36900000,4.36900000,3428.14000000
2024-09-20 10:24:00,4.37000000,4.37300000,4.36900000,4.37200000,4349.00000000
2024-09-20 10:27:00,4.37100000,4.37700000,4.36800000,4.37000000,3938.35000000
2024-09-20 10:30:00,4.37000000,4.37300000,4.36600000,4.36600000,12368.48000000
2024-09-20 10:33:00,4.36800000,4.37600000,4.36700000,4.37000000,1940.32000000
2024-09-20 10:36:00,4.36900000,4.38500000,4.36800000,4.38500000,3989.86000000
2024-09-20 10:39:00,4.38200000,4.38900000,4.38200000,4.38700000,14355.47000000
2024-09-20 10:42:00,4.38600000,4.38900000,4.38400000,4.38700000,7554.85000000
2024-09-20 10:45:00,4.38700000,4.38800000,4.38200000,4.38300000,8465.90000000
2024-09-20 10:48:00,4.38300000,4.38400000,4.37900000,4.38200000,7906.22000000
2024-09-20 10:51:00,4.38100000,4.38400000,4.37100000,4.37200000,16788.41000000
2024-09-20 10:54:00,4.37200000,4.37800000,4.37200000,4.37700000,3466.46000000
2024-09-20 10:57:00,4.37700000,4.38100000,4.37500000,4.37600000,13986.57000000
2024-09-20 11:00:00,4.37700000,4.38200000,4.37600000,4.37700000,16347.71000000
2024-09-20 11:03:00,4.37900000,4.38000000,4.37600000,4.37700000,9367.37000000
2024-09-20 11:06:00,4.37700000,4.37700000,4.36900000,4.37200000,11153.75000000
2024-09-20 11:09:00,4.37100000,4.37300000,4.36600000,4.36700000,3626.52000000
2024-09-20 11:12:00,4.36900000,4.37100000,4.36100000,4.36200000,4518.31000000
2024-09-20 11:15:00,4.36100000,4.36500000,4.35200000,4.35900000,19049.58000000
2024-09-20 11:18:00,4.36000000,4.36900000,4.35900000,4.36900000,8639.64000000
2024-09-20 11:21:00,4.36700000,4.36700000,4.35500000,4.35500000,4835.63000000
2024-09-20 11:24:00,4.35400000,4.35700000,4.34500000,4.34700000,9329.96000000
2024-09-20 11:27:00,4.34800000,4.34800000,4.34100000,4.34300000,9751.19000000
2024-09-20 11:30:00,4.34300000,4.34900000,4.33100000,4.33200000,25018.28000000
2024-09-20 11:33:00,4.33200000,4.33500000,4.32200000,4.32400000,19706.92000000
2024-09-20 11:36:00,4.32400000,4.32500000,4.31800000,4.31800000,49421.87000000
2024-09-20 11:39:00,4.31900000,4.32200000,4.31400000,4.31800000,10677.96000000
2024-09-20 11:42:00,4.31800000,4.32400000,4.31400000,4.31500000,7006.52000000
2024-09-20 11:45:00,4.31500000,4.32600000,4.31200000,4.32100000,10691.04000000
2024-09-20 11:48:00,4.32100000,4.33600000,4.31700000,4.33600000,7905.08000000
2024-09-20 11:51:00,4.33600000,4.34000000,4.32800000,4.33500000,12614.70000000
2024-09-20 11:54:00,4.33500000,4.33500000,4.32900000,4.33300000,13319.59000000
2024-09-20 11:57:00,4.33200000,4.33200000,4.32600000,4.32800000,2568.54000000
2024-09-20 12:00:00,4.32700000,4.33500000,4.32600000,4.33000000,4855.03000000
2024-09-20 12:03:00,4.33100000,4.33600000,4.33000000,4.33300000,2765.43000000
2024-09-20 12:06:00,4.32900000,4.33800000,4.32600000,4.33800000,5523.41000000
2024-09-20 12:09:00,4.33800000,4.34300000,4.33700000,4.33700000,4802.62000000
2024-09-20 12:12:00,4.33600000,4.33600000,4.32500000,4.33400000,3772.75000000
2024-09-20 12:15:00,4.33400000,4.33500000,4.32500000,4.32600000,3663.82000000
2024-09-20 12:18:00,4.32600000,4.33200000,4.32100000,4.32200000,11050.87000000
2024-09-20 12:21:00,4.32300000,4.33400000,4.32100000,4.33400000,15408.73000000
2024-09-20 12:24:00,4.33200000,4.33600000,4.33100000,4.33600000,2543.23000000
2024-09-20 12:27:00,4.33400000,4.33500000,4.32900000,4.33400000,9778.27000000
2024-09-20 12:30:00,4.33300000,4.33600000,4.32600000,4.33500000,12190.64000000
2024-09-20 12:33:00,4.33500000,4.33600000,4.32700000,4.32900000,4456.65000000
2024-09-20 12:36:00,4.32800000,4.33000000,4.32400000,4.33000000,3366.88000000
2024-09-20 12:39:00,4.33000000,4.33900000,4.32900000,4.33800000,3592.02000000
2024-09-20 12:42:00,4.34000000,4.34300000,4.34000000,4.34200000,4756.53000000
2024-09-20 12:45:00,4.34100000,4.34400000,4.33700000,4.33700000,4459.50000000
2024-09-20 12:48:00,4.33700000,4.33700000,4.32800000,4.32900000,9941.60000000
2024-09-20 12:51:00,4.32900000,4.33000000,4.32500000,4.32700000,2535.46000000
2024-09-20 12:54:00,4.32600000,4.33200000,4.32300000,4.32800000,4565.00000000
2024-09-20 12:57:00,4.32800000,4.33000000,4.32200000,4.32900000,13918.86000000
2024-09-20 13:00:00,4.32800000,4.33400000,4.32100000,4.32200000,7592.46000000
2024-09-20 13:03:00,4.32100000,4.32100000,4.30600000,4.30800000,21954.13000000
2024-09-20 13:06:00,4.30700000,4.30800000,4.29800000,4.29800000,25377.80000000
2024-09-20 13:09:00,4.29900000,4.29900000,4.27800000,4.28400000,22519.70000000
2024-09-20 13:12:00,4.28400000,4.28500000,4.27100000,4.27100000,15333.90000000
2024-09-20 13:15:00,4.27000000,4.29700000,4.26300000,4.29100000,50647.08000000
2024-09-20 13:18:00,4.29000000,4.29400000,4.28700000,4.29000000,12058.63000000
2024-09-20 13:21:00,4.28900000,4.30000000,4.28800000,4.29500000,7273.90000000
2024-09-20 13:24:00,4.29600000,4.29700000,4.28800000,4.29200000,34711.17000000
2024-09-20 13:27:00,4.29200000,4.29300000,4.28400000,4.28500000,77884.86000000
2024-09-20 13:30:00,4.28500000,4.29600000,4.27800000,4.28200000,46578.72000000
2024-09-20 13:33:00,4.27900000,4.30200000,4.27500000,4.30000000,105956.99000000
2024-09-20 13:36:00,4.30000000,4.30000000,4.28200000,4.29000000,67879.43000000
2024-09-20 13:39:00,4.29100000,4.29200000,4.27000000,4.27100000,9924.41000000
2024-09-20 13:42:00,4.27000000,4.28000000,4.27000000,4.27500000,15050.73000000
2024-09-20 13:45:00,4.27700000,4.29900000,4.27600000,4.29700000,74525.72000000
2024-09-20 13:48:00,4.29700000,4.29800000,4.28500000,4.29600000,29374.34000000
2024-09-20 13:51:00,4.29700000,4.30000000,4.29200000,4.29700000,3667.71000000
2024-09-20 13:54:00,4.29600000,4.30100000,4.29300000,4.29900000,6874.89000000
2024-09-20 13:57:00,4.29900000,4.29900000,4.28900000,4.29400000,4037.29000000
2024-09-20 14:00:00,4.29500000,4.30200000,4.29200000,4.29600000,19234.67000000
2024-09-20 14:03:00,4.29600000,4.30100000,4.29500000,4.30100000,12644.60000000
2024-09-20 14:06:00,4.30000000,4.30200000,4.29000000,4.29900000,9867.61000000
2024-09-20 14:09:00,4.29600000,4.29700000,4.28500000,4.28600000,19187.72000000
2024-09-20 14:12:00,4.28700000,4.28700000,4.27700000,4.28100000,24846.07000000
2024-09-20 14:15:00,4.28200000,4.29000000,4.27500000,4.28800000,27346.70000000
2024-09-20 14:18:00,4.28900000,4.30000000,4.28500000,4.29900000,20880.60000000
2024-09-20 14:21:00,4.29900000,4.30000000,4.29100000,4.29800000,7170.85000000
2024-09-20 14:24:00,4.29900000,4.30700000,4.29800000,4.30500000,10492.05000000
2024-09-20 14:27:00,4.30500000,4.30700000,4.30300000,4.30500000,18696.35000000
2024-09-20 14:30:00,4.30600000,4.30600000,4.29400000,4.30200000,6453.84000000
2024-09-20 14:33:00,4.30200000,4.32200000,4.29800000,4.30800000,15958.68000000
2024-09-20 14:36:00,4.31000000,4.32600000,4.31000000,4.32600000,6728.22000000
2024-09-20 14:39:00,4.32500000,4.32500000,4.30400000,4.30800000,12103.91000000
2024-09-20 14:42:00,4.30700000,4.31200000,4.30300000,4.30800000,4275.66000000
2024-09-20 14:45:00,4.30700000,4.30800000,4.29700000,4.30200000,9316.32000000
2024-09-20 14:48:00,4.30300000,4.31100000,4.30100000,4.31000000,8860.89000000
2024-09-20 14:51:00,4.30800000,4.30800000,4.29300000,4.29900000,6183.89000000
2024-09-20 14:54:00,4.30000000,4.30300000,4.29500000,4.29900000,8651.51000000
2024-09-20 14:57:00,4.29700000,4.30000000,4.29500000,4.29700000,4582.80000000
2024-09-20 15:00:00,4.29900000,4.30700000,4.29100000,4.29200000,11501.64000000
2024-09-20 15:03:00,4.29300000,4.29500000,4.27800000,4.29200000,14421.24000000
2024-09-20 15:06:00,4.29000000,4.30000000,4.28900000,4.29600000,4553.61000000
2024-09-20 15:09:00,4.29700000,4.30000000,4.29200000,4.29300000,44905.61000000
2024-09-20 15:12:00,4.29300000,4.29600000,4.28900000,4.29200000,11464.40000000
2024-09-20 15:15:00,4.29100000,4.29100000,4.27600000,4.28000000,3945.30000000
2024-09-20 15:18:00,4.28200000,4.29100000,4.28200000,4.29000000,1889.28000000
2024-09-20 15:21:00,4.29100000,4.29200000,4.28100000,4.28800000,4231.75000000
2024-09-20 15:24:00,4.28800000,4.28800000,4.28100000,4.28300000,14050.14000000
2024-09-20 15:27:00,4.28300000,4.28900000,4.27800000,4.28600000,26821.84000000
2024-09-20 15:30:00,4.28500000,4.29100000,4.28400000,4.29000000,8150.46000000
2024-09-20 15:33:00,4.28800000,4.29300000,4.28400000,4.29000000,37299.54000000
2024-09-20 15:36:00,4.29000000,4.29000000,4.28600000,4.29000000,9874.54000000
2024-09-20 15:39:00,4.29000000,4.29600000,4.28800000,4.29600000,5692.91000000
2024-09-20 15:42:00,4.29600000,4.30000000,4.29500000,4.29900000,2524.93000000
2024-09-20 15:45:00,4.29900000,4.31000000,4.29700000,4.31000000,6597.26000000
2024-09-20 15:48:00,4.31000000,4.31700000,4.30900000,4.31500000,14353.33000000
