Open Time,Open,High,Low,Close,Volume
2024-09-20 05:03:00,0.05320000,0.05350000,0.05320000,0.05350000,2420283.00000000
2024-09-20 05:06:00,0.05350000,0.05350000,0.05330000,0.05350000,1376086.00000000
2024-09-20 05:09:00,0.05340000,0.05350000,0.05340000,0.05350000,320600.00000000
2024-09-20 05:12:00,0.05350000,0.05350000,0.05340000,0.05340000,1168258.00000000
2024-09-20 05:15:00,0.05350000,0.05350000,0.05320000,0.05340000,2221180.00000000
2024-09-20 05:18:00,0.05340000,0.05360000,0.05330000,0.05360000,798989.00000000
2024-09-20 05:21:00,0.05350000,0.05360000,0.05330000,0.05340000,582938.00000000
2024-09-20 05:24:00,0.05340000,0.05350000,0.05330000,0.05350000,263033.00000000
2024-09-20 05:27:00,0.05350000,0.05350000,0.05340000,0.05350000,325858.00000000
2024-09-20 05:30:00,0.05350000,0.05360000,0.05330000,0.05330000,226385.00000000
2024-09-20 05:33:00,0.05340000,0.05350000,0.05330000,0.05340000,192125.00000000
2024-09-20 05:36:00,0.05330000,0.05340000,0.05320000,0.05320000,465650.00000000
2024-09-20 05:39:00,0.05330000,0.05330000,0.05310000,0.05310000,297369.00000000
2024-09-20 05:42:00,0.05310000,0.05320000,0.05300000,0.05310000,368493.00000000
2024-09-20 05:45:00,0.05310000,0.05310000,0.05290000,0.05310000,717200.00000000
2024-09-20 05:48:00,0.05310000,0.05330000,0.05310000,0.05310000,379381.00000000
2024-09-20 05:51:00,0.05320000,0.05330000,0.05310000,0.05320000,107420.00000000
2024-09-20 05:54:00,0.05320000,0.05330000,0.05310000,0.05320000,795677.00000000
2024-09-20 05:57:00,0.05320000,0.05330000,0.05320000,0.05330000,139911.00000000
2024-09-20 06:00:00,0.05330000,0.05340000,0.05320000,0.05320000,726990.00000000
2024-09-20 06:03:00,0.05330000,0.05340000,0.05320000,0.05320000,232393.00000000
2024-09-20 06:06:00,0.05320000,0.05330000,0.05320000,0.05320000,91112.00000000
2024-09-20 06:09:00,0.05330000,0.05340000,0.05320000,0.05330000,88950.00000000
2024-09-20 06:12:00,0.05340000,0.05340000,0.05320000,0.05330000,203829.00000000
2024-09-20 06:15:00,0.05320000,0.05330000,0.05320000,0.05330000,72161.00000000
2024-09-20 06:18:00,0.05320000,0.05340000,0.05320000,0.05330000,57954.00000000
2024-09-20 06:21:00,0.05340000,0.05340000,0.05320000,0.05320000,97352.00000000
2024-09-20 06:24:00,0.05330000,0.05340000,0.05320000,0.05330000,57363.00000000
2024-09-20 06:27:00,0.05330000,0.05340000,0.05330000,0.05340000,60793.00000000
2024-09-20 06:30:00,0.05330000,0.05340000,0.05330000,0.05330000,99932.00000000
2024-09-20 06:33:00,0.05330000,0.05350000,0.05330000,0.05350000,250241.00000000
2024-09-20 06:36:00,0.05350000,0.05360000,0.05340000,0.05350000,275946.00000000
2024-09-20 06:39:00,0.05340000,0.05360000,0.05340000,0.05350000,1143265.00000000
2024-09-20 06:42:00,0.05350000,0.05350000,0.05330000,0.05330000,461639.00000000
2024-09-20 06:45:00,0.05340000,0.05360000,0.05340000,0.05350000,203062.00000000
2024-09-20 06:48:00,0.05360000,0.05360000,0.05330000,0.05350000,2083058.00000000
2024-09-20 06:51:00,0.05350000,0.05360000,0.05340000,0.05360000,405209.00000000
2024-09-20 06:54:00,0.05350000,0.05360000,0.05350000,0.05350000,988577.00000000
2024-09-20 06:57:00,0.05350000,0.05350000,0.05340000,0.05350000,340978.00000000
2024-09-20 07:00:00,0.05350000,0.05350000,0.05340000,0.05340000,269799.00000000
2024-09-20 07:03:00,0.05340000,0.05350000,0.05330000,0.05330000,307581.00000000
2024-09-20 07:06:00,0.05340000,0.05340000,0.05320000,0.05320000,272195.00000000
2024-09-20 07:09:00,0.05320000,0.05330000,0.05320000,0.05330000,514586.00000000
2024-09-20 07:12:00,0.05320000,0.05330000,0.05310000,0.05330000,184076.00000000
2024-09-20 07:15:00,0.05320000,0.05330000,0.05310000,0.05310000,952882.00000000
2024-09-20 07:18:00,0.05310000,0.05310000,0.05300000,0.05300000,263915.00000000
2024-09-20 07:21:00,0.05300000,0.05320000,0.05300000,0.05300000,533760.00000000
2024-09-20 07:24:00,0.05310000,0.05320000,0.05290000,0.05310000,2011801.00000000
2024-09-20 07:27:00,0.05310000,0.05330000,0.05310000,0.05330000,747761.00000000
2024-09-20 07:30:00,0.05320000,0.05340000,0.05320000,0.05340000,598825.00000000
2024-09-20 07:33:00,0.05350000,0.05350000,0.05330000,0.05330000,218855.00000000
2024-09-20 07:36:00,0.05340000,0.05340000,0.05320000,0.05330000,146130.00000000
2024-09-20 07:39:00,0.05340000,0.05350000,0.05330000,0.05340000,58707.00000000
2024-09-20 07:42:00,0.05350000,0.05350000,0.05340000,0.05340000,21517.00000000
2024-09-20 07:45:00,0.05340000,0.05360000,0.05340000,0.05350000,174326.00000000
2024-09-20 07:48:00,0.05350000,0.05370000,0.05350000,0.05360000,1334380.00000000
2024-09-20 07:51:00,0.05360000,0.05380000,0.05360000,0.05370000,602195.00000000
2024-09-20 07:54:00,0.05370000,0.05370000,0.05360000,0.05360000,178855.00000000
2024-09-20 07:57:00,0.05350000,0.05360000,0.05340000,0.05340000,859203.00000000
2024-09-20 08:00:00,0.05350000,0.05350000,0.05340000,0.05340000,324017.00000000
2024-09-20 08:03:00,0.05340000,0.05350000,0.05340000,0.05340000,346462.00000000
2024-09-20 08:06:00,0.05340000,0.05350000,0.05330000,0.05350000,437490.00000000
2024-09-20 08:09:00,0.05350000,0.05350000,0.05340000,0.05340000,49096.00000000
2024-09-20 08:12:00,0.05340000,0.05340000,0.05330000,0.05330000,399330.00000000
2024-09-20 08:15:00,0.05340000,0.05350000,0.05330000,0.05350000,462052.00000000
2024-09-20 08:18:00,0.05350000,0.05350000,0.05340000,0.05350000,212662.00000000
2024-09-20 08:21:00,0.05340000,0.05340000,0.05330000,0.05340000,125584.00000000
2024-09-20 08:24:00,0.05340000,0.05350000,0.05330000,0.05330000,187263.00000000
2024-09-20 08:27:00,0.05330000,0.05330000,0.05300000,0.05310000,494510.00000000
2024-09-20 08:30:00,0.05310000,0.05320000,0.05300000,0.05310000,322386.00000000
2024-09-20 08:33:00,0.05310000,0.05310000,0.05300000,0.05300000,215383.00000000
2024-09-20 08:36:00,0.05300000,0.05300000,0.05290000,0.05290000,545176.00000000
2024-09-20 08:39:00,0.05300000,0.05310000,0.05290000,0.05310000,488958.00000000
2024-09-20 08:42:00,0.05310000,0.05320000,0.05310000,0.05310000,127702.00000000
2024-09-20 08:45:00,0.05320000,0.05320000,0.05310000,0.05320000,296122.00000000
2024-09-20 08:48:00,0.05320000,0.05330000,0.05310000,0.05320000,39559.00000000
2024-09-20 08:51:00,0.05330000,0.05330000,0.05320000,0.05320000,460969.00000000
2024-09-20 08:54:00,0.05320000,0.05330000,0.05320000,0.05330000,39310.00000000
2024-09-20 08:57:00,0.05330000,0.05330000,0.05320000,0.05320000,199058.00000000
2024-09-20 09:00:00,0.05330000,0.05330000,0.05320000,0.05330000,80204.00000000
2024-09-20 09:03:00,0.05330000,0.05340000,0.05320000,0.05320000,99910.00000000
2024-09-20 09:06:00,0.05320000,0.05340000,0.05320000,0.05330000,285970.00000000
2024-09-20 09:09:00,0.05330000,0.05340000,0.05330000,0.05340000,144603.00000000
2024-09-20 09:12:00,0.05340000,0.05340000,0.05320000,0.05320000,173503.00000000
2024-09-20 09:15:00,0.05330000,0.05330000,0.05320000,0.05320000,126807.00000000
2024-09-20 09:18:00,0.05320000,0.05340000,0.05320000,0.05340000,567223.00000000
2024-09-20 09:21:00,0.05340000,0.05340000,0.05320000,0.05330000,53308.00000000
2024-09-20 09:24:00,0.05320000,0.05330000,0.05320000,0.05320000,23618.00000000
2024-09-20 09:27:00,0.05330000,0.05340000,0.05320000,0.05320000,289989.00000000
2024-09-20 09:30:00,0.05320000,0.05330000,0.05320000,0.05330000,15232.00000000
2024-09-20 09:33:00,0.05330000,0.05340000,0.05320000,0.05330000,271524.00000000
2024-09-20 09:36:00,0.05320000,0.05330000,0.05320000,0.05320000,8862.00000000
2024-09-20 09:39:00,0.05320000,0.05330000,0.05310000,0.05330000,551260.00000000
2024-09-20 09:42:00,0.05320000,0.05330000,0.05310000,0.05320000,126317.00000000
2024-09-20 09:45:00,0.05320000,0.05330000,0.05310000,0.05330000,571948.00000000
2024-09-20 09:48:00,0.05320000,0.05330000,0.05320000,0.05320000,38307.00000000
2024-09-20 09:51:00,0.05330000,0.05330000,0.05310000,0.05310000,104430.00000000
2024-09-20 09:54:00,0.05320000,0.05320000,0.05310000,0.05310000,28555.00000000
2024-09-20 09:57:00,0.05320000,0.05320000,0.05310000,0.05310000,54955.00000000
2024-09-20 10:00:00,0.05310000,0.05330000,0.05310000,0.05320000,179807.00000000
2024-09-20 10:03:00,0.05330000,0.05330000,0.05310000,0.05310000,308447.00000000
2024-09-20 10:06:00,0.05310000,0.05320000,0.05310000,0.05310000,63049.00000000
2024-09-20 10:09:00,0.05310000,0.05320000,0.05300000,0.05310000,548954.00000000
2024-09-20 10:12:00,0.05320000,0.05320000,0.05290000,0.05300000,632707.00000000
2024-09-20 10:15:00,0.05300000,0.05300000,0.05290000,0.05300000,401964.00000000
2024-09-20 10:18:00,0.05310000,0.05310000,0.05300000,0.05310000,471548.00000000
2024-09-20 10:21:00,0.05320000,0.05320000,0.05310000,0.05310000,44748.00000000
2024-09-20 10:24:00,0.05310000,0.05320000,0.05300000,0.05310000,381692.00000000
2024-09-20 10:27:00,0.05320000,0.05320000,0.05300000,0.05300000,123360.00000000
2024-09-20 10:30:00,0.05300000,0.05310000,0.05290000,0.05300000,341455.00000000
2024-09-20 10:33:00,0.05290000,0.05310000,0.05290000,0.05300000,353165.00000000
2024-09-20 10:36:00,0.05300000,0.05310000,0.05290000,0.05300000,385192.00000000
2024-09-20 10:39:00,0.05300000,0.05310000,0.05300000,0.05310000,46314.00000000
2024-09-20 10:42:00,0.05310000,0.05320000,0.05310000,0.05310000,214255.00000000
2024-09-20 10:45:00,0.05320000,0.05320000,0.05310000,0.05320000,183877.00000000
2024-09-20 10:48:00,0.05320000,0.05330000,0.05310000,0.05320000,308245.00000000
2024-09-20 10:51:00,0.05320000,0.05330000,0.05320000,0.05320000,49979.00000000
2024-09-20 10:54:00,0.05330000,0.05330000,0.05320000,0.05320000,13542.00000000
2024-09-20 10:57:00,0.05330000,0.05340000,0.05320000,0.05330000,314598.00000000
2024-09-20 11:00:00,0.05340000,0.05340000,0.05320000,0.05320000,152471.00000000
2024-09-20 11:03:00,0.05330000,0.05330000,0.05320000,0.05320000,24774.00000000
2024-09-20 11:06:00,0.05320000,0.05330000,0.05310000,0.05320000,102452.00000000
2024-09-20 11:09:00,0.05320000,0.05320000,0.05310000,0.05320000,295539.00000000
2024-09-20 11:12:00,0.05310000,0.05320000,0.05300000,0.05310000,112761.00000000
2024-09-20 11:15:00,0.05310000,0.05310000,0.05280000,0.05290000,1108764.00000000
2024-09-20 11:18:00,0.05290000,0.05310000,0.05290000,0.05310000,345890.00000000
2024-09-20 11:21:00,0.05310000,0.05310000,0.05280000,0.05290000,347715.00000000
2024-09-20 11:24:00,0.05290000,0.05300000,0.05270000,0.05270000,212977.00000000
2024-09-20 11:27:00,0.05270000,0.05280000,0.05270000,0.05270000,770264.00000000
2024-09-20 11:30:00,0.05280000,0.05280000,0.05250000,0.05260000,885226.00000000
2024-09-20 11:33:00,0.05250000,0.05260000,0.05240000,0.05240000,667520.00000000
2024-09-20 11:36:00,0.05240000,0.05240000,0.05100000,0.05210000,9266741.00000000
2024-09-20 11:39:00,0.05210000,0.05220000,0.05200000,0.05210000,761868.00000000
2024-09-20 11:42:00,0.05220000,0.05220000,0.05200000,0.05200000,253054.00000000
2024-09-20 11:45:00,0.05210000,0.05230000,0.05200000,0.05220000,1021171.00000000
2024-09-20 11:48:00,0.05220000,0.05250000,0.05210000,0.05240000,1851130.00000000
2024-09-20 11:51:00,0.05240000,0.05240000,0.05220000,0.05230000,365699.00000000
2024-09-20 11:54:00,0.05240000,0.05250000,0.05230000,0.05240000,243476.00000000
2024-09-20 11:57:00,0.05240000,0.05240000,0.05230000,0.05230000,113337.00000000
2024-09-20 12:00:00,0.05240000,0.05260000,0.05230000,0.05260000,1583802.00000000
2024-09-20 12:03:00,0.05260000,0.05270000,0.05250000,0.05250000,606572.00000000
2024-09-20 12:06:00,0.05250000,0.05260000,0.05240000,0.05250000,420031.00000000
2024-09-20 12:09:00,0.05260000,0.05270000,0.05250000,0.05250000,348242.00000000
2024-09-20 12:12:00,0.05260000,0.05260000,0.05240000,0.05250000,220528.00000000
2024-09-20 12:15:00,0.05250000,0.05250000,0.05230000,0.05230000,449794.00000000
2024-09-20 12:18:00,0.05230000,0.05250000,0.05230000,0.05230000,296972.00000000
2024-09-20 12:21:00,0.05240000,0.05250000,0.05230000,0.05250000,279399.00000000
2024-09-20 12:24:00,0.05250000,0.05270000,0.05250000,0.05250000,448688.00000000
2024-09-20 12:27:00,0.05250000,0.05260000,0.05240000,0.05240000,1636176.00000000
2024-09-20 12:30:00,0.05240000,0.05260000,0.05240000,0.05240000,683396.00000000
2024-09-20 12:33:00,0.05240000,0.05250000,0.05240000,0.05240000,13273.00000000
2024-09-20 12:36:00,0.05240000,0.05250000,0.05230000,0.05240000,441500.00000000
2024-09-20 12:39:00,0.05240000,0.05260000,0.05240000,0.05260000,177973.00000000
2024-09-20 12:42:00,0.05250000,0.05270000,0.05250000,0.05260000,550765.00000000
2024-09-20 12:45:00,0.05260000,0.05260000,0.05240000,0.05240000,670237.00000000
2024-09-20 12:48:00,0.05250000,0.05260000,0.05240000,0.05240000,143231.00000000
2024-09-20 12:51:00,0.05250000,0.05250000,0.05240000,0.05240000,616208.00000000
2024-09-20 12:54:00,0.05240000,0.05250000,0.05230000,0.05230000,902672.00000000
2024-09-20 12:57:00,0.05230000,0.05250000,0.05230000,0.05250000,363343.00000000
2024-09-20 13:00:00,0.05240000,0.05260000,0.05230000,0.05230000,478412.00000000
2024-09-20 13:03:00,0.05240000,0.05240000,0.05220000,0.05220000,915305.00000000
2024-09-20 13:06:00,0.05220000,0.05240000,0.05210000,0.05210000,656100.00000000
2024-09-20 13:09:00,0.05210000,0.05220000,0.05180000,0.05190000,1462782.00000000
2024-09-20 13:12:00,0.05200000,0.05200000,0.05180000,0.05180000,591054.00000000
2024-09-20 13:15:00,0.05190000,0.05210000,0.05160000,0.05200000,2209173.00000000
2024-09-20 13:18:00,0.05200000,0.05210000,0.05190000,0.05190000,759622.00000000
2024-09-20 13:21:00,0.05190000,0.05220000,0.05190000,0.05210000,835292.00000000
2024-09-20 13:24:00,0.05210000,0.05220000,0.05200000,0.05210000,604706.00000000
2024-09-20 13:27:00,0.05210000,0.05220000,0.05200000,0.05210000,420711.00000000
2024-09-20 13:30:00,0.05200000,0.05210000,0.05190000,0.05200000,454797.00000000
2024-09-20 13:33:00,0.05200000,0.05210000,0.05190000,0.05210000,740540.00000000
2024-09-20 13:36:00,0.05200000,0.05210000,0.05200000,0.05200000,183546.00000000
2024-09-20 13:39:00,0.05200000,0.05210000,0.05180000,0.05180000,705304.00000000
2024-09-20 13:42:00,0.05180000,0.05190000,0.05180000,0.05180000,329700.00000000
2024-09-20 13:45:00,0.05190000,0.05210000,0.05180000,0.05200000,518441.00000000
2024-09-20 13:48:00,0.05200000,0.05210000,0.05190000,0.05210000,225597.00000000
2024-09-20 13:51:00,0.05200000,0.05210000,0.05190000,0.05190000,483369.00000000
2024-09-20 13:54:00,0.05190000,0.05210000,0.05190000,0.05210000,213387.00000000
2024-09-20 13:57:00,0.05200000,0.05200000,0.05190000,0.05190000,99116.00000000
2024-09-20 14:00:00,0.05190000,0.05210000,0.05190000,0.05200000,38513.00000000
2024-09-20 14:03:00,0.05210000,0.05210000,0.05200000,0.05200000,16089.00000000
2024-09-20 14:06:00,0.05210000,0.05210000,0.05190000,0.05200000,393207.00000000
2024-09-20 14:09:00,0.05200000,0.05210000,0.05180000,0.05180000,1023573.00000000
2024-09-20 14:12:00,0.05180000,0.05190000,0.05170000,0.05170000,1077438.00000000
2024-09-20 14:15:00,0.05180000,0.05200000,0.05170000,0.05200000,974180.00000000
2024-09-20 14:18:00,0.05200000,0.05210000,0.05190000,0.05210000,629715.00000000
2024-09-20 14:21:00,0.05210000,0.05210000,0.05200000,0.05200000,188525.00000000
2024-09-20 14:24:00,0.05210000,0.05220000,0.05210000,0.05220000,843745.00000000
2024-09-20 14:27:00,0.05220000,0.05230000,0.05210000,0.05230000,465422.00000000
2024-09-20 14:30:00,0.05230000,0.05230000,0.05210000,0.05210000,251411.00000000
2024-09-20 14:33:00,0.05220000,0.05250000,0.05210000,0.05230000,1144379.00000000
2024-09-20 14:36:00,0.05230000,0.05240000,0.05220000,0.05240000,667647.00000000
2024-09-20 14:39:00,0.05240000,0.05240000,0.05220000,0.05220000,806618.00000000
2024-09-20 14:42:00,0.05220000,0.05230000,0.05220000,0.05220000,224159.00000000
2024-09-20 14:45:00,0.05230000,0.05230000,0.05210000,0.05210000,191201.00000000
2024-09-20 14:48:00,0.05220000,0.05230000,0.05220000,0.05230000,453031.00000000
2024-09-20 14:51:00,0.05240000,0.05240000,0.05220000,0.05220000,325929.00000000
2024-09-20 14:54:00,0.05220000,0.05220000,0.05210000,0.05210000,205353.00000000
2024-09-20 14:57:00,0.05210000,0.05220000,0.05210000,0.05210000,153152.00000000
2024-09-20 15:00:00,0.05220000,0.05230000,0.05200000,0.05200000,1208614.00000000
2024-09-20 15:03:00,0.05200000,0.05210000,0.05170000,0.05170000,1301295.00000000
2024-09-20 15:06:00,0.05170000,0.05190000,0.05160000,0.05160000,991409.00000000
2024-09-20 15:09:00,0.05170000,0.05180000,0.05160000,0.05170000,204304.00000000
2024-09-20 15:12:00,0.05170000,0.05180000,0.05160000,0.05170000,135383.00000000
2024-09-20 15:15:00,0.05170000,0.05170000,0.05150000,0.05150000,1070207.00000000
2024-09-20 15:18:00,0.05160000,0.05180000,0.05160000,0.05180000,681799.00000000
2024-09-20 15:21:00,0.05180000,0.05180000,0.05160000,0.05180000,115531.00000000
2024-09-20 15:24:00,0.05170000,0.05170000,0.05160000,0.05170000,1307482.00000000
2024-09-20 15:27:00,0.05160000,0.05170000,0.05160000,0.05160000,61163.00000000
2024-09-20 15:30:00,0.05170000,0.05180000,0.05170000,0.05180000,179385.00000000
2024-09-20 15:33:00,0.05170000,0.05190000,0.05160000,0.05180000,360663.00000000
2024-09-20 15:36:00,0.05180000,0.05190000,0.05170000,0.05170000,646706.00000000
2024-09-20 15:39:00,0.05180000,0.05190000,0.05170000,0.05180000,147964.00000000
2024-09-20 15:42:00,0.05180000,0.05190000,0.05180000,0.05190000,246407.00000000
2024-09-20 15:45:00,0.05190000,0.05200000,0.05180000,0.05190000,248291.00000000
