Open Time,Open,High,Low,Close,Volume
2024-09-20 04:48:00,147.57000000,148.78000000,147.57000000,148.31000000,55100.61200000
2024-09-20 04:51:00,148.31000000,148.73000000,148.01000000,148.41000000,20809.66500000
2024-09-20 04:54:00,148.41000000,148.45000000,147.58000000,148.18000000,26649.85500000
2024-09-20 04:57:00,148.17000000,148.42000000,148.13000000,148.16000000,12060.95400000
2024-09-20 05:00:00,148.16000000,148.33000000,148.10000000,148.31000000,5159.87100000
2024-09-20 05:03:00,148.32000000,148.66000000,148.31000000,148.58000000,7697.23200000
2024-09-20 05:06:00,148.57000000,148.76000000,148.39000000,148.57000000,12956.17800000
2024-09-20 05:09:00,148.57000000,148.63000000,148.42000000,148.47000000,6661.09900000
2024-09-20 05:12:00,148.47000000,148.74000000,148.44000000,148.68000000,6463.24900000
2024-09-20 05:15:00,148.68000000,149.10000000,148.65000000,149.10000000,13164.48300000
2024-09-20 05:18:00,149.10000000,149.50000000,149.04000000,149.49000000,25214.13100000
2024-09-20 05:21:00,149.48000000,149.62000000,149.05000000,149.21000000,14935.49100000
2024-09-20 05:24:00,149.20000000,149.37000000,149.06000000,149.36000000,8565.90400000
2024-09-20 05:27:00,149.36000000,149.48000000,149.17000000,149.18000000,5345.23100000
2024-09-20 05:30:00,149.18000000,149.26000000,148.66000000,148.82000000,12463.05900000
2024-09-20 05:33:00,148.82000000,149.15000000,148.73000000,148.74000000,25512.98400000
2024-09-20 05:36:00,148.73000000,148.79000000,148.42000000,148.62000000,12541.86200000
2024-09-20 05:39:00,148.63000000,148.66000000,148.11000000,148.12000000,14142.85300000
2024-09-20 05:42:00,148.11000000,148.18000000,147.77000000,147.92000000,18358.47800000
2024-09-20 05:45:00,147.92000000,147.93000000,147.33000000,147.68000000,17091.50100000
2024-09-20 05:48:00,147.68000000,148.09000000,147.68000000,147.98000000,17579.78300000
2024-09-20 05:51:00,147.98000000,148.07000000,147.75000000,147.83000000,4728.22200000
2024-09-20 05:54:00,147.83000000,147.95000000,147.74000000,147.84000000,7454.12600000
2024-09-20 05:57:00,147.85000000,148.42000000,147.84000000,148.42000000,11084.78400000
2024-09-20 06:00:00,148.41000000,148.79000000,148.39000000,148.55000000,11311.36100000
2024-09-20 06:03:00,148.54000000,148.78000000,148.30000000,148.32000000,9107.46600000
2024-09-20 06:06:00,148.31000000,148.65000000,148.21000000,148.46000000,9174.07600000
2024-09-20 06:09:00,148.45000000,148.51000000,148.31000000,148.48000000,5705.04700000
2024-09-20 06:12:00,148.48000000,148.48000000,147.97000000,148.12000000,7688.10200000
2024-09-20 06:15:00,148.11000000,148.11000000,147.78000000,148.00000000,7340.21800000
2024-09-20 06:18:00,148.01000000,148.25000000,148.01000000,148.13000000,4335.02500000
2024-09-20 06:21:00,148.13000000,148.21000000,148.07000000,148.12000000,2342.30600000
2024-09-20 06:24:00,148.12000000,148.28000000,148.12000000,148.13000000,2256.99400000
2024-09-20 06:27:00,148.13000000,148.18000000,147.97000000,148.00000000,2446.71400000
2024-09-20 06:30:00,148.00000000,148.32000000,147.97000000,148.32000000,4614.82000000
2024-09-20 06:33:00,148.32000000,148.55000000,148.32000000,148.49000000,12502.60700000
2024-09-20 06:36:00,148.49000000,149.08000000,148.49000000,149.07000000,19573.86400000
2024-09-20 06:39:00,149.06000000,150.13000000,149.06000000,150.09000000,69014.23700000
2024-09-20 06:42:00,150.09000000,150.30000000,149.61000000,149.63000000,27389.60800000
2024-09-20 06:45:00,149.63000000,150.17000000,149.63000000,150.16000000,20973.73600000
2024-09-20 06:48:00,150.17000000,150.79000000,150.06000000,150.75000000,18146.36600000
2024-09-20 06:51:00,150.75000000,151.28000000,150.58000000,151.15000000,37986.91000000
2024-09-20 06:54:00,151.15000000,152.50000000,151.12000000,151.75000000,74019.80400000
2024-09-20 06:57:00,151.75000000,151.76000000,151.33000000,151.43000000,12716.67200000
2024-09-20 07:00:00,151.43000000,151.48000000,150.92000000,151.45000000,16604.91700000
2024-09-20 07:03:00,151.44000000,151.51000000,151.11000000,151.14000000,10364.31200000
2024-09-20 07:06:00,151.14000000,151.15000000,150.60000000,150.80000000,16285.62000000
2024-09-20 07:09:00,150.80000000,151.20000000,150.66000000,150.96000000,14649.03000000
2024-09-20 07:12:00,150.96000000,151.19000000,150.86000000,151.03000000,10770.68000000
2024-09-20 07:15:00,151.04000000,151.04000000,150.44000000,150.58000000,13322.19400000
2024-09-20 07:18:00,150.58000000,150.69000000,150.20000000,150.62000000,15238.40000000
2024-09-20 07:21:00,150.62000000,150.82000000,150.41000000,150.44000000,12841.37500000
2024-09-20 07:24:00,150.44000000,150.47000000,150.07000000,150.09000000,11073.63700000
2024-09-20 07:27:00,150.10000000,150.30000000,149.95000000,150.00000000,17168.03600000
2024-09-20 07:30:00,150.01000000,150.27000000,149.72000000,149.89000000,17992.27500000
2024-09-20 07:33:00,149.90000000,150.29000000,149.20000000,150.05000000,47090.81300000
2024-09-20 07:36:00,150.06000000,150.13000000,149.73000000,150.09000000,14006.97500000
2024-09-20 07:39:00,150.10000000,150.44000000,150.01000000,150.34000000,26894.75800000
2024-09-20 07:42:00,150.33000000,150.50000000,150.16000000,150.17000000,7432.89400000
2024-09-20 07:45:00,150.16000000,150.44000000,150.16000000,150.35000000,8033.92900000
2024-09-20 07:48:00,150.35000000,150.75000000,150.28000000,150.65000000,11312.72600000
2024-09-20 07:51:00,150.66000000,151.17000000,150.66000000,150.95000000,24708.44000000
2024-09-20 07:54:00,150.94000000,151.05000000,150.71000000,150.96000000,17348.82600000
2024-09-20 07:57:00,150.95000000,151.08000000,150.75000000,151.04000000,7888.83900000
2024-09-20 08:00:00,151.05000000,151.07000000,150.54000000,151.00000000,12491.98300000
2024-09-20 08:03:00,151.00000000,151.15000000,150.78000000,151.11000000,17500.66400000
2024-09-20 08:06:00,151.11000000,151.21000000,150.91000000,151.05000000,8875.35100000
2024-09-20 08:09:00,151.05000000,151.50000000,150.88000000,151.14000000,36469.79900000
2024-09-20 08:12:00,151.13000000,151.26000000,150.94000000,150.97000000,7877.15900000
2024-09-20 08:15:00,150.98000000,151.19000000,150.97000000,151.18000000,9329.50300000
2024-09-20 08:18:00,151.18000000,151.80000000,151.09000000,151.46000000,28209.12900000
2024-09-20 08:21:00,151.46000000,151.48000000,151.20000000,151.21000000,9101.92100000
2024-09-20 08:24:00,151.21000000,151.39000000,151.05000000,151.05000000,4189.94900000
2024-09-20 08:27:00,151.06000000,151.06000000,150.30000000,150.36000000,18695.00600000
2024-09-20 08:30:00,150.35000000,150.79000000,150.29000000,150.54000000,18153.26400000
2024-09-20 08:33:00,150.54000000,150.59000000,150.07000000,150.30000000,11960.28000000
2024-09-20 08:36:00,150.30000000,150.33000000,150.00000000,150.31000000,14692.37600000
2024-09-20 08:39:00,150.31000000,150.91000000,150.25000000,150.89000000,12471.40000000
2024-09-20 08:42:00,150.89000000,151.19000000,150.78000000,151.18000000,18928.56400000
2024-09-20 08:45:00,151.18000000,151.32000000,150.80000000,151.08000000,22202.00800000
2024-09-20 08:48:00,151.08000000,151.08000000,150.82000000,150.87000000,7603.39900000
2024-09-20 08:51:00,150.87000000,150.99000000,150.72000000,150.82000000,5688.94400000
2024-09-20 08:54:00,150.81000000,150.93000000,150.72000000,150.82000000,3777.02400000
2024-09-20 08:57:00,150.82000000,150.91000000,150.68000000,150.80000000,5813.39400000
2024-09-20 09:00:00,150.79000000,150.93000000,150.69000000,150.82000000,2599.52800000
2024-09-20 09:03:00,150.83000000,150.97000000,150.71000000,150.74000000,5241.61100000
2024-09-20 09:06:00,150.75000000,150.89000000,150.73000000,150.88000000,3802.99100000
2024-09-20 09:09:00,150.89000000,151.07000000,150.83000000,151.07000000,4639.01700000
2024-09-20 09:12:00,151.07000000,151.12000000,150.93000000,151.05000000,3899.28800000
2024-09-20 09:15:00,151.04000000,151.27000000,151.02000000,151.23000000,5927.41100000
2024-09-20 09:18:00,151.23000000,151.38000000,151.07000000,151.07000000,5756.34600000
2024-09-20 09:21:00,151.08000000,151.26000000,150.98000000,151.05000000,5285.53300000
2024-09-20 09:24:00,151.04000000,151.09000000,150.78000000,150.88000000,5801.99600000
2024-09-20 09:27:00,150.87000000,151.05000000,150.86000000,150.94000000,4314.32400000
2024-09-20 09:30:00,150.95000000,151.21000000,150.88000000,151.21000000,3624.08900000
2024-09-20 09:33:00,151.21000000,151.21000000,150.90000000,150.91000000,5355.18700000
2024-09-20 09:36:00,150.90000000,151.07000000,150.87000000,150.88000000,5242.62100000
2024-09-20 09:39:00,150.89000000,151.09000000,150.49000000,151.04000000,12604.37400000
2024-09-20 09:42:00,151.03000000,151.18000000,151.00000000,151.18000000,4929.68400000
2024-09-20 09:45:00,151.18000000,151.31000000,151.03000000,151.13000000,7664.78200000
2024-09-20 09:48:00,151.13000000,151.68000000,151.11000000,151.63000000,8185.24900000
2024-09-20 09:51:00,151.63000000,151.75000000,151.18000000,151.23000000,7768.20400000
2024-09-20 09:54:00,151.23000000,151.26000000,151.00000000,151.01000000,3308.71000000
2024-09-20 09:57:00,151.00000000,151.01000000,150.88000000,150.96000000,4212.44300000
2024-09-20 10:00:00,150.96000000,151.24000000,150.89000000,151.07000000,11708.59900000
2024-09-20 10:03:00,151.08000000,151.08000000,150.77000000,150.87000000,6674.29100000
2024-09-20 10:06:00,150.86000000,151.13000000,150.83000000,150.92000000,5700.26900000
2024-09-20 10:09:00,150.92000000,150.92000000,150.70000000,150.71000000,7816.29900000
2024-09-20 10:12:00,150.71000000,150.72000000,150.40000000,150.42000000,6777.82600000
2024-09-20 10:15:00,150.42000000,150.59000000,150.35000000,150.43000000,4882.96300000
2024-09-20 10:18:00,150.44000000,150.58000000,150.41000000,150.46000000,4371.56000000
2024-09-20 10:21:00,150.45000000,150.69000000,150.42000000,150.58000000,2928.70700000
2024-09-20 10:24:00,150.59000000,150.72000000,150.50000000,150.54000000,2780.29300000
2024-09-20 10:27:00,150.54000000,150.72000000,150.54000000,150.62000000,2773.37500000
2024-09-20 10:30:00,150.62000000,150.66000000,150.24000000,150.31000000,7494.26200000
2024-09-20 10:33:00,150.31000000,150.53000000,150.22000000,150.47000000,3691.38600000
2024-09-20 10:36:00,150.46000000,150.87000000,150.40000000,150.80000000,9452.88400000
2024-09-20 10:39:00,150.80000000,151.25000000,150.72000000,151.24000000,10378.39700000
2024-09-20 10:42:00,151.23000000,151.60000000,151.13000000,151.43000000,13738.00100000
2024-09-20 10:45:00,151.44000000,151.54000000,151.26000000,151.27000000,7261.97500000
2024-09-20 10:48:00,151.27000000,151.28000000,151.10000000,151.12000000,4145.05900000
2024-09-20 10:51:00,151.12000000,151.22000000,150.94000000,151.00000000,5556.08700000
2024-09-20 10:54:00,151.00000000,151.34000000,151.00000000,151.29000000,4553.66200000
2024-09-20 10:57:00,151.29000000,151.64000000,151.29000000,151.59000000,6995.57800000
2024-09-20 11:00:00,151.59000000,151.63000000,151.24000000,151.31000000,6025.31200000
2024-09-20 11:03:00,151.30000000,151.34000000,151.12000000,151.13000000,3583.69200000
2024-09-20 11:06:00,151.12000000,151.24000000,151.09000000,151.17000000,3062.89700000
2024-09-20 11:09:00,151.17000000,151.23000000,150.97000000,151.04000000,4226.91400000
2024-09-20 11:12:00,151.04000000,151.05000000,150.61000000,150.64000000,3947.58700000
2024-09-20 11:15:00,150.64000000,150.82000000,150.47000000,150.82000000,9048.45100000
2024-09-20 11:18:00,150.81000000,151.31000000,150.76000000,151.31000000,8005.73100000
2024-09-20 11:21:00,151.30000000,151.31000000,150.73000000,150.73000000,5694.93400000
2024-09-20 11:24:00,150.73000000,150.84000000,150.59000000,150.59000000,3829.21300000
2024-09-20 11:27:00,150.59000000,150.59000000,150.30000000,150.35000000,7743.51700000
2024-09-20 11:30:00,150.35000000,150.55000000,150.26000000,150.26000000,7668.51800000
2024-09-20 11:33:00,150.26000000,150.35000000,150.13000000,150.31000000,8354.30600000
2024-09-20 11:36:00,150.30000000,150.45000000,150.18000000,150.43000000,9011.50300000
2024-09-20 11:39:00,150.44000000,150.48000000,150.27000000,150.43000000,9337.00100000
2024-09-20 11:42:00,150.42000000,150.72000000,150.20000000,150.20000000,7395.53600000
2024-09-20 11:45:00,150.20000000,150.53000000,150.12000000,150.41000000,5989.79500000
2024-09-20 11:48:00,150.41000000,150.85000000,150.30000000,150.76000000,6171.71300000
2024-09-20 11:51:00,150.76000000,150.79000000,150.45000000,150.65000000,8792.72800000
2024-09-20 11:54:00,150.64000000,150.74000000,150.61000000,150.71000000,3905.62900000
2024-09-20 11:57:00,150.71000000,150.71000000,150.51000000,150.58000000,5178.51200000
2024-09-20 12:00:00,150.57000000,150.80000000,150.38000000,150.64000000,6505.08900000
2024-09-20 12:03:00,150.64000000,150.79000000,150.58000000,150.79000000,4885.76300000
2024-09-20 12:06:00,150.78000000,150.95000000,150.61000000,150.95000000,12811.46500000
2024-09-20 12:09:00,150.96000000,151.15000000,150.95000000,151.00000000,6670.14400000
2024-09-20 12:12:00,151.00000000,151.01000000,150.52000000,150.73000000,7202.39300000
2024-09-20 12:15:00,150.73000000,150.78000000,150.41000000,150.41000000,4560.16400000
2024-09-20 12:18:00,150.41000000,150.64000000,150.30000000,150.42000000,4368.45100000
2024-09-20 12:21:00,150.41000000,151.03000000,150.33000000,150.94000000,6900.14400000
2024-09-20 12:24:00,150.95000000,151.05000000,150.81000000,150.94000000,3884.75800000
2024-09-20 12:27:00,150.93000000,150.94000000,150.67000000,150.82000000,2326.95900000
2024-09-20 12:30:00,150.82000000,150.92000000,150.57000000,150.77000000,4410.35100000
2024-09-20 12:33:00,150.78000000,150.78000000,150.47000000,150.49000000,2886.58400000
2024-09-20 12:36:00,150.49000000,150.49000000,150.27000000,150.28000000,6612.24000000
2024-09-20 12:39:00,150.29000000,150.68000000,150.23000000,150.59000000,11530.80800000
2024-09-20 12:42:00,150.58000000,150.94000000,150.57000000,150.88000000,5435.63900000
2024-09-20 12:45:00,150.87000000,150.99000000,150.83000000,150.87000000,3874.22200000
2024-09-20 12:48:00,150.88000000,150.92000000,150.54000000,150.54000000,5340.27700000
2024-09-20 12:51:00,150.53000000,150.56000000,150.30000000,150.50000000,9428.47900000
2024-09-20 12:54:00,150.50000000,150.53000000,150.40000000,150.42000000,2336.34600000
2024-09-20 12:57:00,150.42000000,150.50000000,150.29000000,150.40000000,2846.40700000
2024-09-20 13:00:00,150.41000000,150.62000000,150.16000000,150.16000000,4772.47000000
2024-09-20 13:03:00,150.15000000,150.16000000,149.64000000,149.81000000,23551.57300000
2024-09-20 13:06:00,149.81000000,149.82000000,149.25000000,149.47000000,52814.23300000
2024-09-20 13:09:00,149.47000000,149.47000000,148.29000000,148.50000000,55890.86500000
2024-09-20 13:12:00,148.50000000,148.56000000,147.82000000,147.82000000,54674.67500000
2024-09-20 13:15:00,147.82000000,148.72000000,147.66000000,148.44000000,58965.87400000
2024-09-20 13:18:00,148.44000000,148.78000000,148.28000000,148.39000000,17564.88800000
2024-09-20 13:21:00,148.39000000,148.88000000,148.20000000,148.80000000,11405.05200000
2024-09-20 13:24:00,148.79000000,148.93000000,148.41000000,148.64000000,13731.22000000
2024-09-20 13:27:00,148.64000000,148.70000000,148.18000000,148.32000000,11590.64500000
2024-09-20 13:30:00,148.32000000,148.68000000,148.10000000,148.29000000,12309.14400000
2024-09-20 13:33:00,148.29000000,148.29000000,147.40000000,148.17000000,31629.75900000
2024-09-20 13:36:00,148.17000000,148.18000000,147.70000000,147.97000000,13074.56300000
2024-09-20 13:39:00,147.97000000,148.08000000,146.84000000,146.90000000,31240.79200000
2024-09-20 13:42:00,146.90000000,147.25000000,146.56000000,147.13000000,39306.90600000
2024-09-20 13:45:00,147.13000000,147.57000000,146.89000000,147.47000000,17157.52900000
2024-09-20 13:48:00,147.48000000,147.50000000,147.08000000,147.46000000,17198.19900000
2024-09-20 13:51:00,147.45000000,147.83000000,147.30000000,147.62000000,29018.40700000
2024-09-20 13:54:00,147.62000000,147.80000000,147.49000000,147.77000000,8842.12100000
2024-09-20 13:57:00,147.77000000,147.77000000,147.16000000,147.23000000,10226.86100000
2024-09-20 14:00:00,147.23000000,147.58000000,147.12000000,147.28000000,12150.00300000
2024-09-20 14:03:00,147.28000000,147.50000000,147.26000000,147.39000000,6443.74500000
2024-09-20 14:06:00,147.40000000,147.44000000,146.40000000,146.71000000,18793.86500000
2024-09-20 14:09:00,146.71000000,146.71000000,146.24000000,146.25000000,18889.97100000
2024-09-20 14:12:00,146.24000000,146.27000000,145.98000000,146.07000000,28928.36700000
2024-09-20 14:15:00,146.08000000,146.79000000,145.92000000,146.69000000,26342.26900000
2024-09-20 14:18:00,146.70000000,147.48000000,146.64000000,147.45000000,25289.97900000
2024-09-20 14:21:00,147.46000000,147.51000000,147.05000000,147.44000000,11294.12700000
2024-09-20 14:24:00,147.44000000,148.08000000,147.41000000,147.95000000,25829.29200000
2024-09-20 14:27:00,147.95000000,148.52000000,147.93000000,148.09000000,35548.33600000
2024-09-20 14:30:00,148.10000000,148.17000000,147.67000000,148.03000000,16822.08200000
2024-09-20 14:33:00,148.04000000,149.33000000,147.90000000,148.46000000,33454.42900000
2024-09-20 14:36:00,148.46000000,149.19000000,148.45000000,149.19000000,13760.06100000
2024-09-20 14:39:00,149.19000000,149.24000000,147.93000000,148.11000000,24735.26800000
2024-09-20 14:42:00,148.12000000,148.24000000,147.88000000,148.15000000,8682.52900000
2024-09-20 14:45:00,148.14000000,148.19000000,147.71000000,148.10000000,11599.21900000
2024-09-20 14:48:00,148.11000000,148.66000000,148.04000000,148.52000000,7285.65400000
2024-09-20 14:51:00,148.51000000,148.53000000,147.66000000,147.93000000,8501.55300000
2024-09-20 14:54:00,147.93000000,148.00000000,147.67000000,147.83000000,9062.68600000
2024-09-20 14:57:00,147.82000000,147.96000000,147.64000000,147.80000000,8282.80300000
2024-09-20 15:00:00,147.81000000,148.05000000,147.15000000,147.23000000,28329.39800000
2024-09-20 15:03:00,147.24000000,147.35000000,146.61000000,147.17000000,19909.11100000
2024-09-20 15:06:00,147.16000000,147.61000000,147.12000000,147.26000000,7047.66100000
2024-09-20 15:09:00,147.27000000,147.72000000,147.24000000,147.45000000,5112.57700000
2024-09-20 15:12:00,147.45000000,147.64000000,147.23000000,147.29000000,15652.73900000
2024-09-20 15:15:00,147.29000000,147.33000000,146.72000000,146.96000000,10125.51500000
2024-09-20 15:18:00,146.96000000,147.47000000,146.96000000,147.39000000,8561.34200000
2024-09-20 15:21:00,147.39000000,147.48000000,147.07000000,147.39000000,7534.10400000
2024-09-20 15:24:00,147.39000000,147.63000000,147.29000000,147.54000000,8044.59900000
2024-09-20 15:27:00,147.54000000,147.55000000,147.26000000,147.45000000,3016.64200000
2024-09-20 15:30:00,147.45000000,147.52000000,147.34000000,147.34000000,2958.08200000
2024-09-20 15:33:00,147.35000000,148.04000000,147.17000000,147.92000000,12652.45200000
2024-09-20 15:36:00,147.91000000,147.92000000,147.41000000,147.50000000,9415.14700000
2024-09-20 15:39:00,147.50000000,147.98000000,147.39000000,147.98000000,9528.24600000
2024-09-20 15:42:00,147.98000000,148.41000000,147.94000000,148.30000000,8671.56900000
2024-09-20 15:45:00,148.30000000,148.55000000,148.15000000,148.49000000,11875.54600000
2024-09-20 15:48:00,148.49000000,148.78000000,148.30000000,148.32000000,8957.16400000
