Open Time,Open,High,Low,Close,Volume
2024-09-20 04:03:00,65.95000000,66.03000000,65.90000000,65.92000000,530.12500000
2024-09-20 04:06:00,65.92000000,66.10000000,65.92000000,66.07000000,1725.55900000
2024-09-20 04:09:00,66.07000000,66.18000000,66.05000000,66.14000000,935.43000000
2024-09-20 04:12:00,66.15000000,66.18000000,66.03000000,66.04000000,2061.33200000
2024-09-20 04:15:00,66.02000000,66.16000000,66.02000000,66.15000000,374.67200000
2024-09-20 04:18:00,66.13000000,66.14000000,66.04000000,66.04000000,468.40900000
2024-09-20 04:21:00,66.04000000,66.13000000,66.00000000,66.03000000,2931.97800000
2024-09-20 04:24:00,66.02000000,66.11000000,65.92000000,65.94000000,1461.64800000
2024-09-20 04:27:00,65.95000000,65.98000000,65.86000000,65.96000000,659.02500000
2024-09-20 04:30:00,65.96000000,65.96000000,65.82000000,65.83000000,490.91400000
2024-09-20 04:33:00,65.84000000,65.87000000,65.79000000,65.80000000,1112.61000000
2024-09-20 04:36:00,65.80000000,65.83000000,65.77000000,65.82000000,479.27900000
2024-09-20 04:39:00,65.83000000,65.94000000,65.81000000,65.93000000,419.86400000
2024-09-20 04:42:00,65.94000000,66.00000000,65.90000000,65.97000000,394.96000000
2024-09-20 04:45:00,65.97000000,66.03000000,65.93000000,66.00000000,1724.62100000
2024-09-20 04:48:00,66.01000000,66.22000000,66.01000000,66.17000000,2269.52100000
2024-09-20 04:51:00,66.17000000,66.18000000,66.11000000,66.11000000,516.64100000
2024-09-20 04:54:00,66.12000000,66.14000000,66.04000000,66.14000000,839.43400000
2024-09-20 04:57:00,66.14000000,66.14000000,66.06000000,66.08000000,169.79900000
2024-09-20 05:00:00,66.08000000,66.14000000,66.06000000,66.14000000,730.76900000
2024-09-20 05:03:00,66.14000000,66.20000000,66.14000000,66.18000000,422.19400000
2024-09-20 05:06:00,66.19000000,66.20000000,66.15000000,66.17000000,138.60400000
2024-09-20 05:09:00,66.17000000,66.20000000,66.16000000,66.17000000,167.44400000
2024-09-20 05:12:00,66.17000000,66.18000000,66.13000000,66.16000000,435.63000000
2024-09-20 05:15:00,66.16000000,66.24000000,66.16000000,66.22000000,852.79700000
2024-09-20 05:18:00,66.21000000,66.35000000,66.21000000,66.34000000,2547.91500000
2024-09-20 05:21:00,66.34000000,66.38000000,66.28000000,66.30000000,2414.72100000
2024-09-20 05:24:00,66.30000000,66.39000000,66.28000000,66.38000000,1539.50500000
2024-09-20 05:27:00,66.38000000,66.44000000,66.31000000,66.33000000,3110.12300000
2024-09-20 05:30:00,66.33000000,66.36000000,66.22000000,66.27000000,565.14600000
2024-09-20 05:33:00,66.27000000,66.41000000,66.27000000,66.32000000,1908.33500000
2024-09-20 05:36:00,66.32000000,66.33000000,66.24000000,66.29000000,951.85200000
2024-09-20 05:39:00,66.29000000,66.32000000,66.17000000,66.19000000,794.50300000
2024-09-20 05:42:00,66.18000000,66.18000000,66.07000000,66.09000000,628.59600000
2024-09-20 05:45:00,66.09000000,66.12000000,65.98000000,66.10000000,477.90200000
2024-09-20 05:48:00,66.10000000,66.23000000,66.10000000,66.20000000,241.52900000
2024-09-20 05:51:00,66.20000000,66.22000000,66.13000000,66.13000000,336.40500000
2024-09-20 05:54:00,66.13000000,66.16000000,66.12000000,66.16000000,135.73000000
2024-09-20 05:57:00,66.16000000,66.22000000,66.15000000,66.22000000,346.56900000
2024-09-20 06:00:00,66.23000000,66.29000000,66.21000000,66.22000000,495.98400000
2024-09-20 06:03:00,66.22000000,66.25000000,66.15000000,66.15000000,177.67800000
2024-09-20 06:06:00,66.16000000,66.20000000,66.12000000,66.12000000,130.15000000
2024-09-20 06:09:00,66.12000000,66.15000000,66.10000000,66.10000000,379.63600000
2024-09-20 06:12:00,66.11000000,66.11000000,65.97000000,66.01000000,459.99500000
2024-09-20 06:15:00,66.01000000,66.01000000,65.91000000,65.98000000,260.09300000
2024-09-20 06:18:00,65.98000000,66.07000000,65.96000000,66.07000000,155.19300000
2024-09-20 06:21:00,66.06000000,66.09000000,66.02000000,66.02000000,669.09200000
2024-09-20 06:24:00,66.02000000,66.10000000,66.02000000,66.07000000,1076.89900000
2024-09-20 06:27:00,66.07000000,66.08000000,66.03000000,66.03000000,119.53100000
2024-09-20 06:30:00,66.03000000,66.13000000,66.01000000,66.13000000,706.64200000
2024-09-20 06:33:00,66.13000000,66.18000000,66.12000000,66.14000000,404.86800000
2024-09-20 06:36:00,66.13000000,66.14000000,66.03000000,66.13000000,1960.42500000
2024-09-20 06:39:00,66.15000000,66.25000000,66.15000000,66.24000000,431.75600000
2024-09-20 06:42:00,66.23000000,66.26000000,66.15000000,66.19000000,788.48700000
2024-09-20 06:45:00,66.20000000,66.35000000,66.20000000,66.31000000,958.52200000
2024-09-20 06:48:00,66.32000000,66.36000000,66.26000000,66.36000000,1356.50400000
2024-09-20 06:51:00,66.36000000,66.39000000,66.31000000,66.32000000,379.00100000
2024-09-20 06:54:00,66.32000000,66.37000000,66.32000000,66.37000000,653.69600000
2024-09-20 06:57:00,66.37000000,66.45000000,66.35000000,66.44000000,560.95800000
2024-09-20 07:00:00,66.43000000,66.44000000,66.32000000,66.35000000,237.86200000
2024-09-20 07:03:00,66.35000000,66.37000000,66.28000000,66.29000000,671.89400000
2024-09-20 07:06:00,66.29000000,66.32000000,66.21000000,66.24000000,281.19700000
2024-09-20 07:09:00,66.24000000,66.29000000,66.20000000,66.25000000,433.25200000
2024-09-20 07:12:00,66.25000000,66.31000000,66.20000000,66.31000000,357.25000000
2024-09-20 07:15:00,66.30000000,66.31000000,66.16000000,66.17000000,461.72400000
2024-09-20 07:18:00,66.17000000,66.28000000,66.14000000,66.24000000,1564.08600000
2024-09-20 07:21:00,66.24000000,66.31000000,66.19000000,66.19000000,549.62300000
2024-09-20 07:24:00,66.19000000,66.23000000,66.12000000,66.12000000,503.22900000
2024-09-20 07:27:00,66.13000000,66.18000000,66.10000000,66.17000000,413.82000000
2024-09-20 07:30:00,66.17000000,66.25000000,66.10000000,66.19000000,1831.00600000
2024-09-20 07:33:00,66.19000000,66.22000000,66.09000000,66.13000000,2220.44400000
2024-09-20 07:36:00,66.12000000,66.13000000,66.05000000,66.10000000,522.25200000
2024-09-20 07:39:00,66.10000000,66.16000000,66.05000000,66.10000000,1383.49900000
2024-09-20 07:42:00,66.11000000,66.15000000,66.09000000,66.10000000,287.86400000
2024-09-20 07:45:00,66.09000000,66.21000000,66.08000000,66.20000000,444.19000000
2024-09-20 07:48:00,66.19000000,66.21000000,66.15000000,66.20000000,433.43400000
2024-09-20 07:51:00,66.20000000,66.31000000,66.20000000,66.28000000,1254.73100000
2024-09-20 07:54:00,66.28000000,66.32000000,66.27000000,66.27000000,906.21800000
2024-09-20 07:57:00,66.26000000,66.28000000,66.20000000,66.23000000,364.94200000
2024-09-20 08:00:00,66.24000000,66.36000000,66.22000000,66.25000000,2846.18200000
2024-09-20 08:03:00,66.26000000,66.27000000,66.13000000,66.17000000,685.21400000
2024-09-20 08:06:00,66.14000000,66.23000000,66.09000000,66.10000000,1415.05500000
2024-09-20 08:09:00,66.09000000,66.09000000,66.02000000,66.02000000,395.60600000
2024-09-20 08:12:00,66.02000000,66.03000000,65.97000000,65.99000000,358.55900000
2024-09-20 08:15:00,65.98000000,66.03000000,65.98000000,66.01000000,398.37000000
2024-09-20 08:18:00,66.00000000,66.11000000,65.97000000,66.10000000,582.37200000
2024-09-20 08:21:00,66.09000000,66.14000000,66.08000000,66.12000000,221.67400000
2024-09-20 08:24:00,66.12000000,66.17000000,66.09000000,66.10000000,402.17400000
2024-09-20 08:27:00,66.10000000,66.10000000,65.94000000,65.95000000,1321.76300000
2024-09-20 08:30:00,65.95000000,66.02000000,65.90000000,65.96000000,431.10000000
2024-09-20 08:33:00,65.95000000,65.95000000,65.83000000,65.89000000,1151.65300000
2024-09-20 08:36:00,65.89000000,65.89000000,65.79000000,65.85000000,712.78700000
2024-09-20 08:39:00,65.86000000,65.96000000,65.85000000,65.95000000,438.14500000
2024-09-20 08:42:00,65.95000000,66.00000000,65.94000000,65.99000000,421.31700000
2024-09-20 08:45:00,65.99000000,66.06000000,65.98000000,66.06000000,467.82800000
2024-09-20 08:48:00,66.06000000,66.07000000,66.01000000,66.05000000,314.27900000
2024-09-20 08:51:00,66.04000000,66.11000000,66.03000000,66.07000000,267.54000000
2024-09-20 08:54:00,66.07000000,66.09000000,66.05000000,66.07000000,98.19500000
2024-09-20 08:57:00,66.08000000,66.12000000,66.08000000,66.08000000,194.28900000
2024-09-20 09:00:00,66.07000000,66.10000000,66.02000000,66.09000000,173.20100000
2024-09-20 09:03:00,66.10000000,66.15000000,66.10000000,66.15000000,290.03400000
2024-09-20 09:06:00,66.15000000,66.16000000,66.10000000,66.15000000,223.83800000
2024-09-20 09:09:00,66.15000000,66.17000000,66.13000000,66.16000000,256.20200000
2024-09-20 09:12:00,66.16000000,66.17000000,66.12000000,66.17000000,241.21700000
2024-09-20 09:15:00,66.17000000,66.24000000,66.17000000,66.23000000,327.68100000
2024-09-20 09:18:00,66.23000000,66.25000000,66.17000000,66.18000000,380.69900000
2024-09-20 09:21:00,66.18000000,66.21000000,66.15000000,66.16000000,329.38000000
2024-09-20 09:24:00,66.16000000,66.17000000,66.14000000,66.14000000,410.96600000
2024-09-20 09:27:00,66.15000000,66.17000000,66.12000000,66.13000000,340.65500000
2024-09-20 09:30:00,66.13000000,66.26000000,66.11000000,66.25000000,2877.02100000
2024-09-20 09:33:00,66.25000000,66.27000000,66.23000000,66.27000000,389.69900000
2024-09-20 09:36:00,66.26000000,66.31000000,66.26000000,66.27000000,314.50700000
2024-09-20 09:39:00,66.27000000,66.29000000,66.20000000,66.23000000,523.93800000
2024-09-20 09:42:00,66.23000000,66.26000000,66.21000000,66.24000000,517.18600000
2024-09-20 09:45:00,66.23000000,66.25000000,66.17000000,66.20000000,190.09700000
2024-09-20 09:48:00,66.19000000,66.26000000,66.17000000,66.23000000,1611.17100000
2024-09-20 09:51:00,66.22000000,66.25000000,66.17000000,66.18000000,224.68700000
2024-09-20 09:54:00,66.18000000,66.22000000,66.17000000,66.20000000,211.14200000
2024-09-20 09:57:00,66.21000000,66.25000000,66.20000000,66.24000000,295.34200000
2024-09-20 10:00:00,66.25000000,66.32000000,66.20000000,66.24000000,1318.37500000
2024-09-20 10:03:00,66.25000000,66.25000000,66.15000000,66.17000000,446.62400000
2024-09-20 10:06:00,66.17000000,66.22000000,66.15000000,66.16000000,331.72800000
2024-09-20 10:09:00,66.16000000,66.16000000,66.11000000,66.13000000,394.94000000
2024-09-20 10:12:00,66.12000000,66.13000000,66.00000000,66.02000000,2941.70100000
2024-09-20 10:15:00,66.02000000,66.12000000,66.01000000,66.11000000,567.22200000
2024-09-20 10:18:00,66.12000000,66.19000000,66.12000000,66.16000000,553.67200000
2024-09-20 10:21:00,66.16000000,66.19000000,66.16000000,66.18000000,278.68600000
2024-09-20 10:24:00,66.19000000,66.19000000,66.16000000,66.18000000,278.99200000
2024-09-20 10:27:00,66.18000000,66.19000000,66.11000000,66.11000000,217.88200000
2024-09-20 10:30:00,66.12000000,66.13000000,66.00000000,66.04000000,1743.13300000
2024-09-20 10:33:00,66.04000000,66.12000000,66.02000000,66.07000000,295.82700000
2024-09-20 10:36:00,66.07000000,66.15000000,66.05000000,66.14000000,121.36500000
2024-09-20 10:39:00,66.15000000,66.18000000,66.13000000,66.18000000,312.63800000
2024-09-20 10:42:00,66.19000000,66.22000000,66.17000000,66.21000000,246.36200000
2024-09-20 10:45:00,66.20000000,66.21000000,66.15000000,66.18000000,403.48500000
2024-09-20 10:48:00,66.18000000,66.18000000,66.12000000,66.13000000,216.06900000
2024-09-20 10:51:00,66.13000000,66.14000000,66.08000000,66.10000000,216.13300000
2024-09-20 10:54:00,66.10000000,66.16000000,66.08000000,66.16000000,258.69200000
2024-09-20 10:57:00,66.16000000,66.19000000,66.13000000,66.14000000,261.01900000
2024-09-20 11:00:00,66.14000000,66.16000000,66.09000000,66.10000000,167.26700000
2024-09-20 11:03:00,66.09000000,66.15000000,66.09000000,66.14000000,126.22000000
2024-09-20 11:06:00,66.14000000,66.14000000,66.01000000,66.03000000,979.04300000
2024-09-20 11:09:00,66.03000000,66.10000000,66.03000000,66.08000000,704.81600000
2024-09-20 11:12:00,66.08000000,66.09000000,65.99000000,65.99000000,236.41800000
2024-09-20 11:15:00,65.99000000,65.99000000,65.89000000,65.94000000,599.81100000
2024-09-20 11:18:00,65.94000000,66.04000000,65.90000000,66.04000000,744.39000000
2024-09-20 11:21:00,66.04000000,66.04000000,65.98000000,65.99000000,783.61500000
2024-09-20 11:24:00,65.99000000,66.01000000,65.91000000,65.94000000,719.15000000
2024-09-20 11:27:00,65.95000000,65.96000000,65.92000000,65.95000000,318.72500000
2024-09-20 11:30:00,65.95000000,65.96000000,65.90000000,65.90000000,571.21900000
2024-09-20 11:33:00,65.90000000,65.91000000,65.86000000,65.89000000,582.01800000
2024-09-20 11:36:00,65.90000000,65.93000000,65.85000000,65.89000000,549.65000000
2024-09-20 11:39:00,65.89000000,65.95000000,65.82000000,65.87000000,890.65900000
2024-09-20 11:42:00,65.87000000,65.91000000,65.83000000,65.83000000,397.55800000
2024-09-20 11:45:00,65.82000000,65.94000000,65.81000000,65.92000000,192.86100000
2024-09-20 11:48:00,65.91000000,65.97000000,65.85000000,65.97000000,209.82000000
2024-09-20 11:51:00,65.97000000,65.97000000,65.89000000,65.96000000,290.76100000
2024-09-20 11:54:00,65.97000000,65.98000000,65.92000000,65.95000000,207.59100000
2024-09-20 11:57:00,65.95000000,65.96000000,65.90000000,65.94000000,644.77700000
2024-09-20 12:00:00,65.94000000,65.99000000,65.92000000,65.96000000,311.93400000
2024-09-20 12:03:00,65.95000000,65.98000000,65.95000000,65.96000000,183.62700000
2024-09-20 12:06:00,65.96000000,65.99000000,65.91000000,65.98000000,419.61400000
2024-09-20 12:09:00,65.99000000,66.02000000,65.96000000,65.97000000,370.40400000
2024-09-20 12:12:00,65.96000000,65.97000000,65.87000000,65.91000000,250.82900000
2024-09-20 12:15:00,65.91000000,65.94000000,65.87000000,65.92000000,427.75400000
2024-09-20 12:18:00,65.91000000,65.97000000,65.87000000,65.88000000,431.59000000
2024-09-20 12:21:00,65.88000000,65.98000000,65.86000000,65.95000000,345.69100000
2024-09-20 12:24:00,65.95000000,66.02000000,65.93000000,66.01000000,467.84400000
2024-09-20 12:27:00,66.00000000,66.02000000,65.97000000,66.01000000,1134.25000000
2024-09-20 12:30:00,66.01000000,66.03000000,65.94000000,66.03000000,1322.68200000
2024-09-20 12:33:00,66.03000000,66.04000000,66.00000000,66.03000000,251.20200000
2024-09-20 12:36:00,66.04000000,66.05000000,66.01000000,66.04000000,239.04800000
2024-09-20 12:39:00,66.04000000,66.15000000,66.04000000,66.13000000,417.78800000
2024-09-20 12:42:00,66.13000000,66.20000000,66.13000000,66.16000000,255.17300000
2024-09-20 12:45:00,66.16000000,66.19000000,66.13000000,66.17000000,507.36100000
2024-09-20 12:48:00,66.17000000,66.29000000,66.15000000,66.16000000,2420.60700000
2024-09-20 12:51:00,66.16000000,66.18000000,66.08000000,66.11000000,358.92200000
2024-09-20 12:54:00,66.11000000,66.11000000,66.05000000,66.07000000,787.83300000
2024-09-20 12:57:00,66.08000000,66.10000000,66.02000000,66.05000000,274.57000000
2024-09-20 13:00:00,66.05000000,66.09000000,65.94000000,65.94000000,429.19000000
2024-09-20 13:03:00,65.95000000,65.97000000,65.89000000,65.91000000,430.93700000
2024-09-20 13:06:00,65.91000000,65.93000000,65.77000000,65.79000000,1561.73400000
2024-09-20 13:09:00,65.79000000,65.80000000,65.66000000,65.71000000,2337.87000000
2024-09-20 13:12:00,65.72000000,65.73000000,65.45000000,65.46000000,1016.32700000
2024-09-20 13:15:00,65.45000000,65.58000000,65.27000000,65.52000000,2062.37200000
2024-09-20 13:18:00,65.51000000,65.65000000,65.49000000,65.59000000,1176.91900000
2024-09-20 13:21:00,65.59000000,65.80000000,65.58000000,65.70000000,886.41100000
2024-09-20 13:24:00,65.70000000,65.72000000,65.57000000,65.64000000,3504.80700000
2024-09-20 13:27:00,65.65000000,65.69000000,65.57000000,65.59000000,585.21200000
2024-09-20 13:30:00,65.60000000,65.71000000,65.55000000,65.58000000,719.46000000
2024-09-20 13:33:00,65.59000000,65.64000000,65.47000000,65.62000000,1022.93900000
2024-09-20 13:36:00,65.62000000,65.63000000,65.51000000,65.59000000,687.53500000
2024-09-20 13:39:00,65.60000000,65.64000000,65.34000000,65.34000000,561.77700000
2024-09-20 13:42:00,65.34000000,65.54000000,65.33000000,65.45000000,820.20000000
2024-09-20 13:45:00,65.46000000,65.51000000,65.40000000,65.50000000,663.92300000
2024-09-20 13:48:00,65.51000000,65.53000000,65.38000000,65.48000000,889.28400000
2024-09-20 13:51:00,65.50000000,65.53000000,65.43000000,65.43000000,1014.43800000
2024-09-20 13:54:00,65.42000000,65.46000000,65.34000000,65.39000000,1370.33200000
2024-09-20 13:57:00,65.39000000,65.39000000,65.17000000,65.21000000,1369.48500000
2024-09-20 14:00:00,65.21000000,65.27000000,65.16000000,65.17000000,2448.93900000
2024-09-20 14:03:00,65.17000000,65.22000000,65.15000000,65.16000000,651.59500000
2024-09-20 14:06:00,65.17000000,65.22000000,65.08000000,65.17000000,1174.06200000
2024-09-20 14:09:00,65.17000000,65.17000000,64.92000000,64.96000000,2662.37900000
2024-09-20 14:12:00,64.96000000,65.03000000,64.94000000,65.02000000,1665.92500000
2024-09-20 14:15:00,65.03000000,65.23000000,64.95000000,65.22000000,1867.87400000
2024-09-20 14:18:00,65.21000000,65.29000000,65.11000000,65.29000000,2750.92100000
2024-09-20 14:21:00,65.28000000,65.30000000,65.10000000,65.24000000,492.46600000
2024-09-20 14:24:00,65.24000000,65.43000000,65.24000000,65.41000000,1771.34400000
2024-09-20 14:27:00,65.41000000,65.45000000,65.33000000,65.34000000,1356.45200000
2024-09-20 14:30:00,65.35000000,65.35000000,65.24000000,65.34000000,588.99400000
2024-09-20 14:33:00,65.34000000,65.49000000,65.30000000,65.40000000,729.51300000
2024-09-20 14:36:00,65.39000000,65.51000000,65.39000000,65.49000000,899.01900000
2024-09-20 14:39:00,65.49000000,65.52000000,65.22000000,65.26000000,2973.43300000
2024-09-20 14:42:00,65.25000000,65.32000000,65.21000000,65.28000000,585.61100000
2024-09-20 14:45:00,65.28000000,65.33000000,65.21000000,65.26000000,2165.70300000
2024-09-20 14:48:00,65.26000000,65.35000000,65.22000000,65.32000000,1493.06800000
2024-09-20 14:51:00,65.31000000,65.31000000,65.09000000,65.11000000,808.38600000
2024-09-20 14:54:00,65.11000000,65.11000000,65.00000000,65.04000000,1156.66300000
2024-09-20 14:57:00,65.03000000,65.10000000,65.01000000,65.02000000,285.98500000
2024-09-20 15:00:00,65.02000000,65.03000000,64.80000000,64.82000000,1835.35700000
2024-09-20 15:03:00,64.82000000,64.85000000,64.61000000,64.79000000,1841.56300000
2024-09-20 15:06:00,64.80000000,64.94000000,64.78000000,64.86000000,510.23600000
2024-09-20 15:09:00,64.86000000,64.96000000,64.86000000,64.92000000,406.82200000
2024-09-20 15:12:00,64.91000000,64.97000000,64.84000000,64.88000000,507.23400000
2024-09-20 15:15:00,64.87000000,64.87000000,64.69000000,64.76000000,757.78000000
2024-09-20 15:18:00,64.75000000,64.83000000,64.74000000,64.82000000,431.10300000
2024-09-20 15:21:00,64.82000000,64.88000000,64.74000000,64.86000000,491.08200000
2024-09-20 15:24:00,64.86000000,64.89000000,64.80000000,64.81000000,641.45800000
2024-09-20 15:27:00,64.81000000,64.81000000,64.66000000,64.67000000,510.10300000
2024-09-20 15:30:00,64.66000000,64.74000000,64.64000000,64.72000000,1619.44400000
2024-09-20 15:33:00,64.70000000,64.89000000,64.68000000,64.83000000,557.64600000
2024-09-20 15:36:00,64.83000000,64.88000000,64.80000000,64.85000000,592.38500000
2024-09-20 15:39:00,64.85000000,64.97000000,64.82000000,64.97000000,1624.26400000
2024-09-20 15:42:00,64.97000000,65.02000000,64.95000000,64.98000000,745.67100000
2024-09-20 15:45:00,64.99000000,65.05000000,64.90000000,64.95000000,2414.11400000
2024-09-20 15:48:00,64.95000000,65.02000000,64.89000000,64.92000000,774.95400000
2024-09-20 15:51:00,64.92000000,64.95000000,64.81000000,64.82000000,700.65400000
2024-09-20 15:54:00,64.83000000,64.94000000,64.83000000,64.92000000,399.39200000
2024-09-20 15:57:00,64.93000000,65.00000000,64.92000000,64.97000000,625.86100000
2024-09-20 16:00:00,64.97000000,65.01000000,64.90000000,65.01000000,1294.47800000
2024-09-20 16:03:00,65.01000000,65.08000000,64.99000000,65.02000000,1174.51600000
