Open Time,Open,High,Low,Close,Volume
2024-09-20 05:51:00,1.84500000,1.85900000,1.84500000,1.85500000,1257575.93000000
2024-09-20 05:54:00,1.85400000,1.86500000,1.85400000,1.86000000,474498.92000000
2024-09-20 05:57:00,1.86000000,1.86700000,1.85900000,1.86500000,140118.99000000
2024-09-20 06:00:00,1.86600000,1.86600000,1.85400000,1.85500000,331262.57000000
2024-09-20 06:03:00,1.85600000,1.85900000,1.85100000,1.85200000,147325.13000000
2024-09-20 06:06:00,1.85200000,1.85600000,1.85000000,1.85400000,131817.03000000
2024-09-20 06:09:00,1.85400000,1.85800000,1.85400000,1.85700000,76492.82000000
2024-09-20 06:12:00,1.85600000,1.85600000,1.84500000,1.84800000,149543.14000000
2024-09-20 06:15:00,1.84900000,1.85100000,1.84200000,1.85100000,119274.66000000
2024-09-20 06:18:00,1.85100000,1.86100000,1.85100000,1.86000000,167870.53000000
2024-09-20 06:21:00,1.86000000,1.86600000,1.85900000,1.86200000,92233.85000000
2024-09-20 06:24:00,1.86300000,1.86400000,1.85800000,1.86100000,207393.94000000
2024-09-20 06:27:00,1.86100000,1.86400000,1.85500000,1.85600000,124489.43000000
2024-09-20 06:30:00,1.85600000,1.85600000,1.85000000,1.85300000,170010.46000000
2024-09-20 06:33:00,1.85400000,1.86100000,1.85200000,1.85800000,103448.58000000
2024-09-20 06:36:00,1.85800000,1.86000000,1.85500000,1.85700000,142160.04000000
2024-09-20 06:39:00,1.85800000,1.87000000,1.85800000,1.87000000,360785.71000000
2024-09-20 06:42:00,1.86900000,1.87800000,1.85900000,1.86000000,409065.35000000
2024-09-20 06:45:00,1.86100000,1.88400000,1.85800000,1.88300000,524097.02000000
2024-09-20 06:48:00,1.88200000,1.89600000,1.88200000,1.89600000,609489.19000000
2024-09-20 06:51:00,1.89600000,1.89800000,1.89200000,1.89500000,499630.76000000
2024-09-20 06:54:00,1.89500000,1.90500000,1.89400000,1.90000000,981182.59000000
2024-09-20 06:57:00,1.89900000,1.89900000,1.89300000,1.89900000,271692.78000000
2024-09-20 07:00:00,1.90000000,1.90000000,1.88400000,1.88700000,573017.57000000
2024-09-20 07:03:00,1.88800000,1.88900000,1.87800000,1.87900000,257148.74000000
2024-09-20 07:06:00,1.87900000,1.87900000,1.87300000,1.87500000,321544.33000000
2024-09-20 07:09:00,1.87500000,1.89100000,1.87500000,1.88500000,477152.30000000
2024-09-20 07:12:00,1.88500000,1.89000000,1.87500000,1.87900000,252756.86000000
2024-09-20 07:15:00,1.88000000,1.88100000,1.87200000,1.87200000,248339.04000000
2024-09-20 07:18:00,1.87200000,1.87900000,1.87000000,1.87600000,214476.10000000
2024-09-20 07:21:00,1.87700000,1.88300000,1.87200000,1.87200000,227090.45000000
2024-09-20 07:24:00,1.87300000,1.87900000,1.87000000,1.87300000,138879.89000000
2024-09-20 07:27:00,1.87300000,1.87700000,1.87100000,1.87700000,121776.25000000
2024-09-20 07:30:00,1.87700000,1.87900000,1.86400000,1.87000000,354054.66000000
2024-09-20 07:33:00,1.87100000,1.87200000,1.85500000,1.86100000,1073853.81000000
2024-09-20 07:36:00,1.86000000,1.86200000,1.85400000,1.86100000,209662.13000000
2024-09-20 07:39:00,1.86000000,1.86600000,1.85700000,1.86600000,213978.29000000
2024-09-20 07:42:00,1.86600000,1.86800000,1.85900000,1.85900000,121668.64000000
2024-09-20 07:45:00,1.86000000,1.86800000,1.85900000,1.86600000,121041.25000000
2024-09-20 07:48:00,1.86700000,1.87400000,1.86500000,1.87200000,137767.99000000
2024-09-20 07:51:00,1.87200000,1.87900000,1.87200000,1.87500000,228553.20000000
2024-09-20 07:54:00,1.87500000,1.87800000,1.87000000,1.87000000,183571.38000000
2024-09-20 07:57:00,1.87100000,1.87100000,1.86700000,1.86800000,181102.47000000
2024-09-20 08:00:00,1.86800000,1.86800000,1.81400000,1.82700000,9629650.06000000
2024-09-20 08:03:00,1.82700000,1.84000000,1.82500000,1.83900000,663260.36000000
2024-09-20 08:06:00,1.83800000,1.83800000,1.82600000,1.83200000,326542.41000000
2024-09-20 08:09:00,1.83200000,1.83200000,1.82500000,1.82700000,205664.66000000
2024-09-20 08:12:00,1.82700000,1.83000000,1.82500000,1.82600000,197107.69000000
2024-09-20 08:15:00,1.82600000,1.82800000,1.82100000,1.82500000,215941.36000000
2024-09-20 08:18:00,1.82600000,1.83100000,1.82100000,1.82900000,152772.22000000
2024-09-20 08:21:00,1.82900000,1.83300000,1.82600000,1.83000000,131208.94000000
2024-09-20 08:24:00,1.83000000,1.83300000,1.82500000,1.82600000,146776.50000000
2024-09-20 08:27:00,1.82600000,1.82600000,1.80600000,1.81000000,588983.22000000
2024-09-20 08:30:00,1.81000000,1.81700000,1.80500000,1.81200000,290125.44000000
2024-09-20 08:33:00,1.81200000,1.81200000,1.80400000,1.80800000,238103.47000000
2024-09-20 08:36:00,1.80800000,1.80900000,1.80300000,1.80800000,268523.63000000
2024-09-20 08:39:00,1.80900000,1.81600000,1.80700000,1.81600000,167516.83000000
2024-09-20 08:42:00,1.81600000,1.81900000,1.81400000,1.81900000,249262.87000000
2024-09-20 08:45:00,1.81800000,1.82500000,1.81700000,1.82100000,287299.20000000
2024-09-20 08:48:00,1.82100000,1.82400000,1.81900000,1.82100000,163240.57000000
2024-09-20 08:51:00,1.82100000,1.82500000,1.81900000,1.82200000,107213.83000000
2024-09-20 08:54:00,1.82200000,1.82600000,1.81900000,1.82600000,175101.33000000
2024-09-20 08:57:00,1.82500000,1.82600000,1.82000000,1.82000000,85358.69000000
2024-09-20 09:00:00,1.82100000,1.82400000,1.81900000,1.82300000,93313.40000000
2024-09-20 09:03:00,1.82400000,1.82900000,1.82400000,1.82900000,76743.07000000
2024-09-20 09:06:00,1.82900000,1.84000000,1.82600000,1.83600000,634416.64000000
2024-09-20 09:09:00,1.83500000,1.83600000,1.83000000,1.83300000,139453.96000000
2024-09-20 09:12:00,1.83200000,1.83400000,1.83000000,1.83000000,74901.54000000
2024-09-20 09:15:00,1.83100000,1.83500000,1.83000000,1.83200000,78774.18000000
2024-09-20 09:18:00,1.83200000,1.83500000,1.83000000,1.83100000,51835.22000000
2024-09-20 09:21:00,1.83100000,1.83300000,1.82500000,1.82700000,158144.93000000
2024-09-20 09:24:00,1.82700000,1.82900000,1.82600000,1.82700000,47556.19000000
2024-09-20 09:27:00,1.82600000,1.83000000,1.82600000,1.82900000,37755.64000000
2024-09-20 09:30:00,1.82900000,1.83100000,1.82700000,1.83100000,94047.97000000
2024-09-20 09:33:00,1.83200000,1.83200000,1.82400000,1.82600000,89397.22000000
2024-09-20 09:36:00,1.82500000,1.83100000,1.82400000,1.82800000,50473.85000000
2024-09-20 09:39:00,1.82700000,1.83000000,1.82200000,1.83000000,190163.40000000
2024-09-20 09:42:00,1.82900000,1.83200000,1.82900000,1.83000000,30660.12000000
2024-09-20 09:45:00,1.83100000,1.83600000,1.82800000,1.82900000,225653.44000000
2024-09-20 09:48:00,1.83000000,1.83800000,1.82800000,1.83500000,209928.76000000
2024-09-20 09:51:00,1.83400000,1.83600000,1.82400000,1.82500000,104409.39000000
2024-09-20 09:54:00,1.82600000,1.82700000,1.81900000,1.82000000,77838.67000000
2024-09-20 09:57:00,1.81900000,1.81900000,1.81200000,1.81500000,147431.55000000
2024-09-20 10:00:00,1.81600000,1.82100000,1.81400000,1.82100000,242853.85000000
2024-09-20 10:03:00,1.82000000,1.82300000,1.81700000,1.81900000,51744.90000000
2024-09-20 10:06:00,1.81900000,1.82400000,1.81800000,1.82000000,61729.43000000
2024-09-20 10:09:00,1.82000000,1.82200000,1.81700000,1.81800000,46531.42000000
2024-09-20 10:12:00,1.81800000,1.82000000,1.81600000,1.81700000,68048.03000000
2024-09-20 10:15:00,1.81800000,1.82600000,1.81700000,1.82600000,93319.10000000
2024-09-20 10:18:00,1.82600000,1.83100000,1.82600000,1.82700000,61463.16000000
2024-09-20 10:21:00,1.82700000,1.83000000,1.82600000,1.82700000,37596.83000000
2024-09-20 10:24:00,1.82800000,1.83000000,1.82300000,1.82300000,68299.16000000
2024-09-20 10:27:00,1.82400000,1.82700000,1.82000000,1.82200000,24877.60000000
2024-09-20 10:30:00,1.82200000,1.82400000,1.81700000,1.81900000,61687.42000000
2024-09-20 10:33:00,1.81900000,1.82300000,1.81700000,1.82000000,38758.46000000
2024-09-20 10:36:00,1.81900000,1.82800000,1.81800000,1.82800000,78500.05000000
2024-09-20 10:39:00,1.82800000,1.83600000,1.82700000,1.83200000,329123.11000000
2024-09-20 10:42:00,1.83300000,1.83600000,1.82900000,1.83500000,90049.90000000
2024-09-20 10:45:00,1.83400000,1.83600000,1.82900000,1.83100000,64278.02000000
2024-09-20 10:48:00,1.83000000,1.83300000,1.82700000,1.83000000,64397.46000000
2024-09-20 10:51:00,1.83000000,1.83400000,1.82700000,1.82800000,68706.11000000
2024-09-20 10:54:00,1.82800000,1.83900000,1.82600000,1.83900000,196994.65000000
2024-09-20 10:57:00,1.83900000,1.84100000,1.83400000,1.83400000,135431.25000000
2024-09-20 11:00:00,1.83300000,1.83500000,1.83000000,1.83000000,69977.02000000
2024-09-20 11:03:00,1.83100000,1.83200000,1.82600000,1.82700000,128456.60000000
2024-09-20 11:06:00,1.82600000,1.83000000,1.81600000,1.81900000,601310.04000000
2024-09-20 11:09:00,1.81800000,1.81900000,1.81400000,1.81600000,139862.64000000
2024-09-20 11:12:00,1.81500000,1.81900000,1.80700000,1.80800000,158577.74000000
2024-09-20 11:15:00,1.80800000,1.81600000,1.80700000,1.81500000,91443.04000000
2024-09-20 11:18:00,1.81500000,1.82100000,1.81400000,1.81800000,121871.16000000
2024-09-20 11:21:00,1.81800000,1.82100000,1.81400000,1.81600000,100145.79000000
2024-09-20 11:24:00,1.81600000,1.81800000,1.81200000,1.81300000,34765.18000000
2024-09-20 11:27:00,1.81400000,1.81400000,1.80800000,1.81100000,174429.87000000
2024-09-20 11:30:00,1.81100000,1.81500000,1.80800000,1.80800000,137887.84000000
2024-09-20 11:33:00,1.80800000,1.81000000,1.80400000,1.80600000,131684.50000000
2024-09-20 11:36:00,1.80600000,1.81000000,1.80000000,1.80300000,652019.42000000
2024-09-20 11:39:00,1.80300000,1.80400000,1.79300000,1.79800000,683018.90000000
2024-09-20 11:42:00,1.79900000,1.80000000,1.78800000,1.79200000,609210.37000000
2024-09-20 11:45:00,1.79200000,1.79200000,1.78800000,1.79000000,481423.17000000
2024-09-20 11:48:00,1.78900000,1.80400000,1.78700000,1.80200000,214675.76000000
2024-09-20 11:51:00,1.80200000,1.80500000,1.79900000,1.80500000,159750.15000000
2024-09-20 11:54:00,1.80600000,1.80700000,1.80100000,1.80100000,132935.52000000
2024-09-20 11:57:00,1.80100000,1.80100000,1.79500000,1.79500000,151428.88000000
2024-09-20 12:00:00,1.79500000,1.80600000,1.79400000,1.80100000,163584.87000000
2024-09-20 12:03:00,1.80100000,1.80700000,1.80100000,1.80600000,153243.92000000
2024-09-20 12:06:00,1.80600000,1.81300000,1.80100000,1.81200000,139618.14000000
2024-09-20 12:09:00,1.81200000,1.81900000,1.81200000,1.81400000,164581.34000000
2024-09-20 12:12:00,1.81400000,1.81500000,1.80600000,1.81400000,240271.79000000
2024-09-20 12:15:00,1.81400000,1.81500000,1.80800000,1.81100000,124389.05000000
2024-09-20 12:18:00,1.81100000,1.81300000,1.80100000,1.80100000,412689.31000000
2024-09-20 12:21:00,1.80200000,1.81000000,1.79900000,1.80700000,98701.99000000
2024-09-20 12:24:00,1.80700000,1.80900000,1.80500000,1.80700000,79086.35000000
2024-09-20 12:27:00,1.80600000,1.80700000,1.80100000,1.80400000,31227.01000000
2024-09-20 12:30:00,1.80500000,1.80700000,1.80000000,1.80500000,95339.05000000
2024-09-20 12:33:00,1.80600000,1.80600000,1.79600000,1.79600000,67585.53000000
2024-09-20 12:36:00,1.79600000,1.79700000,1.79200000,1.79200000,187888.46000000
2024-09-20 12:39:00,1.79200000,1.80100000,1.79200000,1.80100000,96941.14000000
2024-09-20 12:42:00,1.80200000,1.80800000,1.80200000,1.80600000,87525.31000000
2024-09-20 12:45:00,1.80600000,1.80800000,1.80300000,1.80700000,50332.58000000
2024-09-20 12:48:00,1.80700000,1.80900000,1.80200000,1.80200000,70018.27000000
2024-09-20 12:51:00,1.80200000,1.80300000,1.79900000,1.80100000,78636.16000000
2024-09-20 12:54:00,1.80100000,1.80400000,1.79800000,1.79800000,59955.38000000
2024-09-20 12:57:00,1.79900000,1.80100000,1.79400000,1.79800000,45037.71000000
2024-09-20 13:00:00,1.79900000,1.80200000,1.79200000,1.79200000,68366.14000000
2024-09-20 13:03:00,1.79300000,1.79300000,1.78300000,1.78500000,159495.30000000
2024-09-20 13:06:00,1.78400000,1.78800000,1.78000000,1.78400000,541162.70000000
2024-09-20 13:09:00,1.78300000,1.78500000,1.77000000,1.77100000,347168.11000000
2024-09-20 13:12:00,1.77200000,1.77300000,1.76600000,1.76600000,278645.01000000
2024-09-20 13:15:00,1.76600000,1.78000000,1.76200000,1.77400000,447258.94000000
2024-09-20 13:18:00,1.77400000,1.78000000,1.77200000,1.77400000,242001.32000000
2024-09-20 13:21:00,1.77400000,1.78500000,1.77400000,1.78400000,241556.83000000
2024-09-20 13:24:00,1.78300000,1.78600000,1.77700000,1.78500000,265681.28000000
2024-09-20 13:27:00,1.78600000,1.78600000,1.77700000,1.78000000,165163.15000000
2024-09-20 13:30:00,1.78000000,1.78800000,1.77800000,1.77800000,185358.98000000
2024-09-20 13:33:00,1.77900000,1.78200000,1.77300000,1.78100000,218136.07000000
2024-09-20 13:36:00,1.78100000,1.78200000,1.77200000,1.77800000,102847.44000000
2024-09-20 13:39:00,1.77700000,1.78000000,1.76700000,1.76800000,226410.49000000
2024-09-20 13:42:00,1.76700000,1.79300000,1.76700000,1.78300000,803202.96000000
2024-09-20 13:45:00,1.78300000,1.79000000,1.78100000,1.78900000,161718.42000000
2024-09-20 13:48:00,1.78900000,1.79100000,1.78000000,1.78500000,94359.53000000
2024-09-20 13:51:00,1.78500000,1.78700000,1.78100000,1.78100000,98127.21000000
2024-09-20 13:54:00,1.78200000,1.78500000,1.77900000,1.78500000,63282.92000000
2024-09-20 13:57:00,1.78500000,1.78500000,1.77500000,1.77500000,136671.97000000
2024-09-20 14:00:00,1.77500000,1.78000000,1.77400000,1.77600000,111267.31000000
2024-09-20 14:03:00,1.77600000,1.78300000,1.77600000,1.78200000,83909.20000000
2024-09-20 14:06:00,1.78200000,1.78300000,1.77000000,1.77400000,78266.13000000
2024-09-20 14:09:00,1.77300000,1.77300000,1.76200000,1.76200000,122412.67000000
2024-09-20 14:12:00,1.76200000,1.76400000,1.75400000,1.75800000,1086412.25000000
2024-09-20 14:15:00,1.75700000,1.77400000,1.75700000,1.77200000,566889.30000000
2024-09-20 14:18:00,1.77300000,1.78400000,1.77200000,1.78200000,289831.93000000
2024-09-20 14:21:00,1.78300000,1.78400000,1.77300000,1.77600000,290492.71000000
2024-09-20 14:24:00,1.77600000,1.78700000,1.77500000,1.78500000,296273.87000000
2024-09-20 14:27:00,1.78500000,1.79100000,1.78000000,1.78700000,218333.09000000
2024-09-20 14:30:00,1.78700000,1.78900000,1.77900000,1.78400000,303592.92000000
2024-09-20 14:33:00,1.78400000,1.80000000,1.78100000,1.79000000,370556.26000000
2024-09-20 14:36:00,1.78900000,1.79900000,1.78900000,1.79900000,190581.53000000
2024-09-20 14:39:00,1.79900000,1.80000000,1.78300000,1.78700000,410567.52000000
2024-09-20 14:42:00,1.78700000,1.79200000,1.78300000,1.78800000,131811.35000000
2024-09-20 14:45:00,1.78700000,1.78800000,1.77900000,1.78200000,125970.60000000
2024-09-20 14:48:00,1.78300000,1.79200000,1.78000000,1.78900000,147493.06000000
2024-09-20 14:51:00,1.79000000,1.79100000,1.77400000,1.77800000,165955.12000000
2024-09-20 14:54:00,1.77900000,1.78100000,1.77500000,1.77800000,202472.38000000
2024-09-20 14:57:00,1.77700000,1.78000000,1.77600000,1.77900000,89009.40000000
2024-09-20 15:00:00,1.77900000,1.78500000,1.77300000,1.77300000,222851.09000000
2024-09-20 15:03:00,1.77400000,1.77500000,1.76600000,1.77100000,132230.31000000
2024-09-20 15:06:00,1.77100000,1.77800000,1.77000000,1.77500000,89373.36000000
2024-09-20 15:09:00,1.77500000,1.78100000,1.77400000,1.77700000,75639.09000000
2024-09-20 15:12:00,1.77800000,1.78200000,1.77200000,1.77400000,114294.07000000
2024-09-20 15:15:00,1.77400000,1.77500000,1.76500000,1.76900000,70319.23000000
2024-09-20 15:18:00,1.76900000,1.77500000,1.76900000,1.77300000,103378.48000000
2024-09-20 15:21:00,1.77300000,1.77500000,1.76800000,1.77200000,88170.34000000
2024-09-20 15:24:00,1.77200000,1.77600000,1.77000000,1.77400000,86482.85000000
2024-09-20 15:27:00,1.77400000,1.77400000,1.76900000,1.77200000,61966.37000000
2024-09-20 15:30:00,1.77200000,1.77500000,1.76900000,1.77200000,26742.18000000
2024-09-20 15:33:00,1.77100000,1.78000000,1.76800000,1.77800000,87617.69000000
2024-09-20 15:36:00,1.77800000,1.78000000,1.77200000,1.77300000,81815.62000000
2024-09-20 15:39:00,1.77400000,1.78100000,1.77100000,1.78100000,105228.64000000
2024-09-20 15:42:00,1.78100000,1.78900000,1.77900000,1.78500000,126829.50000000
2024-09-20 15:45:00,1.78500000,1.79400000,1.78400000,1.79200000,197763.18000000
2024-09-20 15:48:00,1.79200000,1.80200000,1.79100000,1.79200000,558451.97000000
