Open Time,Open,High,Low,Close,Volume
2024-09-20 02:15:00,0.55670000,0.55740000,0.55670000,0.55730000,68156.40000000
2024-09-20 02:18:00,0.55730000,0.55730000,0.55610000,0.55610000,50050.20000000
2024-09-20 02:21:00,0.55610000,0.55620000,0.55500000,0.55510000,118248.20000000
2024-09-20 02:24:00,0.55510000,0.55560000,0.55490000,0.55550000,33314.60000000
2024-09-20 02:27:00,0.55550000,0.55640000,0.55550000,0.55600000,44485.00000000
2024-09-20 02:30:00,0.55610000,0.55710000,0.55600000,0.55630000,49107.50000000
2024-09-20 02:33:00,0.55640000,0.55640000,0.55580000,0.55580000,27524.40000000
2024-09-20 02:36:00,0.55590000,0.55630000,0.55550000,0.55620000,30721.80000000
2024-09-20 02:39:00,0.55630000,0.55700000,0.55630000,0.55690000,38925.20000000
2024-09-20 02:42:00,0.55700000,0.55740000,0.55690000,0.55690000,67742.80000000
2024-09-20 02:45:00,0.55680000,0.55710000,0.55650000,0.55660000,39990.10000000
2024-09-20 02:48:00,0.55670000,0.55760000,0.55670000,0.55730000,59199.50000000
2024-09-20 02:51:00,0.55730000,0.55790000,0.55680000,0.55780000,130603.60000000
2024-09-20 02:54:00,0.55790000,0.55860000,0.55790000,0.55860000,65689.10000000
2024-09-20 02:57:00,0.55870000,0.55900000,0.55840000,0.55900000,269403.80000000
2024-09-20 03:00:00,0.55900000,0.55920000,0.55860000,0.55860000,114353.30000000
2024-09-20 03:03:00,0.55870000,0.56060000,0.55870000,0.56010000,293395.30000000
2024-09-20 03:06:00,0.56000000,0.56030000,0.55930000,0.56000000,105723.80000000
2024-09-20 03:09:00,0.56010000,0.56020000,0.55920000,0.55980000,70167.70000000
2024-09-20 03:12:00,0.55980000,0.55980000,0.55920000,0.55940000,47082.80000000
2024-09-20 03:15:00,0.55940000,0.56050000,0.55930000,0.56050000,54639.60000000
2024-09-20 03:18:00,0.56040000,0.56110000,0.56010000,0.56110000,53636.10000000
2024-09-20 03:21:00,0.56110000,0.56150000,0.56080000,0.56080000,127574.20000000
2024-09-20 03:24:00,0.56090000,0.56180000,0.56090000,0.56150000,105849.50000000
2024-09-20 03:27:00,0.56160000,0.56210000,0.56150000,0.56200000,51213.30000000
2024-09-20 03:30:00,0.56200000,0.56300000,0.56190000,0.56300000,57699.50000000
2024-09-20 03:33:00,0.56300000,0.56300000,0.56220000,0.56230000,38679.70000000
2024-09-20 03:36:00,0.56240000,0.56320000,0.56210000,0.56310000,62711.50000000
2024-09-20 03:39:00,0.56320000,0.56340000,0.56250000,0.56260000,66829.30000000
2024-09-20 03:42:00,0.56260000,0.56440000,0.56250000,0.56410000,348457.70000000
2024-09-20 03:45:00,0.56410000,0.56670000,0.56410000,0.56670000,233766.40000000
2024-09-20 03:48:00,0.56660000,0.57030000,0.56640000,0.56840000,552621.50000000
2024-09-20 03:51:00,0.56850000,0.57130000,0.56840000,0.57110000,301222.20000000
2024-09-20 03:54:00,0.57110000,0.57230000,0.57030000,0.57180000,152756.60000000
2024-09-20 03:57:00,0.57190000,0.57630000,0.57190000,0.57620000,403442.20000000
2024-09-20 04:00:00,0.57610000,0.58000000,0.57530000,0.57760000,589299.40000000
2024-09-20 04:03:00,0.57760000,0.57950000,0.57740000,0.57820000,320547.50000000
2024-09-20 04:06:00,0.57820000,0.58260000,0.57810000,0.58260000,508717.10000000
2024-09-20 04:09:00,0.58260000,0.58300000,0.58110000,0.58160000,311449.30000000
2024-09-20 04:12:00,0.58170000,0.58200000,0.58040000,0.58160000,357732.10000000
2024-09-20 04:15:00,0.58150000,0.58440000,0.58140000,0.58370000,192485.90000000
2024-09-20 04:18:00,0.58370000,0.58370000,0.58180000,0.58190000,170003.00000000
2024-09-20 04:21:00,0.58190000,0.58270000,0.57970000,0.58140000,470736.40000000
2024-09-20 04:24:00,0.58150000,0.58240000,0.58000000,0.58030000,338851.40000000
2024-09-20 04:27:00,0.58010000,0.58030000,0.57920000,0.58010000,182342.30000000
2024-09-20 04:30:00,0.58010000,0.58020000,0.57820000,0.57830000,159816.60000000
2024-09-20 04:33:00,0.57830000,0.57910000,0.57810000,0.57880000,249906.00000000
2024-09-20 04:36:00,0.57870000,0.58020000,0.57830000,0.58010000,175859.00000000
2024-09-20 04:39:00,0.58010000,0.58200000,0.58000000,0.58140000,178799.40000000
2024-09-20 04:42:00,0.58130000,0.58180000,0.58050000,0.58120000,203061.50000000
2024-09-20 04:45:00,0.58130000,0.58320000,0.58130000,0.58320000,215921.20000000
2024-09-20 04:48:00,0.58320000,0.58500000,0.58280000,0.58300000,566232.10000000
2024-09-20 04:51:00,0.58300000,0.58380000,0.58260000,0.58330000,145549.70000000
2024-09-20 04:54:00,0.58330000,0.58330000,0.58140000,0.58270000,316402.10000000
2024-09-20 04:57:00,0.58270000,0.58340000,0.58190000,0.58210000,139698.90000000
2024-09-20 05:00:00,0.58200000,0.58310000,0.58190000,0.58280000,60515.30000000
2024-09-20 05:03:00,0.58280000,0.58440000,0.58280000,0.58430000,101701.20000000
2024-09-20 05:06:00,0.58420000,0.58550000,0.58390000,0.58530000,182721.10000000
2024-09-20 05:09:00,0.58540000,0.58650000,0.58500000,0.58590000,292080.60000000
2024-09-20 05:12:00,0.58580000,0.58670000,0.58530000,0.58580000,229463.70000000
2024-09-20 05:15:00,0.58590000,0.58780000,0.58570000,0.58760000,139213.80000000
2024-09-20 05:18:00,0.58760000,0.58830000,0.58650000,0.58790000,427507.30000000
2024-09-20 05:21:00,0.58780000,0.58820000,0.58610000,0.58740000,275981.50000000
2024-09-20 05:24:00,0.58740000,0.58820000,0.58660000,0.58780000,159865.00000000
2024-09-20 05:27:00,0.58770000,0.58790000,0.58670000,0.58700000,86336.80000000
2024-09-20 05:30:00,0.58700000,0.58770000,0.58530000,0.58600000,216366.80000000
2024-09-20 05:33:00,0.58600000,0.58670000,0.58550000,0.58570000,316366.00000000
2024-09-20 05:36:00,0.58570000,0.58590000,0.58460000,0.58460000,240179.00000000
2024-09-20 05:39:00,0.58450000,0.58490000,0.58350000,0.58350000,207213.50000000
2024-09-20 05:42:00,0.58360000,0.58370000,0.58260000,0.58270000,171581.80000000
2024-09-20 05:45:00,0.58280000,0.58310000,0.58170000,0.58310000,170838.30000000
2024-09-20 05:48:00,0.58320000,0.58490000,0.58320000,0.58420000,141766.90000000
2024-09-20 05:51:00,0.58420000,0.58450000,0.58310000,0.58310000,45721.40000000
2024-09-20 05:54:00,0.58310000,0.58310000,0.58240000,0.58250000,62545.70000000
2024-09-20 05:57:00,0.58260000,0.58310000,0.58220000,0.58280000,140516.00000000
2024-09-20 06:00:00,0.58280000,0.58360000,0.58230000,0.58240000,61288.80000000
2024-09-20 06:03:00,0.58240000,0.58300000,0.58160000,0.58160000,112138.90000000
2024-09-20 06:06:00,0.58170000,0.58230000,0.58120000,0.58180000,206824.70000000
2024-09-20 06:09:00,0.58170000,0.58240000,0.58140000,0.58200000,154798.00000000
2024-09-20 06:12:00,0.58190000,0.58190000,0.57000000,0.57660000,3510122.70000000
2024-09-20 06:15:00,0.57670000,0.57680000,0.57370000,0.57440000,759831.80000000
2024-09-20 06:18:00,0.57430000,0.57640000,0.57420000,0.57640000,205919.20000000
2024-09-20 06:21:00,0.57650000,0.57680000,0.57580000,0.57640000,145717.60000000
2024-09-20 06:24:00,0.57640000,0.57730000,0.57600000,0.57650000,328838.30000000
2024-09-20 06:27:00,0.57660000,0.57680000,0.57590000,0.57600000,101105.40000000
2024-09-20 06:30:00,0.57590000,0.57680000,0.57550000,0.57680000,143513.20000000
2024-09-20 06:33:00,0.57680000,0.57800000,0.57650000,0.57760000,333997.60000000
2024-09-20 06:36:00,0.57760000,0.58340000,0.57760000,0.58190000,1702959.10000000
2024-09-20 06:39:00,0.58190000,0.58420000,0.58190000,0.58360000,312582.10000000
2024-09-20 06:42:00,0.58350000,0.58430000,0.58280000,0.58350000,276631.30000000
2024-09-20 06:45:00,0.58350000,0.58440000,0.58300000,0.58420000,225818.00000000
2024-09-20 06:48:00,0.58430000,0.58570000,0.58360000,0.58570000,252352.90000000
2024-09-20 06:51:00,0.58560000,0.58590000,0.58440000,0.58510000,162278.50000000
2024-09-20 06:54:00,0.58520000,0.58600000,0.58470000,0.58550000,115363.90000000
2024-09-20 06:57:00,0.58540000,0.58670000,0.58490000,0.58660000,285372.30000000
2024-09-20 07:00:00,0.58660000,0.58660000,0.58510000,0.58560000,70945.10000000
2024-09-20 07:03:00,0.58560000,0.58560000,0.58380000,0.58380000,133042.30000000
2024-09-20 07:06:00,0.58370000,0.58410000,0.58320000,0.58360000,117936.90000000
2024-09-20 07:09:00,0.58370000,0.58450000,0.58340000,0.58450000,190993.70000000
2024-09-20 07:12:00,0.58450000,0.58560000,0.58400000,0.58540000,174468.30000000
2024-09-20 07:15:00,0.58540000,0.58540000,0.58350000,0.58360000,110090.50000000
2024-09-20 07:18:00,0.58350000,0.58390000,0.58270000,0.58280000,169393.30000000
2024-09-20 07:21:00,0.58280000,0.58380000,0.58250000,0.58300000,214103.80000000
2024-09-20 07:24:00,0.58310000,0.58310000,0.58120000,0.58140000,218494.60000000
2024-09-20 07:27:00,0.58140000,0.58310000,0.58120000,0.58300000,190429.10000000
2024-09-20 07:30:00,0.58310000,0.58410000,0.58280000,0.58300000,121280.20000000
2024-09-20 07:33:00,0.58300000,0.58330000,0.58210000,0.58210000,224237.10000000
2024-09-20 07:36:00,0.58210000,0.58210000,0.58090000,0.58150000,114842.30000000
2024-09-20 07:39:00,0.58150000,0.58270000,0.58130000,0.58260000,40032.60000000
2024-09-20 07:42:00,0.58260000,0.58340000,0.58250000,0.58320000,45083.80000000
2024-09-20 07:45:00,0.58320000,0.58450000,0.58320000,0.58440000,105923.70000000
2024-09-20 07:48:00,0.58440000,0.58510000,0.58410000,0.58490000,118042.50000000
2024-09-20 07:51:00,0.58490000,0.58640000,0.58490000,0.58610000,205689.60000000
2024-09-20 07:54:00,0.58610000,0.58620000,0.58480000,0.58480000,91659.10000000
2024-09-20 07:57:00,0.58490000,0.58490000,0.58330000,0.58350000,129323.00000000
2024-09-20 08:00:00,0.58350000,0.58360000,0.58270000,0.58320000,102214.10000000
2024-09-20 08:03:00,0.58320000,0.58340000,0.58080000,0.58220000,277072.70000000
2024-09-20 08:06:00,0.58210000,0.58370000,0.58130000,0.58270000,108314.00000000
2024-09-20 08:09:00,0.58260000,0.58260000,0.58140000,0.58160000,156453.00000000
2024-09-20 08:12:00,0.58170000,0.58170000,0.58120000,0.58130000,80147.30000000
2024-09-20 08:15:00,0.58130000,0.58160000,0.58030000,0.58040000,200533.30000000
2024-09-20 08:18:00,0.58040000,0.58130000,0.57990000,0.58090000,229945.30000000
2024-09-20 08:21:00,0.58080000,0.58200000,0.58050000,0.58170000,96710.60000000
2024-09-20 08:24:00,0.58170000,0.58190000,0.58100000,0.58100000,47270.20000000
2024-09-20 08:27:00,0.58100000,0.58100000,0.57870000,0.57900000,148619.60000000
2024-09-20 08:30:00,0.57900000,0.58080000,0.57900000,0.57980000,175828.70000000
2024-09-20 08:33:00,0.57970000,0.57980000,0.57820000,0.57900000,86490.70000000
2024-09-20 08:36:00,0.57900000,0.57900000,0.57800000,0.57860000,217250.60000000
2024-09-20 08:39:00,0.57860000,0.58060000,0.57860000,0.58040000,80363.30000000
2024-09-20 08:42:00,0.58040000,0.58250000,0.58030000,0.58230000,166966.20000000
2024-09-20 08:45:00,0.58230000,0.58350000,0.58230000,0.58340000,228736.80000000
2024-09-20 08:48:00,0.58340000,0.58360000,0.58280000,0.58330000,183274.40000000
2024-09-20 08:51:00,0.58330000,0.58380000,0.58210000,0.58210000,334051.50000000
2024-09-20 08:54:00,0.58210000,0.58210000,0.58130000,0.58200000,83111.90000000
2024-09-20 08:57:00,0.58190000,0.58230000,0.58160000,0.58160000,65995.90000000
2024-09-20 09:00:00,0.58150000,0.58180000,0.58070000,0.58180000,128227.40000000
2024-09-20 09:03:00,0.58180000,0.58240000,0.58150000,0.58160000,36971.70000000
2024-09-20 09:06:00,0.58160000,0.58200000,0.58110000,0.58180000,34051.40000000
2024-09-20 09:09:00,0.58180000,0.58210000,0.58150000,0.58190000,92935.70000000
2024-09-20 09:12:00,0.58190000,0.58200000,0.58140000,0.58150000,34240.60000000
2024-09-20 09:15:00,0.58160000,0.58220000,0.58120000,0.58120000,185437.90000000
2024-09-20 09:18:00,0.58130000,0.58140000,0.58070000,0.58090000,56958.70000000
2024-09-20 09:21:00,0.58100000,0.58200000,0.58090000,0.58100000,50360.60000000
2024-09-20 09:24:00,0.58090000,0.58150000,0.58080000,0.58120000,58442.70000000
2024-09-20 09:27:00,0.58130000,0.58180000,0.58080000,0.58110000,44078.40000000
2024-09-20 09:30:00,0.58110000,0.58130000,0.58060000,0.58100000,120557.80000000
2024-09-20 09:33:00,0.58100000,0.58100000,0.57990000,0.57990000,98955.30000000
2024-09-20 09:36:00,0.57980000,0.58010000,0.57940000,0.57950000,108194.70000000
2024-09-20 09:39:00,0.57950000,0.58060000,0.57870000,0.58040000,109224.70000000
2024-09-20 09:42:00,0.58030000,0.58130000,0.58010000,0.58090000,114592.90000000
2024-09-20 09:45:00,0.58100000,0.58130000,0.57930000,0.57950000,80055.70000000
2024-09-20 09:48:00,0.57970000,0.58070000,0.57960000,0.58050000,42421.80000000
2024-09-20 09:51:00,0.58050000,0.58100000,0.57950000,0.57960000,65372.50000000
2024-09-20 09:54:00,0.57980000,0.57980000,0.57910000,0.57920000,45188.30000000
2024-09-20 09:57:00,0.57910000,0.57930000,0.57880000,0.57900000,43155.20000000
2024-09-20 10:00:00,0.57900000,0.57950000,0.57850000,0.57950000,118457.60000000
2024-09-20 10:03:00,0.57940000,0.57950000,0.57850000,0.57870000,98970.40000000
2024-09-20 10:06:00,0.57860000,0.57910000,0.57760000,0.57770000,288842.20000000
2024-09-20 10:09:00,0.57760000,0.57760000,0.57660000,0.57700000,375269.60000000
2024-09-20 10:12:00,0.57700000,0.57750000,0.57640000,0.57680000,160381.70000000
2024-09-20 10:15:00,0.57670000,0.57750000,0.57660000,0.57750000,52979.40000000
2024-09-20 10:18:00,0.57740000,0.57870000,0.57740000,0.57860000,191811.00000000
2024-09-20 10:21:00,0.57870000,0.57900000,0.57860000,0.57860000,128678.90000000
2024-09-20 10:24:00,0.57870000,0.57900000,0.57870000,0.57880000,48656.60000000
2024-09-20 10:27:00,0.57880000,0.57930000,0.57840000,0.57840000,198846.60000000
2024-09-20 10:30:00,0.57840000,0.57860000,0.57690000,0.57750000,152839.60000000
2024-09-20 10:33:00,0.57740000,0.57860000,0.57720000,0.57800000,99141.90000000
2024-09-20 10:36:00,0.57800000,0.57950000,0.57770000,0.57950000,278461.30000000
2024-09-20 10:39:00,0.57940000,0.57980000,0.57920000,0.57940000,80878.70000000
2024-09-20 10:42:00,0.57940000,0.58010000,0.57910000,0.57990000,84602.20000000
2024-09-20 10:45:00,0.57990000,0.58010000,0.57910000,0.57950000,37925.40000000
2024-09-20 10:48:00,0.57940000,0.57980000,0.57920000,0.57920000,46809.50000000
2024-09-20 10:51:00,0.57930000,0.57980000,0.57920000,0.57930000,67057.80000000
2024-09-20 10:54:00,0.57920000,0.57980000,0.57920000,0.57980000,24674.80000000
2024-09-20 10:57:00,0.57990000,0.58030000,0.57990000,0.58000000,113527.70000000
2024-09-20 11:00:00,0.58010000,0.58050000,0.57970000,0.58010000,120434.70000000
2024-09-20 11:03:00,0.58010000,0.58050000,0.58000000,0.58000000,47747.40000000
2024-09-20 11:06:00,0.58000000,0.58020000,0.57900000,0.57910000,97630.70000000
2024-09-20 11:09:00,0.57910000,0.57940000,0.57790000,0.57810000,189141.50000000
2024-09-20 11:12:00,0.57810000,0.57850000,0.57660000,0.57670000,241502.10000000
2024-09-20 11:15:00,0.57660000,0.57680000,0.57530000,0.57610000,329809.30000000
2024-09-20 11:18:00,0.57610000,0.57760000,0.57550000,0.57750000,105109.20000000
2024-09-20 11:21:00,0.57750000,0.57750000,0.57540000,0.57540000,85890.70000000
2024-09-20 11:24:00,0.57550000,0.57580000,0.57470000,0.57500000,98673.30000000
2024-09-20 11:27:00,0.57480000,0.57500000,0.57430000,0.57460000,68554.80000000
2024-09-20 11:30:00,0.57450000,0.57520000,0.57330000,0.57330000,175402.50000000
2024-09-20 11:33:00,0.57340000,0.57380000,0.57270000,0.57330000,291627.60000000
2024-09-20 11:36:00,0.57320000,0.57420000,0.57260000,0.57340000,143757.20000000
2024-09-20 11:39:00,0.57350000,0.57400000,0.57290000,0.57360000,62824.70000000
2024-09-20 11:42:00,0.57370000,0.57450000,0.57330000,0.57330000,77469.20000000
2024-09-20 11:45:00,0.57330000,0.57480000,0.57310000,0.57450000,212442.50000000
2024-09-20 11:48:00,0.57440000,0.57580000,0.57370000,0.57560000,89673.90000000
2024-09-20 11:51:00,0.57560000,0.57600000,0.57490000,0.57600000,102638.30000000
2024-09-20 11:54:00,0.57590000,0.57600000,0.57530000,0.57540000,19990.20000000
2024-09-20 11:57:00,0.57530000,0.57530000,0.57410000,0.57420000,129658.80000000
2024-09-20 12:00:00,0.57410000,0.57570000,0.57400000,0.57570000,152597.30000000
2024-09-20 12:03:00,0.57570000,0.57640000,0.57550000,0.57620000,128167.20000000
2024-09-20 12:06:00,0.57620000,0.57640000,0.57520000,0.57640000,44310.10000000
2024-09-20 12:09:00,0.57650000,0.57750000,0.57640000,0.57660000,75251.80000000
2024-09-20 12:12:00,0.57650000,0.57650000,0.57250000,0.57460000,901402.50000000
2024-09-20 12:15:00,0.57460000,0.57480000,0.57340000,0.57350000,124953.60000000
2024-09-20 12:18:00,0.57360000,0.57500000,0.57300000,0.57380000,172964.80000000
2024-09-20 12:21:00,0.57390000,0.57550000,0.57350000,0.57480000,161325.70000000
2024-09-20 12:24:00,0.57480000,0.57560000,0.57460000,0.57550000,27107.60000000
2024-09-20 12:27:00,0.57550000,0.57560000,0.57440000,0.57530000,15996.10000000
2024-09-20 12:30:00,0.57520000,0.57560000,0.57410000,0.57510000,50804.50000000
2024-09-20 12:33:00,0.57520000,0.57530000,0.57390000,0.57400000,64107.10000000
2024-09-20 12:36:00,0.57390000,0.57450000,0.57370000,0.57440000,77064.60000000
2024-09-20 12:39:00,0.57430000,0.57610000,0.57410000,0.57610000,45580.00000000
2024-09-20 12:42:00,0.57600000,0.57650000,0.57570000,0.57570000,43683.10000000
2024-09-20 12:45:00,0.57570000,0.57630000,0.57530000,0.57560000,32292.40000000
2024-09-20 12:48:00,0.57570000,0.57590000,0.57440000,0.57450000,52959.10000000
2024-09-20 12:51:00,0.57440000,0.57450000,0.57340000,0.57420000,189391.80000000
2024-09-20 12:54:00,0.57410000,0.57490000,0.57380000,0.57410000,38546.50000000
2024-09-20 12:57:00,0.57420000,0.57440000,0.57360000,0.57380000,24293.90000000
2024-09-20 13:00:00,0.57390000,0.57450000,0.57300000,0.57310000,96502.00000000
2024-09-20 13:03:00,0.57310000,0.57320000,0.57150000,0.57180000,311550.00000000
2024-09-20 13:06:00,0.57170000,0.57180000,0.57010000,0.57040000,315980.50000000
2024-09-20 13:09:00,0.57040000,0.57050000,0.56700000,0.56800000,777252.30000000
2024-09-20 13:12:00,0.56800000,0.56830000,0.56570000,0.56580000,364781.90000000
2024-09-20 13:15:00,0.56580000,0.56790000,0.56470000,0.56710000,380359.50000000
2024-09-20 13:18:00,0.56710000,0.56860000,0.56660000,0.56800000,133054.40000000
2024-09-20 13:21:00,0.56800000,0.57000000,0.56780000,0.56970000,61159.40000000
2024-09-20 13:24:00,0.56970000,0.56990000,0.56820000,0.56930000,384870.80000000
2024-09-20 13:27:00,0.56920000,0.56940000,0.56820000,0.56840000,39235.30000000
2024-09-20 13:30:00,0.56850000,0.56930000,0.56730000,0.56790000,132966.70000000
2024-09-20 13:33:00,0.56790000,0.56920000,0.56640000,0.56920000,285436.10000000
2024-09-20 13:36:00,0.56910000,0.56930000,0.56700000,0.56870000,138257.50000000
2024-09-20 13:39:00,0.56870000,0.56900000,0.56560000,0.56570000,172152.10000000
2024-09-20 13:42:00,0.56570000,0.56770000,0.56560000,0.56680000,89786.80000000
2024-09-20 13:45:00,0.56680000,0.56770000,0.56610000,0.56770000,103921.30000000
2024-09-20 13:48:00,0.56760000,0.56760000,0.56600000,0.56710000,110041.60000000
2024-09-20 13:51:00,0.56730000,0.56880000,0.56630000,0.56800000,247639.50000000
2024-09-20 13:54:00,0.56790000,0.56820000,0.56720000,0.56820000,159654.00000000
2024-09-20 13:57:00,0.56810000,0.56810000,0.56650000,0.56680000,87769.80000000
2024-09-20 14:00:00,0.56680000,0.56890000,0.56670000,0.56830000,91550.20000000
2024-09-20 14:03:00,0.56830000,0.56930000,0.56820000,0.56890000,74998.10000000
2024-09-20 14:06:00,0.56890000,0.56950000,0.56750000,0.56820000,143537.30000000
2024-09-20 14:09:00,0.56820000,0.56820000,0.56680000,0.56690000,193283.70000000
2024-09-20 14:12:00,0.56700000,0.56710000,0.56560000,0.56610000,255032.10000000
2024-09-20 14:15:00,0.56610000,0.56850000,0.56520000,0.56850000,289099.60000000
2024-09-20 14:18:00,0.56850000,0.57150000,0.56830000,0.57150000,300849.10000000
2024-09-20 14:21:00,0.57140000,0.57170000,0.57030000,0.57160000,176056.90000000
2024-09-20 14:24:00,0.57160000,0.57410000,0.57160000,0.57360000,202927.90000000
2024-09-20 14:27:00,0.57380000,0.57470000,0.57330000,0.57360000,191222.10000000
2024-09-20 14:30:00,0.57370000,0.57380000,0.57130000,0.57240000,152500.40000000
2024-09-20 14:33:00,0.57230000,0.57580000,0.57180000,0.57400000,252720.90000000
2024-09-20 14:36:00,0.57390000,0.57680000,0.57380000,0.57680000,275483.40000000
2024-09-20 14:39:00,0.57690000,0.57690000,0.57320000,0.57360000,336882.00000000
2024-09-20 14:42:00,0.57360000,0.57420000,0.57280000,0.57300000,112579.80000000
2024-09-20 14:45:00,0.57290000,0.57360000,0.57170000,0.57360000,205012.90000000
2024-09-20 14:48:00,0.57370000,0.57540000,0.57330000,0.57500000,127204.30000000
2024-09-20 14:51:00,0.57500000,0.57500000,0.57210000,0.57320000,156176.10000000
2024-09-20 14:54:00,0.57310000,0.57310000,0.57170000,0.57220000,218956.30000000
2024-09-20 14:57:00,0.57220000,0.57320000,0.57190000,0.57280000,144447.60000000
2024-09-20 15:00:00,0.57280000,0.57390000,0.57070000,0.57090000,309790.80000000
2024-09-20 15:03:00,0.57100000,0.57120000,0.56900000,0.57060000,238486.40000000
2024-09-20 15:06:00,0.57060000,0.57240000,0.57050000,0.57210000,81764.20000000
2024-09-20 15:09:00,0.57210000,0.57350000,0.57200000,0.57260000,71358.50000000
2024-09-20 15:12:00,0.57280000,0.57360000,0.57160000,0.57180000,57614.10000000
2024-09-20 15:15:00,0.57180000,0.57190000,0.56950000,0.57030000,115155.90000000
2024-09-20 15:18:00,0.57030000,0.57180000,0.57030000,0.57170000,87032.20000000
2024-09-20 15:21:00,0.57190000,0.57200000,0.57070000,0.57200000,54921.80000000
2024-09-20 15:24:00,0.57200000,0.57220000,0.57130000,0.57190000,43065.90000000
2024-09-20 15:27:00,0.57190000,0.57200000,0.57090000,0.57190000,254955.90000000
2024-09-20 15:30:00,0.57190000,0.57300000,0.57170000,0.57290000,81788.00000000
2024-09-20 15:33:00,0.57290000,0.57430000,0.57220000,0.57380000,58304.00000000
2024-09-20 15:36:00,0.57380000,0.57400000,0.57260000,0.57280000,99669.40000000
2024-09-20 15:39:00,0.57270000,0.57420000,0.57260000,0.57420000,43851.00000000
2024-09-20 15:42:00,0.57420000,0.57540000,0.57410000,0.57440000,126275.80000000
2024-09-20 15:45:00,0.57450000,0.57630000,0.57400000,0.57620000,201611.90000000
2024-09-20 15:48:00,0.57610000,0.57710000,0.57580000,0.57590000,80181.80000000
