Open Time,Open,High,Low,Close,Volume
2024-11-11 15:36:00,0.47540000,0.48460000,0.46180000,0.46780000,6231799.40000000
2024-11-11 15:39:00,0.46770000,0.47290000,0.46010000,0.46250000,5500362.40000000
2024-11-11 15:42:00,0.46230000,0.46470000,0.45000000,0.46340000,9035679.60000000
2024-11-11 15:45:00,0.46340000,0.47970000,0.46320000,0.47120000,5673385.10000000
2024-11-11 15:48:00,0.47130000,0.47990000,0.46330000,0.46550000,3991191.30000000
2024-11-11 15:51:00,0.46560000,0.47350000,0.45810000,0.47290000,4551697.10000000
2024-11-11 15:54:00,0.47300000,0.48000000,0.47170000,0.47220000,4749872.90000000
2024-11-11 15:57:00,0.47270000,0.48410000,0.47000000,0.48010000,4516578.00000000
2024-11-11 16:00:00,0.48010000,0.48680000,0.47500000,0.47780000,4509942.00000000
2024-11-11 16:03:00,0.47790000,0.47850000,0.46510000,0.46510000,2561517.20000000
2024-11-11 16:06:00,0.46510000,0.46930000,0.45860000,0.46680000,3610084.60000000
2024-11-11 16:09:00,0.46680000,0.46970000,0.46370000,0.46930000,1636586.90000000
2024-11-11 16:12:00,0.46930000,0.47790000,0.46910000,0.47500000,1571751.90000000
2024-11-11 16:15:00,0.47520000,0.47880000,0.46800000,0.47140000,2371975.90000000
2024-11-11 16:18:00,0.47150000,0.47180000,0.45470000,0.45570000,3040540.90000000
2024-11-11 16:21:00,0.45520000,0.46580000,0.44500000,0.45980000,4563145.70000000
2024-11-11 16:24:00,0.45990000,0.46340000,0.45310000,0.45340000,1617406.10000000
2024-11-11 16:27:00,0.45330000,0.46100000,0.45240000,0.45800000,1256268.10000000
2024-11-11 16:30:00,0.45810000,0.45900000,0.44200000,0.44630000,3629168.10000000
2024-11-11 16:33:00,0.44690000,0.46370000,0.44690000,0.45260000,2431789.70000000
2024-11-11 16:36:00,0.45210000,0.46510000,0.45190000,0.46380000,2339333.20000000
2024-11-11 16:39:00,0.46400000,0.46850000,0.46000000,0.46810000,1801652.90000000
2024-11-11 16:42:00,0.46810000,0.47340000,0.46200000,0.46310000,2040171.70000000
2024-11-11 16:45:00,0.46290000,0.46310000,0.45360000,0.45460000,1698012.00000000
2024-11-11 16:48:00,0.45470000,0.46980000,0.45440000,0.46920000,1830429.00000000
2024-11-11 16:51:00,0.46920000,0.47180000,0.46330000,0.46480000,1995833.40000000
2024-11-11 16:54:00,0.46450000,0.48300000,0.46430000,0.47790000,3464944.80000000
2024-11-11 16:57:00,0.47840000,0.49320000,0.47840000,0.48600000,5112992.30000000
2024-11-11 17:00:00,0.48600000,0.50860000,0.48520000,0.50400000,6152596.00000000
2024-11-11 17:03:00,0.50380000,0.50400000,0.48240000,0.48690000,4290223.70000000
2024-11-11 17:06:00,0.48680000,0.49190000,0.47430000,0.48120000,2619619.50000000
2024-11-11 17:09:00,0.48120000,0.49740000,0.47960000,0.49570000,2943000.40000000
2024-11-11 17:12:00,0.49590000,0.49600000,0.48540000,0.49030000,1813809.30000000
2024-11-11 17:15:00,0.48990000,0.49900000,0.48500000,0.49410000,2515750.40000000
2024-11-11 17:18:00,0.49450000,0.50000000,0.48430000,0.49460000,1982600.50000000
2024-11-11 17:21:00,0.49470000,0.49990000,0.49000000,0.49620000,2527567.90000000
2024-11-11 17:24:00,0.49620000,0.49620000,0.48540000,0.48640000,1321433.30000000
2024-11-11 17:27:00,0.48630000,0.49520000,0.48070000,0.48580000,2046843.40000000
2024-11-11 17:30:00,0.48580000,0.49160000,0.48230000,0.48910000,839088.20000000
2024-11-11 17:33:00,0.48900000,0.49600000,0.48880000,0.49600000,2734427.30000000
2024-11-11 17:36:00,0.49590000,0.49750000,0.48800000,0.49000000,1849634.10000000
2024-11-11 17:39:00,0.49000000,0.49280000,0.48610000,0.49110000,1649784.80000000
2024-11-11 17:42:00,0.49150000,0.49150000,0.46390000,0.46550000,6499526.50000000
2024-11-11 17:45:00,0.46550000,0.47760000,0.46000000,0.47230000,3218196.20000000
2024-11-11 17:48:00,0.47230000,0.47890000,0.47050000,0.47860000,1033538.50000000
2024-11-11 17:51:00,0.47880000,0.47930000,0.47300000,0.47400000,843579.20000000
2024-11-11 17:54:00,0.47380000,0.47650000,0.47190000,0.47540000,642459.70000000
2024-11-11 17:57:00,0.47510000,0.47650000,0.46400000,0.46460000,1054009.30000000
2024-11-11 18:00:00,0.46500000,0.47500000,0.46370000,0.46990000,1608679.20000000
2024-11-11 18:03:00,0.46990000,0.47180000,0.46180000,0.46950000,2137770.10000000
2024-11-11 18:06:00,0.46970000,0.47460000,0.46930000,0.47030000,1231572.80000000
2024-11-11 18:09:00,0.47050000,0.47350000,0.46730000,0.47120000,830826.90000000
2024-11-11 18:12:00,0.47100000,0.48540000,0.47000000,0.48390000,2576222.50000000
2024-11-11 18:15:00,0.48370000,0.48860000,0.48130000,0.48190000,2991525.80000000
2024-11-11 18:18:00,0.48190000,0.48500000,0.47900000,0.48420000,1167149.60000000
2024-11-11 18:21:00,0.48390000,0.48800000,0.48070000,0.48150000,821374.70000000
2024-11-11 18:24:00,0.48160000,0.48490000,0.47500000,0.47800000,1232552.60000000
2024-11-11 18:27:00,0.47800000,0.48270000,0.47450000,0.47690000,766827.00000000
2024-11-11 18:30:00,0.47690000,0.48340000,0.47500000,0.48000000,633206.80000000
2024-11-11 18:33:00,0.48020000,0.48080000,0.47120000,0.47580000,802836.30000000
2024-11-11 18:36:00,0.47550000,0.47790000,0.47300000,0.47700000,859892.10000000
2024-11-11 18:39:00,0.47630000,0.48090000,0.47480000,0.47910000,745682.00000000
2024-11-11 18:42:00,0.47930000,0.49440000,0.47700000,0.49260000,2399164.20000000
2024-11-11 18:45:00,0.49250000,0.50050000,0.48650000,0.50030000,4369923.60000000
2024-11-11 18:48:00,0.50040000,0.50140000,0.48820000,0.49160000,2524707.10000000
2024-11-11 18:51:00,0.49150000,0.49390000,0.48470000,0.49000000,1826977.50000000
2024-11-11 18:54:00,0.49000000,0.49230000,0.48760000,0.48900000,597702.40000000
2024-11-11 18:57:00,0.48900000,0.49460000,0.48800000,0.49220000,1149799.90000000
2024-11-11 19:00:00,0.49220000,0.50200000,0.49220000,0.49700000,2354810.00000000
2024-11-11 19:03:00,0.49710000,0.49820000,0.49190000,0.49380000,748976.50000000
2024-11-11 19:06:00,0.49380000,0.49850000,0.48940000,0.49320000,1340870.70000000
2024-11-11 19:09:00,0.49320000,0.49750000,0.48470000,0.48700000,1541325.30000000
2024-11-11 19:12:00,0.48680000,0.49100000,0.48300000,0.48720000,1865471.40000000
2024-11-11 19:15:00,0.48760000,0.49200000,0.48660000,0.48990000,713541.60000000
2024-11-11 19:18:00,0.48990000,0.49030000,0.48610000,0.48740000,476427.70000000
2024-11-11 19:21:00,0.48730000,0.48760000,0.47700000,0.47890000,2259122.80000000
2024-11-11 19:24:00,0.47930000,0.48310000,0.46960000,0.47510000,1949504.60000000
2024-11-11 19:27:00,0.47530000,0.47730000,0.47040000,0.47130000,1389942.50000000
2024-11-11 19:30:00,0.47150000,0.47790000,0.47090000,0.47410000,910088.00000000
2024-11-11 19:33:00,0.47390000,0.47540000,0.44700000,0.46280000,4877893.10000000
2024-11-11 19:36:00,0.46280000,0.46290000,0.45050000,0.46150000,1176870.60000000
2024-11-11 19:39:00,0.46110000,0.46160000,0.44890000,0.44970000,2752694.70000000
2024-11-11 19:42:00,0.44990000,0.45530000,0.44600000,0.45250000,1711123.00000000
2024-11-11 19:45:00,0.45240000,0.46130000,0.44800000,0.45510000,1589259.20000000
2024-11-11 19:48:00,0.45500000,0.46130000,0.45430000,0.45930000,778785.10000000
2024-11-11 19:51:00,0.45920000,0.46000000,0.44500000,0.44500000,1285213.80000000
2024-11-11 19:54:00,0.44510000,0.45210000,0.44440000,0.44550000,1535045.10000000
2024-11-11 19:57:00,0.44560000,0.44800000,0.43100000,0.43270000,3896781.00000000
2024-11-11 20:00:00,0.43280000,0.43700000,0.41950000,0.42120000,5830920.40000000
2024-11-11 20:03:00,0.42100000,0.42660000,0.40220000,0.40460000,11959022.00000000
2024-11-11 20:06:00,0.40460000,0.41460000,0.40010000,0.40520000,4807447.70000000
2024-11-11 20:09:00,0.40520000,0.42600000,0.40440000,0.42320000,4468056.90000000
2024-11-11 20:12:00,0.42310000,0.42450000,0.41430000,0.41910000,1738306.60000000
2024-11-11 20:15:00,0.41890000,0.42370000,0.40690000,0.40870000,2378855.90000000
2024-11-11 20:18:00,0.40860000,0.41410000,0.40570000,0.40920000,1604618.60000000
2024-11-11 20:21:00,0.40890000,0.41590000,0.40580000,0.41280000,1581504.80000000
2024-11-11 20:24:00,0.41240000,0.41790000,0.40700000,0.41500000,1637438.40000000
2024-11-11 20:27:00,0.41490000,0.42220000,0.40840000,0.42040000,3462787.40000000
2024-11-11 20:30:00,0.42040000,0.42470000,0.41910000,0.42270000,1860045.00000000
2024-11-11 20:33:00,0.42320000,0.42400000,0.41700000,0.41800000,1029442.30000000
2024-11-11 20:36:00,0.41810000,0.43460000,0.41600000,0.43230000,1875862.10000000
2024-11-11 20:39:00,0.43260000,0.43730000,0.42760000,0.43390000,2319803.80000000
2024-11-11 20:42:00,0.43400000,0.43900000,0.43010000,0.43370000,1759570.20000000
2024-11-11 20:45:00,0.43340000,0.43680000,0.43010000,0.43320000,1119170.10000000
2024-11-11 20:48:00,0.43350000,0.43350000,0.42660000,0.43020000,1157001.50000000
2024-11-11 20:51:00,0.43030000,0.43630000,0.42990000,0.43370000,865506.70000000
2024-11-11 20:54:00,0.43290000,0.43520000,0.43000000,0.43240000,692999.90000000
2024-11-11 20:57:00,0.43280000,0.43380000,0.42690000,0.43160000,780080.80000000
2024-11-11 21:00:00,0.43190000,0.43500000,0.43000000,0.43060000,1026303.60000000
2024-11-11 21:03:00,0.43030000,0.43130000,0.41120000,0.41870000,2146670.30000000
2024-11-11 21:06:00,0.41850000,0.42240000,0.41600000,0.42200000,1006877.60000000
2024-11-11 21:09:00,0.42200000,0.42290000,0.41830000,0.42050000,646623.00000000
2024-11-11 21:12:00,0.42030000,0.42540000,0.41990000,0.42120000,1369648.30000000
2024-11-11 21:15:00,0.42090000,0.42200000,0.41520000,0.41950000,1229818.20000000
2024-11-11 21:18:00,0.41990000,0.43600000,0.41950000,0.42700000,2688287.30000000
2024-11-11 21:21:00,0.42690000,0.43180000,0.42380000,0.42920000,1299507.70000000
2024-11-11 21:24:00,0.42890000,0.43110000,0.42740000,0.42830000,788330.40000000
2024-11-11 21:27:00,0.42830000,0.43060000,0.42740000,0.42950000,713163.40000000
2024-11-11 21:30:00,0.42950000,0.42950000,0.42200000,0.42300000,662084.30000000
2024-11-11 21:33:00,0.42310000,0.43050000,0.42020000,0.42710000,1227990.40000000
2024-11-11 21:36:00,0.42670000,0.43070000,0.42670000,0.42960000,843493.90000000
2024-11-11 21:39:00,0.42960000,0.43300000,0.42670000,0.43150000,567354.10000000
2024-11-11 21:42:00,0.43150000,0.43920000,0.43050000,0.43600000,1437053.00000000
2024-11-11 21:45:00,0.43590000,0.43790000,0.42630000,0.42890000,995564.60000000
2024-11-11 21:48:00,0.42890000,0.43670000,0.42750000,0.43390000,628548.50000000
2024-11-11 21:51:00,0.43400000,0.43750000,0.43270000,0.43700000,442170.40000000
2024-11-11 21:54:00,0.43730000,0.43930000,0.43550000,0.43930000,966725.30000000
2024-11-11 21:57:00,0.43910000,0.43930000,0.43350000,0.43450000,543961.20000000
2024-11-11 22:00:00,0.43450000,0.44470000,0.43430000,0.44370000,1207644.90000000
2024-11-11 22:03:00,0.44330000,0.44790000,0.43960000,0.44790000,1649568.50000000
2024-11-11 22:06:00,0.44790000,0.45400000,0.44530000,0.44990000,2562622.30000000
2024-11-11 22:09:00,0.45010000,0.45090000,0.44000000,0.44190000,1524800.90000000
2024-11-11 22:12:00,0.44190000,0.44490000,0.43620000,0.43630000,1812418.90000000
2024-11-11 22:15:00,0.43630000,0.43700000,0.42000000,0.42350000,1508296.40000000
2024-11-11 22:18:00,0.42390000,0.43380000,0.42000000,0.43280000,1320343.90000000
2024-11-11 22:21:00,0.43250000,0.43310000,0.42100000,0.42820000,969606.20000000
2024-11-11 22:24:00,0.42840000,0.43240000,0.42740000,0.43110000,443918.30000000
2024-11-11 22:27:00,0.43110000,0.43180000,0.42510000,0.42920000,677885.20000000
2024-11-11 22:30:00,0.42910000,0.43440000,0.42790000,0.43040000,1010352.10000000
2024-11-11 22:33:00,0.43080000,0.43150000,0.42410000,0.42750000,891123.80000000
2024-11-11 22:36:00,0.42750000,0.42800000,0.42100000,0.42130000,841146.20000000
2024-11-11 22:39:00,0.42130000,0.42500000,0.42000000,0.42500000,794246.70000000
2024-11-11 22:42:00,0.42500000,0.42790000,0.42270000,0.42270000,565881.90000000
2024-11-11 22:45:00,0.42260000,0.43000000,0.42260000,0.43000000,519394.90000000
2024-11-11 22:48:00,0.42990000,0.45000000,0.42870000,0.44560000,2614130.30000000
2024-11-11 22:51:00,0.44600000,0.44870000,0.44060000,0.44260000,1532823.60000000
2024-11-11 22:54:00,0.44230000,0.45140000,0.44230000,0.44900000,1614612.90000000
2024-11-11 22:57:00,0.44920000,0.45800000,0.44800000,0.44990000,2049387.10000000
2024-11-11 23:00:00,0.44990000,0.47910000,0.44950000,0.46640000,4486262.40000000
2024-11-11 23:03:00,0.46640000,0.46740000,0.45040000,0.45410000,2193919.00000000
2024-11-11 23:06:00,0.45430000,0.45770000,0.44630000,0.45420000,1380432.20000000
2024-11-11 23:09:00,0.45390000,0.46500000,0.45330000,0.46030000,1125959.00000000
2024-11-11 23:12:00,0.46030000,0.46940000,0.45840000,0.46800000,1372111.10000000
2024-11-11 23:15:00,0.46790000,0.46990000,0.45920000,0.46630000,1210494.60000000
2024-11-11 23:18:00,0.46640000,0.46810000,0.45750000,0.46020000,1013289.70000000
2024-11-11 23:21:00,0.46020000,0.46030000,0.44850000,0.45040000,1679862.50000000
2024-11-11 23:24:00,0.45010000,0.45800000,0.45000000,0.45560000,1218668.40000000
2024-11-11 23:27:00,0.45610000,0.45890000,0.45130000,0.45400000,864984.30000000
2024-11-11 23:30:00,0.45400000,0.45400000,0.43800000,0.44150000,2207412.20000000
2024-11-11 23:33:00,0.44160000,0.44670000,0.44100000,0.44640000,869545.00000000
2024-11-11 23:36:00,0.44650000,0.44650000,0.44000000,0.44050000,539880.00000000
2024-11-11 23:39:00,0.44050000,0.44390000,0.43560000,0.44280000,644415.70000000
2024-11-11 23:42:00,0.44280000,0.44820000,0.43800000,0.44220000,2099121.00000000
2024-11-11 23:45:00,0.44260000,0.44950000,0.44030000,0.44670000,759336.30000000
2024-11-11 23:48:00,0.44670000,0.44750000,0.44000000,0.44440000,781622.40000000
2024-11-11 23:51:00,0.44410000,0.44830000,0.44350000,0.44700000,358122.90000000
2024-11-11 23:54:00,0.44680000,0.44830000,0.43620000,0.43730000,1093579.70000000
2024-11-11 23:57:00,0.43720000,0.44700000,0.43690000,0.44670000,512919.40000000
2024-11-12 00:00:00,0.44670000,0.45450000,0.44260000,0.44840000,1089408.60000000
2024-11-12 00:03:00,0.44840000,0.44950000,0.44240000,0.44450000,851974.70000000
2024-11-12 00:06:00,0.44450000,0.44450000,0.43800000,0.43960000,613508.70000000
2024-11-12 00:09:00,0.43950000,0.44530000,0.43530000,0.43840000,1261563.20000000
2024-11-12 00:12:00,0.43860000,0.44860000,0.43610000,0.44680000,1508154.70000000
2024-11-12 00:15:00,0.44690000,0.45500000,0.44160000,0.44250000,2768028.50000000
2024-11-12 00:18:00,0.44250000,0.44890000,0.43650000,0.43850000,2367753.60000000
2024-11-12 00:21:00,0.43870000,0.44110000,0.43750000,0.43950000,461622.30000000
2024-11-12 00:24:00,0.43980000,0.46200000,0.43950000,0.46180000,3364861.80000000
2024-11-12 00:27:00,0.46200000,0.46650000,0.45830000,0.46380000,2980226.50000000
2024-11-12 00:30:00,0.46420000,0.46740000,0.45420000,0.46300000,2084883.30000000
2024-11-12 00:33:00,0.46280000,0.48500000,0.45890000,0.48080000,4145790.60000000
2024-11-12 00:36:00,0.48100000,0.48700000,0.47360000,0.47840000,4378004.30000000
2024-11-12 00:39:00,0.47810000,0.48010000,0.46500000,0.46850000,2622511.30000000
2024-11-12 00:42:00,0.46840000,0.47560000,0.46310000,0.47170000,1420416.50000000
2024-11-12 00:45:00,0.47170000,0.48000000,0.46940000,0.47130000,2008688.40000000
2024-11-12 00:48:00,0.47130000,0.47230000,0.46260000,0.46570000,1979111.60000000
2024-11-12 00:51:00,0.46600000,0.46710000,0.45820000,0.46710000,704525.90000000
2024-11-12 00:54:00,0.46740000,0.47250000,0.46210000,0.46470000,874065.70000000
2024-11-12 00:57:00,0.46470000,0.46500000,0.46090000,0.46390000,927638.70000000
2024-11-12 01:00:00,0.46380000,0.46400000,0.45360000,0.45590000,1950731.30000000
2024-11-12 01:03:00,0.45590000,0.46230000,0.45320000,0.45330000,1153224.30000000
2024-11-12 01:06:00,0.45340000,0.45960000,0.45000000,0.45650000,1397206.50000000
2024-11-12 01:09:00,0.45600000,0.45800000,0.44990000,0.45400000,672402.60000000
2024-11-12 01:12:00,0.45420000,0.45430000,0.44440000,0.44530000,1727343.90000000
2024-11-12 01:15:00,0.44520000,0.45320000,0.44480000,0.45150000,1467486.00000000
2024-11-12 01:18:00,0.45150000,0.45680000,0.45100000,0.45430000,1210863.70000000
2024-11-12 01:21:00,0.45370000,0.45470000,0.42990000,0.43250000,6909533.10000000
2024-11-12 01:24:00,0.43260000,0.43900000,0.43200000,0.43720000,1061744.10000000
2024-11-12 01:27:00,0.43700000,0.43850000,0.43000000,0.43520000,1178485.70000000
2024-11-12 01:30:00,0.43540000,0.43980000,0.43420000,0.43860000,675592.10000000
