Open Time,Open,High,Low,Close,Volume
2024-09-20 01:06:00,0.10385000,0.10392000,0.10379000,0.10380000,1724893.00000000
2024-09-20 01:09:00,0.10380000,0.10385000,0.10361000,0.10374000,1521734.00000000
2024-09-20 01:12:00,0.10375000,0.10399000,0.10365000,0.10374000,1015565.00000000
2024-09-20 01:15:00,0.10373000,0.10400000,0.10363000,0.10400000,2041211.00000000
2024-09-20 01:18:00,0.10400000,0.10403000,0.10390000,0.10390000,1036266.00000000
2024-09-20 01:21:00,0.10390000,0.10395000,0.10372000,0.10378000,526309.00000000
2024-09-20 01:24:00,0.10378000,0.10384000,0.10360000,0.10368000,2690382.00000000
2024-09-20 01:27:00,0.10368000,0.10392000,0.10368000,0.10386000,640889.00000000
2024-09-20 01:30:00,0.10386000,0.10408000,0.10386000,0.10406000,1273871.00000000
2024-09-20 01:33:00,0.10406000,0.10426000,0.10406000,0.10424000,1052756.00000000
2024-09-20 01:36:00,0.10424000,0.10427000,0.10407000,0.10413000,842334.00000000
2024-09-20 01:39:00,0.10413000,0.10418000,0.10403000,0.10414000,610230.00000000
2024-09-20 01:42:00,0.10414000,0.10426000,0.10414000,0.10422000,568717.00000000
2024-09-20 01:45:00,0.10421000,0.10445000,0.10420000,0.10444000,4997552.00000000
2024-09-20 01:48:00,0.10445000,0.10446000,0.10429000,0.10441000,4825987.00000000
2024-09-20 01:51:00,0.10441000,0.10443000,0.10436000,0.10438000,157061.00000000
2024-09-20 01:54:00,0.10438000,0.10457000,0.10437000,0.10440000,1479887.00000000
2024-09-20 01:57:00,0.10442000,0.10450000,0.10429000,0.10438000,527678.00000000
2024-09-20 02:00:00,0.10439000,0.10459000,0.10436000,0.10454000,1532665.00000000
2024-09-20 02:03:00,0.10453000,0.10461000,0.10437000,0.10441000,812656.00000000
2024-09-20 02:06:00,0.10441000,0.10449000,0.10429000,0.10429000,860516.00000000
2024-09-20 02:09:00,0.10429000,0.10433000,0.10418000,0.10433000,896189.00000000
2024-09-20 02:12:00,0.10432000,0.10436000,0.10419000,0.10423000,677445.00000000
2024-09-20 02:15:00,0.10424000,0.10439000,0.10421000,0.10435000,703428.00000000
2024-09-20 02:18:00,0.10434000,0.10435000,0.10415000,0.10416000,373356.00000000
2024-09-20 02:21:00,0.10417000,0.10417000,0.10401000,0.10402000,905114.00000000
2024-09-20 02:24:00,0.10402000,0.10416000,0.10400000,0.10410000,1305907.00000000
2024-09-20 02:27:00,0.10410000,0.10427000,0.10410000,0.10422000,285900.00000000
2024-09-20 02:30:00,0.10424000,0.10447000,0.10423000,0.10437000,559657.00000000
2024-09-20 02:33:00,0.10438000,0.10444000,0.10432000,0.10437000,198107.00000000
2024-09-20 02:36:00,0.10438000,0.10443000,0.10423000,0.10443000,722708.00000000
2024-09-20 02:39:00,0.10443000,0.10451000,0.10440000,0.10442000,399709.00000000
2024-09-20 02:42:00,0.10442000,0.10448000,0.10433000,0.10433000,354636.00000000
2024-09-20 02:45:00,0.10434000,0.10442000,0.10427000,0.10435000,531993.00000000
2024-09-20 02:48:00,0.10435000,0.10446000,0.10435000,0.10435000,198594.00000000
2024-09-20 02:51:00,0.10435000,0.10443000,0.10422000,0.10442000,1197998.00000000
2024-09-20 02:54:00,0.10443000,0.10452000,0.10441000,0.10452000,747618.00000000
2024-09-20 02:57:00,0.10453000,0.10456000,0.10446000,0.10454000,1167831.00000000
2024-09-20 03:00:00,0.10454000,0.10456000,0.10444000,0.10447000,775927.00000000
2024-09-20 03:03:00,0.10448000,0.10488000,0.10448000,0.10478000,3314882.00000000
2024-09-20 03:06:00,0.10477000,0.10492000,0.10471000,0.10479000,1451772.00000000
2024-09-20 03:09:00,0.10481000,0.10487000,0.10472000,0.10485000,918373.00000000
2024-09-20 03:12:00,0.10485000,0.10486000,0.10469000,0.10473000,2121193.00000000
2024-09-20 03:15:00,0.10473000,0.10489000,0.10466000,0.10486000,509828.00000000
2024-09-20 03:18:00,0.10487000,0.10497000,0.10481000,0.10493000,891634.00000000
2024-09-20 03:21:00,0.10494000,0.10496000,0.10482000,0.10486000,537070.00000000
2024-09-20 03:24:00,0.10486000,0.10493000,0.10473000,0.10479000,3087787.00000000
2024-09-20 03:27:00,0.10479000,0.10484000,0.10478000,0.10482000,702276.00000000
2024-09-20 03:30:00,0.10483000,0.10500000,0.10483000,0.10499000,1449083.00000000
2024-09-20 03:33:00,0.10500000,0.10503000,0.10492000,0.10497000,826705.00000000
2024-09-20 03:36:00,0.10496000,0.10502000,0.10491000,0.10502000,665452.00000000
2024-09-20 03:39:00,0.10503000,0.10530000,0.10497000,0.10503000,4792988.00000000
2024-09-20 03:42:00,0.10502000,0.10518000,0.10501000,0.10514000,516047.00000000
2024-09-20 03:45:00,0.10514000,0.10537000,0.10512000,0.10537000,2165612.00000000
2024-09-20 03:48:00,0.10538000,0.10555000,0.10533000,0.10550000,1437378.00000000
2024-09-20 03:51:00,0.10549000,0.10573000,0.10546000,0.10570000,1592419.00000000
2024-09-20 03:54:00,0.10570000,0.10579000,0.10558000,0.10572000,1972806.00000000
2024-09-20 03:57:00,0.10573000,0.10615000,0.10572000,0.10610000,2020444.00000000
2024-09-20 04:00:00,0.10610000,0.10659000,0.10597000,0.10626000,4702012.00000000
2024-09-20 04:03:00,0.10626000,0.10648000,0.10613000,0.10619000,2195425.00000000
2024-09-20 04:06:00,0.10618000,0.10670000,0.10616000,0.10667000,5062969.00000000
2024-09-20 04:09:00,0.10668000,0.10692000,0.10665000,0.10688000,3849500.00000000
2024-09-20 04:12:00,0.10688000,0.10692000,0.10659000,0.10659000,2837926.00000000
2024-09-20 04:15:00,0.10658000,0.10697000,0.10646000,0.10693000,1509173.00000000
2024-09-20 04:18:00,0.10693000,0.10698000,0.10659000,0.10659000,2995166.00000000
2024-09-20 04:21:00,0.10659000,0.10670000,0.10634000,0.10649000,6034526.00000000
2024-09-20 04:24:00,0.10649000,0.10667000,0.10641000,0.10641000,6192430.00000000
2024-09-20 04:27:00,0.10642000,0.10646000,0.10629000,0.10632000,3184673.00000000
2024-09-20 04:30:00,0.10631000,0.10632000,0.10606000,0.10609000,2040875.00000000
2024-09-20 04:33:00,0.10609000,0.10621000,0.10594000,0.10599000,2757364.00000000
2024-09-20 04:36:00,0.10599000,0.10618000,0.10587000,0.10615000,2801820.00000000
2024-09-20 04:39:00,0.10615000,0.10650000,0.10614000,0.10646000,682749.00000000
2024-09-20 04:42:00,0.10646000,0.10654000,0.10638000,0.10640000,2398181.00000000
2024-09-20 04:45:00,0.10641000,0.10651000,0.10638000,0.10645000,788403.00000000
2024-09-20 04:48:00,0.10645000,0.10674000,0.10645000,0.10670000,4324724.00000000
2024-09-20 04:51:00,0.10669000,0.10682000,0.10662000,0.10680000,1040674.00000000
2024-09-20 04:54:00,0.10680000,0.10696000,0.10667000,0.10686000,9513932.00000000
2024-09-20 04:57:00,0.10686000,0.10692000,0.10673000,0.10674000,1352981.00000000
2024-09-20 05:00:00,0.10673000,0.10687000,0.10671000,0.10678000,945191.00000000
2024-09-20 05:03:00,0.10679000,0.10694000,0.10678000,0.10683000,407969.00000000
2024-09-20 05:06:00,0.10683000,0.10691000,0.10673000,0.10684000,867780.00000000
2024-09-20 05:09:00,0.10683000,0.10690000,0.10673000,0.10674000,562041.00000000
2024-09-20 05:12:00,0.10673000,0.10678000,0.10667000,0.10668000,1502074.00000000
2024-09-20 05:15:00,0.10668000,0.10691000,0.10668000,0.10689000,944828.00000000
2024-09-20 05:18:00,0.10688000,0.10725000,0.10685000,0.10723000,3104297.00000000
2024-09-20 05:21:00,0.10724000,0.10749000,0.10715000,0.10724000,4651019.00000000
2024-09-20 05:24:00,0.10724000,0.10737000,0.10705000,0.10732000,1256818.00000000
2024-09-20 05:27:00,0.10731000,0.10732000,0.10714000,0.10714000,609100.00000000
2024-09-20 05:30:00,0.10714000,0.10718000,0.10698000,0.10707000,954401.00000000
2024-09-20 05:33:00,0.10707000,0.10716000,0.10698000,0.10698000,800939.00000000
2024-09-20 05:36:00,0.10699000,0.10701000,0.10685000,0.10685000,2560104.00000000
2024-09-20 05:39:00,0.10685000,0.10689000,0.10660000,0.10660000,2309926.00000000
2024-09-20 05:42:00,0.10659000,0.10659000,0.10642000,0.10651000,2389022.00000000
2024-09-20 05:45:00,0.10650000,0.10659000,0.10631000,0.10656000,963967.00000000
2024-09-20 05:48:00,0.10657000,0.10677000,0.10657000,0.10669000,1152240.00000000
2024-09-20 05:51:00,0.10669000,0.10680000,0.10667000,0.10672000,547953.00000000
2024-09-20 05:54:00,0.10671000,0.10679000,0.10670000,0.10673000,550113.00000000
2024-09-20 05:57:00,0.10673000,0.10683000,0.10672000,0.10683000,388598.00000000
2024-09-20 06:00:00,0.10684000,0.10704000,0.10678000,0.10679000,766923.00000000
2024-09-20 06:03:00,0.10678000,0.10690000,0.10667000,0.10667000,1422749.00000000
2024-09-20 06:06:00,0.10668000,0.10673000,0.10658000,0.10661000,2101967.00000000
2024-09-20 06:09:00,0.10660000,0.10671000,0.10658000,0.10662000,835221.00000000
2024-09-20 06:12:00,0.10662000,0.10662000,0.10633000,0.10637000,1133188.00000000
2024-09-20 06:15:00,0.10636000,0.10636000,0.10615000,0.10620000,2501307.00000000
2024-09-20 06:18:00,0.10620000,0.10646000,0.10616000,0.10646000,512400.00000000
2024-09-20 06:21:00,0.10646000,0.10650000,0.10638000,0.10644000,225986.00000000
2024-09-20 06:24:00,0.10643000,0.10654000,0.10639000,0.10639000,1661680.00000000
2024-09-20 06:27:00,0.10639000,0.10641000,0.10627000,0.10630000,525259.00000000
2024-09-20 06:30:00,0.10629000,0.10639000,0.10624000,0.10639000,987782.00000000
2024-09-20 06:33:00,0.10640000,0.10649000,0.10637000,0.10642000,2694634.00000000
2024-09-20 06:36:00,0.10643000,0.10654000,0.10638000,0.10649000,4925651.00000000
2024-09-20 06:39:00,0.10649000,0.10673000,0.10649000,0.10665000,2041770.00000000
2024-09-20 06:42:00,0.10665000,0.10677000,0.10646000,0.10649000,1705502.00000000
2024-09-20 06:45:00,0.10648000,0.10671000,0.10648000,0.10670000,923747.00000000
2024-09-20 06:48:00,0.10671000,0.10690000,0.10658000,0.10684000,1778872.00000000
2024-09-20 06:51:00,0.10684000,0.10695000,0.10678000,0.10682000,1494491.00000000
2024-09-20 06:54:00,0.10682000,0.10700000,0.10681000,0.10699000,3945829.00000000
2024-09-20 06:57:00,0.10698000,0.10704000,0.10693000,0.10704000,642796.00000000
2024-09-20 07:00:00,0.10703000,0.10704000,0.10676000,0.10680000,2113327.00000000
2024-09-20 07:03:00,0.10681000,0.10683000,0.10662000,0.10663000,1142473.00000000
2024-09-20 07:06:00,0.10663000,0.10668000,0.10650000,0.10660000,771778.00000000
2024-09-20 07:09:00,0.10661000,0.10674000,0.10652000,0.10660000,1414470.00000000
2024-09-20 07:12:00,0.10659000,0.10675000,0.10654000,0.10662000,1031521.00000000
2024-09-20 07:15:00,0.10662000,0.10662000,0.10632000,0.10632000,628400.00000000
2024-09-20 07:18:00,0.10632000,0.10646000,0.10630000,0.10639000,753710.00000000
2024-09-20 07:21:00,0.10640000,0.10648000,0.10636000,0.10636000,464710.00000000
2024-09-20 07:24:00,0.10637000,0.10642000,0.10626000,0.10626000,825582.00000000
2024-09-20 07:27:00,0.10626000,0.10640000,0.10626000,0.10633000,1807450.00000000
2024-09-20 07:30:00,0.10633000,0.10651000,0.10633000,0.10648000,1689502.00000000
2024-09-20 07:33:00,0.10648000,0.10659000,0.10640000,0.10642000,3998527.00000000
2024-09-20 07:36:00,0.10641000,0.10648000,0.10626000,0.10647000,1496428.00000000
2024-09-20 07:39:00,0.10647000,0.10656000,0.10643000,0.10654000,1042412.00000000
2024-09-20 07:42:00,0.10654000,0.10660000,0.10644000,0.10644000,712966.00000000
2024-09-20 07:45:00,0.10643000,0.10658000,0.10643000,0.10655000,579695.00000000
2024-09-20 07:48:00,0.10655000,0.10673000,0.10648000,0.10669000,510037.00000000
2024-09-20 07:51:00,0.10669000,0.10694000,0.10669000,0.10684000,1012115.00000000
2024-09-20 07:54:00,0.10685000,0.10690000,0.10671000,0.10671000,581543.00000000
2024-09-20 07:57:00,0.10671000,0.10671000,0.10655000,0.10666000,443514.00000000
2024-09-20 08:00:00,0.10666000,0.10672000,0.10656000,0.10666000,1576803.00000000
2024-09-20 08:03:00,0.10667000,0.10670000,0.10647000,0.10659000,721013.00000000
2024-09-20 08:06:00,0.10659000,0.10664000,0.10643000,0.10654000,371330.00000000
2024-09-20 08:09:00,0.10654000,0.10658000,0.10645000,0.10647000,641267.00000000
2024-09-20 08:12:00,0.10647000,0.10650000,0.10637000,0.10641000,960542.00000000
2024-09-20 08:15:00,0.10642000,0.10653000,0.10642000,0.10645000,308732.00000000
2024-09-20 08:18:00,0.10644000,0.10662000,0.10635000,0.10661000,688681.00000000
2024-09-20 08:21:00,0.10661000,0.10674000,0.10650000,0.10663000,875802.00000000
2024-09-20 08:24:00,0.10662000,0.10666000,0.10645000,0.10645000,1131790.00000000
2024-09-20 08:27:00,0.10646000,0.10646000,0.10610000,0.10610000,1542444.00000000
2024-09-20 08:30:00,0.10611000,0.10632000,0.10602000,0.10620000,1701934.00000000
2024-09-20 08:33:00,0.10619000,0.10619000,0.10597000,0.10601000,1757839.00000000
2024-09-20 08:36:00,0.10601000,0.10604000,0.10582000,0.10602000,1280367.00000000
2024-09-20 08:39:00,0.10601000,0.10627000,0.10596000,0.10627000,1569754.00000000
2024-09-20 08:42:00,0.10626000,0.10645000,0.10624000,0.10641000,515329.00000000
2024-09-20 08:45:00,0.10641000,0.10654000,0.10640000,0.10652000,1348029.00000000
2024-09-20 08:48:00,0.10652000,0.10652000,0.10642000,0.10649000,1038574.00000000
2024-09-20 08:51:00,0.10649000,0.10661000,0.10645000,0.10649000,949264.00000000
2024-09-20 08:54:00,0.10649000,0.10657000,0.10644000,0.10656000,1128449.00000000
2024-09-20 08:57:00,0.10656000,0.10658000,0.10644000,0.10651000,484176.00000000
2024-09-20 09:00:00,0.10651000,0.10658000,0.10644000,0.10658000,409770.00000000
2024-09-20 09:03:00,0.10659000,0.10669000,0.10658000,0.10659000,1040243.00000000
2024-09-20 09:06:00,0.10659000,0.10676000,0.10659000,0.10676000,559470.00000000
2024-09-20 09:09:00,0.10675000,0.10676000,0.10666000,0.10668000,402518.00000000
2024-09-20 09:12:00,0.10668000,0.10676000,0.10663000,0.10670000,478742.00000000
2024-09-20 09:15:00,0.10671000,0.10679000,0.10667000,0.10670000,556786.00000000
2024-09-20 09:18:00,0.10671000,0.10683000,0.10670000,0.10682000,564607.00000000
2024-09-20 09:21:00,0.10683000,0.10690000,0.10664000,0.10664000,1795126.00000000
2024-09-20 09:24:00,0.10664000,0.10671000,0.10660000,0.10665000,864144.00000000
2024-09-20 09:27:00,0.10665000,0.10679000,0.10663000,0.10668000,2742390.00000000
2024-09-20 09:30:00,0.10668000,0.10679000,0.10662000,0.10679000,357557.00000000
2024-09-20 09:33:00,0.10679000,0.10680000,0.10669000,0.10670000,1040457.00000000
2024-09-20 09:36:00,0.10669000,0.10684000,0.10669000,0.10683000,697592.00000000
2024-09-20 09:39:00,0.10683000,0.10717000,0.10666000,0.10706000,11554559.00000000
2024-09-20 09:42:00,0.10706000,0.10708000,0.10683000,0.10702000,2723791.00000000
2024-09-20 09:45:00,0.10703000,0.10709000,0.10686000,0.10689000,2224928.00000000
2024-09-20 09:48:00,0.10689000,0.10718000,0.10685000,0.10717000,1385994.00000000
2024-09-20 09:51:00,0.10717000,0.10720000,0.10683000,0.10687000,2558578.00000000
2024-09-20 09:54:00,0.10687000,0.10701000,0.10671000,0.10671000,2651374.00000000
2024-09-20 09:57:00,0.10672000,0.10685000,0.10670000,0.10683000,1554939.00000000
2024-09-20 10:00:00,0.10683000,0.10700000,0.10683000,0.10697000,1004413.00000000
2024-09-20 10:03:00,0.10697000,0.10700000,0.10682000,0.10682000,762741.00000000
2024-09-20 10:06:00,0.10683000,0.10700000,0.10682000,0.10685000,781084.00000000
2024-09-20 10:09:00,0.10685000,0.10685000,0.10666000,0.10676000,707310.00000000
2024-09-20 10:12:00,0.10675000,0.10682000,0.10661000,0.10661000,595518.00000000
2024-09-20 10:15:00,0.10662000,0.10671000,0.10656000,0.10664000,1114996.00000000
2024-09-20 10:18:00,0.10664000,0.10676000,0.10659000,0.10668000,829655.00000000
2024-09-20 10:21:00,0.10668000,0.10682000,0.10668000,0.10677000,603638.00000000
2024-09-20 10:24:00,0.10678000,0.10682000,0.10673000,0.10673000,364273.00000000
2024-09-20 10:27:00,0.10673000,0.10685000,0.10669000,0.10669000,326352.00000000
2024-09-20 10:30:00,0.10670000,0.10671000,0.10653000,0.10655000,941698.00000000
2024-09-20 10:33:00,0.10654000,0.10670000,0.10651000,0.10658000,940575.00000000
2024-09-20 10:36:00,0.10658000,0.10685000,0.10654000,0.10684000,862587.00000000
2024-09-20 10:39:00,0.10684000,0.10688000,0.10679000,0.10686000,721394.00000000
2024-09-20 10:42:00,0.10687000,0.10699000,0.10682000,0.10698000,738637.00000000
2024-09-20 10:45:00,0.10698000,0.10703000,0.10692000,0.10698000,1884563.00000000
2024-09-20 10:48:00,0.10698000,0.10699000,0.10682000,0.10682000,614609.00000000
2024-09-20 10:51:00,0.10683000,0.10695000,0.10682000,0.10682000,2100762.00000000
2024-09-20 10:54:00,0.10682000,0.10705000,0.10682000,0.10704000,633038.00000000
2024-09-20 10:57:00,0.10704000,0.10715000,0.10704000,0.10704000,1073588.00000000
2024-09-20 11:00:00,0.10703000,0.10707000,0.10694000,0.10695000,1778604.00000000
2024-09-20 11:03:00,0.10695000,0.10701000,0.10686000,0.10686000,579093.00000000
2024-09-20 11:06:00,0.10685000,0.10693000,0.10668000,0.10674000,978440.00000000
2024-09-20 11:09:00,0.10673000,0.10677000,0.10665000,0.10672000,521598.00000000
2024-09-20 11:12:00,0.10672000,0.10680000,0.10659000,0.10659000,2213390.00000000
2024-09-20 11:15:00,0.10660000,0.10662000,0.10644000,0.10657000,437177.00000000
2024-09-20 11:18:00,0.10658000,0.10677000,0.10648000,0.10677000,331335.00000000
2024-09-20 11:21:00,0.10677000,0.10677000,0.10625000,0.10627000,1382183.00000000
2024-09-20 11:24:00,0.10627000,0.10642000,0.10623000,0.10626000,552934.00000000
2024-09-20 11:27:00,0.10625000,0.10625000,0.10609000,0.10616000,1264932.00000000
2024-09-20 11:30:00,0.10615000,0.10624000,0.10588000,0.10590000,7318478.00000000
2024-09-20 11:33:00,0.10589000,0.10601000,0.10577000,0.10578000,3599080.00000000
2024-09-20 11:36:00,0.10579000,0.10585000,0.10570000,0.10573000,1748421.00000000
2024-09-20 11:39:00,0.10573000,0.10582000,0.10563000,0.10571000,1831380.00000000
2024-09-20 11:42:00,0.10571000,0.10586000,0.10565000,0.10566000,1128219.00000000
2024-09-20 11:45:00,0.10566000,0.10590000,0.10562000,0.10588000,656306.00000000
2024-09-20 11:48:00,0.10588000,0.10606000,0.10581000,0.10602000,940663.00000000
2024-09-20 11:51:00,0.10603000,0.10606000,0.10590000,0.10606000,1307536.00000000
2024-09-20 11:54:00,0.10605000,0.10606000,0.10599000,0.10602000,533226.00000000
2024-09-20 11:57:00,0.10602000,0.10602000,0.10592000,0.10594000,769661.00000000
2024-09-20 12:00:00,0.10593000,0.10621000,0.10591000,0.10617000,1972414.00000000
2024-09-20 12:03:00,0.10617000,0.10628000,0.10613000,0.10616000,1813069.00000000
2024-09-20 12:06:00,0.10615000,0.10620000,0.10600000,0.10620000,651440.00000000
2024-09-20 12:09:00,0.10620000,0.10635000,0.10620000,0.10625000,937992.00000000
2024-09-20 12:12:00,0.10625000,0.10625000,0.10598000,0.10616000,1041253.00000000
2024-09-20 12:15:00,0.10615000,0.10619000,0.10606000,0.10616000,561344.00000000
2024-09-20 12:18:00,0.10615000,0.10632000,0.10606000,0.10613000,637258.00000000
2024-09-20 12:21:00,0.10614000,0.10637000,0.10611000,0.10632000,507609.00000000
2024-09-20 12:24:00,0.10631000,0.10643000,0.10622000,0.10642000,501070.00000000
2024-09-20 12:27:00,0.10641000,0.10641000,0.10628000,0.10640000,368401.00000000
2024-09-20 12:30:00,0.10639000,0.10643000,0.10622000,0.10642000,652065.00000000
2024-09-20 12:33:00,0.10642000,0.10645000,0.10627000,0.10630000,738068.00000000
2024-09-20 12:36:00,0.10630000,0.10639000,0.10624000,0.10635000,555000.00000000
2024-09-20 12:39:00,0.10636000,0.10645000,0.10625000,0.10642000,3106135.00000000
2024-09-20 12:42:00,0.10643000,0.10659000,0.10643000,0.10650000,797590.00000000
2024-09-20 12:45:00,0.10650000,0.10656000,0.10642000,0.10651000,354977.00000000
2024-09-20 12:48:00,0.10651000,0.10653000,0.10636000,0.10636000,648851.00000000
2024-09-20 12:51:00,0.10635000,0.10635000,0.10621000,0.10631000,381033.00000000
2024-09-20 12:54:00,0.10630000,0.10638000,0.10626000,0.10633000,423265.00000000
2024-09-20 12:57:00,0.10633000,0.10643000,0.10631000,0.10640000,849964.00000000
2024-09-20 13:00:00,0.10639000,0.10661000,0.10636000,0.10636000,1161297.00000000
2024-09-20 13:03:00,0.10635000,0.10637000,0.10602000,0.10607000,1814928.00000000
2024-09-20 13:06:00,0.10606000,0.10606000,0.10575000,0.10575000,2337749.00000000
2024-09-20 13:09:00,0.10574000,0.10575000,0.10514000,0.10540000,14863746.00000000
2024-09-20 13:12:00,0.10540000,0.10545000,0.10511000,0.10513000,3967642.00000000
2024-09-20 13:15:00,0.10512000,0.10542000,0.10474000,0.10525000,7473391.00000000
2024-09-20 13:18:00,0.10526000,0.10540000,0.10518000,0.10525000,2112302.00000000
2024-09-20 13:21:00,0.10526000,0.10547000,0.10521000,0.10539000,1285152.00000000
2024-09-20 13:24:00,0.10539000,0.10544000,0.10520000,0.10529000,1823677.00000000
2024-09-20 13:27:00,0.10530000,0.10534000,0.10507000,0.10514000,1102457.00000000
2024-09-20 13:30:00,0.10514000,0.10540000,0.10507000,0.10510000,1804888.00000000
2024-09-20 13:33:00,0.10511000,0.10526000,0.10495000,0.10519000,2145297.00000000
2024-09-20 13:36:00,0.10520000,0.10526000,0.10499000,0.10509000,1549963.00000000
2024-09-20 13:39:00,0.10508000,0.10518000,0.10459000,0.10460000,3415956.00000000
2024-09-20 13:42:00,0.10459000,0.10497000,0.10456000,0.10482000,2645822.00000000
2024-09-20 13:45:00,0.10483000,0.10508000,0.10476000,0.10507000,1257967.00000000
2024-09-20 13:48:00,0.10507000,0.10515000,0.10495000,0.10512000,2383965.00000000
2024-09-20 13:51:00,0.10513000,0.10524000,0.10502000,0.10503000,1106212.00000000
2024-09-20 13:54:00,0.10504000,0.10519000,0.10495000,0.10518000,512693.00000000
2024-09-20 13:57:00,0.10518000,0.10518000,0.10477000,0.10484000,2404301.00000000
2024-09-20 14:00:00,0.10483000,0.10512000,0.10479000,0.10496000,2018450.00000000
2024-09-20 14:03:00,0.10496000,0.10511000,0.10492000,0.10508000,911269.00000000
2024-09-20 14:06:00,0.10509000,0.10513000,0.10466000,0.10488000,2569426.00000000
2024-09-20 14:09:00,0.10487000,0.10487000,0.10446000,0.10448000,1486436.00000000
2024-09-20 14:12:00,0.10448000,0.10451000,0.10426000,0.10439000,1624067.00000000
2024-09-20 14:15:00,0.10439000,0.10478000,0.10430000,0.10478000,10664139.00000000
2024-09-20 14:18:00,0.10478000,0.10500000,0.10466000,0.10498000,1643711.00000000
2024-09-20 14:21:00,0.10496000,0.10498000,0.10467000,0.10485000,1560315.00000000
2024-09-20 14:24:00,0.10484000,0.10515000,0.10482000,0.10513000,1887121.00000000
2024-09-20 14:27:00,0.10512000,0.10523000,0.10505000,0.10510000,630130.00000000
2024-09-20 14:30:00,0.10510000,0.10515000,0.10486000,0.10495000,1207504.00000000
2024-09-20 14:33:00,0.10494000,0.10549000,0.10483000,0.10511000,2942382.00000000
2024-09-20 14:36:00,0.10511000,0.10554000,0.10511000,0.10554000,1355379.00000000
2024-09-20 14:39:00,0.10555000,0.10562000,0.10510000,0.10517000,12313828.00000000
2024-09-20 14:42:00,0.10517000,0.10527000,0.10507000,0.10523000,2368867.00000000
2024-09-20 14:45:00,0.10522000,0.10524000,0.10496000,0.10511000,1267447.00000000
2024-09-20 14:48:00,0.10512000,0.10539000,0.10506000,0.10533000,625919.00000000
2024-09-20 14:51:00,0.10533000,0.10534000,0.10484000,0.10494000,1112306.00000000
2024-09-20 14:54:00,0.10494000,0.10494000,0.10474000,0.10487000,1511174.00000000
2024-09-20 14:57:00,0.10487000,0.10492000,0.10479000,0.10481000,1744331.00000000
2024-09-20 15:00:00,0.10481000,0.10491000,0.10445000,0.10448000,12039075.00000000
2024-09-20 15:03:00,0.10449000,0.10452000,0.10405000,0.10420000,5292682.00000000
2024-09-20 15:06:00,0.10420000,0.10450000,0.10417000,0.10432000,1373010.00000000
2024-09-20 15:09:00,0.10432000,0.10458000,0.10431000,0.10442000,983612.00000000
2024-09-20 15:12:00,0.10443000,0.10454000,0.10430000,0.10432000,560443.00000000
2024-09-20 15:15:00,0.10433000,0.10435000,0.10397000,0.10414000,3840876.00000000
2024-09-20 15:18:00,0.10415000,0.10444000,0.10415000,0.10443000,909156.00000000
2024-09-20 15:21:00,0.10442000,0.10448000,0.10428000,0.10447000,598557.00000000
2024-09-20 15:24:00,0.10449000,0.10458000,0.10442000,0.10453000,582583.00000000
2024-09-20 15:27:00,0.10453000,0.10453000,0.10433000,0.10441000,232014.00000000
2024-09-20 15:30:00,0.10441000,0.10461000,0.10435000,0.10456000,620741.00000000
2024-09-20 15:33:00,0.10455000,0.10493000,0.10447000,0.10490000,1805063.00000000
2024-09-20 15:36:00,0.10489000,0.10492000,0.10475000,0.10482000,1189483.00000000
